Event,WhiteElo,BlackElo
36679,2345,2221
36680,2363,2384
36681,2346,2357
36682,2346,2357
36683,2346,2357
36684,2346,2357
36685,2202,2335
36686,2346,2357
36687,2202,2335
36688,2346,2357
36689,2345,2221
36690,2346,2357
36691,2346,2357
36692,2345,2221
36693,2346,2357
36694,2345,2221
36695,2346,2357
36696,2346,2357
36697,2345,2221
36698,2202,2335
36699,2346,2357
36700,2346,2357
36701,2363,2384
36702,2202,2335
36703,2345,2221
36704,2346,2357
36705,2345,2221
36706,2346,2357
36707,2345,2221
36708,2345,2221
36709,2202,2335
36710,2345,2221
36711,2202,2335
36712,2345,2221
36713,2346,2357
36714,2345,2221
36715,2202,2335
36716,2346,2357
36717,2345,2221
36718,2202,2335
36719,2345,2221
36720,2346,2357
36721,2345,2221
36722,2346,2357
36723,2202,2335
36724,2202,2335
36725,2345,2221
36726,2345,2221
36727,2345,2221
36728,2202,2335
36729,2345,2221
36730,2345,2221
36731,2346,2357
36732,2345,2221
36733,2346,2357
36734,2202,2335
36735,2363,2384
36736,2346,2357
36737,2202,2335
36738,2346,2357
36739,2346,2357
36740,2345,2221
36741,2345,2221
36742,2345,2221
36743,2345,2221
36744,2202,2335
36745,2345,2221
36746,2346,2357
36747,2346,2357
36748,2346,2357
36749,2202,2335
36750,2346,2357
36751,2202,2335
36752,2346,2357
36753,2346,2357
36754,2346,2357
36755,2345,2221
36756,2202,2335
36757,2345,2221
36758,2346,2357
36759,2345,2221
36760,2202,2335
36761,2346,2357
36762,2202,2335
36763,2346,2357
36764,2345,2221
36765,2345,2221
36766,2346,2357
36767,2346,2357
36768,2345,2221
36769,2345,2221
36770,2202,2335
36771,2345,2221
36772,2346,2357
36773,2202,2335
36774,2202,2335
36775,2202,2335
36776,2345,2221
36777,2346,2357
36778,2345,2221
36779,2202,2335
36780,2202,2335
36781,2346,2357
36782,2202,2335
36783,2202,2335
36784,2345,2221
36785,2202,2335
36786,2345,2221
36787,2346,2357
36788,2345,2221
36789,2346,2357
36790,2346,2357
36791,2345,2221
36792,2202,2335
36793,2202,2335
36794,2202,2335
36795,2345,2221
36796,2345,2221
36797,2363,2384
36798,2345,2221
36799,2346,2357
36800,2202,2335
36801,2346,2357
36802,2202,2335
36803,2345,2221
36804,2345,2221
36805,2202,2335
36806,2346,2357
36807,2346,2357
36808,2346,2357
36809,2202,2335
36810,2345,2221
36811,2202,2335
36812,2345,2221
36813,2346,2357
36814,2346,2357
36815,2345,2221
36816,2346,2357
36817,2346,2357
36818,2363,2384
36819,2345,2221
36820,2345,2221
36821,2345,2221
36822,2346,2357
36823,2345,2221
36824,2345,2221
36825,2202,2335
36826,2345,2221
36827,2345,2221
36828,2202,2335
36829,2202,2335
36830,2345,2221
36831,2345,2221
36832,2345,2221
36833,2345,2221
36834,2345,2221
36835,2345,2221
36836,2346,2357
36837,2345,2221
36838,2345,2221
36839,2346,2357
36840,2346,2357
36841,2345,2221
36842,2202,2335
36843,2346,2357
36844,2345,2221
36845,2345,2221
36846,2345,2221
36847,2345,2221
36848,2346,2357
36849,2345,2221
36850,2345,2221
36851,2345,2221
36852,2345,2221
36853,2345,2221
36854,2202,2335
36855,2363,2384
36856,2345,2221
36857,2346,2357
36858,2346,2357
36859,2345,2221
36860,2345,2221
36861,2202,2335
36862,2202,2335
36863,2345,2221
36864,2202,2335
36865,2345,2221
36866,2345,2221
36867,2202,2335
36868,2346,2357
36869,2346,2357
36870,2202,2335
36871,2202,2335
36872,2202,2335
36873,2202,2335
36874,2346,2357
36875,2346,2357
36876,2346,2357
36877,2346,2357
36878,2346,2357
36879,2202,2335
36880,2346,2357
36881,2202,2335
36882,2346,2357
36883,2345,2221
36884,2346,2357
36885,2346,2357
36886,2346,2357
36887,2202,2335
36888,2346,2357
36889,2345,2221
36890,2346,2357
36891,2202,2335
36892,2345,2221
36893,2345,2221
36894,2345,2221
36895,2345,2221
36896,2346,2357
36897,2346,2357
36898,2345,2221
36899,2202,2335
36900,2345,2221
36901,2345,2221
36902,2346,2357
36903,2363,2384
36904,2346,2357
36905,2345,2221
36906,2346,2357
36907,2345,2221
36908,2346,2357
36909,2202,2335
36910,2202,2335
36911,2346,2357
36912,2345,2221
36913,2346,2357
36914,2345,2221
36915,2345,2221
36916,2346,2357
36917,2202,2335
36918,2345,2221
36919,2202,2335
36920,2345,2221
36921,2202,2335
36922,2202,2335
36923,2345,2221
36924,2202,2335
36925,2202,2335
36926,2345,2221
36927,2346,2357
36928,2346,2357
36929,2345,2221
36930,2345,2221
36931,2346,2357
36932,2346,2357
36933,2345,2221
36934,2202,2335
36935,2202,2335
36936,2345,2221
36937,2345,2221
36938,2345,2221
36939,2346,2357
36940,2345,2221
36941,2346,2357
36942,2345,2221
36943,2202,2335
36944,2202,2335
36945,2345,2221
36946,2202,2335
36947,2202,2335
36948,2346,2357
36949,2345,2221
36950,2345,2221
36951,2346,2357
36952,2202,2335
36953,2345,2221
36954,2202,2335
36955,2202,2335
36956,2345,2221
36957,2346,2357
36958,2202,2335
36959,2345,2221
36960,2202,2335
36961,2346,2357
36962,2346,2357
36963,2202,2335
36964,2202,2335
36965,2345,2221
36966,2346,2357
36967,2202,2335
36968,2345,2221
36969,2346,2357
36970,2346,2357
36971,2202,2335
36972,2346,2357
36973,2346,2357
36974,2345,2221
36975,2202,2335
36976,2202,2335
36977,2202,2335
36978,2346,2357
36979,2202,2335
36980,2202,2335
36981,2346,2357
36982,2346,2357
36983,2345,2221
36984,2346,2357
36985,2202,2335
36986,2202,2335
36987,2202,2335
36988,2345,2221
36989,2345,2221
36990,2202,2335
36991,2345,2221
36992,2202,2335
36993,2345,2221
36994,2345,2221
36995,2345,2221
36996,2345,2221
36997,2346,2357
36998,2202,2335
36999,2345,2221
37000,2202,2335
37001,2202,2335
37002,2345,2221
37003,2202,2335
37004,2202,2335
37005,2202,2335
37006,2202,2335
37007,2345,2221
37008,2346,2357
37009,2345,2221
37010,2345,2221
37011,2202,2335
37012,2346,2357
37013,2345,2221
37014,2345,2221
37015,2345,2221
37016,2345,2221
37017,2345,2221
37018,2202,2335
37019,2202,2335
37020,2345,2221
37021,2346,2357
37022,2346,2357
37023,2345,2221
37024,2202,2335
37025,2363,2384
37026,2346,2357
37027,2345,2221
37028,2345,2221
37029,2202,2335
37030,2345,2221
37031,2345,2221
37032,2202,2335
37033,2346,2357
37034,2202,2335
37035,2202,2335
37036,2346,2357
37037,2202,2335
37038,2346,2357
37039,2346,2357
37040,2202,2335
37041,2202,2335
37042,2346,2357
37043,2345,2221
37044,2345,2221
37045,2345,2221
37046,2345,2221
37047,2345,2221
37048,2345,2221
37049,2202,2335
37050,2346,2357
37051,2345,2221
37052,2202,2335
37053,2346,2357
37054,2345,2221
37055,2345,2221
37056,2345,2221
37057,2345,2221
37058,2363,2384
37059,2346,2357
37060,2202,2335
37061,2345,2221
37062,2202,2335
37063,2345,2221
37064,2346,2357
37065,2346,2357
37066,2202,2335
37067,2346,2357
37068,2202,2335
37069,2345,2221
37070,2345,2221
37071,2345,2221
37072,2346,2357
37073,2345,2221
37074,2345,2221
37075,2345,2221
37076,2202,2335
37077,2346,2357
37078,2202,2335
37079,2202,2335
37080,2346,2357
37081,2346,2357
37082,2202,2335
37083,2202,2335
37084,2346,2357
37085,2345,2221
37086,2202,2335
37087,2346,2357
37088,2346,2357
37089,2202,2335
37090,2345,2221
37091,2345,2221
37092,2346,2357
37093,2202,2335
37094,2202,2335
37095,2345,2221
37096,2345,2221
37097,2346,2357
37098,2345,2221
37099,2345,2221
37100,2345,2221
37101,2345,2221
37102,2345,2221
37103,2363,2384
37104,2202,2335
37105,2363,2384
37106,2345,2221
37107,2346,2357
37108,2346,2357
37109,2345,2221
37110,2346,2357
37111,2346,2357
37112,2202,2335
37113,2345,2221
37114,2202,2335
37115,2345,2221
37116,2202,2335
37117,2345,2221
37118,2345,2221
37119,2346,2357
37120,2345,2221
37121,2345,2221
37122,2346,2357
37123,2346,2357
37124,2345,2221
37125,2363,2384
37126,2345,2221
37127,2346,2357
37128,2346,2357
37129,2202,2335
37130,2202,2335
37131,2202,2335
37132,2345,2221
37133,2346,2357
37134,2345,2221
37135,2346,2357
37136,2346,2357
37137,2345,2221
37138,2346,2357
37139,2345,2221
37140,2202,2335
37141,2202,2335
37142,2345,2221
37143,2345,2221
37144,2345,2221
37145,2202,2335
37146,2202,2335
37147,2345,2221
37148,2202,2335
37149,2202,2335
37150,2345,2221
37151,2346,2357
37152,2345,2221
37153,2345,2221
37154,2345,2221
37155,2345,2221
37156,2345,2221
37157,2345,2221
37158,2202,2335
37159,2202,2335
37160,2346,2357
37161,2346,2357
37162,2345,2221
37163,2345,2221
37164,2202,2335
37165,2345,2221
37166,2346,2357
37167,2345,2221
37168,2202,2335
37169,2202,2335
37170,2363,2384
37171,2202,2335
37172,2345,2221
37173,2345,2221
37174,2345,2221
37175,2202,2335
37176,2346,2357
37177,2345,2221
37178,2346,2357
37179,2345,2221
37180,2202,2335
37181,2346,2357
37182,2202,2335
37183,2202,2335
37184,2345,2221
37185,2202,2335
37186,2202,2335
37187,2345,2221
37188,2346,2357
37189,2202,2335
37190,2202,2335
37191,2345,2221
37192,2346,2357
37193,2345,2221
37194,2345,2221
37195,2346,2357
37196,2346,2357
37197,2345,2221
37198,2346,2357
37199,2345,2221
37200,2345,2221
37201,2202,2335
37202,2346,2357
37203,2202,2335
37204,2346,2357
37205,2345,2221
37206,2346,2357
37207,2345,2221
37208,2202,2335
37209,2202,2335
37210,2345,2221
37211,2202,2335
37212,2346,2357
37213,2202,2335
37214,2345,2221
37215,2202,2335
37216,2345,2221
37217,2345,2221
37218,2346,2357
37219,2346,2357
37220,2346,2357
37221,2346,2357
37222,2346,2357
37223,2346,2357
37224,2345,2221
37225,2202,2335
37226,2345,2221
37227,2345,2221
37228,2346,2357
37229,2346,2357
37230,2345,2221
37231,2346,2357
37232,2345,2221
37233,2345,2221
37234,2345,2221
37235,2346,2357
37236,2346,2357
37237,2345,2221
37238,2202,2335
37239,2202,2335
37240,2202,2335
37241,2202,2335
37242,2202,2335
37243,2345,2221
37244,2202,2335
37245,2202,2335
37246,2345,2221
37247,2346,2357
37248,2345,2221
37249,2346,2357
37250,2202,2335
37251,2346,2357
37252,2345,2221
37253,2202,2335
37254,2202,2335
37255,2202,2335
37256,2345,2221
37257,2202,2335
37258,2346,2357
37259,2346,2357
37260,2345,2221
37261,2346,2357
37262,2345,2221
37263,2202,2335
37264,2202,2335
37265,2346,2357
37266,2345,2221
37267,2202,2335
37268,2346,2357
37269,2345,2221
37270,2346,2357
37271,2202,2335
37272,2345,2221
37273,2345,2221
37274,2346,2357
37275,2346,2357
37276,2345,2221
37277,2345,2221
37278,2346,2357
37279,2345,2221
37280,2345,2221
37281,2345,2221
37282,2202,2335
37283,2202,2335
37284,2345,2221
37285,2202,2335
37286,2346,2357
37287,2345,2221
37288,2345,2221
37289,2345,2221
37290,2202,2335
37291,2345,2221
37292,2345,2221
37293,2345,2221
37294,2346,2357
37295,2346,2357
37296,2202,2335
37297,2346,2357
37298,2345,2221
37299,2345,2221
37300,2345,2221
37301,2202,2335
37302,2346,2357
37303,2202,2335
37304,2345,2221
37305,2346,2357
37306,2346,2357
37307,2345,2221
37308,2202,2335
37309,2346,2357
37310,2346,2357
37311,2345,2221
37312,2346,2357
37313,2346,2357
37314,2346,2357
37315,2346,2357
37316,2202,2335
37317,2346,2357
37318,2345,2221
37319,2345,2221
37320,2202,2335
37321,2345,2221
37322,2345,2221
37323,2346,2357
37324,2346,2357
37325,2346,2357
37326,2345,2221
37327,2345,2221
37328,2202,2335
37329,2346,2357
37330,2346,2357
37331,2202,2335
37332,2346,2357
37333,2202,2335
37334,2345,2221
37335,2202,2335
37336,2345,2221
37337,2345,2221
37338,2345,2221
37339,2345,2221
37340,2202,2335
37341,2345,2221
37342,2346,2357
37343,2346,2357
37344,2345,2221
37345,2346,2357
37346,2345,2221
37347,2345,2221
37348,2363,2384
37349,2202,2335
37350,2346,2357
37351,2202,2335
37352,2346,2357
37353,2345,2221
37354,2202,2335
37355,2345,2221
37356,2202,2335
37357,2345,2221
37358,2345,2221
37359,2345,2221
37360,2345,2221
37361,2202,2335
37362,2202,2335
37363,2346,2357
37364,2345,2221
37365,2346,2357
37366,2346,2357
37367,2202,2335
37368,2202,2335
37369,2346,2357
37370,2345,2221
37371,2346,2357
37372,2345,2221
37373,2363,2384
37374,2346,2357
37375,2345,2221
37376,2345,2221
37377,2345,2221
37378,2346,2357
37379,2346,2357
37380,2202,2335
37381,2202,2335
37382,2346,2357
37383,2345,2221
37384,2346,2357
37385,2345,2221
37386,2345,2221
37387,2202,2335
37388,2202,2335
37389,2202,2335
37390,2345,2221
37391,2346,2357
37392,2345,2221
37393,2363,2384
37394,2346,2357
37395,2346,2357
37396,2202,2335
37397,2346,2357
37398,2345,2221
37399,2346,2357
37400,2346,2357
37401,2345,2221
37402,2202,2335
37403,2345,2221
37404,2345,2221
37405,2345,2221
37406,2346,2357
37407,2346,2357
37408,2346,2357
37409,2363,2384
37410,2202,2335
37411,2202,2335
37412,2345,2221
37413,2345,2221
37414,2202,2335
37415,2345,2221
37416,2346,2357
37417,2363,2384
37418,2345,2221
37419,2202,2335
37420,2345,2221
37421,2346,2357
37422,2202,2335
37423,2202,2335
37424,2345,2221
37425,2345,2221
37426,2346,2357
37427,2345,2221
37428,2202,2335
37429,2202,2335
37430,2345,2221
37431,2345,2221
37432,2346,2357
37433,2345,2221
37434,2202,2335
37435,2346,2357
37436,2346,2357
37437,2345,2221
37438,2346,2357
37439,2345,2221
37440,2346,2357
37441,2202,2335
37442,2345,2221
37443,2346,2357
37444,2345,2221
37445,2202,2335
37446,2345,2221
37447,2202,2335
37448,2363,2384
37449,2202,2335
37450,2345,2221
37451,2345,2221
37452,2345,2221
37453,2345,2221
37454,2346,2357
37455,2346,2357
37456,2202,2335
37457,2345,2221
37458,2202,2335
37459,2345,2221
37460,2202,2335
37461,2346,2357
37462,2346,2357
37463,2345,2221
37464,2345,2221
37465,2363,2384
37466,2345,2221
37467,2202,2335
37468,2345,2221
37469,2345,2221
37470,2345,2221
37471,2346,2357
37472,2345,2221
37473,2345,2221
37474,2346,2357
37475,2346,2357
37476,2202,2335
37477,2202,2335
37478,2202,2335
37479,2345,2221
37480,2363,2384
37481,2346,2357
37482,2345,2221
37483,2202,2335
37484,2346,2357
37485,2202,2335
37486,2345,2221
37487,2202,2335
37488,2346,2357
37489,2346,2357
37490,2202,2335
37491,2202,2335
37492,2345,2221
37493,2202,2335
37494,2345,2221
37495,2346,2357
37496,2345,2221
37497,2345,2221
37498,2346,2357
37499,2202,2335
37500,2346,2357
37501,2346,2357
37502,2346,2357
37503,2345,2221
37504,2345,2221
37505,2345,2221
37506,2345,2221
37507,2202,2335
37508,2346,2357
37509,2202,2335
37510,2202,2335
37511,2345,2221
37512,2345,2221
37513,2345,2221
37514,2346,2357
37515,2202,2335
37516,2346,2357
37517,2346,2357
37518,2202,2335
37519,2346,2357
37520,2345,2221
37521,2202,2335
37522,2345,2221
37523,2202,2335
37524,2345,2221
37525,2346,2357
37526,2346,2357
37527,2345,2221
37528,2202,2335
37529,2346,2357
37530,2202,2335
37531,2345,2221
37532,2202,2335
37533,2202,2335
37534,2345,2221
37535,2345,2221
37536,2345,2221
37537,2346,2357
37538,2346,2357
37539,2202,2335
37540,2346,2357
37541,2346,2357
37542,2345,2221
37543,2345,2221
37544,2345,2221
37545,2363,2384
37546,2346,2357
37547,2202,2335
37548,2346,2357
37549,2345,2221
37550,2202,2335
37551,2345,2221
37552,2345,2221
37553,2202,2335
37554,2345,2221
37555,2345,2221
37556,2346,2357
37557,2202,2335
37558,2345,2221
37559,2346,2357
37560,2202,2335
37561,2202,2335
37562,2345,2221
37563,2346,2357
37564,2345,2221
37565,2202,2335
37566,2345,2221
37567,2202,2335
37568,2345,2221
37569,2202,2335
37570,2345,2221
37571,2202,2335
37572,2346,2357
37573,2202,2335
37574,2346,2357
37575,2346,2357
37576,2346,2357
37577,2345,2221
37578,2345,2221
37579,2345,2221
37580,2202,2335
37581,2346,2357
37582,2202,2335
37583,2346,2357
37584,2346,2357
37585,2345,2221
37586,2202,2335
37587,2345,2221
37588,2346,2357
37589,2345,2221
37590,2345,2221
37591,2202,2335
37592,2202,2335
37593,2202,2335
37594,2202,2335
37595,2346,2357
37596,2345,2221
37597,2202,2335
37598,2202,2335
37599,2346,2357
37600,2202,2335
37601,2202,2335
37602,2345,2221
37603,2345,2221
37604,2346,2357
37605,2345,2221
37606,2345,2221
37607,2202,2335
37608,2346,2357
37609,2346,2357
37610,2202,2335
37611,2345,2221
37612,2346,2357
37613,2346,2357
37614,2345,2221
37615,2346,2357
37616,2345,2221
37617,2363,2384
37618,2345,2221
37619,2346,2357
37620,2345,2221
37621,2345,2221
37622,2346,2357
37623,2345,2221
37624,2202,2335
37625,2202,2335
37626,2345,2221
37627,2345,2221
37628,2202,2335
37629,2345,2221
37630,2345,2221
37631,2363,2384
37632,2202,2335
37633,2363,2384
37634,2346,2357
37635,2346,2357
37636,2345,2221
37637,2345,2221
37638,2202,2335
37639,2345,2221
37640,2202,2335
37641,2345,2221
37642,2345,2221
37643,2346,2357
37644,2202,2335
37645,2202,2335
37646,2363,2384
37647,2202,2335
37648,2346,2357
37649,2202,2335
37650,2346,2357
37651,2202,2335
37652,2346,2357
37653,2346,2357
37654,2345,2221
37655,2345,2221
37656,2202,2335
37657,2346,2357
37658,2363,2384
37659,2346,2357
37660,2345,2221
37661,2202,2335
37662,2202,2335
37663,2345,2221
37664,2202,2335
37665,2345,2221
37666,2202,2335
37667,2345,2221
37668,2346,2357
37669,2345,2221
37670,2202,2335
37671,2345,2221
37672,2202,2335
37673,2346,2357
37674,2345,2221
37675,2345,2221
37676,2202,2335
37677,2345,2221
37678,2345,2221
37679,2346,2357
37680,2346,2357
37681,2345,2221
37682,2346,2357
37683,2202,2335
37684,2345,2221
37685,2202,2335
37686,2202,2335
37687,2202,2335
37688,2346,2357
37689,2346,2357
37690,2202,2335
37691,2345,2221
37692,2202,2335
37693,2346,2357
37694,2345,2221
37695,2202,2335
37696,2346,2357
37697,2202,2335
37698,2202,2335
37699,2345,2221
37700,2363,2384
37701,2346,2357
37702,2345,2221
37703,2202,2335
37704,2345,2221
37705,2202,2335
37706,2363,2384
37707,2363,2384
37708,2346,2357
37709,2202,2335
37710,2346,2357
37711,2345,2221
37712,2346,2357
37713,2345,2221
37714,2363,2384
37715,2202,2335
37716,2346,2357
37717,2346,2357
37718,2202,2335
37719,2346,2357
37720,2346,2357
37721,2202,2335
37722,2345,2221
37723,2345,2221
37724,2202,2335
37725,2346,2357
37726,2202,2335
37727,2346,2357
37728,2346,2357
37729,2363,2384
37730,2202,2335
37731,2345,2221
37732,2202,2335
37733,2346,2357
37734,2345,2221
37735,2202,2335
37736,2345,2221
37737,2346,2357
37738,2202,2335
37739,2202,2335
37740,2202,2335
37741,2345,2221
37742,2202,2335
37743,2345,2221
37744,2345,2221
37745,2345,2221
37746,2346,2357
37747,2346,2357
37748,2345,2221
37749,2202,2335
37750,2202,2335
37751,2202,2335
37752,2345,2221
37753,2345,2221
37754,2346,2357
37755,2345,2221
37756,2346,2357
37757,2345,2221
37758,2346,2357
37759,2202,2335
37760,2346,2357
37761,2346,2357
37762,2345,2221
37763,2345,2221
37764,2202,2335
37765,2345,2221
37766,2345,2221
37767,2346,2357
37768,2345,2221
37769,2345,2221
37770,2346,2357
37771,2202,2335
37772,2202,2335
37773,2346,2357
37774,2202,2335
37775,2202,2335
37776,2202,2335
37777,2345,2221
37778,2202,2335
37779,2345,2221
37780,2202,2335
37781,2345,2221
37782,2345,2221
37783,2202,2335
37784,2345,2221
37785,2202,2335
37786,2202,2335
37787,2345,2221
37788,2202,2335
37789,2202,2335
37790,2202,2335
37791,2202,2335
37792,2345,2221
37793,2346,2357
37794,2345,2221
37795,2346,2357
37796,2345,2221
37797,2202,2335
37798,2346,2357
37799,2346,2357
37800,2202,2335
37801,2345,2221
37802,2346,2357
37803,2345,2221
37804,2202,2335
37805,2202,2335
37806,2346,2357
37807,2346,2357
37808,2345,2221
37809,2202,2335
37810,2202,2335
37811,2202,2335
37812,2346,2357
37813,2345,2221
37814,2346,2357
37815,2346,2357
37816,2345,2221
37817,2345,2221
37818,2345,2221
37819,2345,2221
37820,2345,2221
37821,2345,2221
37822,2346,2357
37823,2202,2335
37824,2345,2221
37825,2345,2221
37826,2346,2357
37827,2202,2335
37828,2346,2357
37829,2202,2335
37830,2363,2384
37831,2202,2335
37832,2363,2384
37833,2345,2221
37834,2346,2357
37835,2202,2335
37836,2345,2221
37837,2345,2221
37838,2345,2221
37839,2346,2357
37840,2346,2357
37841,2202,2335
37842,2346,2357
37843,2202,2335
37844,2363,2384
37845,2345,2221
37846,2345,2221
37847,2202,2335
37848,2346,2357
37849,2346,2357
37850,2345,2221
37851,2346,2357
37852,2346,2357
37853,2346,2357
37854,2202,2335
37855,2345,2221
37856,2345,2221
37857,2345,2221
37858,2345,2221
37859,2345,2221
37860,2346,2357
37861,2345,2221
37862,2346,2357
37863,2202,2335
37864,2202,2335
37865,2346,2357
37866,2345,2221
37867,2345,2221
37868,2346,2357
37869,2363,2384
37870,2345,2221
37871,2345,2221
37872,2363,2384
37873,2346,2357
37874,2345,2221
37875,2345,2221
37876,2202,2335
37877,2345,2221
37878,2346,2357
37879,2345,2221
37880,2202,2335
37881,2345,2221
37882,2346,2357
37883,2346,2357
37884,2345,2221
37885,2345,2221
37886,2346,2357
37887,2346,2357
37888,2345,2221
37889,2345,2221
37890,2345,2221
37891,2202,2335
37892,2345,2221
37893,2346,2357
37894,2346,2357
37895,2363,2384
37896,2345,2221
37897,2202,2335
37898,2345,2221
37899,2346,2357
37900,2202,2335
37901,2345,2221
37902,2345,2221
37903,2346,2357
37904,2202,2335
37905,2345,2221
37906,2345,2221
37907,2345,2221
37908,2202,2335
37909,2345,2221
37910,2345,2221
37911,2345,2221
37912,2345,2221
37913,2202,2335
37914,2346,2357
37915,2202,2335
37916,2345,2221
37917,2202,2335
37918,2345,2221
37919,2346,2357
37920,2202,2335
37921,2202,2335
37922,2345,2221
37923,2345,2221
37924,2202,2335
37925,2345,2221
37926,2202,2335
37927,2202,2335
37928,2346,2357
37929,2345,2221
37930,2346,2357
37931,2345,2221
37932,2345,2221
37933,2345,2221
37934,2346,2357
37935,2345,2221
37936,2202,2335
37937,2202,2335
37938,2202,2335
37939,2346,2357
37940,2346,2357
37941,2345,2221
37942,2346,2357
37943,2202,2335
37944,2346,2357
37945,2345,2221
37946,2202,2335
37947,2345,2221
37948,2346,2357
37949,2346,2357
37950,2345,2221
37951,2346,2357
37952,2202,2335
37953,2202,2335
37954,2202,2335
37955,2202,2335
37956,2202,2335
37957,2345,2221
37958,2202,2335
37959,2345,2221
37960,2346,2357
37961,2345,2221
37962,2202,2335
37963,2345,2221
37964,2202,2335
37965,2345,2221
37966,2346,2357
37967,2346,2357
37968,2202,2335
37969,2202,2335
37970,2346,2357
37971,2345,2221
37972,2345,2221
37973,2346,2357
37974,2346,2357
37975,2202,2335
37976,2346,2357
37977,2346,2357
37978,2345,2221
37979,2345,2221
37980,2345,2221
37981,2202,2335
37982,2345,2221
37983,2345,2221
37984,2202,2335
37985,2346,2357
37986,2202,2335
37987,2346,2357
37988,2202,2335
37989,2202,2335
37990,2345,2221
37991,2346,2357
37992,2346,2357
37993,2345,2221
37994,2345,2221
37995,2202,2335
37996,2346,2357
37997,2202,2335
37998,2202,2335
37999,2346,2357
38000,2202,2335
38001,2346,2357
38002,2346,2357
38003,2345,2221
38004,2345,2221
38005,2345,2221
38006,2345,2221
38007,2202,2335
38008,2346,2357
38009,2345,2221
38010,2202,2335
38011,2345,2221
38012,2202,2335
38013,2202,2335
38014,2345,2221
38015,2202,2335
38016,2202,2335
38017,2345,2221
38018,2345,2221
38019,2202,2335
38020,2346,2357
38021,2346,2357
38022,2202,2335
38023,2345,2221
38024,2345,2221
38025,2363,2384
38026,2346,2357
38027,2345,2221
38028,2346,2357
38029,2363,2384
38030,2345,2221
38031,2345,2221
38032,2202,2335
38033,2346,2357
38034,2345,2221
38035,2346,2357
38036,2202,2335
38037,2346,2357
38038,2202,2335
38039,2345,2221
38040,2345,2221
38041,2345,2221
38042,2346,2357
38043,2202,2335
38044,2345,2221
38045,2202,2335
38046,2346,2357
38047,2345,2221
38048,2346,2357
38049,2345,2221
38050,2202,2335
38051,2363,2384
38052,2345,2221
38053,2202,2335
38054,2345,2221
38055,2346,2357
38056,2202,2335
38057,2345,2221
38058,2346,2357
38059,2345,2221
38060,2202,2335
38061,2346,2357
38062,2202,2335
38063,2202,2335
38064,2363,2384
38065,2346,2357
38066,2202,2335
38067,2346,2357
38068,2346,2357
38069,2202,2335
38070,2345,2221
38071,2202,2335
38072,2202,2335
38073,2202,2335
38074,2346,2357
38075,2202,2335
38076,2346,2357
38077,2346,2357
38078,2346,2357
38079,2345,2221
38080,2345,2221
38081,2345,2221
38082,2345,2221
38083,2345,2221
38084,2345,2221
38085,2346,2357
38086,2346,2357
38087,2345,2221
38088,2346,2357
38089,2202,2335
38090,2202,2335
38091,2202,2335
38092,2345,2221
38093,2346,2357
38094,2345,2221
38095,2346,2357
38096,2202,2335
38097,2202,2335
38098,2346,2357
38099,2346,2357
38100,2346,2357
38101,2202,2335
38102,2346,2357
38103,2202,2335
38104,2346,2357
38105,2345,2221
38106,2346,2357
38107,2202,2335
38108,2345,2221
38109,2202,2335
38110,2202,2335
38111,2345,2221
38112,2346,2357
38113,2345,2221
38114,2346,2357
38115,2202,2335
38116,2202,2335
38117,2346,2357
38118,2345,2221
38119,2346,2357
38120,2346,2357
38121,2345,2221
38122,2345,2221
38123,2202,2335
38124,2346,2357
38125,2345,2221
38126,2345,2221
38127,2202,2335
38128,2202,2335
38129,2202,2335
38130,2346,2357
38131,2345,2221
38132,2202,2335
38133,2202,2335
38134,2202,2335
38135,2363,2384
38136,2346,2357
38137,2345,2221
38138,2202,2335
38139,2345,2221
38140,2202,2335
38141,2346,2357
38142,2346,2357
38143,2345,2221
38144,2202,2335
38145,2202,2335
38146,2346,2357
38147,2363,2384
38148,2346,2357
38149,2346,2357
38150,2202,2335
38151,2202,2335
38152,2346,2357
38153,2346,2357
38154,2345,2221
38155,2346,2357
38156,2202,2335
38157,2345,2221
38158,2346,2357
38159,2346,2357
38160,2345,2221
38161,2345,2221
38162,2345,2221
38163,2346,2357
38164,2346,2357
38165,2345,2221
38166,2346,2357
38167,2345,2221
38168,2346,2357
38169,2346,2357
38170,2202,2335
38171,2202,2335
38172,2202,2335
38173,2346,2357
38174,2346,2357
38175,2363,2384
38176,2345,2221
38177,2345,2221
38178,2202,2335
38179,2345,2221
38180,2202,2335
38181,2345,2221
38182,2346,2357
38183,2202,2335
38184,2345,2221
38185,2345,2221
38186,2346,2357
38187,2345,2221
38188,2346,2357
38189,2345,2221
38190,2346,2357
38191,2345,2221
38192,2345,2221
38193,2345,2221
38194,2345,2221
38195,2345,2221
38196,2345,2221
38197,2345,2221
38198,2346,2357
38199,2345,2221
38200,2345,2221
38201,2345,2221
38202,2345,2221
38203,2345,2221
38204,2345,2221
38205,2202,2335
38206,2346,2357
38207,2202,2335
38208,2345,2221
38209,2202,2335
38210,2345,2221
38211,2345,2221
38212,2345,2221
38213,2202,2335
38214,2202,2335
38215,2345,2221
38216,2202,2335
38217,2346,2357
38218,2345,2221
38219,2345,2221
38220,2345,2221
38221,2202,2335
38222,2345,2221
38223,2202,2335
38224,2346,2357
38225,2202,2335
38226,2345,2221
38227,2202,2335
38228,2346,2357
38229,2202,2335
38230,2345,2221
38231,2345,2221
