Event,WhiteElo,BlackElo
38660,2202,2335
38661,2345,2221
38662,2345,2221
38663,2297,2315
38664,2202,2335
38665,2409,2443
38666,2345,2221
38667,2202,2335
38668,2449,2494
38669,2504,2565
38670,2420,2458
38671,2202,2335
38672,2345,2221
38673,2477,2530
38674,2438,2480
38675,2539,2608
38676,2202,2335
38677,2414,2449
38678,2202,2335
38679,2345,2221
38680,2717,2831
38681,2345,2221
38682,2345,2221
38683,2525,2591
38684,2345,2221
38685,2345,2221
38686,2345,2221
38687,2345,2221
38688,2202,2335
38689,2202,2335
38690,2511,2572
38691,2345,2221
38692,2345,2221
38693,2345,2221
38694,2202,2335
38695,2345,2221
38696,2369,2392
38697,2202,2335
38698,2345,2221
38699,2202,2335
38700,2406,2439
38701,2345,2221
38702,2345,2221
38703,2345,2221
38704,2458,2506
38705,2353,2375
38706,2345,2221
38707,2202,2335
38708,2202,2335
38709,2435,2477
38710,2202,2335
38711,2202,2335
38712,2345,2221
38713,2202,2335
38714,2446,2491
38715,2202,2335
38716,2431,2471
38717,2345,2221
38718,2345,2221
38719,2527,2593
38720,2202,2335
38721,2434,2475
38722,2202,2335
38723,2345,2221
38724,2345,2221
38725,2393,2418
38726,2345,2221
38727,2504,2565
38728,2345,2221
38729,2345,2221
38730,2591,2674
38731,2345,2221
38732,2345,2221
38733,2523,2589
38734,2345,2221
38735,2519,2583
38736,2353,2375
38737,2345,2221
38738,2345,2221
38739,2345,2221
38740,2345,2221
38741,2345,2221
38742,2345,2221
38743,2554,2628
38744,2449,2494
38745,2202,2335
38746,2461,2509
38747,2345,2221
38748,2434,2475
38749,2345,2221
38750,2345,2221
38751,2561,2637
38752,2202,2335
38753,2345,2221
38754,2381,2405
38755,2611,2699
38756,2202,2335
38757,2202,2335
38758,2345,2221
38759,2345,2221
38760,2365,2388
38761,2627,2719
38762,2345,2221
38763,2345,2221
38764,2441,2485
38765,2202,2335
38766,2353,2375
38767,2345,2221
38768,2405,2437
38769,2202,2335
38770,2345,2221
38771,2650,2747
38772,2345,2221
38773,2202,2335
38774,2202,2335
38775,2345,2221
38776,2345,2221
38777,2202,2335
38778,2345,2221
38779,2433,2474
38780,2466,2516
38781,2365,2388
38782,2345,2221
38783,2406,2439
38784,2345,2221
38785,2345,2221
38786,2345,2221
38787,2491,2547
38788,2473,2525
38789,2440,2483
38790,2202,2335
38791,2202,2335
38792,2345,2221
38793,2202,2335
38794,2202,2335
38795,2434,2475
38796,2485,2540
38797,2202,2335
38798,2202,2335
38799,2420,2458
38800,2345,2221
38801,2345,2221
38802,2522,2587
38803,2446,2491
38804,2345,2221
38805,2202,2335
38806,2202,2335
38807,2202,2335
38808,2202,2335
38809,2540,2610
38810,2202,2335
38811,2491,2547
38812,2418,2455
38813,2345,2221
38814,2202,2335
38815,2345,2221
38816,2345,2221
38817,2453,2499
38818,2202,2335
38819,2417,2454
38820,2449,2494
38821,2345,2221
38822,2202,2335
38823,2345,2221
38824,2345,2221
38825,2345,2221
38826,2572,2650
38827,2432,2472
38828,2517,2581
38829,2451,2498
38830,2501,2561
38831,2345,2221
38832,2412,2447
38833,2569,2646
38834,2345,2221
38835,2202,2335
38836,2345,2221
38837,2345,2221
38838,2519,2583
38839,2345,2221
38840,2431,2471
38841,2202,2335
38842,2345,2221
38843,2504,2565
38844,2345,2221
38845,2393,2418
38846,2349,2371
38847,2202,2335
38848,2485,2540
38849,2345,2221
38850,2436,2478
38851,2409,2443
38852,2345,2221
38853,2202,2335
38854,2202,2335
38855,2345,2221
38856,2202,2335
38857,2202,2335
38858,2353,2375
38859,2345,2221
38860,2202,2335
38861,2202,2335
38862,2365,2388
38863,2345,2221
38864,2202,2335
38865,2345,2221
38866,2468,2518
38867,2345,2221
38868,2345,2221
38869,2202,2335
38870,2202,2335
38871,2393,2418
38872,2424,2462
38873,2652,2750
38874,2202,2335
38875,2365,2388
38876,2435,2477
38877,2345,2221
38878,2202,2335
38879,2345,2221
38880,2202,2335
38881,2453,2499
38882,2533,2601
38883,2345,2221
38884,2202,2335
38885,2426,2465
38886,2202,2335
38887,2202,2335
38888,2202,2335
38889,2345,2221
38890,2202,2335
38891,2345,2221
38892,2408,2441
38893,2345,2221
38894,2507,2568
38895,2202,2335
38896,2202,2335
38897,2345,2221
38898,2202,2335
38899,2345,2221
38900,2345,2221
38901,2202,2335
38902,2345,2221
38903,2202,2335
38904,2202,2335
38905,2345,2221
38906,2345,2221
38907,2202,2335
38908,2345,2221
38909,2202,2335
38910,2202,2335
38911,2605,2691
38912,2345,2221
38913,2345,2367
38914,2345,2221
38915,2345,2221
38916,2627,2719
38917,2373,2397
38918,2428,2468
38919,2345,2221
38920,2202,2335
38921,2345,2221
38922,2202,2335
38923,2465,2515
38924,2345,2221
38925,2202,2335
38926,2345,2221
38927,2202,2335
38928,2202,2335
38929,2345,2221
38930,2389,2414
38931,2345,2221
38932,2345,2221
38933,2457,2504
38934,2202,2335
38935,2528,2595
38936,2345,2221
38937,2454,2501
38938,2345,2221
38939,2345,2221
38940,2202,2335
38941,2202,2335
38942,2421,2459
38943,2202,2335
38944,2436,2478
38945,2202,2335
38946,2202,2335
38947,2501,2561
38948,2345,2221
38949,2345,2221
38950,2432,2472
38951,2202,2335
38952,2345,2221
38953,2345,2221
38954,2202,2335
38955,2345,2221
38956,2202,2335
38957,2202,2335
38958,2202,2335
38959,2202,2335
38960,2345,2221
38961,2448,2493
38962,2680,2786
38963,2202,2335
38964,2449,2494
38965,2202,2335
38966,2345,2221
38967,2345,2221
38968,2345,2221
38969,2345,2221
38970,2202,2335
38971,2432,2472
38972,2439,2482
38973,2470,2522
38974,2202,2335
38975,2345,2221
38976,2345,2221
38977,2345,2221
38978,2345,2221
38979,2202,2335
38980,2466,2516
38981,2345,2221
38982,2415,2451
38983,2517,2581
38984,2345,2221
38985,2443,2486
38986,2202,2335
38987,2459,2508
38988,2202,2335
38989,2202,2335
38990,2441,2485
38991,2345,2221
38992,2345,2221
38993,2458,2506
38994,2345,2221
38995,2202,2335
38996,2414,2449
38997,2202,2335
38998,2202,2335
38999,2345,2221
39000,2202,2335
39001,2345,2221
39002,2345,2221
39003,2202,2335
39004,2436,2478
39005,2345,2221
39006,2482,2536
39007,2345,2221
39008,2202,2335
39009,2345,2221
39010,2202,2335
39011,2202,2335
39012,2202,2335
39013,2454,2501
39014,2202,2335
39015,2202,2335
39016,2202,2335
39017,2345,2221
39018,2202,2335
39019,2202,2335
39020,2417,2454
39021,2202,2335
39022,2202,2335
39023,2202,2335
39024,2202,2335
39025,2345,2221
39026,2345,2221
39027,2432,2472
39028,2345,2221
39029,2421,2459
39030,2345,2221
39031,2434,2475
39032,2345,2221
39033,2407,2440
39034,2459,2508
39035,2462,2511
39036,2444,2488
39037,2345,2221
39038,2202,2335
39039,2202,2335
39040,2345,2221
39041,2202,2335
39042,2329,2349
39043,2480,2534
39044,2202,2335
39045,2345,2221
39046,2345,2221
39047,2202,2335
39048,2470,2522
39049,2515,2579
39050,2444,2488
39051,2463,2513
39052,2377,2401
39053,2504,2565
39054,2353,2375
39055,2345,2221
39056,2345,2221
39057,2202,2335
39058,2345,2221
39059,2202,2335
39060,2507,2568
39061,2567,2643
39062,2345,2221
39063,2345,2221
39064,2202,2335
39065,2473,2525
39066,2202,2335
39067,2202,2335
39068,2202,2335
39069,2435,2477
39070,2345,2221
39071,2345,2221
39072,2345,2221
39073,2202,2335
39074,2551,2623
39075,2423,2461
39076,2202,2335
39077,2345,2221
39078,2459,2508
39079,2345,2221
39080,2202,2335
39081,2539,2608
39082,2435,2477
39083,2345,2221
39084,2345,2221
39085,2377,2401
39086,2202,2335
39087,2202,2335
39088,2345,2221
39089,2202,2335
39090,2202,2335
39091,2345,2221
39092,2365,2388
39093,2202,2335
39094,2202,2335
39095,2665,2766
39096,2202,2335
39097,2202,2335
39098,2202,2335
39099,2485,2540
39100,2345,2221
39101,2202,2335
39102,2443,2486
39103,2345,2221
39104,2517,2581
39105,2202,2335
39106,2461,2509
39107,2435,2477
39108,2345,2221
39109,2345,2221
39110,2429,2469
39111,2202,2335
39112,2345,2221
39113,2412,2447
39114,2406,2439
39115,2410,2444
39116,2361,2384
39117,2445,2489
39118,2497,2555
39119,2345,2221
39120,2345,2221
39121,2463,2513
39122,2514,2577
39123,2345,2221
39124,2420,2458
39125,2411,2445
39126,2345,2221
39127,2202,2335
39128,2477,2530
39129,2202,2335
39130,2202,2335
39131,2202,2335
39132,2345,2221
39133,2345,2221
39134,2377,2401
39135,2459,2508
39136,2345,2221
39137,2202,2335
39138,2345,2221
39139,2448,2493
39140,2453,2499
39141,2551,2623
39142,2202,2335
39143,2345,2221
39144,2345,2221
39145,2345,2221
39146,2415,2451
39147,2345,2221
39148,2202,2335
39149,2325,2345
39150,2345,2221
39151,2202,2335
39152,2202,2335
39153,2202,2335
39154,2202,2335
39155,2345,2221
39156,2337,2358
39157,2202,2335
39158,2532,2599
39159,2472,2523
39160,2345,2221
39161,2202,2335
39162,2500,2559
39163,2202,2335
39164,2345,2221
39165,2439,2482
39166,2202,2335
39167,2454,2501
39168,2413,2448
39169,2466,2516
39170,2345,2221
39171,2488,2543
39172,2530,2597
39173,2202,2335
39174,2202,2335
39175,2345,2221
39176,2202,2335
39177,2345,2221
39178,2345,2221
39179,2202,2335
39180,2202,2335
39181,2202,2335
39182,2345,2221
39183,2345,2221
39184,2202,2335
39185,2446,2491
39186,2202,2335
39187,2202,2335
39188,2345,2221
39189,2345,2221
39190,2202,2335
39191,2440,2483
39192,2345,2221
39193,2345,2221
39194,2345,2221
39195,2345,2221
39196,2202,2335
39197,2202,2335
39198,2345,2221
39199,2552,2625
39200,2345,2221
39201,2345,2221
39202,2345,2221
39203,2345,2221
39204,2345,2221
39205,2202,2335
39206,2429,2469
39207,2202,2335
39208,2517,2581
39209,2345,2221
39210,2202,2335
39211,2202,2335
39212,2461,2509
39213,2450,2496
39214,2202,2335
39215,2202,2335
39216,2533,2601
39217,2421,2459
39218,2202,2335
39219,2345,2221
39220,2406,2439
39221,2345,2221
39222,2345,2221
39223,2459,2508
39224,2345,2221
39225,2202,2335
39226,2412,2447
39227,2202,2335
39228,2345,2221
39229,2408,2441
39230,2202,2335
39231,2345,2221
39232,2429,2469
39233,2202,2335
39234,2345,2221
39235,2202,2335
39236,2202,2335
39237,2202,2335
39238,2202,2335
39239,2345,2221
39240,2202,2335
39241,2345,2221
39242,2202,2335
39243,2202,2335
39244,2345,2221
39245,2202,2335
39246,2305,2324
39247,2345,2221
39248,2202,2335
39249,2345,2221
39250,2345,2221
39251,2537,2606
39252,2345,2221
39253,2527,2593
39254,2202,2335
39255,2345,2221
39256,2345,2221
39257,2345,2221
39258,2404,2436
39259,2345,2221
39260,2345,2221
39261,2489,2545
39262,2202,2335
39263,2345,2221
39264,2525,2591
39265,2457,2504
39266,2432,2472
39267,2345,2221
39268,2345,2221
39269,2554,2628
39270,2605,2691
39271,2425,2463
39272,2671,2775
39273,2345,2221
39274,2345,2221
39275,2202,2335
39276,2345,2221
39277,2202,2335
39278,2345,2221
39279,2345,2221
39280,2202,2335
39281,2345,2221
39282,2549,2621
39283,2202,2335
39284,2477,2530
39285,2439,2482
39286,2345,2221
39287,2202,2335
39288,2461,2509
39289,2434,2475
39290,2202,2335
39291,2558,2632
39292,2345,2221
39293,2345,2221
39294,2345,2221
39295,2345,2221
39296,2345,2221
39297,2451,2498
39298,2202,2335
39299,2202,2335
39300,2417,2454
39301,2345,2221
39302,2202,2335
39303,2345,2221
39304,2345,2221
39305,2345,2221
39306,2345,2221
39307,2202,2335
39308,2202,2335
39309,2435,2477
39310,2345,2221
39311,2202,2335
39312,2423,2461
39313,2202,2335
39314,2488,2543
39315,2345,2221
39316,2523,2589
39317,2345,2221
39318,2485,2540
39319,2345,2221
39320,2357,2379
39321,2345,2221
39322,2202,2335
39323,2414,2449
39324,2202,2335
39325,2511,2572
39326,2472,2523
39327,2202,2335
39328,2345,2221
39329,2202,2335
39330,2450,2496
39331,2427,2466
39332,2412,2447
39333,2345,2221
39334,2393,2418
39335,2463,2513
39336,2710,2823
39337,2345,2221
39338,2202,2335
39339,2202,2335
39340,2345,2221
39341,2202,2335
39342,2202,2335
39343,2503,2563
39344,2345,2221
39345,2345,2221
39346,2202,2335
39347,2434,2475
39348,2345,2221
39349,2357,2379
39350,2353,2375
39351,2345,2221
39352,2202,2335
39353,2433,2474
39354,2202,2335
39355,2345,2221
39356,2202,2335
39357,2483,2538
39358,2428,2468
39359,2345,2221
39360,2202,2335
39361,2345,2221
39362,2202,2335
39363,2345,2221
39364,2345,2221
39365,2202,2335
39366,2345,2221
39367,2439,2482
39368,2433,2474
39369,2497,2555
39370,2345,2221
39371,2202,2335
39372,2353,2375
39373,2468,2518
39374,2202,2335
39375,2345,2221
39376,2202,2335
39377,2345,2221
39378,2202,2335
39379,2345,2221
39380,2428,2468
39381,2459,2508
39382,2202,2335
39383,2345,2221
39384,2498,2557
39385,2475,2527
39386,2202,2335
39387,2441,2485
39388,2585,2667
39389,2202,2335
39390,2202,2335
39391,2434,2475
39392,2202,2335
39393,2202,2335
39394,2202,2335
39395,2202,2335
39396,2345,2221
39397,2202,2335
39398,2506,2567
39399,2202,2335
39400,2202,2335
39401,2414,2449
39402,2345,2221
39403,2540,2610
39404,2345,2221
39405,2345,2221
39406,2345,2221
39407,2202,2335
39408,2445,2489
39409,2345,2221
39410,2345,2221
39411,2424,2462
39412,2345,2221
39413,2446,2491
39414,2455,2503
39415,2345,2221
39416,2345,2221
39417,2416,2452
39418,2345,2221
39419,2483,2538
39420,2345,2221
39421,2202,2335
39422,2202,2335
39423,2202,2335
39424,2345,2221
39425,2202,2335
39426,2345,2221
39427,2345,2221
39428,2345,2221
39429,2549,2621
39430,2345,2221
39431,2202,2335
39432,2345,2221
39433,2317,2337
39434,2345,2221
39435,2423,2461
39436,2202,2335
39437,2462,2511
39438,2345,2221
39439,2345,2221
39440,2345,2221
39441,2202,2335
39442,2511,2572
39443,2476,2529
39444,2345,2221
39445,2202,2335
39446,2202,2335
39447,2309,2328
39448,2202,2335
39449,2202,2335
39450,2459,2508
39451,2345,2221
39452,2345,2221
39453,2202,2335
39454,2345,2221
39455,2433,2474
39456,2428,2468
39457,2345,2221
39458,2202,2335
39459,2202,2335
39460,2202,2335
39461,2202,2335
39462,2202,2335
39463,2345,2221
39464,2202,2335
39465,2470,2522
39466,2345,2221
39467,2345,2221
39468,2345,2221
39469,2345,2221
39470,2409,2443
39471,2202,2335
39472,2202,2335
39473,2202,2335
39474,2202,2335
39475,2202,2335
39476,2345,2221
39477,2202,2335
39478,2404,2436
39479,2465,2515
39480,2419,2456
39481,2485,2540
39482,2345,2221
39483,2345,2221
39484,2202,2335
39485,2345,2221
39486,2345,2221
39487,2202,2335
39488,2202,2335
39489,2345,2221
39490,2202,2335
39491,2535,2604
39492,2345,2221
39493,2202,2335
39494,2738,2858
39495,2345,2221
39496,2345,2221
39497,2202,2335
39498,2345,2221
39499,2345,2221
39500,2202,2335
39501,2495,2553
39502,2202,2335
39503,2345,2221
39504,2409,2443
39505,2345,2221
39506,2202,2335
39507,2202,2335
39508,2345,2221
39509,2202,2335
39510,2202,2335
39511,2827,2968
39512,2202,2335
39513,2582,2662
39514,2419,2456
39515,2202,2335
39516,2572,2650
39517,2473,2525
39518,2345,2221
39519,2345,2221
39520,2345,2221
39521,2345,2221
39522,2202,2335
39523,2202,2335
39524,2423,2461
39525,2345,2221
39526,2202,2335
39527,2472,2523
39528,2345,2221
39529,2476,2529
39530,2520,2585
39531,2345,2221
39532,2345,2221
39533,2345,2221
39534,2345,2221
39535,2406,2439
39536,2413,2448
39537,2432,2472
39538,2423,2461
39539,2202,2335
39540,2405,2437
39541,2415,2451
39542,2446,2491
39543,2202,2335
39544,2345,2221
39545,2504,2565
39546,2404,2436
39547,2597,2681
39548,2202,2335
39549,2202,2335
39550,2202,2335
39551,2413,2448
39552,2462,2511
39553,2345,2221
39554,2584,2664
39555,2345,2221
39556,2202,2335
39557,2202,2335
39558,2409,2443
39559,2345,2221
39560,2202,2335
39561,2345,2221
39562,2345,2221
39563,2483,2538
39564,2202,2335
39565,2448,2493
39566,2345,2221
39567,2345,2221
39568,2423,2461
39569,2345,2221
39570,2202,2335
39571,2202,2335
39572,2345,2221
39573,2517,2581
39574,2345,2221
39575,2429,2469
39576,2202,2335
39577,2488,2543
39578,2202,2335
39579,2341,2362
39580,2462,2511
39581,2345,2221
39582,2202,2335
39583,2345,2221
39584,2414,2449
39585,2202,2335
39586,2503,2563
39587,2537,2606
39588,2202,2335
39589,2345,2221
39590,2345,2221
39591,2202,2335
39592,2345,2221
39593,2423,2461
39594,2504,2565
39595,2345,2221
39596,2202,2335
39597,2202,2335
39598,2427,2466
39599,2202,2335
39600,2515,2579
39601,2369,2392
39602,2345,2221
39603,2345,2221
39604,2520,2585
39605,2449,2494
39606,2411,2445
39607,2462,2511
39608,2345,2221
39609,2461,2509
39610,2345,2221
39611,2485,2540
39612,2345,2221
39613,2202,2335
39614,2202,2335
39615,2507,2568
39616,2489,2545
39617,2345,2221
39618,2345,2221
39619,2202,2335
39620,2406,2439
39621,2202,2335
39622,2410,2444
39623,2202,2335
39624,2345,2221
39625,2345,2221
39626,2462,2511
39627,2345,2221
39628,2345,2221
39629,2202,2335
39630,2202,2335
39631,2202,2335
39632,2480,2534
39633,2462,2511
39634,2202,2335
39635,2345,2221
39636,2345,2221
39637,2202,2335
39638,2463,2513
39639,2345,2221
39640,2345,2221
39641,2345,2221
39642,2345,2221
39643,2345,2221
39644,2345,2221
39645,2479,2532
39646,2202,2335
39647,2345,2221
39648,2511,2572
39649,2202,2335
39650,2476,2529
39651,2345,2221
39652,2202,2335
39653,2202,2335
39654,2345,2221
39655,2345,2221
39656,2345,2221
39657,2202,2335
39658,2202,2335
39659,2572,2650
39660,2365,2388
39661,2345,2221
39662,2476,2529
39663,2345,2221
39664,2202,2335
39665,2468,2518
39666,2345,2221
39667,2345,2221
39668,2202,2335
39669,2424,2462
39670,2345,2221
39671,2202,2335
39672,2873,3026
39673,2457,2504
39674,2345,2221
39675,2202,2335
39676,2425,2463
39677,2202,2335
39678,2345,2221
39679,2572,2650
39680,2475,2527
39681,2345,2221
39682,2353,2375
39683,2451,2498
39684,2345,2221
39685,2345,2221
39686,2446,2491
39687,2202,2335
39688,2345,2221
39689,2345,2221
39690,2202,2335
39691,2345,2221
39692,2345,2221
39693,2532,2599
39694,2345,2221
39695,2345,2221
39696,2405,2437
39697,2345,2221
39698,2202,2335
39699,2202,2335
39700,2202,2335
39701,2345,2221
39702,2434,2475
39703,2436,2478
39704,2202,2335
39705,2202,2335
39706,2337,2358
39707,2202,2335
39708,2486,2542
39709,2407,2440
39710,2345,2221
39711,2202,2335
39712,2412,2447
39713,2202,2335
39714,2202,2335
39715,2357,2379
39716,2202,2335
39717,2202,2335
39718,2488,2543
39719,2345,2221
39720,2202,2335
39721,2494,2551
39722,2443,2486
39723,2411,2445
39724,2429,2469
39725,2345,2221
39726,2454,2501
39727,2202,2335
39728,2410,2444
39729,2345,2221
39730,2345,2221
39731,2202,2335
39732,2345,2221
39733,2202,2335
39734,2417,2454
39735,2345,2221
39736,2345,2221
39737,2345,2221
39738,2345,2221
39739,2450,2496
39740,2345,2221
39741,2448,2493
39742,2415,2451
39743,2584,2664
39744,2345,2221
39745,2202,2335
39746,2345,2221
39747,2202,2335
39748,2202,2335
39749,2461,2509
39750,2345,2221
39751,2325,2345
39752,2345,2221
39753,2202,2335
39754,2345,2221
39755,2202,2335
39756,2544,2614
39757,2202,2335
39758,2345,2221
39759,2438,2480
39760,2462,2511
39761,2599,2684
39762,2345,2221
39763,2202,2335
39764,2423,2461
39765,2479,2532
39766,2202,2335
39767,2406,2439
39768,2202,2335
39769,2473,2525
39770,2202,2335
39771,2345,2221
39772,2584,2664
39773,2202,2335
39774,2345,2221
39775,2345,2221
39776,2345,2221
39777,2345,2221
39778,2345,2221
39779,2459,2508
39780,2345,2221
39781,2345,2221
39782,2202,2335
39783,2431,2471
39784,2627,2719
39785,2345,2221
39786,2345,2221
39787,2345,2221
39788,2480,2534
39789,2345,2221
39790,2345,2221
39791,2202,2335
39792,2345,2221
39793,2202,2335
39794,2475,2527
39795,2202,2335
39796,2202,2335
39797,2345,2221
39798,2345,2221
39799,2345,2221
39800,2202,2335
39801,2440,2483
39802,2446,2491
39803,2461,2509
39804,2489,2545
39805,2345,2221
39806,2431,2471
39807,2385,2409
39808,2488,2543
39809,2498,2557
39810,2345,2221
39811,2202,2335
39812,2202,2335
39813,2427,2466
39814,2202,2335
39815,2345,2221
39816,2345,2221
39817,2202,2335
39818,2345,2221
39819,2202,2335
39820,2202,2335
39821,2345,2221
39822,2424,2462
39823,2345,2221
39824,2345,2221
39825,2345,2221
39826,2202,2335
39827,2461,2509
39828,2449,2494
39829,2345,2221
39830,2202,2335
39831,2405,2437
39832,2349,2371
39833,2202,2335
39834,2202,2335
39835,2515,2579
39836,2202,2335
39837,2345,2221
39838,2202,2335
39839,2377,2401
39840,2345,2221
39841,2415,2451
39842,2202,2335
39843,2345,2221
39844,2345,2221
39845,2345,2221
39846,2463,2513
39847,2202,2335
39848,2345,2221
39849,2202,2335
39850,2313,2332
39851,2345,2221
39852,2202,2335
39853,2552,2625
39854,2202,2335
39855,2345,2221
39856,2202,2335
39857,2345,2221
39858,2345,2221
39859,2345,2221
39860,2202,2335
39861,2202,2335
39862,2565,2641
39863,2345,2221
39864,2202,2335
39865,2345,2221
39866,2345,2221
39867,2202,2335
39868,2539,2608
39869,2345,2221
39870,2202,2335
39871,2584,2664
39872,2345,2221
39873,2202,2335
39874,2202,2335
39875,2202,2335
39876,2345,2221
39877,2345,2221
39878,2202,2335
39879,2202,2335
39880,2428,2468
39881,2345,2221
39882,2345,2221
39883,2202,2335
39884,2202,2335
39885,2202,2335
39886,2202,2335
39887,2202,2335
39888,2349,2371
39889,2345,2221
39890,2476,2529
39891,2463,2513
39892,2345,2221
39893,2537,2606
39894,2345,2221
39895,2345,2221
39896,2485,2540
39897,2202,2335
39898,2202,2335
39899,2462,2511
39900,2202,2335
39901,2202,2335
39902,2202,2335
39903,2435,2477
39904,2345,2221
39905,2439,2482
39906,2466,2516
39907,2433,2474
39908,2345,2221
39909,2202,2335
39910,2345,2221
39911,2345,2221
39912,2345,2221
39913,2202,2335
39914,2345,2221
39915,2440,2483
39916,2369,2392
39917,2202,2335
39918,2345,2221
39919,2421,2459
39920,2345,2221
39921,2202,2335
39922,2345,2221
39923,2451,2498
39924,2202,2335
39925,2345,2221
39926,2345,2221
39927,2345,2221
39928,2409,2443
39929,2438,2480
39930,2202,2335
39931,2480,2534
39932,2488,2543
39933,2515,2579
39934,2345,2221
39935,2345,2221
39936,2457,2504
39937,2345,2221
39938,2345,2221
39939,2454,2501
39940,2450,2496
39941,2202,2335
39942,2202,2335
39943,2202,2335
39944,2345,2221
39945,2461,2509
39946,2345,2221
39947,2202,2335
39948,2345,2221
39949,2345,2221
39950,2202,2335
39951,2345,2221
39952,2569,2646
39953,2202,2335
39954,2469,2520
39955,2345,2221
39956,2202,2335
39957,2202,2335
39958,2345,2221
39959,2202,2335
39960,2345,2221
39961,2345,2221
39962,2345,2221
39963,2202,2335
39964,2345,2221
39965,2345,2221
39966,2441,2485
39967,2417,2454
39968,2202,2335
39969,2498,2557
39970,2345,2221
39971,2345,2221
39972,2458,2506
39973,2202,2335
39974,2202,2335
39975,2494,2551
39976,2345,2221
39977,2345,2221
39978,2446,2491
39979,2475,2527
39980,2345,2221
39981,2530,2597
39982,2202,2335
39983,2501,2561
39984,2408,2441
39985,2345,2221
39986,2202,2335
39987,2414,2449
39988,2202,2335
39989,2202,2335
39990,2345,2221
39991,2473,2525
39992,2415,2451
39993,2202,2335
39994,2440,2483
39995,2345,2221
39996,2377,2401
39997,2501,2561
39998,2345,2221
39999,2434,2475
40000,2202,2335
40001,2365,2388
40002,2582,2662
40003,2202,2335
40004,2345,2221
40005,2345,2221
40006,2202,2335
40007,2403,2435
40008,2345,2221
40009,2377,2401
40010,2477,2530
40011,2202,2335
40012,2522,2587
40013,2202,2335
40014,2345,2221
40015,2345,2221
40016,2345,2221
40017,2345,2221
40018,2202,2335
40019,2434,2475
40020,2345,2221
40021,2345,2221
40022,2345,2221
40023,2345,2221
40024,2202,2335
40025,2365,2388
40026,2202,2335
40027,2202,2335
40028,2202,2335
40029,2202,2335
40030,2504,2565
40031,2345,2221
40032,2345,2221
40033,2345,2221
40034,2440,2483
40035,2345,2221
40036,2202,2335
40037,2202,2335
40038,2345,2221
40039,2345,2221
40040,2345,2221
40041,2345,2221
40042,2202,2335
40043,2572,2650
40044,2345,2221
40045,2345,2221
40046,2345,2221
40047,2202,2335
40048,2463,2513
40049,2202,2335
40050,2345,2221
40051,2345,2221
40052,2202,2335
40053,2345,2221
40054,2202,2335
40055,2345,2221
40056,2202,2335
40057,2345,2221
40058,2472,2523
40059,2202,2335
40060,2202,2335
40061,2345,2221
40062,2202,2335
40063,2345,2221
40064,2345,2221
40065,2202,2335
40066,2425,2463
40067,2202,2335
40068,2345,2221
40069,2459,2508
40070,2345,2221
40071,2345,2221
40072,2202,2335
40073,2202,2335
40074,2345,2221
40075,2462,2511
40076,2202,2335
40077,2345,2221
40078,2202,2335
40079,2345,2221
40080,2202,2335
40081,2345,2221
40082,2202,2335
40083,2202,2335
40084,2202,2335
40085,2468,2518
40086,2486,2542
40087,2202,2335
40088,2202,2335
40089,2202,2335
40090,2345,2221
40091,2423,2461
40092,2345,2221
40093,2514,2577
40094,2345,2221
40095,2202,2335
40096,2202,2335
40097,2658,2758
40098,2202,2335
40099,2470,2522
40100,2489,2545
40101,2345,2221
40102,2417,2454
40103,2202,2335
40104,2202,2335
40105,2202,2335
40106,2377,2401
40107,2202,2335
40108,2345,2221
40109,2202,2335
40110,2202,2335
40111,2202,2335
40112,2410,2444
40113,2477,2530
40114,2345,2221
40115,2202,2335
40116,2345,2221
40117,2202,2335
40118,2530,2597
40119,2202,2335
40120,2202,2335
40121,2476,2529
40122,2202,2335
40123,2345,2221
40124,2455,2503
40125,2345,2221
40126,2345,2221
40127,2503,2563
40128,2337,2358
40129,2345,2221
40130,2466,2516
40131,2202,2335
40132,2202,2335
40133,2421,2459
40134,2202,2335
40135,2418,2455
40136,2501,2561
40137,2202,2335
40138,2345,2221
40139,2345,2221
40140,2424,2462
40141,2345,2221
40142,2345,2221
40143,2345,2221
40144,2202,2335
40145,2202,2335
40146,2345,2221
40147,2202,2335
40148,2345,2221
40149,2475,2527
40150,2345,2221
40151,2345,2221
40152,2345,2221
40153,2461,2509
40154,2561,2637
40155,2463,2513
40156,2333,2354
40157,2440,2483
40158,2202,2335
40159,2202,2335
40160,2202,2335
40161,2345,2221
40162,2345,2221
40163,2345,2221
40164,2345,2221
40165,2345,2221
40166,2202,2335
40167,2202,2335
40168,2345,2221
40169,2461,2509
40170,2202,2335
40171,2345,2221
40172,2345,2221
40173,2775,2904
40174,2345,2221
40175,2345,2221
40176,2345,2221
40177,2202,2335
40178,2381,2405
40179,2202,2335
40180,2345,2221
40181,2424,2462
40182,2202,2335
40183,2202,2335
40184,2418,2455
40185,2345,2221
40186,2202,2335
40187,2202,2335
40188,2202,2335
40189,2345,2221
40190,2417,2454
40191,2202,2335
40192,2345,2221
40193,2519,2583
40194,2449,2494
40195,2345,2221
40196,2202,2335
40197,2202,2335
40198,2345,2221
40199,2202,2335
40200,2503,2563
40201,2483,2538
40202,2469,2520
40203,2202,2335
40204,2202,2335
40205,2202,2335
40206,2345,2221
40207,2345,2221
40208,2576,2655
40209,2202,2335
40210,2527,2593
40211,2427,2466
40212,2446,2491
