Event,WhiteElo,BlackElo
35322,2322,2192
35323,2325,2204
35324,2297,2312
35325,2161,2321
35326,2306,2322
35327,2152,2308
35328,2146,2298
35329,2332,2348
35330,2151,2308
35331,2338,2353
35332,2312,2328
35333,2171,2331
35334,2332,2348
35335,2316,2173
35336,2334,2349
35337,2327,2343
35338,2346,2299
35339,2148,2302
35340,2310,2326
35341,2150,2306
35342,2163,2324
35343,2326,2210
35344,2323,2340
35345,2304,2320
35346,2161,2321
35347,2319,2183
35348,2148,2302
35349,2307,2147
35350,2154,2312
35351,2308,2148
35352,2156,2315
35353,2327,2343
35354,2148,2302
35355,2302,2318
35356,2171,2331
35357,2150,2305
35358,2306,2322
35359,2320,2336
35360,2343,2283
35361,2317,2333
35362,2349,2362
35363,2145,2293
35364,2331,2347
35365,2312,2160
35366,2336,2352
35367,2308,2151
35368,2327,2213
35369,2325,2204
35370,2310,2326
35371,2304,2139
35372,2314,2330
35373,2170,2330
35374,2349,2363
35375,2321,2189
35376,2359,2371
35377,2335,2351
35378,2286,2114
35379,2307,2146
35380,2308,2324
35381,2337,2257
35382,2145,2294
35383,2293,2308
35384,2149,2304
35385,2328,2344
35386,2178,2338
35387,2301,2134
35388,2182,2341
35389,2315,2170
35390,2149,2303
35391,2354,2367
35392,2148,2301
35393,2316,2332
35394,2313,2162
35395,2306,2322
35396,2349,2362
35397,2313,2165
35398,2151,2307
35399,2155,2314
35400,2176,2336
35401,2346,2361
35402,2322,2192
35403,2158,2318
35404,2295,2124
35405,2155,2313
35406,2337,2352
35407,2152,2309
35408,2151,2308
35409,2332,2348
35410,2324,2201
35411,2148,2302
35412,2317,2175
35413,2323,2339
35414,2152,2309
35415,2300,2132
35416,2308,2150
35417,2168,2329
35418,2300,2132
35419,2143,2283
35420,2315,2331
35421,2296,2125
35422,2307,2323
35423,2152,2309
35424,2147,2300
35425,2325,2341
35426,2309,2325
35427,2158,2318
35428,2315,2331
35429,2292,2120
35430,2292,2307
35431,2151,2307
35432,2339,2354
35433,2149,2304
35434,2321,2189
35435,2316,2171
35436,2348,2362
35437,2334,2243
35438,2336,2352
35439,2305,2321
35440,2145,2295
35441,2313,2165
35442,2158,2317
35443,2146,2298
35444,2326,2207
35445,2305,2321
35446,2329,2221
35447,2333,2349
35448,2316,2173
35449,2327,2343
35450,2273,2113
35451,2326,2343
35452,2155,2314
35453,2306,2144
35454,2300,2132
35455,2330,2223
35456,2158,2317
35457,2312,2160
35458,2163,2323
35459,2149,2303
35460,2335,2351
35461,2171,2331
35462,2303,2138
35463,2308,2324
35464,2314,2331
35465,2333,2239
35466,2174,2335
35467,2148,2301
35468,2160,2320
35469,2298,2313
35470,2316,2173
35471,2161,2320
35472,2330,2346
35473,2330,2346
35474,2148,2301
35475,2300,2132
35476,2302,2318
35477,2290,2117
35478,2151,2307
35479,2146,2296
35480,2322,2338
35481,2316,2332
35482,2158,2317
35483,2329,2345
35484,2332,2233
35485,2313,2165
35486,2307,2323
35487,2340,2268
35488,2302,2318
35489,2319,2183
35490,2171,2332
35491,2318,2334
35492,2148,2301
35493,2320,2186
35494,2155,2313
35495,2329,2345
35496,2335,2246
35497,2370,2379
35498,2318,2181
35499,2151,2308
35500,2321,2337
35501,2304,2140
35502,2361,2372
35503,2288,2302
35504,2349,2362
35505,2303,2319
35506,2303,2138
35507,2301,2134
35508,2176,2336
35509,2321,2189
35510,2151,2308
35511,2161,2320
35512,2302,2136
35513,2144,2290
35514,2151,2307
35515,2317,2333
35516,2147,2300
35517,2369,2378
35518,2150,2305
35519,2320,2186
35520,2152,2308
35521,2299,2130
35522,2310,2155
35523,2148,2302
35524,2310,2155
35525,2155,2313
35526,2332,2348
35527,2148,2302
35528,2303,2138
35529,2320,2336
35530,2146,2298
35531,2315,2331
35532,2162,2322
35533,2151,2307
35534,2316,2332
35535,2302,2318
35536,2322,2192
35537,2148,2302
35538,2172,2333
35539,2317,2333
35540,2159,2319
35541,2313,2162
35542,2162,2322
35543,2324,2201
35544,2156,2315
35545,2298,2129
35546,2161,2321
35547,2145,2294
35548,2322,2338
35549,2158,2318
35550,2172,2333
35551,2149,2304
35552,2327,2344
35553,2301,2134
35554,2146,2298
35555,2316,2173
35556,2328,2344
35557,2350,2364
35558,2311,2158
35559,2304,2140
35560,2295,2310
35561,2148,2302
35562,2160,2320
35563,2341,2356
35564,2144,2291
35565,2319,2183
35566,2304,2320
35567,2150,2305
35568,2151,2308
35569,2325,2341
35570,2146,2298
35571,2167,2327
35572,2153,2310
35573,2341,2272
35574,2171,2331
35575,2314,2167
35576,2302,2318
35577,2150,2306
35578,2146,2296
35579,2304,2320
35580,2342,2357
35581,2317,2334
35582,2313,2329
35583,2165,2325
35584,2328,2344
35585,2314,2330
35586,2318,2334
35587,2298,2313
35588,2319,2335
35589,2310,2155
35590,2306,2322
35591,2310,2155
35592,2318,2334
35593,2316,2332
35594,2167,2327
35595,2173,2334
35596,2295,2310
35597,2193,2350
35598,2301,2134
35599,2330,2346
35600,2308,2148
35601,2337,2253
35602,2153,2310
35603,2338,2353
35604,2148,2301
35605,2315,2170
35606,2302,2135
35607,2151,2308
35608,2158,2317
35609,2300,2132
35610,2313,2165
35611,2152,2308
35612,2150,2306
35613,2314,2330
35614,2324,2201
35615,2309,2153
35616,2147,2300
35617,2321,2338
35618,2172,2333
35619,2306,2144
35620,2325,2341
35621,2307,2323
35622,2300,2132
35623,2363,2389
35624,2310,2155
35625,2311,2158
35626,2153,2310
35627,2300,2316
35628,2328,2344
35629,2332,2348
35630,2319,2335
35631,2327,2213
35632,2151,2308
35633,2305,2321
35634,2322,2338
35635,2149,2304
35636,2302,2136
35637,2338,2353
35638,2336,2351
35639,2146,2296
35640,2313,2162
35641,2146,2297
35642,2146,2297
35643,2296,2125
35644,2318,2181
35645,2302,2136
35646,2148,2302
35647,2150,2305
35648,2311,2327
35649,2297,2127
35650,2148,2302
35651,2169,2330
35652,2342,2279
35653,2326,2210
35654,2312,2329
35655,2306,2144
35656,2338,2354
35657,2313,2165
35658,2147,2300
35659,2308,2324
35660,2161,2320
35661,2340,2355
35662,2294,2309
35663,2303,2138
35664,2312,2160
35665,2161,2320
35666,2314,2167
35667,2328,2216
35668,2338,2354
35669,2312,2160
35670,2170,2330
35671,2151,2307
35672,2330,2223
35673,2314,2330
35674,2315,2170
35675,2315,2331
35676,2174,2335
35677,2177,2337
35678,2359,2371
35679,2313,2164
35680,2153,2311
35681,2337,2352
35682,2311,2158
35683,2146,2297
35684,2313,2162
35685,2318,2181
35686,2295,2124
35687,2321,2338
35688,2305,2142
35689,2323,2339
35690,2335,2246
35691,2364,2375
35692,2299,2130
35693,2321,2189
35694,2182,2341
35695,2302,2318
35696,2308,2148
35697,2152,2309
35698,2314,2167
35699,2307,2323
35700,2322,2338
35701,2308,2148
35702,2150,2306
35703,2335,2350
35704,2340,2268
35705,2299,2130
35706,2337,2352
35707,2143,2283
35708,2152,2309
35709,2145,2294
35710,2305,2142
35711,2324,2201
35712,2359,2371
35713,2188,2346
35714,2330,2223
35715,2316,2173
35716,2158,2317
35717,2313,2162
35718,2305,2142
35719,2150,2306
35720,2294,2122
35721,2185,2344
35722,2322,2195
35723,2146,2298
35724,2164,2325
35725,2161,2321
35726,2156,2315
35727,2291,2118
35728,2306,2144
35729,2347,2361
35730,2151,2307
35731,2322,2192
35732,2309,2153
35733,2324,2201
35734,2164,2325
35735,2149,2304
35736,2326,2342
35737,2308,2151
35738,2296,2125
35739,2312,2160
35740,2173,2334
35741,2310,2155
35742,2151,2308
35743,2296,2311
35744,2309,2325
35745,2335,2351
35746,2332,2348
35747,2345,2359
35748,2299,2130
35749,2157,2316
35750,2340,2355
35751,2345,2359
35752,2303,2319
35753,2150,2305
35754,2308,2148
35755,2166,2326
35756,2162,2322
35757,2322,2338
35758,2340,2355
35759,2332,2348
35760,2148,2302
35761,2316,2332
35762,2307,2146
35763,2177,2337
35764,2311,2156
35765,2151,2307
35766,2300,2132
35767,2150,2305
35768,2153,2311
35769,2153,2310
35770,2147,2299
35771,2333,2236
35772,2308,2151
35773,2153,2310
35774,2317,2175
35775,2307,2146
35776,2148,2302
35777,2322,2192
35778,2150,2306
35779,2161,2321
35780,2153,2310
35781,2302,2136
35782,2318,2334
35783,2153,2310
35784,2148,2302
35785,2311,2327
35786,2321,2189
35787,2308,2148
35788,2149,2303
35789,2326,2342
35790,2316,2173
35791,2315,2331
35792,2156,2315
35793,2322,2338
35794,2302,2135
35795,2318,2178
35796,2153,2310
35797,2306,2144
35798,2322,2339
35799,2290,2117
35800,2336,2352
35801,2155,2313
35802,2299,2314
35803,2341,2356
35804,2149,2304
35805,2146,2296
35806,2155,2313
35807,2309,2153
35808,2321,2337
35809,2348,2307
35810,2317,2175
35811,2302,2136
35812,2145,2294
35813,2320,2337
35814,2329,2345
35815,2323,2198
35816,2313,2165
35817,2340,2270
35818,2149,2303
35819,2146,2298
35820,2325,2204
35821,2310,2155
35822,2317,2175
35823,2323,2198
35824,2334,2349
35825,2330,2346
35826,2318,2334
35827,2308,2148
35828,2310,2155
35829,2303,2138
35830,2314,2167
35831,2172,2333
35832,2333,2236
35833,2318,2178
35834,2312,2160
35835,2302,2318
35836,2152,2308
35837,2150,2305
35838,2337,2255
35839,2295,2124
35840,2320,2336
35841,2306,2144
35842,2300,2132
35843,2329,2219
35844,2327,2343
35845,2294,2122
35846,2326,2342
35847,2153,2311
35848,2331,2347
35849,2306,2144
35850,2314,2330
35851,2298,2129
35852,2149,2304
35853,2147,2299
35854,2322,2339
35855,2321,2189
35856,2320,2186
35857,2305,2142
35858,2330,2346
35859,2155,2314
35860,2290,2117
35861,2147,2299
35862,2152,2308
35863,2315,2331
35864,2323,2339
35865,2307,2146
35866,2153,2311
35867,2325,2204
35868,2308,2151
35869,2303,2319
35870,2304,2320
35871,2314,2330
35872,2325,2341
35873,2156,2315
35874,2320,2336
35875,2156,2315
35876,2310,2155
35877,2151,2308
35878,2333,2349
35879,2144,2292
35880,2306,2144
35881,2320,2188
35882,2324,2201
35883,2312,2160
35884,2331,2229
35885,2299,2130
35886,2314,2167
35887,2147,2300
35888,2312,2160
35889,2343,2358
35890,2322,2339
35891,2313,2165
35892,2307,2146
35893,2151,2308
35894,2309,2153
35895,2336,2352
35896,2324,2201
35897,2326,2342
35898,2331,2347
35899,2161,2321
35900,2322,2338
35901,2151,2308
35902,2316,2332
35903,2333,2239
35904,2311,2327
35905,2297,2127
35906,2315,2331
35907,2326,2207
35908,2325,2204
35909,2320,2186
35910,2312,2160
35911,2297,2127
35912,2153,2310
35913,2322,2338
35914,2332,2348
35915,2316,2173
35916,2289,2116
35917,2177,2337
35918,2323,2198
35919,2314,2167
35920,2147,2254
35921,2303,2138
35922,2298,2313
35923,2333,2239
35924,2167,2327
35925,2307,2323
35926,2298,2129
35927,2183,2342
35928,2282,2295
35929,2336,2351
35930,2325,2204
35931,2350,2364
35932,2320,2336
35933,2166,2326
35934,2303,2138
35935,2326,2342
35936,2144,2291
35937,2302,2136
35938,2310,2326
35939,2301,2134
35940,2308,2324
35941,2313,2165
35942,2318,2178
35943,2149,2304
35944,2331,2347
35945,2336,2250
35946,2333,2348
35947,2298,2129
35948,2151,2308
35949,2301,2134
35950,2327,2343
35951,2309,2325
35952,2148,2301
35953,2146,2296
35954,2317,2175
35955,2348,2307
35956,2321,2337
35957,2145,2294
35958,2313,2165
35959,2320,2336
35960,2328,2344
35961,2300,2316
35962,2311,2159
35963,2307,2146
35964,2308,2148
35965,2192,2350
35966,2334,2349
35967,2341,2356
35968,2328,2216
35969,2314,2166
35970,2326,2342
35971,2325,2341
35972,2314,2167
35973,2306,2144
35974,2290,2304
35975,2299,2130
35976,2332,2348
35977,2333,2236
35978,2143,2288
35979,2158,2317
35980,2163,2324
35981,2145,2295
35982,2322,2339
35983,2309,2325
35984,2163,2323
35985,2167,2327
35986,2346,2360
35987,2303,2138
35988,2311,2159
35989,2313,2162
35990,2341,2272
35991,2150,2306
35992,2333,2236
35993,2153,2311
35994,2329,2345
35995,2322,2338
35996,2325,2341
35997,2161,2321
35998,2151,2307
35999,2153,2310
36000,2310,2326
36001,2340,2355
36002,2334,2350
36003,2334,2350
36004,2160,2320
36005,2293,2308
36006,2308,2324
36007,2291,2305
36008,2302,2136
36009,2152,2309
36010,2150,2305
36011,2343,2358
36012,2150,2305
36013,2337,2352
36014,2319,2183
36015,2146,2296
36016,2299,2130
36017,2175,2335
36018,2158,2317
36019,2154,2312
36020,2322,2195
36021,2351,2364
36022,2308,2324
36023,2337,2257
36024,2312,2160
36025,2196,2353
36026,2149,2304
36027,2161,2320
36028,2298,2129
36029,2321,2189
36030,2316,2173
36031,2161,2321
36032,2301,2317
36033,2336,2250
36034,2163,2323
36035,2334,2350
36036,2326,2210
36037,2309,2153
36038,2348,2362
36039,2153,2310
36040,2328,2216
36041,2328,2216
36042,2314,2167
36043,2300,2132
36044,2164,2325
36045,2314,2167
36046,2308,2148
36047,2164,2325
36048,2320,2186
36049,2346,2360
36050,2146,2296
36051,2148,2301
36052,2157,2316
36053,2303,2319
36054,2296,2125
36055,2154,2312
36056,2148,2301
36057,2324,2201
36058,2313,2329
36059,2150,2305
36060,2247,2387
36061,2317,2175
36062,2323,2339
36063,2338,2260
36064,2296,2311
36065,2311,2327
36066,2146,2298
36067,2336,2352
36068,2306,2144
36069,2320,2336
36070,2311,2158
36071,2313,2162
36072,2313,2162
36073,2326,2207
36074,2343,2357
36075,2153,2310
36076,2302,2318
36077,2148,2302
36078,2321,2189
36079,2149,2304
36080,2308,2148
36081,2315,2170
36082,2325,2204
36083,2297,2127
36084,2147,2299
36085,2326,2207
36086,2316,2171
36087,2150,2305
36088,2155,2314
36089,2321,2189
36090,2313,2162
36091,2297,2312
36092,2312,2160
36093,2316,2173
36094,2157,2316
36095,2167,2327
36096,2303,2138
36097,2149,2304
36098,2168,2329
36099,2159,2319
36100,2299,2130
36101,2313,2165
36102,2309,2153
36103,2158,2317
36104,2158,2317
36105,2307,2323
36106,2307,2146
36107,2328,2216
36108,2340,2355
36109,2306,2144
36110,2338,2354
36111,2329,2345
36112,2284,2298
36113,2180,2340
36114,2323,2198
36115,2311,2327
36116,2331,2347
36117,2293,2121
36118,2313,2329
36119,2336,2351
36120,2324,2340
36121,2339,2354
36122,2317,2175
36123,2308,2151
36124,2314,2167
36125,2153,2311
36126,2320,2336
36127,2302,2136
36128,2148,2301
36129,2327,2343
36130,2149,2303
36131,2305,2142
36132,2323,2339
36133,2151,2308
36134,2320,2186
36135,2365,2376
36136,2379,2386
36137,2303,2138
36138,2316,2173
36139,2325,2341
36140,2295,2124
36141,2340,2355
36142,2148,2303
36143,2329,2345
36144,2340,2355
36145,2330,2223
36146,2328,2216
36147,2308,2151
36148,2299,2315
36149,2311,2158
36150,2308,2148
36151,2143,2285
36152,2157,2316
36153,2306,2322
36154,2310,2155
36155,2309,2153
36156,2309,2153
36157,2154,2312
36158,2308,2148
36159,2330,2346
36160,2329,2345
36161,2315,2170
36162,2332,2348
36163,2303,2138
36164,2297,2313
36165,2303,2137
36166,2298,2129
36167,2328,2344
36168,2311,2158
36169,2322,2192
36170,2206,2360
36171,2179,2339
36172,2302,2318
36173,2330,2346
36174,2322,2338
36175,2196,2353
36176,2150,2305
36177,2169,2330
36178,2333,2236
36179,2305,2142
36180,2314,2167
36181,2358,2370
36182,2320,2186
36183,2322,2338
36184,2161,2321
36185,2144,2292
36186,2311,2327
36187,2149,2303
36188,2303,2319
36189,2296,2125
36190,2326,2343
36191,2306,2144
36192,2298,2129
36193,2331,2347
36194,2303,2138
36195,2318,2178
36196,2150,2306
36197,2341,2275
36198,2312,2160
36199,2145,2295
36200,2149,2304
36201,2312,2160
36202,2331,2347
36203,2307,2323
36204,2298,2313
36205,2147,2299
36206,2163,2324
36207,2308,2148
36208,2294,2309
36209,2303,2319
36210,2169,2330
36211,2296,2311
36212,2313,2329
36213,2326,2207
36214,2144,2291
36215,2146,2297
36216,2165,2325
36217,2318,2334
36218,2306,2144
36219,2334,2350
36220,2170,2330
36221,2331,2229
36222,2337,2257
36223,2302,2136
36224,2314,2167
36225,2296,2125
36226,2322,2192
36227,2144,2289
36228,2326,2342
36229,2163,2323
36230,2308,2148
36231,2313,2329
36232,2340,2355
36233,2316,2173
36234,2309,2153
36235,2156,2315
36236,2327,2343
36237,2289,2303
36238,2315,2170
36239,2322,2338
36240,2328,2344
36241,2162,2323
36242,2292,2120
36243,2323,2198
36244,2336,2250
36245,2313,2329
36246,2148,2301
36247,2317,2333
36248,2146,2297
36249,2331,2229
36250,2312,2160
36251,2151,2308
36252,2160,2320
36253,2335,2351
36254,2321,2337
36255,2323,2196
36256,2161,2321
36257,2328,2216
36258,2282,2112
36259,2144,2290
36260,2146,2298
36261,2316,2174
36262,2295,2310
36263,2320,2186
36264,2323,2339
36265,2321,2337
36266,2323,2339
36267,2341,2274
36268,2297,2313
36269,2313,2165
36270,2288,2115
36271,2149,2304
36272,2334,2243
36273,2335,2245
36274,2310,2155
36275,2152,2309
36276,2306,2322
36277,2144,2292
36278,2326,2342
36279,2311,2327
36280,2327,2213
36281,2308,2151
36282,2311,2327
36283,2304,2140
36284,2326,2342
36285,2143,2288
36286,2147,2300
36287,2321,2338
36288,2316,2173
36289,2315,2170
36290,2297,2126
36291,2161,2320
36292,2326,2207
36293,2317,2333
36294,2296,2125
36295,2157,2316
36296,2293,2121
36297,2302,2318
36298,2181,2340
36299,2320,2186
36300,2146,2298
36301,2316,2173
36302,2154,2312
36303,2159,2319
36304,2155,2314
36305,2187,2345
36306,2152,2308
36307,2151,2308
36308,2313,2329
36309,2143,2285
36310,2324,2340
36311,2324,2201
36312,2167,2327
36313,2305,2142
36314,2345,2359
36315,2327,2213
36316,2318,2334
36317,2330,2223
36318,2146,2297
36319,2155,2313
36320,2317,2334
36321,2162,2322
36322,2323,2339
36323,2307,2323
36324,2299,2130
36325,2311,2158
36326,2308,2151
36327,2301,2134
36328,2331,2347
36329,2314,2167
36330,2152,2308
36331,2318,2181
36332,2319,2335
36333,2328,2216
36334,2159,2318
36335,2311,2158
36336,2300,2316
36337,2150,2305
36338,2318,2178
36339,2182,2341
36340,2176,2336
36341,2314,2330
36342,2309,2153
36343,2304,2140
36344,2148,2302
36345,2298,2129
36346,2158,2318
36347,2147,2299
36348,2318,2334
36349,2304,2320
36350,2309,2153
36351,2347,2361
36352,2156,2315
36353,2308,2151
36354,2325,2341
36355,2145,2293
36356,2306,2144
36357,2318,2334
36358,2326,2210
36359,2296,2311
36360,2300,2316
36361,2306,2144
36362,2310,2155
36363,2341,2272
36364,2318,2334
36365,2314,2330
36366,2322,2339
36367,2319,2183
36368,2171,2331
36369,2310,2155
36370,2320,2186
36371,2293,2121
36372,2320,2186
36373,2162,2322
36374,2300,2132
36375,2342,2357
36376,2296,2125
36377,2161,2321
36378,2326,2210
36379,2322,2338
36380,2323,2340
36381,2297,2313
36382,2322,2195
36383,2292,2307
36384,2154,2312
36385,2329,2219
36386,2319,2335
36387,2157,2316
36388,2341,2356
36389,2323,2198
36390,2155,2313
36391,2326,2207
36392,2308,2324
36393,2321,2189
36394,2313,2329
36395,2334,2350
36396,2294,2309
36397,2149,2304
36398,2169,2330
36399,2322,2338
36400,2324,2201
36401,2324,2340
36402,2144,2290
36403,2169,2330
36404,2333,2349
36405,2321,2337
36406,2147,2299
36407,2315,2331
36408,2330,2346
36409,2297,2313
36410,2302,2136
36411,2314,2330
36412,2327,2213
36413,2311,2158
36414,2303,2138
36415,2313,2162
36416,2321,2337
36417,2307,2146
36418,2159,2319
36419,2295,2124
36420,2310,2326
36421,2157,2316
36422,2322,2193
36423,2313,2162
36424,2337,2257
36425,2153,2310
36426,2170,2330
36427,2322,2195
36428,2143,2287
36429,2313,2162
36430,2302,2136
36431,2149,2303
36432,2320,2186
36433,2335,2351
36434,2331,2229
36435,2319,2183
36436,2305,2142
36437,2294,2122
36438,2149,2304
36439,2308,2148
36440,2368,2378
36441,2314,2331
36442,2152,2309
36443,2288,2115
36444,2147,2300
36445,2308,2324
36446,2310,2326
36447,2302,2136
36448,2302,2136
36449,2152,2308
36450,2291,2118
36451,2306,2144
36452,2319,2335
36453,2312,2160
36454,2316,2333
36455,2304,2140
36456,2310,2155
36457,2158,2318
36458,2345,2295
36459,2316,2333
36460,2150,2306
36461,2308,2148
36462,2310,2326
36463,2153,2310
36464,2148,2301
36465,2338,2353
36466,2299,2130
36467,2296,2311
36468,2146,2296
36469,2155,2313
36470,2171,2332
36471,2310,2326
36472,2323,2339
36473,2316,2332
36474,2151,2308
36475,2361,2380
36476,2295,2124
36477,2331,2347
36478,2145,2295
36479,2306,2322
36480,2299,2314
36481,2150,2305
36482,2293,2121
36483,2306,2144
36484,2293,2121
36485,2328,2216
36486,2308,2148
36487,2312,2160
36488,2333,2236
36489,2293,2308
36490,2319,2183
36491,2171,2331
36492,2305,2142
36493,2310,2154
36494,2314,2330
36495,2327,2343
36496,2151,2308
36497,2355,2368
36498,2327,2344
36499,2149,2304
36500,2152,2309
36501,2311,2158
36502,2309,2153
36503,2306,2145
36504,2315,2331
36505,2320,2336
36506,2329,2345
36507,2307,2323
36508,2307,2323
36509,2355,2344
36510,2300,2132
36511,2307,2323
36512,2179,2339
36513,2321,2189
36514,2149,2304
36515,2146,2298
36516,2327,2213
36517,2152,2308
36518,2301,2316
36519,2312,2160
36520,2153,2310
36521,2146,2297
36522,2168,2329
36523,2324,2340
36524,2313,2162
36525,2332,2348
36526,2294,2122
36527,2316,2173
36528,2156,2315
36529,2309,2153
36530,2324,2340
36531,2306,2144
36532,2314,2166
36533,2305,2321
36534,2155,2314
36535,2347,2302
36536,2327,2343
36537,2147,2299
36538,2330,2346
36539,2157,2316
36540,2329,2345
36541,2316,2332
36542,2329,2345
36543,2322,2338
36544,2323,2339
36545,2165,2325
36546,2327,2213
36547,2323,2339
36548,2304,2140
36549,2157,2316
36550,2345,2295
36551,2151,2308
36552,2310,2326
36553,2179,2339
36554,2312,2160
36555,2322,2192
36556,2326,2342
36557,2320,2186
36558,2150,2305
36559,2151,2307
36560,2312,2160
36561,2322,2339
36562,2344,2359
36563,2157,2317
36564,2364,2375
36565,2313,2162
36566,2303,2319
36567,2306,2144
36568,2313,2165
36569,2355,2344
36570,2322,2338
36571,2163,2323
36572,2305,2321
36573,2305,2142
36574,2163,2324
36575,2157,2316
36576,2300,2132
36577,2308,2148
36578,2312,2329
36579,2151,2307
36580,2324,2201
36581,2149,2304
36582,2155,2313
36583,2313,2165
36584,2324,2201
36585,2350,2364
36586,2310,2326
36587,2311,2327
36588,2175,2335
36589,2324,2340
36590,2317,2175
36591,2149,2303
36592,2304,2140
36593,2295,2124
36594,2314,2167
36595,2292,2120
36596,2313,2165
36597,2347,2361
36598,2148,2302
36599,2146,2298
36600,2149,2303
36601,2308,2151
36602,2145,2294
36603,2300,2132
36604,2146,2297
36605,2325,2341
36606,2358,2362
36607,2149,2304
36608,2331,2229
36609,2303,2138
36610,2303,2319
36611,2340,2355
36612,2148,2301
36613,2338,2353
36614,2306,2144
36615,2155,2314
36616,2332,2348
36617,2155,2313
36618,2152,2309
36619,2151,2307
36620,2197,2354
36621,2156,2315
36622,2155,2313
36623,2308,2148
36624,2324,2201
36625,2322,2338
36626,2322,2192
36627,2298,2129
36628,2333,2349
36629,2324,2201
36630,2163,2323
36631,2299,2314
36632,2153,2311
36633,2307,2323
36634,2319,2183
36635,2330,2223
36636,2150,2306
36637,2293,2121
36638,2161,2321
36639,2332,2233
36640,2156,2315
36641,2153,2311
36642,2152,2309
36643,2304,2320
36644,2322,2338
36645,2321,2189
36646,2346,2360
36647,2313,2162
36648,2326,2342
36649,2290,2304
36650,2324,2340
36651,2148,2301
36652,2322,2338
36653,2317,2334
36654,2321,2337
36655,2147,2300
36656,2153,2310
36657,2298,2129
36658,2308,2324
36659,2148,2302
36660,2323,2339
36661,2323,2198
36662,2148,2301
36663,2295,2310
36664,2165,2325
36665,2313,2165
36666,2306,2144
36667,2149,2303
36668,2183,2342
36669,2300,2315
36670,2332,2348
36671,2306,2144
36672,2312,2160
36673,2309,2325
36674,2314,2167
36675,2312,2160
36676,2306,2144
36677,2325,2341
36678,2312,2160
36679,2297,2126
36680,2297,2313
36681,2301,2316
36682,2346,2360
36683,2311,2327
36684,2329,2345
36685,2150,2305
36686,2316,2332
36687,2152,2309
36688,2336,2351
36689,2332,2233
36690,2326,2342
36691,2324,2340
36692,2331,2229
36693,2319,2335
36694,2306,2144
36695,2316,2332
36696,2329,2345
36697,2304,2140
36698,2151,2307
36699,2374,2383
36700,2319,2335
36701,2299,2314
36702,2144,2289
36703,2289,2116
36704,2319,2335
36705,2291,2118
36706,2333,2349
36707,2309,2153
36708,2295,2124
36709,2149,2303
36710,2337,2253
36711,2146,2298
36712,2308,2148
36713,2332,2348
36714,2304,2140
36715,2150,2306
36716,2307,2323
36717,2300,2132
36718,2158,2317
36719,2317,2175
36720,2333,2349
36721,2304,2139
36722,2307,2323
36723,2145,2295
36724,2145,2293
36725,2311,2158
36726,2304,2140
36727,2295,2124
36728,2149,2304
36729,2304,2140
36730,2315,2170
36731,2318,2334
36732,2324,2201
36733,2312,2328
36734,2158,2318
36735,2297,2312
36736,2319,2335
36737,2152,2309
36738,2340,2355
36739,2310,2326
36740,2308,2151
36741,2334,2243
36742,2310,2155
36743,2307,2146
36744,2155,2313
36745,2322,2192
36746,2310,2326
36747,2346,2361
36748,2326,2342
36749,2184,2343
36750,2332,2348
36751,2151,2307
36752,2302,2318
36753,2322,2339
36754,2310,2326
36755,2313,2162
36756,2158,2317
36757,2334,2243
36758,2335,2350
36759,2289,2116
36760,2158,2317
36761,2317,2333
36762,2151,2308
36763,2334,2350
36764,2318,2178
36765,2318,2178
36766,2306,2322
36767,2326,2342
36768,2332,2233
36769,2325,2205
36770,2146,2298
36771,2290,2117
36772,2315,2331
36773,2163,2324
36774,2152,2308
36775,2143,2288
36776,2305,2142
36777,2309,2325
36778,2322,2195
36779,2150,2305
36780,2152,2308
36781,2323,2339
36782,2148,2302
36783,2163,2323
36784,2300,2132
36785,2155,2313
36786,2306,2144
36787,2322,2339
36788,2309,2152
36789,2342,2356
36790,2335,2351
36791,2311,2158
36792,2146,2298
36793,2154,2312
36794,2162,2322
36795,2308,2151
36796,2297,2127
36797,2289,2303
36798,2297,2127
36799,2323,2339
36800,2174,2335
36801,2340,2355
36802,2167,2328
36803,2320,2185
36804,2306,2144
36805,2153,2310
36806,2312,2329
36807,2306,2322
36808,2330,2346
36809,2158,2318
36810,2314,2167
36811,2150,2306
36812,2320,2186
36813,2316,2332
36814,2315,2331
36815,2348,2311
36816,2321,2337
36817,2303,2319
36818,2291,2305
36819,2307,2146
36820,2341,2275
36821,2312,2160
36822,2301,2316
36823,2326,2207
36824,2310,2155
36825,2157,2317
36826,2298,2129
36827,2322,2195
36828,2160,2320
36829,2162,2322
36830,2313,2162
36831,2317,2175
36832,2306,2144
36833,2304,2140
36834,2307,2146
36835,2321,2191
36836,2344,2359
36837,2313,2162
36838,2317,2175
36839,2330,2346
36840,2326,2343
36841,2313,2165
36842,2167,2327
36843,2335,2351
36844,2308,2151
36845,2312,2160
36846,2327,2213
36847,2324,2201
36848,2318,2334
36849,2320,2186
36850,2308,2151
36851,2311,2156
36852,2315,2170
36853,2251,2140
36854,2147,2300
36855,2299,2315
36856,2317,2175
36857,2318,2334
36858,2313,2329
36859,2309,2153
36860,2314,2167
36861,2155,2313
36862,2156,2315
36863,2354,2340
36864,2150,2306
36865,2308,2150
36866,2315,2170
36867,2156,2315
36868,2330,2346
36869,2334,2350
36870,2152,2309
36871,2153,2310
36872,2157,2317
36873,2147,2300
36874,2315,2331
