Event,WhiteElo,BlackElo
37567,2043,2171
37568,2337,2141
37569,2162,2223
37570,2162,2190
37571,2158,2458
37572,2372,2397
37573,2116,2248
37574,2361,2354
37575,2353,2393
37576,2446,2411
37577,2216,2125
37578,2245,2096
37579,2311,1908
37580,2163,2242
37581,2180,2341
37582,1988,2205
37583,2185,2226
37584,2130,2236
37585,2236,2279
37586,2092,2157
37587,2151,2211
37588,2295,2334
37589,2056,2188
37590,2374,2292
37591,1814,2113
37592,1867,2216
37593,2150,2349
37594,2254,2386
37595,2199,2289
37596,2400,2234
37597,2113,2284
37598,2129,2175
37599,2187,2232
37600,2232,2360
37601,2167,2183
37602,2457,2366
37603,2332,1957
37604,2233,2275
37605,2361,2225
37606,2294,2156
37607,2076,2386
37608,2404,2408
37609,2425,2455
37610,2197,2202
37611,2295,2075
37612,2434,2394
37613,2397,2434
37614,2275,2191
37615,2302,2203
37616,2291,2081
37617,2248,2348
37618,2352,2091
37619,2213,2409
37620,2287,2092
37621,2174,2023
37622,2327,2439
37623,2371,2242
37624,2208,2403
37625,2077,2118
37626,2416,2130
37627,2318,2148
37628,2074,2266
37629,2396,2204
37630,2205,2004
37631,2266,2379
37632,2037,2235
37633,2313,2145
37634,2289,2291
37635,2281,2286
37636,2045,1968
37637,2277,2175
37638,2287,2359
37639,2358,2188
37640,2272,2310
37641,2176,2022
37642,2138,1906
37643,2276,2241
37644,1968,2325
37645,1845,2402
37646,2234,2363
37647,2186,2361
37648,2117,2324
37649,2205,2408
37650,2336,2158
37651,2064,2260
37652,2214,2303
37653,2299,2329
37654,2298,2185
37655,2328,2332
37656,2146,2305
37657,2305,2329
37658,2287,2340
37659,2491,2559
37660,2380,2124
37661,2096,2297
37662,2200,2426
37663,2140,1999
37664,2032,2316
37665,2272,2161
37666,2220,2348
37667,2323,2069
37668,2233,2280
37669,2271,2303
37670,2165,2245
37671,2263,2212
37672,2214,2345
37673,2228,2296
37674,2359,2204
37675,2138,2170
37676,2178,2214
37677,2247,2224
37678,2280,2160
37679,2307,2472
37680,2231,2382
37681,2187,2043
37682,2249,2277
37683,2137,2252
37684,2231,2094
37685,2162,2238
37686,2206,2290
37687,1896,2366
37688,2240,2254
37689,2316,2428
37690,2210,2314
37691,2306,2240
37692,2144,2276
37693,2251,2298
37694,2389,2264
37695,2111,2139
37696,2332,2378
37697,2262,2285
37698,2228,2362
37699,2361,2269
37700,2356,2205
37701,2124,2373
37702,2424,2259
37703,2058,2302
37704,2254,2146
37705,1957,2152
37706,2331,2327
37707,2426,2363
37708,2291,2350
37709,1930,2231
37710,2397,2335
37711,2386,2211
37712,2084,2288
37713,2261,2209
37714,2313,2383
37715,1896,2249
37716,2219,2275
37717,2248,2433
37718,2084,2334
37719,2535,2387
37720,2288,2334
37721,1819,2065
37722,2304,2101
37723,2378,2320
37724,1855,2299
37725,2343,2129
37726,2214,2309
37727,2347,2352
37728,2101,2129
37729,2328,2329
37730,2092,2307
37731,2327,2066
37732,2129,2205
37733,2356,2405
37734,2379,2153
37735,2142,2156
37736,2347,2219
37737,2373,2335
37738,2094,2215
37739,2263,2347
37740,2191,2352
37741,2419,2059
37742,2277,2304
37743,2195,2174
37744,2258,2203
37745,2354,2210
37746,2378,2224
37747,2433,2415
37748,2339,2284
37749,2179,2294
37750,2142,2265
37751,2026,2172
37752,2405,2245
37753,2320,2014
37754,2176,2400
37755,2299,2205
37756,2359,2233
37757,2416,2280
37758,2305,2156
37759,2072,2280
37760,2416,2286
37761,2269,2403
37762,2241,2217
37763,2351,2316
37764,2200,2443
37765,2406,2231
37766,2288,2208
37767,2387,2377
37768,2266,2065
37769,2296,2221
37770,2433,2423
37771,2102,2276
37772,2150,2275
37773,2237,2566
37774,2193,2269
37775,2094,2243
37776,2229,2320
37777,2281,2218
37778,2171,2066
37779,2290,2193
37780,1888,2281
37781,2303,2237
37782,2305,2222
37783,2122,2427
37784,2269,1975
37785,2174,2340
37786,2130,2332
37787,2273,2227
37788,2215,2426
37789,2216,2280
37790,2173,2166
37791,2286,2310
37792,2279,2197
37793,2336,2291
37794,2405,2291
37795,2319,2192
37796,2220,2203
37797,2065,2352
37798,2317,2257
37799,2255,2369
37800,2230,2391
37801,2236,2070
37802,2257,2420
37803,2225,2186
37804,2312,2316
37805,2074,2153
37806,2308,2420
37807,2380,2469
37808,2283,2051
37809,2212,2233
37810,1742,2050
37811,2229,2298
37812,2529,2463
37813,2304,2158
37814,2173,2415
37815,2288,2194
37816,2213,2037
37817,2382,2219
37818,2199,2119
37819,2318,2207
37820,2309,2135
37821,2270,2119
37822,2176,2245
37823,2067,2244
37824,2401,2178
37825,2351,2217
37826,2358,2339
37827,2020,2271
37828,2209,2146
37829,2161,2256
37830,2357,2397
37831,2217,2362
37832,2239,2244
37833,2378,2308
37834,2378,2345
37835,2223,2303
37836,2356,2201
37837,2369,2175
37838,2142,2092
37839,2259,2359
37840,2377,2489
37841,2186,2343
37842,2278,2319
37843,2097,2372
37844,2357,2208
37845,2281,2004
37846,2224,2080
37847,2262,2357
37848,2385,2327
37849,2339,2320
37850,2271,2023
37851,2025,2209
37852,2234,2520
37853,2382,2406
37854,2044,2399
37855,2235,2113
37856,2358,2128
37857,2449,2171
37858,2139,2080
37859,2375,2222
37860,2352,2349
37861,2208,2058
37862,2277,2249
37863,2112,2246
37864,2243,2404
37865,2131,2160
37866,2218,1985
37867,2143,1725
37868,2301,2383
37869,2283,2368
37870,2271,2116
37871,2346,2276
37872,2389,2380
37873,2383,2430
37874,2095,2024
37875,2197,1879
37876,2172,2177
37877,2234,2014
37878,2356,2211
37879,2249,2103
37880,2273,2353
37881,2271,2248
37882,2450,2321
37883,2323,2339
37884,2381,2148
37885,2268,2088
37886,2289,2329
37887,2262,2344
37888,2301,2127
37889,2269,2161
37890,2124,2164
37891,2126,2324
37892,2260,2248
37893,2208,2258
37894,2417,2406
37895,2208,2336
37896,2290,2177
37897,2174,2411
37898,2328,2127
37899,2344,2350
37900,2196,2269
37901,2110,1915
37902,2486,2371
37903,2131,2183
37904,2249,2391
37905,2246,2160
37906,2251,2175
37907,2400,2101
37908,2167,2188
37909,2167,1984
37910,2250,2063
37911,2117,2142
37912,2471,2267
37913,2303,2389
37914,2171,2204
37915,2068,2253
37916,2332,2285
37917,2046,2029
37918,2272,2161
37919,2310,2388
37920,2206,2318
37921,2326,2447
37922,2301,2139
37923,2170,1935
37924,2195,2370
37925,2338,2254
37926,1986,2434
37927,2160,2369
37928,2400,2408
37929,2291,2211
37930,2224,2344
37931,2249,2250
37932,2356,2260
37933,2439,2265
37934,2334,2377
37935,2210,2088
37936,2151,2334
37937,2204,2372
37938,2188,2316
37939,2326,2426
37940,2367,2455
37941,2311,2168
37942,2245,2284
37943,1982,2173
37944,2142,2256
37945,2284,2201
37946,2293,2424
37947,2342,2079
37948,2394,2094
37949,2259,2281
37950,2191,2231
37951,2059,2044
37952,2172,2424
37953,2167,2377
37954,2063,2268
37955,2177,2295
37956,2082,2356
37957,2140,2038
37958,2153,2521
37959,2270,2008
37960,2328,2218
37961,2159,2225
37962,2136,2352
37963,2446,2148
37964,2002,2373
37965,2251,2115
37966,2386,2036
37967,2149,2268
37968,2182,2295
37969,2237,2225
37970,2339,2331
37971,2231,2085
37972,2459,2277
37973,2403,2319
37974,2467,2286
37975,2090,2279
37976,2271,2390
37977,2334,2299
37978,2131,2280
37979,2246,2229
37980,2294,2082
37981,2379,2419
37982,2206,2177
37983,2375,2230
37984,2145,2208
37985,2353,2374
37986,2149,2297
37987,2277,2353
37988,1933,2311
37989,2072,2160
37990,2247,2190
37991,2345,2408
37992,2388,2429
37993,2462,2172
37994,2287,2171
37995,2280,2287
37996,2317,2270
37997,1953,2183
37998,2256,2237
37999,2348,2468
38000,2006,2383
38001,2261,2250
38002,2163,2230
38003,2274,2094
38004,2257,2101
38005,2290,1957
38006,2406,2238
38007,2199,2399
38008,2313,2516
38009,2118,2066
38010,2209,2300
38011,2286,2166
38012,2004,2249
38013,2264,2338
38014,2205,2208
38015,2174,2288
38016,2243,2349
38017,2284,2021
38018,2327,2198
38019,1894,2323
38020,2283,2207
38021,2178,2274
38022,2229,2370
38023,2308,2169
38024,2468,2237
38025,2385,2376
38026,2342,2242
38027,2111,2117
38028,2288,2312
38029,2311,2344
38030,2174,2175
38031,2304,2164
38032,2297,2444
38033,2236,2373
38034,2407,2062
38035,2202,2308
38036,2090,2219
38037,2299,2214
38038,2199,2327
38039,2387,2169
38040,2194,2070
38041,2264,2199
38042,2336,2351
38043,2121,2319
38044,2186,2147
38045,2142,2326
38046,2305,2198
38047,2404,2229
38048,2105,2133
38049,2127,1919
38050,2254,2350
38051,2283,2333
38052,2348,2220
38053,2187,2236
38054,2254,2153
38055,2295,2340
38056,2194,2332
38057,2125,2083
38058,2244,2291
38059,2439,2212
38060,2208,2315
38061,2344,2221
38062,2074,2298
38063,2098,2283
38064,2369,2371
38065,2249,2212
38066,2274,2349
38067,2375,2331
38068,2319,2283
38069,2216,2355
38070,2221,2122
38071,2016,2211
38072,2123,2193
38073,2178,2279
38074,2156,2207
38075,2244,2308
38076,2203,2211
38077,2265,2234
38078,2220,2336
38079,2303,2250
38080,2452,2252
38081,2388,2361
38082,2118,2160
38083,2396,2105
38084,2233,2192
38085,2161,2271
38086,2250,2397
38087,2453,2342
38088,2309,2479
38089,2175,2143
38090,2062,2330
38091,2100,2266
38092,2197,2116
38093,2172,2084
38094,2358,2158
38095,2340,2324
38096,2098,2253
38097,2227,2324
38098,2315,2392
38099,2407,2406
38100,2258,2266
38101,2035,2371
38102,2285,2395
38103,2236,2395
38104,2215,2427
38105,2261,2194
38106,2190,2225
38107,2176,2310
38108,2318,2080
38109,2312,2341
38110,2178,2299
38111,2325,2157
38112,2436,2310
38113,2360,2057
38114,2227,2173
38115,2140,2389
38116,2125,2380
38117,2290,2189
38118,2191,1906
38119,2384,2391
38120,2242,2209
38121,2274,2170
38122,2303,2201
38123,2132,2176
38124,2262,2205
38125,2426,2187
38126,2445,2262
38127,2133,2377
38128,2064,2268
38129,2153,2230
38130,2260,2292
38131,2441,2214
38132,2215,2338
38133,2156,2262
38134,2085,2183
38135,2252,2362
38136,2276,2212
38137,2107,1767
38138,2060,2401
38139,2361,2079
38140,1986,2204
38141,2364,2397
38142,2329,2281
38143,2234,2261
38144,1990,2147
38145,2220,2302
38146,2251,2327
38147,2176,2368
38148,2369,2427
38149,2307,2434
38150,2253,2295
38151,1992,2295
38152,2317,2145
38153,2324,2223
38154,2343,2205
38155,2403,2334
38156,2203,2304
38157,2402,1983
38158,2291,2350
38159,2210,2253
38160,2307,2090
38161,2378,2254
38162,2398,2057
38163,2209,2226
38164,2217,2414
38165,2425,2289
38166,2174,2072
38167,2237,2152
38168,2265,2310
38169,2185,2175
38170,2179,2286
38171,2154,2238
38172,2252,2448
38173,2183,2353
38174,2397,2383
38175,2244,2251
38176,2377,1986
38177,2269,2223
38178,2313,2447
38179,2303,2159
38180,2143,2438
38181,2404,2190
38182,2080,2057
38183,2294,2260
38184,2371,2133
38185,2291,2147
38186,2280,2255
38187,2276,2200
38188,2481,2432
38189,2329,2113
38190,2327,2360
38191,2386,2218
38192,2136,2068
38193,2168,1955
38194,2133,2062
38195,2276,2312
38196,2358,2240
38197,2278,2232
38198,2479,2297
38199,2282,2131
38200,2304,2013
38201,2188,2172
38202,2422,2204
38203,2342,2182
38204,2351,2175
38205,2139,2411
38206,2125,2054
38207,2286,2346
38208,2352,2144
38209,2088,2303
38210,2401,2074
38211,2414,2170
38212,2389,1980
38213,2050,2338
38214,2096,2330
38215,2266,2161
38216,2153,2334
38217,2229,2244
38218,2267,1971
38219,2364,2300
38220,2360,2167
38221,2337,2474
38222,2156,2212
38223,2119,2403
38224,2392,2266
38225,2207,2380
38226,2363,2299
38227,2141,2340
38228,2367,2244
38229,2013,2319
38230,2231,2169
38231,2213,1859
38232,2099,2286
38233,2236,2316
38234,2197,2136
38235,2295,2291
38236,2284,1935
38237,2424,2434
38238,2223,2167
38239,2288,2289
38240,2252,2163
38241,2122,2369
38242,2117,2061
38243,2271,2287
38244,2334,2044
38245,2266,2053
38246,2284,2130
38247,2251,2287
38248,2050,2170
38249,2255,2360
38250,2181,2134
38251,2085,2110
38252,2300,2117
38253,2260,2206
38254,2228,2227
38255,2232,2089
38256,2241,2343
38257,2319,2171
38258,2106,2149
38259,2273,2453
38260,2411,2411
38261,2251,2374
38262,2350,2333
38263,2193,2362
38264,2324,2346
38265,2420,2276
38266,2089,2153
38267,2441,2223
38268,2367,2209
38269,2275,2296
38270,2380,2282
38271,2193,2408
38272,2313,2335
38273,2352,2391
38274,2413,2321
38275,2380,2263
38276,2429,2233
38277,2259,2161
38278,2135,2331
38279,2297,2303
38280,2553,2468
38281,2295,2306
38282,2054,1971
38283,2260,2350
38284,2444,2375
38285,2325,2404
38286,2129,2361
38287,2315,2367
38288,2219,2189
38289,2259,2072
38290,2266,2403
38291,2280,2158
38292,2200,2392
38293,2084,2321
38294,2327,2440
38295,2190,2286
38296,2464,2274
38297,2046,2193
38298,2078,2385
38299,2373,2374
38300,2250,2119
38301,2298,2370
38302,2225,2132
38303,2262,2211
38304,2336,2449
38305,2123,2170
38306,2171,2360
38307,2306,2465
38308,2377,2161
38309,2266,2247
38310,2307,2450
38311,2260,2468
38312,2291,2322
38313,2235,2405
38314,2310,2050
38315,2198,2236
38316,2307,2387
38317,2283,2259
38318,2219,2208
38319,2291,2204
38320,2417,2169
38321,2319,2399
38322,2113,2297
38323,2185,2135
38324,2252,2132
38325,2049,2282
38326,2178,2316
38327,2348,2348
38328,2365,2422
38329,2121,2236
38330,2173,2327
38331,2129,2232
38332,2233,2405
38333,2052,2215
38334,2251,2215
38335,2308,2128
38336,2182,2209
38337,2340,2226
38338,2152,2089
38339,2230,2036
38340,2144,2322
38341,2283,2161
38342,2302,2334
38343,2128,2183
38344,2272,2144
38345,2264,2306
38346,2191,2203
38347,2350,2048
38348,2170,2187
38349,2165,2193
38350,2203,2393
38351,2173,2087
38352,2418,2054
38353,2291,2356
38354,1963,2148
38355,2300,2431
38356,2159,2137
38357,2262,2431
38358,2298,2096
38359,2248,2366
38360,2233,2161
38361,2303,2382
38362,2313,2270
38363,2119,2375
38364,2544,2538
38365,2477,2181
38366,2364,2402
38367,2269,2103
38368,2279,1993
38369,2059,2364
38370,2186,1923
38371,2270,2063
38372,2389,2122
38373,2161,2381
38374,2238,2180
38375,2239,2097
38376,2043,2203
38377,2065,2131
38378,2148,2060
38379,2468,2459
38380,2359,2083
38381,2396,2265
38382,2232,2176
38383,2115,2307
38384,2322,2282
38385,2251,2074
38386,2107,2226
38387,2129,2221
38388,1859,2305
38389,2317,2106
38390,2405,2337
38391,2308,2313
38392,2258,1992
38393,2172,2305
38394,2130,2015
38395,2127,2367
38396,2292,2370
38397,2312,2280
38398,2339,2454
38399,2359,2369
38400,2300,2141
38401,2188,2276
38402,2461,2253
38403,2140,2432
38404,2257,2346
38405,2044,2036
38406,2276,2386
38407,2214,2350
38408,2249,2248
38409,2243,2189
38410,2226,2169
38411,2188,2072
38412,2416,2241
38413,2287,2227
38414,2450,2145
38415,2358,2317
38416,2496,2336
38417,2260,2225
38418,2361,2188
38419,2213,2314
38420,2343,2394
38421,2443,2074
38422,2241,2440
38423,2305,2138
38424,2392,2503
38425,2283,2425
38426,2331,2324
38427,2195,2367
38428,2356,2198
38429,2354,2015
38430,2364,2387
38431,2319,2159
38432,2167,2010
38433,2191,2244
38434,2203,2321
38435,2174,2302
38436,1924,2130
38437,2157,2478
38438,2474,2154
38439,2324,2275
38440,2450,2177
38441,2074,2323
38442,1909,2186
38443,2434,2299
38444,2134,2382
38445,2175,2391
38446,2401,2225
38447,2135,1751
38448,2329,2258
38449,2287,2256
38450,2307,2379
38451,2050,2167
38452,2418,2148
38453,2311,2202
38454,2293,2130
38455,2255,2300
38456,2353,2157
38457,2363,2296
38458,2269,2041
38459,2241,2292
38460,2069,2328
38461,2346,2203
38462,2262,2300
38463,2336,2280
38464,2424,2248
38465,2046,2117
38466,2288,2165
38467,2202,2199
38468,2229,2256
38469,2316,2307
38470,2201,2168
38471,2382,2235
38472,2424,2179
38473,2016,2217
38474,2365,2264
38475,2227,2285
38476,2298,2234
38477,2246,2200
38478,2335,2244
38479,2190,2286
38480,2216,2430
38481,2260,2385
38482,2193,2056
38483,2193,2265
38484,2096,2213
38485,2298,2169
38486,2298,1986
38487,2168,2368
38488,2370,2180
38489,2150,2297
38490,2273,2279
38491,2328,2187
38492,2305,2124
38493,2174,2308
38494,2121,2192
38495,2212,2394
38496,2212,2341
38497,2222,2182
38498,2400,2277
38499,2235,2192
38500,2179,2376
38501,2433,2212
38502,2218,2124
38503,2269,2171
38504,2139,2208
38505,2079,2421
38506,2199,2151
38507,2314,1994
38508,2240,2304
38509,2304,2182
38510,2313,2400
38511,2314,2043
38512,2240,2144
38513,2321,2319
38514,2413,2433
38515,2211,2228
38516,2350,2366
38517,2329,2341
38518,2294,2243
38519,2329,2390
38520,2305,2278
38521,2336,2205
38522,2279,2178
38523,2321,2365
38524,2108,2212
38525,2349,2197
38526,2198,2160
38527,2106,2081
38528,2362,2244
38529,2386,2261
38530,2325,2404
38531,2018,2030
38532,1957,2120
38533,2345,2118
38534,2288,2178
38535,2101,2088
38536,2375,2353
38537,2306,2336
38538,2190,2375
38539,2456,2358
38540,2223,2233
38541,2310,2178
38542,2191,2290
38543,2261,2417
38544,2336,2317
38545,2296,2135
38546,2144,2311
38547,2310,2221
38548,2196,2275
38549,2216,2326
38550,2250,2139
38551,2330,2348
38552,2228,2150
38553,2288,2310
38554,2415,2336
38555,2115,2253
38556,2270,2249
38557,2127,2207
38558,2400,2315
38559,2044,2360
38560,2257,2281
38561,2426,2153
38562,2458,2244
38563,2074,2354
38564,2082,2430
38565,2473,2252
38566,2065,2353
38567,2200,2302
38568,1918,2264
38569,2174,2061
38570,2310,2407
38571,2305,2471
38572,2082,2213
38573,2368,2359
38574,2100,2054
38575,2394,2150
38576,2438,2229
38577,2322,2296
38578,2265,2284
38579,2313,2445
38580,2025,2267
38581,2288,2162
38582,2232,2361
38583,2397,2145
38584,2217,2049
38585,2302,2132
38586,2319,2201
38587,2215,2182
38588,2243,1947
38589,2157,2038
38590,2304,2255
38591,2264,2051
38592,2211,2032
38593,2251,2196
38594,2298,2097
38595,2264,2410
38596,2058,2314
38597,2084,1918
38598,2259,2300
38599,2276,2180
38600,2238,2240
38601,2102,2361
38602,2325,2158
38603,2237,2286
38604,2240,2328
38605,2372,2157
38606,2143,2306
38607,2319,2129
38608,2188,2010
38609,2253,2293
38610,2281,2133
38611,2299,2414
38612,2251,2233
38613,2389,2282
38614,1826,1992
38615,2177,2385
38616,2272,2129
38617,2252,2313
38618,2303,2450
38619,2330,2380
38620,2340,2331
38621,2211,2349
38622,2201,2390
38623,2249,2417
38624,2315,2047
38625,2144,2098
38626,2161,2220
38627,2263,2307
38628,1896,2339
38629,2109,2207
38630,2185,2110
38631,2184,2313
38632,2190,2094
38633,2364,2363
38634,2385,2339
38635,2332,2096
38636,2378,2084
38637,1969,2146
38638,2241,2287
38639,2335,2087
38640,2410,2215
38641,2222,2094
38642,2074,2081
38643,2189,2241
38644,2319,2314
38645,2160,2288
38646,2515,2169
38647,2085,2173
38648,2491,2206
38649,2223,2147
38650,2089,1819
38651,2028,2194
38652,2280,1994
38653,2265,2127
38654,2377,2363
38655,2154,2189
38656,2170,2314
38657,2166,2241
38658,2367,2150
38659,2331,2293
38660,2035,2158
38661,2460,2251
38662,2401,2196
38663,2299,2343
38664,2245,2436
38665,2222,2294
38666,2240,2236
38667,2127,2248
38668,2134,2351
38669,2468,2401
38670,2236,2313
38671,2190,2383
38672,2278,2363
38673,2253,2327
38674,2272,2177
38675,2355,2398
38676,2108,2242
38677,2323,2344
38678,2138,2255
38679,2513,2245
38680,2447,2386
38681,2313,2202
38682,2320,2187
38683,2408,2331
38684,2368,2162
38685,2271,2280
38686,2272,2181
38687,2033,2111
38688,2156,2341
38689,2105,2351
38690,2300,2339
38691,2263,2003
38692,2420,2208
38693,2267,2091
38694,2083,2281
38695,2242,2249
38696,2355,2322
38697,2204,2350
38698,2437,2426
38699,2181,2323
38700,2151,2205
38701,2359,2232
38702,2326,2130
38703,2211,2250
38704,2284,2387
38705,2289,2401
38706,2429,2324
38707,2269,2455
38708,2207,2261
38709,2387,2490
38710,2143,2329
38711,2108,2194
38712,2341,2054
38713,2184,2320
38714,2243,2321
38715,2133,2282
38716,2263,2132
38717,2289,2214
38718,2293,2186
38719,2285,2373
38720,2052,2383
38721,2477,2480
38722,2119,2081
38723,2310,2131
38724,2158,2033
38725,2343,2326
38726,2265,2265
38727,2370,2297
38728,2481,2263
38729,2248,2125
38730,2225,2233
38731,2205,2041
38732,2338,2206
38733,2324,2393
38734,2282,2232
38735,2345,2387
38736,2352,2427
38737,2292,2147
38738,2411,2127
38739,2401,2349
38740,2293,2396
38741,2279,2072
38742,2432,2256
38743,2089,2045
38744,2316,2309
38745,2213,2372
38746,2479,2392
38747,2300,2235
38748,2461,2330
38749,2419,2258
38750,2289,2109
38751,2337,2165
38752,2129,2317
38753,2198,2055
38754,2307,2269
38755,2373,2212
38756,2112,2315
38757,2184,2277
38758,2391,2115
38759,2268,2283
38760,2366,2332
38761,2441,2407
38762,2237,2184
38763,2382,2203
38764,2192,2254
38765,2236,2444
38766,2221,2373
38767,2400,2254
38768,2273,2185
38769,2192,2271
38770,2291,2107
38771,2374,2444
38772,2251,2207
38773,2086,2215
38774,2155,2345
38775,2414,2240
38776,2360,2214
38777,2157,2433
38778,2187,2069
38779,2325,2315
38780,2295,2255
38781,2317,2369
38782,2202,1964
38783,2130,2175
38784,2369,2086
38785,2310,2279
38786,2414,2211
38787,2325,2371
38788,2328,2300
38789,2266,2308
38790,2085,2314
38791,1978,2208
38792,2411,2232
38793,2229,2221
38794,2085,2312
38795,2171,2325
38796,2417,2467
38797,2088,2222
38798,2127,2319
38799,2242,2222
38800,2219,2051
38801,2382,2284
38802,2423,2344
38803,2265,2274
38804,2372,2216
38805,2142,2220
38806,2186,2368
38807,2166,2413
38808,2238,2389
38809,2337,2407
38810,2136,2372
38811,2181,2338
38812,2377,2394
38813,2308,2260
38814,1902,2176
38815,2288,2251
38816,2233,2238
38817,2414,2374
38818,2130,2334
38819,2212,2298
38820,2159,2192
38821,2174,2004
38822,1785,2174
38823,2409,2197
38824,2253,2241
38825,2148,2214
38826,2344,2355
38827,2131,2212
38828,2263,2310
38829,2202,2135
38830,2190,2281
38831,2414,2116
38832,2314,2347
38833,2461,2362
38834,2224,2193
38835,2126,2212
38836,2427,2188
38837,2360,1978
38838,2298,2446
38839,2268,2228
38840,2274,2275
38841,2196,2290
38842,2315,2196
38843,2422,2431
38844,2299,2175
38845,2146,2279
38846,2266,2244
38847,2049,2302
38848,2361,2402
38849,2444,2182
38850,2301,2284
38851,2353,2364
38852,2312,2147
38853,2198,2331
38854,2126,2305
38855,2297,2237
38856,2204,2289
38857,2214,2217
38858,2239,2246
38859,2320,2222
38860,2097,2368
38861,2231,2363
38862,2339,2348
38863,2465,2265
38864,2194,2425
38865,2343,2185
38866,2272,2412
38867,2421,2103
38868,2365,2240
38869,2204,2336
38870,2062,2143
38871,2370,2384
38872,2235,2174
38873,2277,2283
38874,2226,2349
38875,2263,2372
38876,2323,2345
38877,2290,2165
38878,2238,2265
38879,2320,2034
38880,2278,2496
38881,2445,2288
38882,2154,2123
38883,2401,2158
38884,2368,2467
38885,2308,2388
38886,2054,2219
38887,2168,2266
38888,2091,2322
38889,2238,2126
38890,2072,2211
38891,2311,2128
38892,2161,2207
38893,2417,2351
38894,2349,2350
38895,2188,2357
38896,2092,2395
38897,2241,2020
38898,2266,2426
38899,2326,1962
38900,2334,2202
38901,2271,2381
38902,2209,2254
38903,1982,2022
38904,2052,2322
38905,2133,1937
38906,2331,2334
38907,2095,2391
38908,2276,2071
38909,2244,2316
38910,2184,2329
38911,2384,2396
38912,2276,2167
38913,2335,2378
38914,2227,1998
38915,2398,2178
38916,2315,2418
38917,2254,2371
38918,2255,2210
38919,2402,2250
38920,2225,2352
38921,2208,1895
38922,2170,2470
38923,2333,2337
38924,2416,2212
38925,2241,2470
38926,2314,2203
38927,2093,2246
38928,2191,2382
38929,2439,2212
38930,2166,2353
38931,2438,2107
38932,2351,2023
38933,2106,2310
38934,2243,2279
38935,2356,2221
38936,2321,2193
38937,2471,2441
38938,1961,2035
38939,2364,2127
38940,2270,2427
38941,2364,2494
38942,2263,2267
38943,2053,2347
38944,2344,2305
38945,2175,2410
38946,2225,2235
38947,2294,2264
38948,2299,2185
38949,2250,2160
38950,2369,2514
38951,1813,1954
38952,2346,2287
38953,2422,2194
38954,2040,2374
38955,2240,2083
38956,2109,2341
38957,2166,2336
38958,2255,2244
38959,2192,2366
38960,2450,2284
38961,2354,2313
38962,2362,2350
38963,2015,2251
38964,2397,2250
38965,2190,2348
38966,2255,2131
38967,2358,2256
38968,2380,2060
38969,2162,2112
38970,2112,2287
38971,2296,2128
38972,2269,2070
38973,2211,2415
38974,2277,2373
38975,2299,2281
38976,2272,2050
38977,2333,2236
38978,2397,1973
38979,2231,2282
38980,2256,2341
38981,2416,2191
38982,2214,2443
38983,2246,2279
38984,2225,2014
38985,2256,2191
38986,1866,2321
38987,2304,2551
38988,2078,2375
38989,2284,2378
38990,2248,2320
38991,2320,2235
38992,2243,2271
38993,2153,2106
38994,2414,2200
38995,2057,2183
38996,2189,2237
38997,2064,2289
38998,2141,2298
38999,2210,2080
39000,2272,2316
39001,2343,2172
39002,2290,2041
39003,2225,2312
39004,2335,2315
39005,2184,2103
39006,2425,2450
39007,2191,2010
39008,2258,2342
39009,2303,2219
39010,2117,2394
39011,2137,2287
39012,2157,2181
39013,2244,2218
39014,2117,2178
39015,2189,2343
39016,2075,2303
39017,2323,2196
39018,2179,2375
39019,2077,2309
39020,2320,2409
39021,2295,2277
39022,2155,2430
39023,2199,2397
39024,2189,2363
39025,2314,2103
39026,2296,2250
39027,2398,2372
39028,2224,1972
39029,2343,2281
39030,2278,2098
39031,2265,2088
39032,2043,2063
39033,2320,2327
39034,2246,2536
39035,2193,2163
39036,2090,2175
39037,2282,2070
39038,2150,2403
39039,2174,2381
39040,2285,2203
39041,2164,2210
39042,2276,2216
39043,2010,2228
39044,2086,2321
39045,2303,2085
39046,2260,2244
39047,2323,2317
39048,2134,2221
39049,2150,2246
39050,2225,2367
39051,2263,2298
39052,2244,2302
39053,2301,2237
39054,2209,2205
39055,2233,2152
39056,2414,1966
39057,2009,2369
39058,2230,2066
39059,2242,2351
39060,2422,2438
39061,2421,2401
39062,2282,2152
39063,2399,2234
39064,2193,2379
39065,2239,2245
39066,2205,2421
39067,2328,2326
39068,2147,2186
39069,2368,2356
39070,2283,2221
39071,2272,2192
39072,2314,2124
39073,2184,2388
39074,2253,2218
39075,2324,2265
39076,2152,2220
39077,2377,2364
39078,2207,2428
39079,2286,2164
39080,2165,2374
39081,2437,2402
39082,2353,2458
39083,2338,2123
39084,2361,2153
39085,2284,2349
39086,2094,2364
39087,2101,2258
39088,2299,2107
39089,1881,2266
39090,2218,2356
39091,2338,2378
39092,2326,2345
39093,2288,2219
39094,2176,2350
39095,2168,2164
39096,1969,2146
39097,2204,2360
39098,2159,2192
39099,2270,2471
39100,2279,2147
39101,2173,2322
39102,2413,2272
39103,2232,2092
39104,2393,2322
39105,2182,2266
39106,2175,2225
39107,2307,2319
39108,2139,2114
39109,2329,2098
39110,2054,2135
39111,2240,2314
39112,2281,2155
39113,2129,2183
39114,2253,2140
39115,2262,2211
39116,2166,2383
39117,2065,2075
39118,2174,2272
39119,2243,2285
