Event,WhiteElo,BlackElo
38418,2342,2219
38419,2192,2344
38420,2341,2393
38421,2442,2061
38422,2258,2440
38423,2300,2129
38424,2404,2493
38425,2283,2422
38426,2313,2327
38427,2207,2351
38428,2349,2200
38429,2345,2030
38430,2356,2393
38431,2330,2156
38432,2173,2022
38433,2210,2257
38434,2217,2336
38435,2163,2312
38436,1930,2121
38437,2159,2467
38438,2478,2169
38439,2326,2280
38440,2448,2176
38441,2084,2328
38442,1920,2196
38443,2436,2292
38444,2137,2389
38445,2182,2406
38446,2398,2224
38447,2139,1751
38448,2337,2235
38449,2285,2250
38450,2314,2393
38451,2070,2171
38452,2431,2135
38453,2308,2202
38454,2267,2140
38455,2280,2302
38456,2347,2132
38457,2362,2300
38458,2263,2047
38459,2258,2313
38460,2063,2315
38461,2353,2181
38462,2269,2301
38463,2337,2277
38464,2432,2273
38465,2052,2111
38466,2287,2171
38467,2209,2179
38468,2225,2254
38469,2297,2317
38470,2203,2163
38471,2374,2228
38472,2409,2184
38473,1991,2223
38474,2351,2257
38475,2229,2296
38476,2286,2226
38477,2230,2214
38478,2335,2249
38479,2173,2296
38480,2234,2424
38481,2258,2394
38482,2184,2061
38483,2187,2262
38484,2110,2203
38485,2297,2168
38486,2289,1978
38487,2164,2372
38488,2373,2200
38489,2170,2275
38490,2291,2264
38491,2327,2192
38492,2319,2115
38493,2144,2315
38494,2120,2203
38495,2232,2396
38496,2218,2333
38497,2219,2193
38498,2407,2275
38499,2253,2173
38500,2178,2375
38501,2431,2211
38502,2212,2142
38503,2274,2186
38504,2129,2208
38505,2081,2442
38506,2207,2121
38507,2304,1998
38508,2234,2290
38509,2289,2154
38510,2319,2409
38511,2301,2035
38512,2246,2153
38513,2332,2305
38514,2423,2440
38515,2185,2228
38516,2344,2372
38517,2341,2333
38518,2276,2237
38519,2328,2406
38520,2291,2260
38521,2336,2192
38522,2257,2184
38523,2328,2359
38524,2102,2233
38525,2333,2197
38526,2222,2159
38527,2118,2079
38528,2358,2235
38529,2379,2242
38530,2337,2413
38531,2015,2062
38532,1955,2152
38533,2366,2087
38534,2297,2191
38535,2109,2060
38536,2380,2376
38537,2295,2333
38538,2187,2373
38539,2450,2356
38540,2201,2205
38541,2304,2186
38542,2180,2313
38543,2262,2411
38544,2310,2308
38545,2309,2152
38546,2128,2310
38547,2318,2222
38548,2202,2267
38549,2199,2334
38550,2263,2150
38551,2341,2348
38552,2220,2174
38553,2298,2303
38554,2416,2331
38555,2122,2249
38556,2261,2267
38557,2133,2241
38558,2397,2317
38559,2037,2358
38560,2239,2300
38561,2419,2139
38562,2447,2259
38563,2080,2327
38564,2075,2422
38565,2475,2263
38566,2060,2346
38567,2203,2313
38568,1918,2275
38569,2178,2083
38570,2279,2390
38571,2298,2467
38572,2076,2206
38573,2362,2343
38574,2079,2057
38575,2384,2167
38576,2433,2224
38577,2337,2267
38578,2268,2283
38579,2302,2462
38580,2028,2262
38581,2286,2176
38582,2239,2372
38583,2391,2143
38584,2246,2054
38585,2305,2133
38586,2313,2207
38587,2231,2177
38588,2233,1958
38589,2156,2019
38590,2303,2246
38591,2243,2065
38592,2217,2025
38593,2259,2196
38594,2283,2100
38595,2276,2413
38596,2068,2306
38597,2083,1895
38598,2265,2274
38599,2270,2168
38600,2238,2268
38601,2123,2358
38602,2342,2178
38603,2224,2281
38604,2246,2318
38605,2364,2165
38606,2150,2307
38607,2304,2107
38608,2178,2016
38609,2239,2304
38610,2287,2133
38611,2302,2424
38612,2242,2254
38613,2387,2299
38614,1845,2012
38615,2171,2374
38616,2258,2133
38617,2252,2315
38618,2319,2425
38619,2335,2402
38620,2351,2352
38621,2217,2354
38622,2200,2381
38623,2240,2425
38624,2325,2045
38625,2126,2110
38626,2151,2215
38627,2295,2308
38628,1918,2325
38629,2123,2220
38630,2195,2048
38631,2191,2324
38632,2218,2078
38633,2366,2359
38634,2390,2338
38635,2333,2092
38636,2384,2089
38637,1990,2129
38638,2226,2290
38639,2332,2096
38640,2415,2198
38641,2226,2104
38642,2076,2094
38643,2214,2237
38644,2322,2312
38645,2158,2327
38646,2508,2181
38647,2085,2165
38648,2472,2199
38649,2206,2196
38650,2073,1789
38651,2004,2194
38652,2276,2021
38653,2272,2116
38654,2359,2366
38655,2162,2170
38656,2176,2309
38657,2114,2239
38658,2354,2158
38659,2323,2307
38660,2019,2155
38661,2471,2269
38662,2405,2199
38663,2284,2335
38664,2230,2435
38665,2219,2301
38666,2240,2233
38667,2140,2230
38668,2133,2368
38669,2473,2406
38670,2241,2291
38671,2186,2389
38672,2298,2342
38673,2262,2330
38674,2289,2153
38675,2355,2382
38676,2095,2235
38677,2323,2343
38678,2145,2242
38679,2514,2241
38680,2440,2396
38681,2308,2194
38682,2306,2197
38683,2402,2324
38684,2365,2160
38685,2277,2257
38686,2269,2179
38687,2029,2123
38688,2150,2341
38689,2116,2329
38690,2283,2315
38691,2279,1999
38692,2436,2215
38693,2276,2082
38694,2076,2259
38695,2260,2241
38696,2347,2321
38697,2219,2334
38698,2433,2436
38699,2180,2337
38700,2145,2219
38701,2367,2220
38702,2319,2148
38703,2213,2243
38704,2299,2380
38705,2293,2389
38706,2430,2322
38707,2276,2471
38708,2204,2273
38709,2394,2495
38710,2150,2318
38711,2091,2182
38712,2334,2048
38713,2190,2299
38714,2227,2320
38715,2128,2263
38716,2248,2160
38717,2300,2223
38718,2292,2195
38719,2263,2391
38720,2088,2391
38721,2464,2495
38722,2121,2081
38723,2307,2128
38724,2122,2033
38725,2341,2318
38726,2265,2256
38727,2367,2280
38728,2484,2265
38729,2240,2144
38730,2211,2249
38731,2207,2066
38732,2335,2215
38733,2334,2402
38734,2289,2246
38735,2353,2401
38736,2352,2415
38737,2315,2113
38738,2423,2146
38739,2409,2347
38740,2274,2408
38741,2260,2058
38742,2419,2249
38743,2087,2041
38744,2307,2313
38745,2221,2374
38746,2474,2386
38747,2311,2227
38748,2451,2309
38749,2430,2260
38750,2281,2120
38751,2320,2170
38752,2148,2303
38753,2206,2023
38754,2308,2280
38755,2348,2207
38756,2116,2324
38757,2188,2276
38758,2393,2147
38759,2303,2289
38760,2365,2329
38761,2428,2408
38762,2211,2193
38763,2382,2219
38764,2188,2261
38765,2210,2449
38766,2228,2379
38767,2407,2236
38768,2264,2177
38769,2196,2280
38770,2297,2078
38771,2373,2451
38772,2236,2184
38773,2105,2216
38774,2135,2357
38775,2416,2244
38776,2364,2215
38777,2167,2438
38778,2230,2080
38779,2333,2310
38780,2285,2251
38781,2318,2381
38782,2192,1959
38783,2139,2190
38784,2366,2093
38785,2313,2261
38786,2412,2217
38787,2322,2369
38788,2322,2306
38789,2265,2316
38790,2101,2324
38791,1971,2194
38792,2408,2241
38793,2216,2238
38794,2096,2299
38795,2170,2319
38796,2428,2468
38797,2096,2210
38798,2135,2316
38799,2240,2241
38800,2226,2057
38801,2378,2289
38802,2437,2343
38803,2252,2285
38804,2366,2248
38805,2144,2226
38806,2175,2346
38807,2172,2419
38808,2208,2383
38809,2342,2413
38810,2150,2366
38811,2181,2342
38812,2372,2393
38813,2305,2274
38814,1912,2192
38815,2277,2245
38816,2240,2227
38817,2423,2371
38818,2130,2327
38819,2206,2278
38820,2165,2170
38821,2148,2001
38822,1764,2153
38823,2403,2182
38824,2258,2215
38825,2164,2193
38826,2343,2373
38827,2121,2173
38828,2271,2289
38829,2228,2161
38830,2193,2268
38831,2399,2146
38832,2304,2317
38833,2465,2365
38834,2231,2210
38835,2108,2206
38836,2423,2186
38837,2356,1983
38838,2304,2432
38839,2284,2219
38840,2284,2267
38841,2183,2266
38842,2301,2211
38843,2414,2426
38844,2280,2155
38845,2144,2269
38846,2237,2229
38847,2079,2273
38848,2362,2400
38849,2453,2175
38850,2323,2263
38851,2357,2345
38852,2309,2130
38853,2209,2330
38854,2133,2305
38855,2311,2243
38856,2227,2300
38857,2208,2220
38858,2253,2258
38859,2329,2231
38860,2094,2364
38861,2233,2343
38862,2341,2353
38863,2468,2261
38864,2208,2434
38865,2338,2200
38866,2272,2415
38867,2421,2102
38868,2367,2231
38869,2175,2332
38870,2095,2144
38871,2381,2381
38872,2238,2171
38873,2267,2263
38874,2223,2364
38875,2254,2361
38876,2329,2328
38877,2309,2177
38878,2223,2256
38879,2318,2023
38880,2273,2502
38881,2444,2294
38882,2136,2120
38883,2391,2161
38884,2379,2466
38885,2296,2401
38886,2069,2237
38887,2134,2266
38888,2103,2300
38889,2253,2110
38890,2090,2212
38891,2307,2121
38892,2163,2209
38893,2425,2356
38894,2350,2339
38895,2194,2354
38896,2099,2395
38897,2247,2015
38898,2259,2425
38899,2328,1978
38900,2346,2200
38901,2265,2388
38902,2231,2253
38903,1993,2042
38904,2024,2331
38905,2147,1953
38906,2318,2330
38907,2099,2397
38908,2287,2073
38909,2253,2330
38910,2158,2335
38911,2361,2398
38912,2267,2167
38913,2344,2378
38914,2242,2013
38915,2402,2179
38916,2321,2409
38917,2269,2383
38918,2239,2230
38919,2390,2230
38920,2222,2352
38921,2201,1898
38922,2174,2471
38923,2305,2350
38924,2413,2221
38925,2226,2455
38926,2305,2194
38927,2118,2224
38928,2192,2372
38929,2447,2216
38930,2182,2357
38931,2438,2104
38932,2353,2043
38933,2104,2305
38934,2248,2292
38935,2352,2217
38936,2319,2191
38937,2463,2436
38938,1949,2056
38939,2363,2132
38940,2267,2431
38941,2361,2495
38942,2263,2284
38943,2047,2348
38944,2334,2305
38945,2164,2407
38946,2225,2218
38947,2289,2257
38948,2292,2169
38949,2238,2160
38950,2364,2514
38951,1813,1932
38952,2358,2300
38953,2425,2194
38954,2056,2357
38955,2243,2077
38956,2110,2349
38957,2177,2339
38958,2239,2245
38959,2192,2361
38960,2437,2289
38961,2364,2333
38962,2376,2352
38963,2021,2246
38964,2384,2233
38965,2200,2329
38966,2272,2142
38967,2362,2259
38968,2386,2071
38969,2152,2120
38970,2115,2281
38971,2288,2149
38972,2279,2083
38973,2206,2423
38974,2270,2388
38975,2296,2307
38976,2272,2038
38977,2346,2223
38978,2403,1999
38979,2219,2309
38980,2268,2343
38981,2403,2207
38982,2217,2446
38983,2254,2307
38984,2250,2044
38985,2260,2189
38986,1867,2324
38987,2296,2549
38988,2068,2359
38989,2284,2399
38990,2260,2321
38991,2310,2246
38992,2241,2256
38993,2163,2096
38994,2412,2199
38995,2041,2191
38996,2172,2232
38997,2091,2276
38998,2169,2312
38999,2195,2093
39000,2269,2315
39001,2349,2168
39002,2293,2026
39003,2233,2302
39004,2326,2313
39005,2167,2114
39006,2419,2447
39007,2201,2017
39008,2251,2338
39009,2296,2208
39010,2127,2377
39011,2129,2303
39012,2165,2174
39013,2244,2199
39014,2105,2197
39015,2203,2350
39016,2087,2316
39017,2337,2215
39018,2171,2365
39019,2084,2306
39020,2329,2419
39021,2301,2279
39022,2166,2422
39023,2201,2401
39024,2184,2390
39025,2315,2092
39026,2298,2245
39027,2383,2364
39028,2221,1985
39029,2337,2276
39030,2297,2096
39031,2257,2081
39032,2063,2064
39033,2330,2325
39034,2247,2538
39035,2184,2159
39036,2088,2184
39037,2268,2061
39038,2144,2387
39039,2175,2382
39040,2295,2205
39041,2165,2216
39042,2277,2230
39043,2027,2235
39044,2096,2331
39045,2284,2067
39046,2277,2240
39047,2317,2328
39048,2118,2216
39049,2157,2248
39050,2219,2388
39051,2253,2289
39052,2244,2316
39053,2278,2232
39054,2206,2215
39055,2242,2176
39056,2408,1981
39057,2011,2351
39058,2233,2051
39059,2256,2350
39060,2426,2443
39061,2430,2403
39062,2290,2130
39063,2395,2228
39064,2202,2409
39065,2239,2252
39066,2213,2420
39067,2314,2329
39068,2157,2202
39069,2381,2343
39070,2292,2200
39071,2258,2182
39072,2309,2114
39073,2179,2366
39074,2255,2212
39075,2317,2275
39076,2131,2225
39077,2372,2362
39078,2228,2424
39079,2289,2170
39080,2167,2374
39081,2440,2418
39082,2338,2473
39083,2319,2136
39084,2372,2160
39085,2288,2349
39086,2107,2350
39087,2093,2268
39088,2279,2102
39089,1888,2247
39090,2224,2357
39091,2333,2356
39092,2309,2329
39093,2260,2222
39094,2154,2337
39095,2131,2165
39096,1971,2150
39097,2216,2337
39098,2158,2191
39099,2288,2470
39100,2268,2153
39101,2162,2323
39102,2416,2273
39103,2236,2063
39104,2395,2337
39105,2198,2278
39106,2163,2210
39107,2300,2317
39108,2128,2110
39109,2324,2080
39110,2062,2115
39111,2238,2317
39112,2262,2148
39113,2159,2197
39114,2264,2147
39115,2261,2207
39116,2150,2354
39117,2065,2080
39118,2165,2271
39119,2251,2259
39120,2112,2162
39121,2453,2414
39122,2300,2221
39123,2398,2193
39124,2223,2265
39125,2292,2327
39126,2289,2267
39127,2277,2292
39128,2254,2276
39129,2232,2411
39130,1955,2374
39131,2222,2261
39132,2445,2176
39133,2274,2209
39134,2385,2318
39135,2252,2472
39136,2366,2185
39137,2226,2245
39138,2307,2189
39139,2353,2320
39140,2148,2149
39141,2465,2421
39142,2112,2267
39143,2322,2165
39144,2351,2250
39145,2373,2166
39146,2279,2450
39147,2278,2230
39148,2209,2312
39149,2342,2226
39150,2240,2132
39151,2218,2281
39152,2060,2214
39153,2232,2166
39154,2218,2136
39155,2235,1999
39156,2255,2279
39157,2206,2295
39158,2359,2386
39159,1993,2135
39160,2361,2236
39161,2078,2236
39162,2311,2220
39163,2381,2491
39164,2456,2216
39165,2269,2265
39166,2107,2091
39167,2068,2114
39168,2417,2399
39169,2209,2311
39170,2312,2162
39171,2310,2297
39172,2448,2327
39173,2015,2269
39174,2125,2248
39175,2314,2207
39176,2128,2300
39177,2320,2231
39178,2462,2345
39179,1904,1970
39180,2131,2189
39181,2332,2318
39182,2223,2232
39183,2298,2211
39184,2236,2161
39185,2284,2230
39186,2082,2210
39187,2211,2326
39188,2237,2117
39189,2371,2260
39190,2158,2362
39191,2254,2348
39192,2175,1976
39193,2358,2144
39194,2114,2161
39195,2023,1756
39196,2188,2182
39197,2318,2328
39198,2284,2171
39199,2314,2459
39200,2395,2239
39201,2263,2059
39202,2218,2028
39203,2303,1970
39204,2237,1997
39205,2170,2294
39206,2357,2397
39207,2129,2293
39208,2054,2067
39209,2386,2178
39210,2321,2268
39211,2194,2389
39212,2051,2019
39213,2338,2307
39214,2058,2359
39215,2312,2106
39216,2371,2337
39217,2318,2427
39218,2209,2305
39219,2356,2198
39220,2202,2358
39221,2380,2222
39222,2443,2182
39223,2352,2234
39224,2346,2249
39225,2277,2334
39226,2200,2221
39227,2267,2421
39228,2237,2065
39229,2224,2217
39230,2191,2295
39231,2263,2073
39232,2145,2369
39233,2295,2218
39234,2326,1949
39235,2040,2344
39236,2148,2251
39237,2187,2366
39238,2123,2237
39239,2426,2199
39240,2201,2283
39241,2357,2149
39242,2068,2252
39243,2056,2333
39244,2360,2128
39245,2202,2214
39246,2296,2271
39247,2181,2232
39248,2275,2472
39249,2371,1988
39250,2333,2252
39251,2207,2311
39252,2212,2125
39253,2352,2320
39254,2265,2401
39255,2383,2182
39256,2310,2005
39257,2220,1998
39258,2324,2302
39259,2429,2258
39260,2295,2201
39261,2341,2229
39262,2103,2218
39263,2378,2205
39264,2149,2231
39265,2287,2275
39266,2280,2346
39267,2330,2124
39268,2256,2200
39269,2319,2425
39270,2316,2250
39271,2103,2262
39272,2258,2459
39273,2286,2152
39274,2222,2127
39275,2135,2165
39276,2207,2222
39277,2043,2315
39278,2292,2157
39279,2378,2217
39280,1721,2306
39281,2310,2128
39282,2236,2293
39283,2107,2167
39284,2254,2116
39285,2376,2330
39286,2337,2033
39287,2148,2339
39288,2315,2329
39289,2287,2270
39290,2223,2418
39291,2443,2317
39292,2349,2222
39293,2313,2255
39294,2320,2272
39295,2335,2204
39296,2219,1834
39297,2313,2386
39298,2139,2306
39299,2259,2269
39300,2347,2336
39301,2409,2244
39302,2012,2220
39303,2406,2281
39304,2337,2185
39305,2380,2164
39306,2288,2213
39307,2251,2395
39308,2206,2359
39309,2330,2281
39310,2208,2111
39311,2191,2338
39312,2301,2180
39313,2145,2259
39314,2273,2368
39315,2350,2132
39316,2344,2461
39317,2302,2142
39318,2256,2377
39319,1984,1861
39320,2288,2334
39321,2439,2308
39322,2097,2401
39323,2284,2310
39324,2061,2184
39325,2287,2216
39326,2203,2178
39327,2038,2256
39328,2419,2199
39329,2169,2278
39330,2062,2279
39331,2222,2372
39332,2172,2237
39333,2295,2068
39334,2257,2368
39335,2418,2512
39336,2395,2375
39337,2215,1962
39338,2164,2356
39339,2221,2356
39340,2279,2097
39341,2229,2437
39342,1924,2242
39343,2324,2375
39344,2357,2082
39345,2184,2073
39346,2062,2306
39347,2486,2411
39348,2339,2151
39349,2307,2223
39350,2213,2259
39351,2278,2133
39352,2062,2264
39353,2283,2332
39354,2157,2276
39355,2167,2115
39356,2148,2286
39357,2174,2061
39358,2389,2231
39359,2049,1946
39360,2104,2245
39361,2303,2193
39362,2084,2365
39363,2311,2296
39364,2384,2256
39365,2043,2248
39366,2376,2158
39367,2381,2391
39368,2281,2339
39369,2165,2228
39370,2318,2141
39371,2299,2310
39372,2188,2304
39373,2243,2198
39374,2193,2387
39375,2445,2310
39376,2203,2328
39377,2104,2005
39378,2138,2314
39379,2210,2153
39380,2269,2329
39381,2397,2447
39382,2210,2452
39383,2176,2087
39384,2353,2403
39385,2315,2398
39386,2093,2212
39387,2393,2430
39388,2366,2241
39389,2261,2382
39390,2098,2267
39391,2400,2399
39392,2091,2216
39393,2328,2400
39394,2233,2280
39395,2020,2233
39396,2170,1748
39397,2176,2382
39398,2371,2323
39399,2129,2338
39400,2148,2105
39401,2376,2354
39402,2296,2206
39403,2204,2303
39404,2473,2312
39405,2347,2196
39406,2153,1843
39407,2101,2188
39408,2481,2218
39409,2466,2191
39410,2239,2139
39411,2281,2213
39412,2354,2196
39413,2225,2251
39414,2288,2317
39415,2389,2204
39416,2209,2117
39417,2236,2285
39418,2309,2188
39419,2330,2346
39420,2175,1999
39421,2282,2334
39422,2055,2422
39423,2027,2208
39424,2250,2117
39425,2112,2274
39426,2351,2248
39427,2268,2132
39428,2263,1963
39429,2319,2322
39430,2194,2147
39431,2078,2266
39432,2267,2099
39433,2252,2260
39434,2139,1970
39435,2248,2063
39436,2089,2332
39437,2149,2176
39438,2287,2089
39439,2436,2145
39440,2308,2039
39441,2146,2261
39442,2349,2490
39443,2212,2157
39444,2146,2125
39445,1955,2239
39446,2183,2250
39447,2156,2278
39448,1930,2361
39449,1907,2190
39450,2234,2289
39451,2442,2267
39452,2422,2286
39453,2222,2319
39454,2201,2051
39455,2220,2166
39456,2368,2348
39457,2428,2164
39458,1957,2267
39459,2174,2378
39460,2076,2172
39461,2129,2341
39462,1993,2414
39463,2124,2210
39464,2057,2404
39465,2172,2222
39466,2316,1937
39467,2266,2281
39468,2175,2165
39469,2395,2252
39470,2225,2410
39471,2058,2186
39472,2196,2344
39473,2235,2491
39474,2300,2294
39475,2176,2275
39476,2319,2124
39477,2192,2324
39478,2221,2309
39479,2260,2386
39480,2235,2409
39481,2275,2270
39482,2315,2170
39483,2168,2009
39484,2108,2177
39485,2285,2174
39486,2297,2243
39487,2184,2317
39488,2214,2265
39489,2091,2104
39490,2075,2275
39491,2305,2330
39492,2509,2290
39493,2223,2322
39494,2289,2288
39495,2221,1921
39496,2311,2150
39497,2108,2249
39498,2357,2156
39499,2259,2247
39500,2389,2382
39501,2381,2272
39502,2069,2382
39503,2391,2213
39504,2250,2063
39505,2315,2079
39506,2091,2248
39507,2256,2392
39508,2286,2159
39509,1921,2420
39510,2191,2286
39511,2423,2407
39512,2151,2400
39513,2306,2348
39514,2222,2261
39515,2194,2310
39516,2327,2282
39517,2169,2319
39518,2206,1914
39519,2384,2187
39520,2391,2186
39521,2222,1756
39522,2195,2390
39523,2177,2303
39524,2264,2412
39525,2216,2090
39526,2156,2132
39527,2192,2119
39528,2335,2119
39529,2270,2238
39530,2214,2195
39531,2351,2256
39532,2398,2250
39533,2461,2268
39534,2325,1971
39535,2270,2192
39536,2375,2475
39537,2390,2289
39538,2332,2489
39539,2141,2376
39540,2431,2410
39541,2291,2330
39542,2254,2219
39543,2091,2291
39544,2307,2275
39545,2348,2193
39546,2181,2367
39547,2369,2404
39548,1926,2072
39549,2181,2387
39550,2056,2127
39551,2373,2337
39552,2089,2257
39553,2274,2232
39554,2351,2396
39555,2262,2097
39556,2126,2274
39557,2096,2325
39558,2278,2490
39559,2339,2253
39560,2059,2361
39561,2154,2011
39562,2419,2150
39563,2334,2431
39564,2067,2242
39565,2252,2293
39566,2352,2165
39567,2247,2143
39568,2348,2268
39569,2302,2129
39570,2159,2340
39571,2348,2440
39572,2318,2311
39573,2348,2329
39574,2408,2140
39575,2372,2358
39576,2227,2362
39577,2302,2397
39578,2112,2278
39579,2391,2277
39580,2353,2424
39581,2417,2457
39582,2227,2466
39583,2287,2099
39584,2230,2284
39585,2220,2349
39586,2180,2355
39587,2354,2343
39588,2207,2282
39589,2302,2041
39590,2306,2102
39591,2214,2241
39592,2273,2290
39593,2241,2308
39594,2341,2405
39595,2211,1763
39596,2127,2313
39597,2065,2167
39598,2253,2207
39599,2112,2292
39600,2313,2423
39601,2348,2374
39602,2385,2223
39603,2282,2147
39604,2168,2244
39605,2183,2184
39606,2405,2245
39607,2152,2139
39608,2397,2277
39609,2232,2438
39610,2363,2011
39611,2258,2251
39612,2464,2168
39613,2101,2198
39614,2203,2391
39615,2363,2315
39616,2364,2398
39617,2389,2302
39618,2339,2093
39619,2127,2394
39620,2238,2262
39621,2162,2341
39622,2181,2234
39623,2067,2348
39624,2373,2323
39625,2306,2005
39626,2444,2303
39627,2397,2256
39628,2326,2062
39629,2118,2326
39630,2232,2409
39631,2266,2294
39632,2211,2232
39633,2377,2211
39634,2125,2362
39635,2073,1896
39636,2444,2244
39637,2141,2273
39638,2156,2111
39639,2104,1926
39640,2213,2196
39641,2133,1858
39642,2369,2178
39643,2356,2195
39644,2292,1949
39645,2290,2487
39646,2170,2346
39647,2268,2191
39648,2362,2309
39649,2066,2220
39650,2213,2258
39651,2284,2370
39652,2060,2176
39653,2073,2269
39654,2228,2163
39655,2325,2064
39656,2268,2277
39657,2319,2296
39658,2143,2304
39659,2413,2385
39660,2347,2258
39661,2287,2177
39662,2259,2257
39663,2154,2192
39664,2125,2281
39665,2174,2270
39666,2136,2037
39667,2343,2036
39668,2236,2219
39669,2371,2256
39670,2477,2289
39671,2088,2285
39672,2425,2428
39673,2276,2184
39674,2413,2306
39675,2023,2369
39676,2242,2194
39677,2258,2361
39678,2326,2054
39679,2429,2371
39680,2170,2137
39681,2381,2222
39682,2309,2369
39683,2256,2199
39684,2284,2302
39685,2058,2111
39686,2320,2263
39687,2112,2365
39688,2282,2163
39689,2267,2130
39690,2250,2424
39691,2329,2142
39692,2201,1914
39693,2315,2402
39694,2353,2350
39695,2309,2054
39696,2343,2369
39697,2294,2191
39698,2253,2400
39699,2070,2355
39700,1978,2061
39701,2351,2177
39702,2412,2229
39703,2289,2245
39704,2071,2172
39705,2065,2347
39706,2226,2322
39707,2130,2294
39708,2389,2434
39709,2186,2237
39710,2243,2178
39711,2172,2279
39712,2310,2222
39713,1933,1976
39714,2070,2291
39715,2358,2357
39716,2116,2102
39717,2069,2215
39718,2338,2425
39719,2153,2030
39720,2246,2271
39721,2366,2328
39722,2369,2368
39723,2327,2226
39724,2143,2146
39725,2248,1896
39726,2350,2266
39727,2203,2285
39728,2211,2341
39729,2339,2226
39730,2321,2089
39731,2155,2343
39732,2353,2165
39733,2091,2227
39734,2401,2400
39735,2218,2138
39736,2447,2239
39737,2181,2203
39738,2326,2140
39739,2559,2330
39740,2333,2191
39741,2236,2172
39742,2293,2375
39743,2245,2209
39744,2344,2136
39745,2137,2263
39746,2265,2164
39747,2130,2162
39748,2174,2215
39749,2301,2261
39750,2176,1938
39751,2208,2252
39752,2325,2378
39753,2089,2362
39754,2292,1985
39755,2019,2259
39756,2445,2384
39757,2099,2409
39758,2227,2031
39759,2360,2324
39760,2096,2291
39761,2363,2304
39762,2318,2251
39763,2102,2254
39764,2315,2238
39765,2267,2342
39766,2066,2394
39767,2290,2207
39768,2119,2377
39769,2330,2390
39770,2018,2072
39771,2296,2157
39772,2345,2319
39773,2141,2235
39774,2148,2158
39775,2223,1815
39776,2308,2199
39777,2212,2125
39778,2360,2258
39779,1964,2062
39780,2372,2169
39781,2203,2152
39782,2282,2344
39783,2302,2044
39784,2364,2365
39785,2263,2250
39786,2342,2007
39787,2382,2238
39788,2212,2247
39789,2320,2217
39790,2342,2161
39791,2089,2287
39792,2282,2051
39793,2187,2282
39794,2126,2215
39795,2264,2340
39796,2182,2192
39797,2284,2127
39798,2215,2073
39799,2285,2072
39800,2000,2236
39801,2365,2403
39802,2240,2159
39803,2389,2353
39804,2337,2336
39805,2281,2070
39806,2197,2282
39807,2253,2343
39808,2298,2253
39809,2455,2361
39810,2149,2288
39811,2020,2237
39812,2205,2233
39813,2323,2324
39814,2069,2036
39815,2207,2050
39816,2223,1872
39817,2095,2403
39818,2223,2093
39819,2262,2440
39820,2000,2311
39821,2391,2031
39822,2382,2227
39823,2247,2032
39824,2342,2254
39825,2328,2232
39826,2099,2349
39827,2341,2343
39828,2316,2130
39829,2494,2301
39830,1999,2214
39831,2232,2228
39832,2352,2329
39833,2190,2294
39834,2177,2300
39835,2236,2257
39836,2055,2252
39837,2227,1996
39838,2242,2230
39839,2279,2314
39840,2378,2245
39841,2267,2185
39842,2179,2383
39843,2227,2066
39844,2328,2058
39845,2173,1843
39846,2279,2283
39847,2167,2332
39848,2373,2099
39849,2066,2243
39850,2252,2328
39851,2354,2239
39852,2267,2382
39853,1985,2134
39854,1967,2337
39855,2354,2311
39856,2229,2301
39857,2412,2335
39858,2301,2037
39859,2280,2110
39860,2214,2421
39861,2284,2274
39862,2287,2310
39863,2313,2218
39864,2200,2341
39865,2084,2168
39866,2244,2168
39867,2187,2296
39868,2151,2183
39869,2248,1995
39870,2247,2339
39871,2426,2373
39872,2244,2063
39873,2162,2368
39874,2167,2229
39875,2153,2306
39876,2330,2259
39877,2391,2122
39878,2160,2312
39879,2154,2423
39880,2214,2217
39881,2297,2211
39882,2293,2000
39883,2264,2248
39884,2211,2421
39885,2120,2346
39886,2163,2344
39887,2166,2381
39888,2306,2338
39889,2136,2046
39890,2317,2257
39891,2330,2250
39892,2388,2160
39893,2207,2250
39894,2185,1931
39895,2312,2151
39896,2274,2317
39897,2258,2095
39898,2176,2231
39899,2327,2319
39900,2345,2292
39901,2188,2369
39902,2092,2244
39903,2297,2198
39904,2295,2204
39905,2127,2321
39906,2324,2337
39907,2314,2340
39908,2277,2371
39909,1845,2288
39910,2311,2127
39911,2268,2170
39912,2280,2199
39913,1968,2361
39914,2368,2224
39915,2244,2355
39916,2347,2202
39917,1976,2068
39918,2381,2203
39919,2139,2256
39920,2309,2150
39921,2184,2170
39922,2226,2150
39923,2167,2126
39924,2046,2167
39925,2321,2167
39926,2357,2051
39927,2296,2006
39928,2118,2250
39929,2201,2115
39930,2237,2369
39931,2441,2411
39932,2014,2189
39933,2268,2366
39934,2256,2148
39935,2182,2193
39936,2275,2244
39937,2336,2119
39938,2472,2168
39939,2170,2071
39940,2449,2321
39941,2237,2413
39942,2173,2352
39943,2167,2400
39944,2311,2192
39945,2344,2437
39946,2321,2085
39947,2126,2323
39948,2461,2197
39949,2399,2192
39950,2140,2275
39951,2333,2130
39952,2322,2318
39953,2237,2403
39954,1990,2174
39955,2423,2243
39956,2066,2125
39957,2327,2449
39958,2262,2173
39959,2279,2314
39960,2196,2173
39961,2216,2134
39962,2300,2211
39963,2082,2188
39964,2325,2211
39965,2219,2222
39966,2326,2330
39967,2285,2426
39968,2154,2274
39969,2265,2192
39970,2402,2244
