Event,WhiteElo,BlackElo
38019,2198,2045
38020,2268,2377
38021,2223,2097
38022,2356,2200
38023,2241,2325
38024,2127,2403
38025,2335,2426
38026,2327,2248
38027,2154,2185
38028,2245,2361
38029,2382,2334
38030,2147,2242
38031,2151,2310
38032,2440,2301
38033,2317,2243
38034,2098,2298
38035,2285,2294
38036,2247,2161
38037,2266,2310
38038,2292,2194
38039,2131,2323
38040,2048,2308
38041,2174,2310
38042,2353,2342
38043,2395,2125
38044,2146,2255
38045,2348,2090
38046,2222,2282
38047,2244,2314
38048,2236,2216
38049,1991,2159
38050,2396,2233
38051,2315,2292
38052,2296,2360
38053,2323,2150
38054,2116,2268
38055,2320,2280
38056,2268,2243
38057,2122,2272
38058,2308,2220
38059,2152,2368
38060,2281,2122
38061,2312,2271
38062,2282,2058
38063,2281,2152
38064,2354,2396
38065,2141,2278
38066,2408,2322
38067,2308,2340
38068,2267,2398
38069,2314,2197
38070,2232,2358
38071,2143,2067
38072,2077,2081
38073,2140,2040
38074,2134,2158
38075,2294,2170
38076,2086,2167
38077,2267,2318
38078,2338,2246
38079,2154,2241
38080,2312,2476
38081,2273,2375
38082,2215,2182
38083,2164,2344
38084,2216,2305
38085,2299,2296
38086,2276,2213
38087,2179,2393
38088,2359,2311
38089,2090,2082
38090,2323,2083
38091,2312,2131
38092,2193,2224
38093,2053,2092
38094,2194,2351
38095,2236,2181
38096,2267,2008
38097,2356,2120
38098,2392,2258
38099,2383,2437
38100,2344,2212
38101,2439,2180
38102,2375,2339
38103,2388,2204
38104,2325,2211
38105,2380,1976
38106,2261,2213
38107,2357,2049
38108,2133,2207
38109,2381,2314
38110,2315,2152
38111,2115,2338
38112,2338,2354
38113,2113,2287
38114,2185,2217
38115,2343,2240
38116,2377,2166
38117,2205,2177
38118,2033,2194
38119,2331,2246
38120,2223,2260
38121,2106,2207
38122,2234,2339
38123,2178,2070
38124,2270,2288
38125,2202,2301
38126,2259,2380
38127,2412,2210
38128,2064,2031
38129,2267,2190
38130,2252,2267
38131,2161,2361
38132,2472,2159
38133,2199,2119
38134,2204,2090
38135,2356,2267
38136,2223,2368
38137,1993,2128
38138,2333,2171
38139,2137,2272
38140,2274,1993
38141,2350,2352
38142,2390,2336
38143,2221,2290
38144,2175,2055
38145,2400,2300
38146,2243,2296
38147,2238,2231
38148,2365,2282
38149,2340,2352
38150,2268,2227
38151,2329,2162
38152,2184,2197
38153,2274,2287
38154,2115,2358
38155,2290,2314
38156,2325,2233
38157,2133,2234
38158,2340,2322
38159,2245,2286
38160,2145,2312
38161,2177,2375
38162,2094,2380
38163,2237,2291
38164,2378,2246
38165,2160,2315
38166,2099,2178
38167,2114,2245
38168,2139,2193
38169,2228,2221
38170,2223,2198
38171,2290,2174
38172,2411,2142
38173,2251,2204
38174,2262,2452
38175,2189,2326
38176,2053,2302
38177,2159,2239
38178,2420,2194
38179,2147,2238
38180,2393,2087
38181,2151,2398
38182,2114,2128
38183,2272,2184
38184,2221,2437
38185,2136,2269
38186,2241,2180
38187,2085,2306
38188,2427,2349
38189,2110,2334
38190,2369,2322
38191,2215,2320
38192,2008,2242
38193,2067,2190
38194,2110,2169
38195,2173,2257
38196,2253,2361
38197,2262,2311
38198,2295,2420
38199,2085,2338
38200,2060,2409
38201,2035,2237
38202,2127,2339
38203,2142,2377
38204,2172,2356
38205,2412,2127
38206,2143,2196
38207,2323,2252
38208,2117,2349
38209,2238,2063
38210,2031,2366
38211,2256,2466
38212,2013,2257
38213,2340,2056
38214,2306,2130
38215,2149,2238
38216,2172,2032
38217,2241,2217
38218,2033,2455
38219,2227,2350
38220,2146,2470
38221,2425,2204
38222,2167,2177
38223,2387,2108
38224,2327,2378
38225,2319,2148
38226,2214,2338
38227,2377,2173
38228,2307,2371
38229,2237,2041
38230,2137,2249
38231,1954,2182
38232,2242,2080
38233,2452,2198
38234,2207,2235
38235,2278,2233
38236,2103,2242
38237,2331,2330
38238,2149,2145
38239,2222,2353
38240,2113,2241
38241,2283,2157
38242,2078,2205
38243,2304,2290
38244,2145,2225
38245,2016,2220
38246,2231,2306
38247,2283,2295
38248,2308,2081
38249,2242,2262
38250,2143,2278
38251,2290,2130
38252,2123,2354
38253,2237,2181
38254,2272,2256
38255,2024,2216
38256,2210,2090
38257,2120,2316
38258,2232,2103
38259,2384,2292
38260,2390,2343
38261,2445,2251
38262,2338,2312
38263,2384,2182
38264,2288,2392
38265,2322,2479
38266,2100,2114
38267,2248,2400
38268,2168,2406
38269,2416,2179
38270,2170,2310
38271,2365,2238
38272,2300,2260
38273,2320,2346
38274,2354,2341
38275,2256,2397
38276,2081,2451
38277,2237,2220
38278,2328,2097
38279,2248,2231
38280,2453,2400
38281,2269,2320
38282,2119,2233
38283,2307,2245
38284,2427,2435
38285,2416,2325
38286,2269,2049
38287,2338,2264
38288,2164,2147
38289,2141,2225
38290,2445,2256
38291,2109,2294
38292,2380,2144
38293,2264,2192
38294,2412,2358
38295,2269,2185
38296,2244,2347
38297,2311,2129
38298,2357,2135
38299,2289,2268
38300,2106,2207
38301,2377,2284
38302,2096,2225
38303,2119,2233
38304,2450,2261
38305,2177,2225
38306,2349,2176
38307,2449,2286
38308,2099,2411
38309,2301,2190
38310,2344,2283
38311,2483,2245
38312,2319,2302
38313,2343,2312
38314,2089,2246
38315,2281,2156
38316,2334,2242
38317,2302,2303
38318,2230,2327
38319,2201,2232
38320,2182,2309
38321,2331,2357
38322,2332,2163
38323,2164,2305
38324,2199,2237
38325,2265,2178
38326,2266,2182
38327,2307,2444
38328,2371,2371
38329,2306,2134
38330,2338,2224
38331,2241,2124
38332,2400,2266
38333,2232,2080
38334,2273,2282
38335,2166,2313
38336,2282,2148
38337,2189,2390
38338,2148,2166
38339,2126,2248
38340,2326,2200
38341,2260,2293
38342,2329,2269
38343,2252,2139
38344,2291,2219
38345,2253,2160
38346,2137,2280
38347,2076,2224
38348,2292,2103
38349,2251,2191
38350,2388,2166
38351,2076,2240
38352,2137,2322
38353,2390,2353
38354,2073,1985
38355,2469,2201
38356,2165,2148
38357,2398,2338
38358,2065,2247
38359,2395,2255
38360,2148,2170
38361,2344,2298
38362,2238,2257
38363,2338,2021
38364,2449,2436
38365,2117,2444
38366,2392,2350
38367,2158,2302
38368,2066,2315
38369,2230,2111
38370,2083,2236
38371,2174,2201
38372,2133,2292
38373,2403,2232
38374,2132,2278
38375,2233,2192
38376,2200,2033
38377,2262,2114
38378,2060,2167
38379,2455,2407
38380,2109,2358
38381,2283,2368
38382,2179,2295
38383,2320,2174
38384,2369,2408
38385,2116,2258
38386,2064,1849
38387,2187,2284
38388,2283,1944
38389,2094,2384
38390,2262,2384
38391,2305,2327
38392,1993,2305
38393,2283,2106
38394,2079,2246
38395,2411,2132
38396,2409,2250
38397,2230,2265
38398,2418,2301
38399,2319,2384
38400,2146,2404
38401,2348,2210
38402,2189,2343
38403,2434,2213
38404,2466,2364
38405,2109,1988
38406,2407,2334
38407,2277,2259
38408,2272,2359
38409,2110,2227
38410,2210,2175
38411,2147,2179
38412,2238,2379
38413,2235,2240
38414,2185,2349
38415,2326,2289
38416,2288,2525
38417,2197,2299
38418,2204,2346
38419,2249,2170
38420,2289,2370
38421,2072,2416
38422,2302,2311
38423,2136,2277
38424,2478,2443
38425,2401,2348
38426,2316,2308
38427,2269,2216
38428,2328,2358
38429,2036,2424
38430,2390,2381
38431,2087,2285
38432,2031,2248
38433,2270,2210
38434,2350,2159
38435,2347,2149
38436,2028,2018
38437,2425,2220
38438,2123,2340
38439,2323,2358
38440,2166,2387
38441,2434,2087
38442,2196,1919
38443,2236,2324
38444,2371,2152
38445,2340,2231
38446,1903,2006
38447,1859,2126
38448,2252,2330
38449,2139,2300
38450,2348,2342
38451,2304,2207
38452,1854,2218
38453,2245,2254
38454,2130,2241
38455,2250,2267
38456,2134,2287
38457,2363,2307
38458,2178,2266
38459,2310,2220
38460,2279,2103
38461,2249,2308
38462,2314,2296
38463,2122,2268
38464,2315,2417
38465,2234,2166
38466,2262,2286
38467,2257,2256
38468,2187,2249
38469,2199,2172
38470,2169,2208
38471,2195,2396
38472,2193,2372
38473,2301,2095
38474,2272,2369
38475,2324,2309
38476,2111,2213
38477,2214,2272
38478,2299,2304
38479,2326,1987
38480,2405,2275
38481,2369,2259
38482,2120,2253
38483,2278,2199
38484,2181,2075
38485,2124,2268
38486,1986,2230
38487,2337,2146
38488,2140,2433
38489,2172,2166
38490,2330,2344
38491,2094,2366
38492,2120,2242
38493,2300,2207
38494,2289,2233
38495,2469,2221
38496,2388,2189
38497,2178,2236
38498,2319,2343
38499,2155,2311
38500,2395,2155
38501,2139,2434
38502,2087,2207
38503,2149,2259
38504,2292,2163
38505,2305,2072
38506,2194,2170
38507,2023,2270
38508,2310,2293
38509,2131,2273
38510,2419,2254
38511,2065,2269
38512,2100,2199
38513,2262,2302
38514,2578,2529
38515,2315,2176
38516,2348,2363
38517,2258,2257
38518,2309,2321
38519,2372,2397
38520,2161,2406
38521,1898,2140
38522,2205,2220
38523,2362,2389
38524,2286,2099
38525,2145,2329
38526,2153,2190
38527,2159,2083
38528,2259,2293
38529,2249,2353
38530,2336,2259
38531,2155,2052
38532,2170,2069
38533,2073,2288
38534,2107,2422
38535,2204,2234
38536,2408,2308
38537,2341,2297
38538,2416,2227
38539,2382,2353
38540,2230,2237
38541,2219,2292
38542,2286,2159
38543,2328,2240
38544,2424,2279
38545,2163,2329
38546,2390,2184
38547,2179,2267
38548,2172,2249
38549,2332,2306
38550,2179,2332
38551,2327,2378
38552,2154,2318
38553,2378,2276
38554,2334,2390
38555,2287,2134
38556,2325,2288
38557,2284,2081
38558,2380,2451
38559,2305,2062
38560,2316,2279
38561,2116,2426
38562,2214,2387
38563,2247,2092
38564,2300,2160
38565,2318,2393
38566,2254,2148
38567,2357,2268
38568,2247,2076
38569,2064,2301
38570,2296,2140
38571,2353,2179
38572,2309,2081
38573,2289,2380
38574,2000,2021
38575,2199,2321
38576,2239,2363
38577,2246,2317
38578,2320,2180
38579,2416,2397
38580,2311,2087
38581,2195,2227
38582,2360,2259
38583,2160,2453
38584,2156,2285
38585,2135,2333
38586,2220,2347
38587,2174,2249
38588,2078,2275
38589,2198,2310
38590,2314,2290
38591,2117,2168
38592,2243,2236
38593,2156,2249
38594,2097,2191
38595,2314,2293
38596,2341,2103
38597,1965,2079
38598,2317,2353
38599,2102,2239
38600,2209,2186
38601,2353,2185
38602,2068,2248
38603,2261,2360
38604,2354,2192
38605,2081,2349
38606,2340,2142
38607,2200,2308
38608,1781,1858
38609,2387,2292
38610,2069,2290
38611,2412,2201
38612,2157,2246
38613,2283,2403
38614,2195,2028
38615,2384,2208
38616,2207,2260
38617,2297,2279
38618,2360,2310
38619,2381,2367
38620,2356,2289
38621,2429,2242
38622,2345,2192
38623,2406,2233
38624,2085,2248
38625,2112,2240
38626,2223,2041
38627,2342,2322
38628,2177,1973
38629,2176,2040
38630,2091,2218
38631,2282,2235
38632,2215,2238
38633,2336,2260
38634,2378,2314
38635,2058,2356
38636,2087,2261
38637,2230,2107
38638,2271,2329
38639,2176,2240
38640,2107,2376
38641,2144,2211
38642,2245,2116
38643,2317,2299
38644,2313,2337
38645,2269,2198
38646,2201,2451
38647,2112,2134
38648,2147,2327
38649,2235,2239
38650,1920,2066
38651,2300,2080
38652,2068,2255
38653,2103,2285
38654,2272,2286
38655,2178,2224
38656,2250,2288
38657,2235,2261
38658,2099,2338
38659,2316,2336
38660,2296,2105
38661,2258,2468
38662,2113,2411
38663,2267,2219
38664,2448,2210
38665,2267,2245
38666,2124,2400
38667,2096,1898
38668,2241,2201
38669,2425,2405
38670,2227,2339
38671,2439,2109
38672,2238,2350
38673,2358,2304
38674,2158,2199
38675,2377,2334
38676,2221,2045
38677,2263,2329
38678,2278,2226
38679,2213,2508
38680,2492,2432
38681,2128,2292
38682,2086,2240
38683,2337,2480
38684,2112,2327
38685,2174,2292
38686,2055,2157
38687,2070,2192
38688,2408,2141
38689,2366,2199
38690,2283,2311
38691,2089,2260
38692,2113,2435
38693,2061,2243
38694,2164,2079
38695,2323,2344
38696,2338,2255
38697,2282,2150
38698,2298,2369
38699,2234,2126
38700,2219,2230
38701,2193,2339
38702,2125,2233
38703,2239,2296
38704,2328,2332
38705,2297,2266
38706,2275,2439
38707,2435,2337
38708,2237,1997
38709,2459,2385
38710,2120,2077
38711,2075,1828
38712,2005,2266
38713,2289,2187
38714,2284,2286
38715,2254,2106
38716,2236,2201
38717,2240,2335
38718,2126,2281
38719,2349,2333
38720,2316,2094
38721,2417,2379
38722,2209,2180
38723,2064,2301
38724,2082,2196
38725,2313,2263
38726,2165,2237
38727,2336,2294
38728,2229,2411
38729,2209,2292
38730,2379,2314
38731,2085,2247
38732,2167,2313
38733,2278,2327
38734,2215,2352
38735,2357,2320
38736,2347,2247
38737,2056,2275
38738,2143,2347
38739,2186,2408
38740,2277,2255
38741,2008,2199
38742,2302,2423
38743,2163,2130
38744,2239,2242
38745,2329,2079
38746,2381,2450
38747,2192,2337
38748,2336,2463
38749,2097,2406
38750,2080,2261
38751,2249,2258
38752,2264,2142
38753,2011,2157
38754,2357,2413
38755,2279,2322
38756,2451,2131
38757,2333,2217
38758,2199,2327
38759,2231,2298
38760,2361,2402
38761,2456,2463
38762,2166,2279
38763,2218,2438
38764,2235,2185
38765,2426,2183
38766,2313,2254
38767,2212,2375
38768,2251,2252
38769,2333,2040
38770,2108,2316
38771,2327,2321
38772,2110,2176
38773,2205,2027
38774,2274,2055
38775,2183,2405
38776,2277,2489
38777,2395,2154
38778,2070,2157
38779,2291,2246
38780,2235,2321
38781,2420,2379
38782,2053,2188
38783,2267,2147
38784,2078,2300
38785,2230,2282
38786,2284,2394
38787,2383,2325
38788,2278,2371
38789,2218,2279
38790,2423,2198
38791,2257,1982
38792,2276,2361
38793,2195,2194
38794,2357,2114
38795,2243,2156
38796,2390,2408
38797,2208,2104
38798,2339,2137
38799,2283,2313
38800,2088,2247
38801,2235,2360
38802,2354,2421
38803,2194,2278
38804,2180,2363
38805,2267,2172
38806,2347,2202
38807,2270,2152
38808,2409,2169
38809,2350,2327
38810,2360,2140
38811,2246,2222
38812,2342,2301
38813,2272,2435
38814,2211,2064
38815,2273,2353
38816,2185,2360
38817,2262,2358
38818,2300,2055
38819,2339,2281
38820,2239,2197
38821,1996,2163
38822,2098,2040
38823,2129,2499
38824,2182,2343
38825,2222,2154
38826,2482,2383
38827,2196,2154
38828,2242,2205
38829,2219,2191
38830,2293,2297
38831,2185,2372
38832,2300,2349
38833,2371,2413
38834,2128,2226
38835,2111,2053
38836,2203,2364
38837,2041,2459
38838,2316,2203
38839,2393,2456
38840,2305,2317
38841,2289,2109
38842,2174,2334
38843,2340,2350
38844,2182,2253
38845,2269,2173
38846,2176,2127
38847,2258,2174
38848,2347,2367
38849,2184,2395
38850,2246,2310
38851,2290,2265
38852,2166,2397
38853,2280,2188
38854,2323,2140
38855,2187,2363
38856,2389,2228
38857,2235,2196
38858,2266,2295
38859,2176,2421
38860,2316,2149
38861,2324,2153
38862,2382,2435
38863,2230,2494
38864,2510,2179
38865,2244,2227
38866,2334,2305
38867,2093,2412
38868,2138,2258
38869,2359,2172
38870,2116,2025
38871,2444,2348
38872,2185,2277
38873,2255,2250
38874,2320,2217
38875,2302,2289
38876,2297,2263
38877,2116,2342
38878,2297,2219
38879,2132,2352
38880,2480,2346
38881,2315,2413
38882,2088,2102
38883,2114,2463
38884,2393,2330
38885,2364,2299
38886,2184,2130
38887,2420,2114
38888,2312,2144
38889,2086,2174
38890,2215,2120
38891,2096,2295
38892,2148,2224
38893,2315,2365
38894,2297,2319
38895,2354,2208
38896,2436,2174
38897,1961,2150
38898,2400,2264
38899,2007,2213
38900,2263,2372
38901,2363,2248
38902,2145,2169
38903,2318,2261
38904,2430,2170
38905,2400,2397
38906,2263,2359
38907,2489,2082
38908,2118,2379
38909,2392,2199
38910,2257,2220
38911,2399,2392
38912,2102,2271
38913,2421,2421
38914,2133,2346
38915,2241,2337
38916,2339,2322
38917,2325,2288
38918,2143,2149
38919,2244,2328
38920,2381,2285
38921,2005,2238
38922,2388,2126
38923,2325,2318
38924,2273,2487
38925,2453,2173
38926,2176,2316
38927,2141,2035
38928,2352,2148
38929,2213,2404
38930,2309,2228
38931,2095,2379
38932,2073,2346
38933,2305,2233
38934,2273,2143
38935,2321,2307
38936,2152,2255
38937,2419,2421
38938,2124,2173
38939,2172,2243
38940,2418,2271
38941,2482,2221
38942,2268,2267
38943,2390,2144
38944,2343,2376
38945,2432,2152
38946,2244,2147
38947,2253,2318
38948,2125,2315
38949,2139,2183
38950,2402,2394
38951,2139,2064
38952,2243,2439
38953,2221,2391
38954,2357,2097
38955,2108,2303
38956,2455,2060
38957,2376,2201
38958,2301,2208
38959,2325,2191
38960,2246,2370
38961,2302,2287
38962,2399,2405
38963,2201,2057
38964,2189,2281
38965,2396,2272
38966,2118,2317
38967,2245,2332
38968,2145,2431
38969,2036,2129
38970,2261,2098
38971,2222,2282
38972,2233,2248
38973,2426,2260
38974,2341,2332
38975,2253,2302
38976,2045,2174
38977,2141,2341
38978,2006,2292
38979,2331,2186
38980,2349,2279
38981,2222,2425
38982,2442,2236
38983,2207,2279
38984,2036,2210
38985,2308,2305
38986,2387,2022
38987,2433,2383
38988,2270,2029
38989,2341,2230
38990,2343,2288
38991,2181,2335
38992,2181,2182
38993,2180,2231
38994,2228,2344
38995,2108,2056
38996,2181,2148
38997,2306,2147
38998,2337,2174
38999,2077,2193
39000,2287,2214
39001,2188,2289
39002,2074,2294
39003,2251,2262
39004,2285,2316
39005,2094,2197
39006,2400,2449
39007,2073,2249
39008,2253,2263
39009,2167,2349
39010,2333,2168
39011,2310,2190
39012,2309,2139
39013,2281,2214
39014,2329,2041
39015,2251,2214
39016,2378,2144
39017,2214,2357
39018,2390,2257
39019,2375,2123
39020,2370,2336
39021,2337,2229
39022,2379,2195
39023,2330,2222
39024,2217,2161
39025,2073,2392
39026,2274,2315
39027,2413,2411
39028,1987,2299
39029,2261,2278
39030,2171,2264
39031,2176,2299
39032,2090,2208
39033,2310,2276
39034,2463,2297
39035,2224,2210
39036,2223,2173
39037,2017,2267
39038,2247,2104
39039,2317,2186
39040,2150,2290
39041,2178,2126
39042,2275,2273
39043,2263,2169
39044,2423,2140
39045,2081,2361
39046,2207,2256
39047,2363,2160
39048,2238,2206
39049,2253,2236
39050,2399,2314
39051,2338,2284
39052,2359,2289
39053,2242,2272
39054,2164,2169
39055,2098,2244
39056,2004,2477
39057,2376,2150
39058,2073,2288
39059,2381,2219
39060,2383,2321
39061,2449,2362
39062,2070,2257
39063,2170,2334
39064,2334,2108
39065,2282,2203
39066,2437,2157
39067,2335,2236
39068,2307,2170
39069,2343,2340
39070,2141,2310
39071,2199,2276
39072,2129,2249
39073,2363,2145
39074,2285,2264
39075,2298,2319
39076,2221,2070
39077,2341,2372
39078,2369,2258
39079,2120,2299
39080,2370,2223
39081,2343,2420
39082,2346,2368
39083,2135,2353
39084,2026,2312
39085,2229,2255
39086,2390,2173
39087,2375,2103
39088,2112,2272
39089,2200,2073
39090,2348,2184
39091,2302,2345
39092,2346,2349
39093,2282,2248
39094,2325,2233
39095,2290,2257
39096,2266,2143
39097,2399,2189
39098,2233,2070
39099,2361,2323
39100,2161,2319
39101,2414,2188
39102,2268,2370
39103,2136,2305
39104,2271,2285
39105,2257,2221
39106,2276,2307
39107,2345,2286
39108,2089,2165
39109,2051,2326
39110,2123,2130
39111,2339,2237
39112,2140,2307
39113,2154,2132
39114,2254,2272
39115,2215,2251
39116,2309,2244
39117,2206,2270
39118,2242,2235
39119,2275,2259
39120,2141,2217
39121,2403,2400
39122,2326,2334
39123,2212,2372
39124,2253,2192
39125,2315,2294
39126,2309,2336
39127,2376,2293
39128,2225,2277
39129,2346,2200
39130,2280,2041
39131,2331,2118
39132,2193,2429
39133,2151,2374
39134,2245,2275
39135,2380,2329
39136,2197,2326
39137,2244,2119
39138,2079,2310
39139,2297,2341
39140,2185,2133
39141,2435,2425
39142,2272,2118
39143,2162,2278
39144,2219,2329
39145,2127,2314
39146,2444,2274
39147,2175,2302
39148,2305,2264
39149,2293,2351
39150,2144,2300
39151,2292,2187
39152,2168,2049
39153,2239,2140
39154,2153,2214
39155,1844,2129
39156,2260,2326
39157,2298,2198
39158,2311,2321
39159,2117,2146
39160,2192,2354
39161,2248,2146
39162,2260,2312
39163,2517,2397
39164,2184,2453
39165,2284,2266
39166,2155,2041
39167,2152,2164
39168,2468,2356
39169,2267,2230
39170,2077,2249
39171,2310,2270
39172,2354,2397
39173,2142,2024
39174,2303,2214
39175,2151,2372
39176,2334,2060
39177,2231,2352
39178,2265,2469
39179,2178,2068
39180,2274,2137
39181,2306,2322
39182,2183,2188
39183,2294,2349
39184,2153,2258
39185,2265,2343
39186,2196,2195
39187,2402,2141
39188,2217,2296
39189,2150,2374
39190,2394,2205
39191,2260,2349
39192,2041,2213
39193,2136,2357
39194,1845,1996
39195,1889,2061
39196,2194,2145
39197,2349,2270
39198,2149,2318
39199,2349,2275
39200,2191,2297
39201,2088,2228
39202,2072,2295
39203,1955,2272
39204,2058,2238
39205,2371,2128
39206,2341,2293
39207,2287,2158
39208,2033,2072
39209,2148,2416
39210,2223,2246
39211,2472,2175
39212,2220,2169
39213,2279,2328
39214,2287,2077
39215,2217,2158
39216,2354,2307
39217,2351,2327
39218,2262,2116
39219,2142,2371
39220,2309,2224
39221,2223,2340
39222,2169,2410
39223,2231,2257
39224,2238,2421
39225,2351,2244
39226,2246,2294
39227,2497,2336
39228,2063,2213
39229,2146,2264
39230,2314,2154
39231,2130,2287
39232,2226,2229
39233,2336,2237
39234,2071,2335
39235,2280,2108
39236,2239,2105
39237,2325,2221
39238,2235,2137
39239,2180,2373
39240,2316,2211
39241,2176,2338
39242,2417,2094
39243,2341,2100
39244,2093,2297
39245,2243,2099
39246,2084,2204
39247,2147,2240
39248,2468,2288
39249,2042,2418
39250,2225,2269
39251,2271,2200
39252,2125,2190
39253,2334,2367
39254,2261,2211
39255,2232,2357
39256,2069,2325
39257,2023,2244
39258,2347,2320
39259,2157,2430
39260,2075,2149
39261,2246,2346
39262,2244,2077
39263,2264,2402
39264,2234,2226
39265,2283,2251
39266,2300,2307
39267,2121,2250
39268,2172,2214
39269,2349,2310
39270,2286,2287
39271,2289,2253
39272,2418,2310
39273,2132,2218
39274,2185,2290
39275,2264,2236
39276,2163,2315
39277,2335,2062
39278,2177,2290
39279,2243,2345
39280,2366,2058
39281,2177,2289
39282,2190,2231
39283,2310,2063
39284,2238,2281
39285,2282,2354
39286,2086,2418
39287,2269,2054
39288,2253,2367
39289,2257,2300
39290,2385,2173
39291,2343,2381
39292,2212,2218
39293,2285,2274
39294,2191,2327
39295,2110,2347
39296,1977,2275
39297,2354,2374
39298,2279,2162
39299,2281,2141
39300,2318,2296
39301,2300,2409
39302,2188,2074
39303,2239,2369
39304,2124,2316
39305,2179,2288
39306,2116,2368
39307,2368,2186
39308,2374,2208
39309,2308,2235
39310,2094,2293
39311,2282,2232
39312,2238,2335
39313,2182,2052
39314,2287,2313
39315,2198,2302
39316,2431,2310
39317,2165,2348
39318,2288,2312
39319,2030,2118
39320,2309,2305
39321,2366,2434
39322,2377,2182
39323,2264,2305
39324,2167,2068
39325,2254,2256
39326,2163,2182
39327,2315,2070
39328,2146,2403
39329,2348,2120
39330,2277,2190
39331,2273,2256
39332,2288,2266
39333,2086,2352
39334,2311,2245
39335,2483,2333
39336,2428,2339
39337,2028,2198
39338,2354,2176
39339,2412,2200
39340,2085,2165
39341,2398,2320
39342,2293,2104
39343,2394,2315
39344,2088,2283
39345,2207,2230
39346,2312,2149
39347,2376,2417
39348,2137,2320
39349,2268,2358
39350,2203,2193
39351,2122,2251
39352,2280,2142
39353,2374,2314
39354,2227,2131
39355,2066,2206
39356,2224,2195
39357,2143,2113
39358,2239,2334
39359,2064,2174
39360,2176,2181
39361,2227,2293
39362,2336,2102
39363,2193,2271
39364,2245,2340
39365,2194,2000
39366,2018,2367
39367,2490,2344
39368,2313,2320
39369,2287,2270
39370,2065,2323
39371,2334,2240
39372,2360,2199
39373,2231,2305
39374,2452,2296
39375,2342,2366
39376,2348,2203
39377,2016,2167
39378,2395,2179
39379,2005,2164
39380,2321,2292
39381,2312,2387
39382,2474,2142
39383,2097,2175
39384,2360,2281
39385,2328,2191
39386,2211,2117
39387,2379,2376
39388,2290,2379
39389,2441,2159
39390,2210,2122
39391,2400,2293
39392,2194,2101
39393,2473,2297
39394,2298,2109
39395,2144,2173
39396,2058,2176
39397,2311,2108
39398,2356,2298
39399,2340,2086
39400,2335,2310
39401,2348,2366
39402,2197,2275
39403,2190,2233
39404,2245,2439
39405,2141,2363
39406,1824,1916
39407,2211,2120
39408,2390,2433
39409,2301,2497
39410,2128,2224
39411,2215,2261
39412,2214,2309
39413,2272,2244
39414,2359,2339
39415,2183,2444
39416,2112,2204
39417,2120,2274
39418,2130,2337
39419,2314,2363
39420,2029,2151
39421,2361,2410
39422,2389,2167
39423,2148,2049
39424,2217,2284
39425,2284,2124
39426,2288,2383
39427,2106,2247
39428,2008,2249
39429,2315,2260
39430,2107,2310
39431,2148,2017
39432,2100,2219
39433,2305,2337
39434,2018,2098
39435,2256,2255
39436,2333,2101
39437,2232,2215
39438,2068,2262
39439,2035,2467
39440,2080,2342
39441,2335,2077
39442,2483,2389
39443,2260,2245
39444,2125,2062
39445,2248,2075
39446,2263,2153
39447,2220,2205
39448,2391,2036
39449,2223,2101
39450,2245,2318
39451,2214,2326
39452,2225,2334
39453,2299,2233
39454,2124,2286
39455,2248,2226
39456,2347,2409
39457,2138,2247
39458,2273,2053
39459,2353,2201
39460,2245,2052
39461,2280,2129
39462,2244,2075
39463,2090,2076
39464,2458,2122
39465,2183,2188
39466,1917,2238
39467,2175,2261
39468,2059,2307
39469,2302,2334
39470,2398,2219
39471,2264,2176
39472,2308,2222
39473,2413,2231
39474,2352,2307
39475,2381,2158
39476,2180,2340
39477,2222,2170
39478,2221,2244
39479,2325,2274
39480,2339,2266
39481,2247,2244
39482,2112,2281
39483,2082,2249
39484,2229,2072
39485,2110,2294
39486,2276,2279
39487,2290,2134
39488,2263,2155
39489,2226,2270
39490,2230,2052
39491,2307,2277
39492,2203,2480
39493,2372,2232
39494,2296,2242
39495,2084,2154
39496,2049,2375
39497,2288,2151
39498,2195,2261
39499,2045,2204
39500,2355,2341
39501,2351,2346
39502,2367,2035
39503,2252,2345
39504,2218,2225
39505,1982,2300
39506,2168,1962
39507,2421,2266
39508,2130,2414
39509,2268,1884
39510,2244,2152
39511,2562,2533
39512,2321,2178
39513,2359,2312
39514,2218,2273
39515,2379,2195
39516,2306,2360
39517,2287,2240
39518,1951,2222
39519,2212,2326
39520,2243,2378
39521,1824,2042
39522,2367,2192
39523,2345,2121
39524,2391,2362
39525,2063,2253
39526,2185,2151
39527,2193,2320
39528,2057,2270
39529,2293,2297
39530,2215,2214
39531,2172,2262
39532,2185,2454
39533,2288,2477
39534,2110,2308
39535,2146,2256
39536,2435,2341
39537,2206,2337
39538,2417,2347
39539,2378,2144
39540,2394,2328
39541,2372,2309
39542,2214,2225
39543,2344,2121
39544,2147,2294
39545,2279,2297
39546,2324,2256
39547,2451,2401
39548,2088,2028
39549,2396,2205
39550,2223,2118
39551,2405,2341
39552,2328,2177
39553,2175,2251
39554,2385,2296
39555,2039,2287
39556,2275,2218
39557,2345,2063
39558,2397,2296
39559,2195,2400
39560,2364,2160
39561,2026,2123
39562,2077,2356
39563,2405,2342
39564,2247,2133
39565,2311,2263
39566,2229,2373
39567,2206,2307
39568,2350,2386
39569,2148,2166
39570,2357,2139
39571,2426,2367
