Event,WhiteElo,BlackElo
35260,2106,2288
35261,2279,2010
35262,2236,2239
35263,2286,2303
35264,2067,2292
35265,2316,2301
35266,2232,2227
35267,2217,2263
35268,2317,2358
35269,2206,1930
35270,2111,2279
35271,2204,2159
35272,2426,2112
35273,1959,2222
35274,2260,2207
35275,2071,2294
35276,2429,2357
35277,2327,2219
35278,2411,2329
35279,2065,2301
35280,2324,2335
35281,2115,2470
35282,2401,2406
35283,2264,2301
35284,2292,2201
35285,2309,2158
35286,2250,2246
35287,2402,2107
35288,2260,2089
35289,2058,2336
35290,2313,2285
35291,2419,2355
35292,2120,1918
35293,2221,2196
35294,2165,2215
35295,2324,2264
35296,2298,2386
35297,2150,2290
35298,2306,2313
35299,2278,2276
35300,2258,2305
35301,2477,2278
35302,2403,2174
35303,2162,2291
35304,2064,2196
35305,2329,2378
35306,2333,2355
35307,2322,2286
35308,2212,2205
35309,2341,2304
35310,2285,2402
35311,2308,2290
35312,2267,2385
35313,2227,2396
35314,2350,2295
35315,2392,2163
35316,2291,2184
35317,2100,2117
35318,2064,2057
35319,2410,2160
35320,2276,2335
35321,2323,2337
35322,2353,2309
35323,2238,2186
35324,2309,2359
35325,2102,2202
35326,2344,2363
35327,2099,2232
35328,2068,2322
35329,2333,2367
35330,2007,2344
35331,1936,2124
35332,2273,2226
35333,2246,2358
35334,2369,2340
35335,2262,2035
35336,2305,2281
35337,2052,2202
35338,2107,2142
35339,2049,2231
35340,2198,2271
35341,2164,2373
35342,2197,2378
35343,2351,2143
35344,2335,2441
35345,2256,2272
35346,2178,2381
35347,2401,2134
35348,2259,2220
35349,2193,2144
35350,2088,2423
35351,2319,2218
35352,2123,2149
35353,2253,2366
35354,2075,2223
35355,2301,2357
35356,2229,2373
35357,2004,2258
35358,2197,2354
35359,2189,2177
35360,2296,2156
35361,2342,2399
35362,2257,2309
35363,2253,2284
35364,2436,2454
35365,2452,2172
35366,2304,2148
35367,2390,2136
35368,2333,2277
35369,2296,2133
35370,2336,2303
35371,2288,2139
35372,2254,2360
35373,2223,2493
35374,2303,2310
35375,2339,2186
35376,2390,2287
35377,2365,2401
35378,2066,2075
35379,2333,2126
35380,2197,2205
35381,2248,2059
35382,2045,2210
35383,2290,2254
35384,2080,2273
35385,2290,2159
35386,2081,2281
35387,2239,2146
35388,2242,2380
35389,2432,2234
35390,2008,2361
35391,2311,2257
35392,1875,2088
35393,2257,2142
35394,2248,2187
35395,2278,2265
35396,2343,2328
35397,2382,2196
35398,2059,2105
35399,2261,2409
35400,2296,2250
35401,2331,2426
35402,2256,2173
35403,2322,2465
35404,2224,1877
35405,2109,2369
35406,2203,2314
35407,1957,2068
35408,2110,2350
35409,2335,2430
35410,2388,2136
35411,2110,2348
35412,2254,2112
35413,2346,2472
35414,2281,2340
35415,2376,2113
35416,2186,2099
35417,2120,2356
35418,2324,2203
35419,2246,2221
35420,2274,2286
35421,2191,2027
35422,2191,2211
35423,1942,2293
35424,1832,1995
35425,1998,2111
35426,2261,2210
35427,2032,2194
35428,2163,2330
35429,2324,1969
35430,2316,2392
35431,2142,2325
35432,2198,2246
35433,2177,2319
35434,2377,2193
35435,2355,2226
35436,2265,2198
35437,2327,2117
35438,2306,2301
35439,2277,2282
35440,2050,2262
35441,2308,2391
35442,2244,2441
35443,1955,2341
35444,2400,2338
35445,2073,2183
35446,2281,2309
35447,2280,2309
35448,2095,2006
35449,2169,2261
35450,2365,2110
35451,2355,2313
35452,2255,2268
35453,2220,2116
35454,2191,1928
35455,2389,2280
35456,2132,2342
35457,2314,2205
35458,2352,2347
35459,2161,2319
35460,2132,2120
35461,2230,2402
35462,2330,2035
35463,2290,2380
35464,2214,2166
35465,2382,2156
35466,2242,2228
35467,2106,2320
35468,2257,2219
35469,2246,2375
35470,2363,2254
35471,2248,2439
35472,2237,2299
35473,2166,2231
35474,2035,2173
35475,2110,2029
35476,2234,2298
35477,2291,1871
35478,2235,2281
35479,1857,1994
35480,2463,2525
35481,2210,2218
35482,2143,2363
35483,2165,2126
35484,2301,2333
35485,2204,2072
35486,2255,2341
35487,2349,2283
35488,2322,2341
35489,2387,2342
35490,2194,2352
35491,2209,2412
35492,2137,2296
35493,2280,2252
35494,2141,2228
35495,2322,2427
35496,2164,2135
35497,2246,2313
35498,2193,2276
35499,2234,2387
35500,2445,2461
35501,2130,1939
35502,2399,2321
35503,2247,2268
35504,2140,2302
35505,2327,2367
35506,2252,2056
35507,2338,2130
35508,2268,2378
35509,2439,2299
35510,2279,2261
35511,1941,2109
35512,2342,2068
35513,2003,2197
35514,2175,2313
35515,2219,2271
35516,1944,2256
35517,2382,2351
35518,2115,2307
35519,2432,2208
35520,2217,2350
35521,2132,2033
35522,2275,2118
35523,2112,2348
35524,2204,1995
35525,2092,2254
35526,2262,2159
35527,2143,2233
35528,2237,2206
35529,2284,2235
35530,2180,2220
35531,2416,2368
35532,1987,2140
35533,2246,2204
35534,2237,2190
35535,2251,2353
35536,2416,2284
35537,2135,2281
35538,2133,2347
35539,2153,2224
35540,2105,2367
35541,2419,2286
35542,2267,2420
35543,2406,2178
35544,2179,2303
35545,2355,2147
35546,2130,2349
35547,2059,2340
35548,2374,2334
35549,2237,2394
35550,2094,2112
35551,2011,2355
35552,2248,2274
35553,2404,2080
35554,1978,2344
35555,2380,2176
35556,2184,2193
35557,2232,2266
35558,2247,2128
35559,2371,2065
35560,2334,2383
35561,2151,2210
35562,2121,2217
35563,1994,2145
35564,1962,2182
35565,2340,2141
35566,2374,2177
35567,2227,2256
35568,2161,2283
35569,2307,2342
35570,2052,2258
35571,2152,2257
35572,2240,2331
35573,2302,2175
35574,2260,2212
35575,2245,2135
35576,2369,2410
35577,2136,2352
35578,2036,2292
35579,2328,2360
35580,2364,2275
35581,2306,2251
35582,2224,2234
35583,2106,2146
35584,2254,2258
35585,2398,2414
35586,2343,2306
35587,2268,2370
35588,2274,2333
35589,2279,2102
35590,2172,2269
35591,2473,2289
35592,2228,2043
35593,2219,2292
35594,2187,2355
35595,2115,2226
35596,2249,2344
35597,2103,2194
35598,2257,2184
35599,2301,2465
35600,2270,2098
35601,2333,2244
35602,2114,2343
35603,2331,2179
35604,2114,2261
35605,2402,2095
35606,2335,2120
35607,2167,2299
35608,2238,2363
35609,2333,2156
35610,2385,2244
35611,2142,2346
35612,2173,2362
35613,2312,2276
35614,2361,2091
35615,2420,2265
35616,2201,2365
35617,2319,2279
35618,2117,2120
35619,2404,1995
35620,2195,2267
35621,2262,2304
35622,2425,2200
35623,2355,2272
35624,2357,2330
35625,2354,2243
35626,2228,2397
35627,2220,2312
35628,2071,2214
35629,2352,2221
35630,2166,2165
35631,2218,2060
35632,2061,2227
35633,2335,2386
35634,2376,2369
35635,2141,2241
35636,2411,2153
35637,2345,2400
35638,2383,2395
35639,2121,2347
35640,2425,2189
35641,1877,2342
35642,2154,2360
35643,2254,2124
35644,2429,2185
35645,2016,1727
35646,2162,2367
35647,2195,2370
35648,2127,2203
35649,2364,2151
35650,2147,2342
35651,2205,2396
35652,2230,2108
35653,2287,2182
35654,2227,2423
35655,2346,2096
35656,2386,2337
35657,2368,2172
35658,2144,2298
35659,2322,2414
35660,2032,2235
35661,2442,2436
35662,2379,2326
35663,2354,2179
35664,2394,2190
35665,2157,2221
35666,2448,2203
35667,2263,2223
35668,2268,2237
35669,2339,2102
35670,2132,2222
35671,2036,2279
35672,2348,2180
35673,2331,2402
35674,2467,2237
35675,2325,2423
35676,2299,2397
35677,2246,2410
35678,2384,2250
35679,2368,2109
35680,2173,2464
35681,2465,2404
35682,2369,2205
35683,1986,2349
35684,2425,2267
35685,2247,2278
35686,2290,2094
35687,2191,2309
35688,2363,2151
35689,2428,2492
35690,2340,2137
35691,2427,2428
35692,2148,2188
35693,2392,2204
35694,2254,2367
35695,2268,2284
35696,2432,2192
35697,2247,2389
35698,2273,2167
35699,2233,2226
35700,2328,2290
35701,2403,2170
35702,2291,2276
35703,2347,2345
35704,2361,2225
35705,2191,2057
35706,2269,2281
35707,2144,2334
35708,2035,2392
35709,2019,2283
35710,2226,2111
35711,2257,2048
35712,2331,2361
35713,2234,2292
35714,2391,2198
35715,2503,2248
35716,2170,2258
35717,2447,2190
35718,2375,2170
35719,2261,2307
35720,2376,1960
35721,2162,2224
35722,2432,2147
35723,2068,2343
35724,2106,2242
35725,2282,2365
35726,2271,2307
35727,2090,1740
35728,2052,2129
35729,2416,2406
35730,2175,2301
35731,2316,2169
35732,2273,2127
35733,2063,2084
35734,2176,2294
35735,2162,2360
35736,2115,2324
35737,2231,2122
35738,2189,1947
35739,2392,2200
35740,2091,2244
35741,2368,2202
35742,1811,2151
35743,2209,2316
35744,2347,2324
35745,2246,2371
35746,2420,2384
35747,2197,2149
35748,2200,1740
35749,1844,2217
35750,2381,2381
35751,2454,2421
35752,2352,2318
35753,1867,2281
35754,2384,2225
35755,2078,2319
35756,1996,2396
35757,2429,2345
35758,2446,2361
35759,2296,2207
35760,1994,2293
35761,2399,2402
35762,2363,2185
35763,2045,2220
35764,2296,2315
35765,2103,2189
35766,2274,2184
35767,2045,2367
35768,2201,2141
35769,2153,2198
35770,2133,2261
35771,2385,2248
35772,2445,2168
35773,2078,2405
35774,2315,2282
35775,2300,2193
35776,2177,2441
35777,2329,2125
35778,2122,2220
35779,2160,2399
35780,2296,2382
35781,2376,2116
35782,2462,2475
35783,2141,2129
35784,2139,2224
35785,2201,2183
35786,2405,2313
35787,2390,2298
35788,2189,2289
35789,2386,2385
35790,2231,2134
35791,2384,2464
35792,2072,2303
35793,2340,2367
35794,2280,2011
35795,2384,2242
35796,2085,2087
35797,2420,2069
35798,2113,2202
35799,2270,2015
35800,2318,2260
35801,2264,2296
35802,2377,2332
35803,2405,2409
35804,2184,2350
35805,1935,2250
35806,2105,2415
35807,2426,2210
35808,2371,2359
35809,2230,1954
35810,2317,2176
35811,2302,2118
35812,1956,2034
35813,2441,2407
35814,2299,2398
35815,2154,2166
35816,2325,2236
35817,2323,2215
35818,2062,2294
35819,2143,2307
35820,2337,2250
35821,2145,2001
35822,2405,2087
35823,2404,2342
35824,2324,2231
35825,2231,2225
35826,2347,2459
35827,2251,2254
35828,2182,2062
35829,2316,2299
35830,2196,2060
35831,2141,2310
35832,2276,2288
35833,2350,2236
35834,2365,2170
35835,2269,2232
35836,2231,2171
35837,2118,2377
35838,2365,2302
35839,2288,2155
35840,2371,2345
35841,2437,2168
35842,2356,2164
35843,2337,2230
35844,2284,2195
35845,2209,1984
35846,2300,2308
35847,2221,2254
35848,2458,2326
35849,2414,2082
35850,2312,2383
35851,2323,2199
35852,2068,2326
35853,2189,2063
35854,2193,2314
35855,2323,2270
35856,2348,2292
35857,2295,2101
35858,2172,2284
35859,2083,2326
35860,2165,2134
35861,1986,2270
35862,2253,2381
35863,2319,2403
35864,2408,2324
35865,2323,2140
35866,2176,2357
35867,2209,2178
35868,2284,2004
35869,2344,2407
35870,2188,2391
35871,2208,2202
35872,2360,2481
35873,1968,2290
35874,2349,2162
35875,2061,2202
35876,2366,2148
35877,2161,2341
35878,2434,2283
35879,2038,2209
35880,2372,2161
35881,2010,1950
35882,2248,2308
35883,2251,2235
35884,2361,2304
35885,2289,2150
35886,2390,2150
35887,2161,2317
35888,2229,2117
35889,2412,2411
35890,2366,2360
35891,2416,2280
35892,2318,2130
35893,2240,2443
35894,2446,2185
35895,2339,2231
35896,2261,2153
35897,2041,2121
35898,2367,2361
35899,2075,2282
35900,2266,2299
35901,2071,2374
35902,2177,2263
35903,2432,2262
35904,2372,2359
35905,2190,2085
35906,2387,2328
35907,2413,2309
35908,2405,2253
35909,2372,2195
35910,2334,2143
35911,2175,2046
35912,2106,2198
35913,2117,2096
35914,2190,2236
35915,2307,2213
35916,2238,2108
35917,2158,2330
35918,2338,2231
35919,2343,2227
35920,1914,2140
35921,2383,2021
35922,2331,2372
35923,2497,2212
35924,2218,2262
35925,2231,2300
35926,2189,2123
35927,2155,2395
35928,2359,2208
35929,2278,2398
35930,2287,2166
35931,2402,2360
35932,2437,2436
35933,1915,2168
35934,2323,2123
35935,2165,2159
35936,2006,2170
35937,2218,2122
35938,2232,2300
35939,2286,2252
35940,2197,2222
35941,2386,2267
35942,2247,2120
35943,2084,2343
35944,2380,2358
35945,2229,2144
35946,2356,2328
35947,2262,2088
35948,2158,2332
35949,2382,2120
35950,2417,2351
35951,2290,2476
35952,2035,2277
35953,2147,2191
35954,2421,2287
35955,2242,2142
35956,2433,2399
35957,1935,2294
35958,2249,2145
35959,2440,2372
35960,2339,2309
35961,2301,2310
35962,2340,2325
35963,2332,2189
35964,2268,2152
35965,2171,2192
35966,2227,2298
35967,2363,2374
35968,2361,2146
35969,2466,2236
35970,2278,2273
35971,2379,2436
35972,2248,1979
35973,2315,2202
35974,2231,2196
35975,2075,1980
35976,2302,2260
35977,2403,2294
35978,2018,2190
35979,2216,2273
35980,2120,2182
35981,2126,2316
35982,2284,2243
35983,2140,2299
35984,2154,2229
35985,2302,2431
35986,2387,2324
35987,2241,2084
35988,2409,2339
35989,2469,2208
35990,2087,2196
35991,2117,2221
35992,1908,1842
35993,2202,2248
35994,2333,2273
35995,2207,2157
35996,2201,2271
35997,2204,2224
35998,2099,2343
35999,2343,2384
36000,2223,2268
36001,2345,2230
36002,2334,2357
36003,2144,2176
36004,2067,2170
36005,2291,2285
36006,2113,2209
36007,2289,2297
36008,2241,2188
36009,2189,2234
36010,2306,2339
36011,2360,2415
36012,2079,2367
36013,2128,2191
36014,2299,2275
36015,1959,2360
36016,2243,1965
36017,2224,2320
36018,2210,2484
36019,2150,2479
36020,2140,2101
36021,2328,2299
36022,2397,2280
36023,2228,2032
36024,2418,2046
36025,2222,2317
36026,2124,2300
36027,2311,2331
36028,2182,2003
36029,2193,2142
36030,2361,2279
36031,2132,2321
36032,2357,2379
36033,2209,2225
36034,1913,2193
36035,2351,2390
36036,2428,2279
36037,2282,2216
36038,2374,2438
36039,2001,2289
36040,2271,2188
36041,2345,2200
36042,2365,2171
36043,2332,2290
36044,2305,2474
36045,2343,2119
36046,2241,2203
36047,2186,2329
36048,2351,2249
36049,2287,2141
36050,1822,2168
36051,2061,2200
36052,2133,2166
36053,2290,2280
36054,2155,1903
36055,2131,2246
36056,2118,2301
36057,2321,2280
36058,2215,2188
36059,2210,2269
36060,2185,2298
36061,2390,2155
36062,2271,2345
36063,2444,2341
36064,2402,2322
36065,2310,2387
36066,2125,2307
36067,2317,2355
36068,2107,1924
36069,2360,2267
36070,2324,2187
36071,2317,2176
36072,2264,2275
36073,2214,2082
36074,2314,2359
36075,2062,2356
36076,2407,2394
36077,2153,2293
36078,2162,2026
36079,2120,2340
36080,2247,2238
36081,2459,2209
36082,2168,2098
36083,2237,2022
36084,2141,2228
36085,2200,2206
36086,2315,2192
36087,2204,2418
36088,2218,2223
36089,2272,2250
36090,2330,2218
36091,2186,2338
36092,2375,2183
36093,2202,2023
36094,2218,2460
36095,2057,2271
36096,2303,2010
36097,2045,2120
36098,2149,2295
36099,2272,2407
36100,2328,2084
36101,2305,2087
36102,2445,2175
36103,2264,2499
36104,2160,2236
36105,2250,2227
36106,2164,1967
36107,2383,2164
36108,2245,2202
36109,2267,2164
36110,2207,2105
36111,2345,2365
36112,2350,2305
36113,2129,2247
36114,2318,2319
36115,2218,2060
36116,2319,2349
36117,2387,2047
36118,2365,2470
36119,2431,2343
36120,2377,2363
36121,2429,2441
36122,2413,2362
36123,2347,2083
36124,2314,2286
36125,2064,2360
36126,2276,2163
36127,2271,2059
36128,2148,2211
36129,2215,2292
36130,2131,2387
36131,2185,2192
36132,2111,2197
36133,2097,2383
36134,2260,2139
36135,2277,2217
36136,2311,2325
36137,2358,2112
36138,2252,2141
36139,2285,2174
36140,2182,2189
36141,2322,2397
36142,2022,2217
36143,2281,2110
36144,2139,2236
36145,2162,2123
36146,2205,2263
36147,2253,2092
36148,2385,2363
36149,2301,2190
36150,2283,2167
36151,1948,2290
36152,2136,2279
36153,2068,2181
36154,2404,2253
36155,2284,2194
36156,2233,1939
36157,2079,2238
36158,2387,2213
36159,2339,2321
36160,2286,2341
36161,2377,2276
36162,2218,2280
36163,2343,2058
36164,2265,2364
36165,2281,2109
36166,2241,2206
36167,2225,2391
36168,2299,2162
36169,2208,2307
36170,2228,2153
36171,2096,2176
36172,2163,2304
36173,2129,2187
36174,2347,2166
36175,2237,2294
36176,2129,2448
36177,2228,2329
36178,2316,2307
36179,2369,2029
36180,2414,2244
36181,2422,2393
36182,2374,2281
36183,2356,2290
36184,2285,2280
36185,2072,2233
36186,2402,2308
36187,2065,2319
36188,2123,2189
36189,2183,1927
36190,2158,2060
36191,2397,2099
36192,2335,2142
36193,2337,2307
36194,2267,2180
36195,2211,2201
36196,2149,2356
36197,2218,2196
36198,2402,2288
36199,2005,2253
36200,2189,2298
36201,2350,2294
36202,2338,2355
36203,2263,2193
36204,2391,2307
36205,2159,2301
36206,2104,2366
36207,2282,2178
36208,2432,2216
36209,2345,2292
36210,2257,2380
36211,2341,2368
36212,2198,2287
36213,2320,2172
36214,2035,2212
36215,2049,2414
36216,2170,2365
36217,2337,2233
36218,2377,2155
36219,2095,2180
36220,2202,2493
36221,2247,2123
36222,2253,2171
36223,2410,2234
36224,2325,2195
36225,2357,2201
36226,2327,2252
36227,2205,2355
36228,2256,2214
36229,2248,2202
36230,2413,2112
36231,2366,2228
36232,2255,2270
36233,2464,2269
36234,2286,1993
36235,2132,2209
36236,2380,2305
36237,2143,2313
36238,2357,2267
36239,2352,2239
36240,2447,2391
36241,2139,2239
36242,2099,1919
36243,2291,2235
36244,2402,2207
36245,2383,2439
36246,2017,2260
36247,2318,2286
36248,2094,2381
36249,2303,2192
36250,2308,2146
36251,2158,2263
36252,1950,2215
36253,2420,2316
36254,2223,2344
36255,1972,2006
36256,2077,2287
36257,2325,2213
36258,2164,1872
36259,1952,2163
36260,2128,2355
36261,2287,2152
36262,2348,2308
36263,2217,2234
36264,2234,2178
36265,2125,2278
36266,2417,2456
36267,2257,2175
36268,2347,2305
36269,2387,2190
36270,2216,2119
36271,2042,2364
36272,2416,2315
36273,2468,2293
36274,2312,2131
36275,2171,2358
36276,2135,2192
36277,2134,2314
36278,2361,2292
36279,2277,2358
36280,2357,2271
36281,2168,2110
36282,2316,2285
36283,2441,2151
36284,2213,2351
36285,2025,2325
36286,2158,2355
36287,2417,2302
36288,2305,2261
36289,2352,2077
36290,2340,2247
36291,2071,2302
36292,2286,2260
36293,2384,2263
36294,2213,2102
36295,1983,2296
36296,2165,2174
36297,2246,2309
36298,2172,2325
36299,2338,2305
36300,2005,2289
36301,2194,2127
36302,2197,2284
36303,2032,2340
36304,2035,2257
36305,2199,2468
36306,2066,2207
36307,2181,2257
36308,2217,2203
36309,2060,2290
36310,2121,2108
36311,2175,2203
36312,2000,2054
36313,2369,2085
36314,2280,2384
36315,2275,2247
36316,2116,2098
36317,2368,2213
36318,1935,2106
36319,2267,2359
36320,2211,2254
36321,1978,2352
36322,2413,2522
36323,2227,2231
36324,2384,2262
36325,2299,2240
36326,2160,2040
36327,2401,2064
36328,2293,2387
36329,2201,2222
36330,2242,2422
36331,2414,2275
36332,2165,2277
36333,2453,2305
36334,2251,2307
36335,2296,2280
36336,2209,2292
36337,2107,2250
36338,2391,2219
36339,2256,2522
36340,1912,2183
36341,2314,2327
36342,2402,2103
36343,2253,2173
36344,2243,2308
36345,2418,2173
36346,2107,2279
36347,2103,2204
36348,2419,2426
36349,2273,2407
36350,2376,2220
36351,2255,2257
36352,2211,2328
36353,2324,2173
36354,2349,2328
36355,2195,2159
36356,2252,2110
36357,2311,2268
36358,2329,2225
36359,2263,2342
36360,2309,2346
36361,2339,2167
36362,2491,2162
36363,2416,2268
36364,2179,2238
36365,2279,2258
36366,2289,2202
36367,2076,2053
36368,2158,2311
36369,2314,2155
36370,2337,2232
36371,2325,2128
36372,2385,2186
36373,2313,2325
36374,2243,2142
36375,2480,2360
36376,2229,2081
36377,2257,2288
36378,2395,2223
36379,2399,2301
36380,2382,2360
36381,2312,2303
36382,2225,2101
36383,2359,2278
36384,2027,2285
36385,2096,2049
36386,2414,2322
36387,2243,2366
36388,2219,2049
36389,2409,2333
36390,2161,2335
36391,2382,2354
36392,2282,2397
36393,2271,2266
36394,2331,2425
36395,2398,2199
36396,2289,2302
36397,2136,2356
36398,2254,2307
36399,2304,2397
36400,2377,2238
36401,2285,2432
36402,2075,2251
36403,2193,2365
36404,2319,2309
36405,2356,2234
36406,2101,2187
36407,2116,2373
36408,2099,2173
36409,2380,2294
36410,2336,2253
36411,2426,2438
36412,2376,2289
36413,2412,2205
36414,2153,2146
36415,2414,2085
36416,2291,2313
36417,2104,2056
36418,2115,2326
36419,2354,2041
36420,2384,2453
36421,2182,2339
36422,2177,2159
36423,2393,2301
36424,2371,2311
36425,2163,2314
36426,2191,2381
36427,2198,2168
36428,1942,2119
36429,2388,2220
36430,2353,2135
36431,1955,2172
36432,2423,2278
36433,2211,2179
36434,2415,2190
36435,2218,1946
36436,2384,2112
36437,2312,2101
36438,2169,2329
36439,2381,2222
36440,2347,2356
36441,2252,2408
36442,2206,2386
36443,2289,1941
36444,2173,2223
36445,2157,2284
36446,2290,2280
36447,2233,2268
36448,2317,2057
36449,2160,2324
36450,2315,2142
36451,2364,2162
36452,2210,2361
36453,2445,2339
36454,2356,2295
36455,2399,2133
36456,2250,2026
36457,2199,2414
36458,2361,2256
36459,2392,2420
36460,2121,2333
36461,2320,2106
36462,2332,2265
36463,2092,2402
36464,2149,2121
36465,2342,2340
36466,2314,2072
36467,2427,2369
36468,2072,2318
36469,2161,2248
36470,2133,2297
36471,2245,2186
36472,2390,2362
36473,2274,2344
36474,2152,2317
36475,2222,2216
36476,2155,1858
36477,2324,2305
36478,2142,2308
36479,2339,2331
36480,2179,2230
36481,2182,2411
36482,2242,2109
36483,2214,2032
36484,2113,1895
36485,2317,2215
36486,2314,2180
36487,2408,2332
36488,2286,2370
36489,2348,2346
36490,2378,2155
36491,1976,2219
36492,2222,1975
36493,2300,2057
36494,2328,2396
36495,2132,2205
36496,2240,2474
36497,2367,2370
36498,2408,2470
36499,2057,2360
36500,2204,2387
36501,2345,2115
36502,2412,2168
36503,2184,2227
36504,2411,2437
36505,2470,2476
36506,2377,2418
36507,2249,2392
36508,2335,2309
36509,2285,2224
36510,2221,1981
36511,2308,2330
36512,2228,2358
36513,2255,2351
36514,2257,2367
36515,2198,2362
36516,2287,2202
36517,2197,2195
36518,2224,2300
36519,2395,2196
36520,2299,2289
36521,2069,2346
36522,2272,2084
36523,2299,2430
36524,2309,2177
36525,2171,2201
36526,2198,2144
36527,2329,2171
36528,2242,2442
36529,2178,1948
36530,2360,2369
36531,2405,2128
36532,2352,2264
36533,2374,2348
36534,2184,2373
36535,2270,2240
36536,2390,2318
36537,2091,2246
36538,2440,2524
36539,2240,2263
36540,2097,2192
36541,2309,2342
36542,1989,2004
36543,2316,2296
36544,2232,2200
36545,2136,2361
36546,2378,2291
36547,2080,2115
36548,2095,2137
36549,2178,2216
36550,2263,2173
36551,2225,2231
36552,2383,2422
36553,2116,2175
36554,2319,2211
36555,2399,2121
36556,2520,2366
36557,2289,2174
36558,2240,2235
36559,2048,2334
36560,2275,2185
36561,2280,2369
36562,2393,2340
36563,2306,2195
36564,2436,2339
36565,2221,2045
36566,2236,2177
36567,2241,2141
36568,2371,2174
36569,2366,2224
36570,2288,2167
36571,2190,2462
36572,2354,2413
36573,2154,2042
36574,2104,2287
36575,2282,2422
36576,2200,2023
36577,2327,2054
36578,2326,2411
36579,2261,2360
36580,2442,2287
36581,2166,2290
36582,2270,2314
36583,2346,2249
36584,2411,2245
36585,2377,2218
36586,2242,2408
36587,2193,2304
36588,2188,2172
36589,2363,2356
36590,2280,2106
36591,2171,2358
36592,2233,2107
36593,2236,1964
36594,2221,2041
36595,2177,2007
36596,2126,2107
36597,2299,2236
36598,2244,2345
36599,2026,2222
36600,2174,2339
36601,2431,2258
36602,2108,2289
36603,2370,2140
36604,2253,2323
36605,2404,2389
36606,2366,2220
36607,2115,2315
36608,2218,2219
36609,2307,2200
36610,2223,2342
36611,2353,2408
36612,2272,2330
36613,2397,2296
36614,2405,2161
36615,2167,2223
36616,2258,2388
36617,2183,2294
36618,2051,2322
36619,2082,2282
36620,2210,2244
36621,2193,2350
36622,2124,2398
36623,2235,2211
36624,2396,2313
36625,2210,2328
36626,2213,2116
36627,2266,2160
36628,2310,2444
36629,2268,2282
36630,2207,2323
36631,2075,2312
36632,2215,2304
36633,2409,2379
36634,2176,1993
36635,2319,2243
36636,2095,2286
36637,2145,1835
36638,2213,2297
36639,2387,2229
36640,2128,2329
36641,2178,2367
36642,1968,2264
36643,2322,2261
36644,2313,2295
36645,2313,2270
36646,2348,2355
36647,2260,2170
36648,2226,2430
36649,2370,2275
36650,2209,2166
36651,2092,2344
36652,2433,2343
36653,2255,2353
36654,2285,2173
36655,1935,2142
36656,2123,2392
36657,2378,2150
36658,2297,2327
36659,2097,2419
36660,2106,2185
36661,2387,2255
36662,2093,2247
36663,2324,2338
36664,2097,2361
36665,2387,2262
36666,2351,2200
36667,2160,2265
36668,2181,2118
36669,2377,2349
36670,2179,2385
36671,2422,2219
36672,2375,2271
36673,2046,2201
36674,2407,2028
36675,2367,2184
36676,2403,2110
36677,2266,2285
36678,2288,2093
36679,2302,2029
36680,2282,2268
36681,2306,2385
36682,2246,2196
36683,2146,2213
36684,2184,2376
36685,2101,2300
36686,2229,2364
36687,2202,2228
36688,2179,2313
36689,2196,2104
36690,2302,2193
36691,2261,2369
36692,2418,2293
36693,2315,2311
36694,2388,2093
36695,2446,2328
36696,2232,2272
36697,2339,2210
36698,2023,2240
36699,2429,2418
36700,1982,2143
36701,2306,2301
36702,1892,2277
36703,2132,1830
36704,2291,2289
36705,2211,1832
36706,2305,2300
36707,2309,2254
36708,2325,2064
36709,2170,2304
36710,2292,2180
36711,2153,2363
36712,2405,2172
36713,2255,2244
36714,2179,2080
36715,2176,2355
36716,2258,2297
36717,2373,2028
36718,2043,2165
36719,2202,2028
36720,2270,2301
36721,2365,2128
36722,2268,2137
36723,2047,2250
36724,1965,2041
36725,2376,2202
36726,2262,2140
36727,2293,1906
36728,2169,2315
36729,2269,2101
36730,2262,2126
36731,2281,2167
36732,2249,2227
36733,2294,2375
36734,2149,2351
36735,2223,2329
36736,2319,2325
36737,2130,2372
36738,2348,2339
36739,2304,2316
36740,2363,2236
36741,2406,2254
36742,2300,2149
36743,2385,2156
36744,2111,2275
36745,2358,2136
36746,2134,2353
36747,2324,2365
36748,2244,2421
36749,2311,2309
36750,2229,2246
36751,1982,2174
36752,2327,2370
36753,2378,2371
36754,2175,2364
36755,2283,2212
36756,2012,2261
36757,2349,2225
36758,2390,2384
36759,2166,1767
36760,2218,2383
36761,2434,2400
36762,2101,2291
36763,2252,2435
36764,2424,2301
36765,2281,2125
36766,2419,2295
36767,2313,2388
36768,2127,2216
36769,2353,2211
36770,2240,2330
36771,2250,2111
36772,2281,2308
36773,2250,2384
36774,2225,2418
36775,2020,2310
36776,2283,2201
36777,2162,2204
36778,2323,2209
36779,2306,2374
36780,2143,2360
36781,2459,2424
36782,2120,2246
36783,2076,2375
36784,2273,2075
36785,2168,2451
36786,2290,2272
36787,2213,2194
36788,2379,2235
36789,2382,2428
36790,2136,2179
36791,2365,2217
36792,2157,2227
36793,1988,2201
36794,2281,2272
36795,2278,2220
36796,2328,2202
36797,2127,2317
36798,2143,2041
36799,2136,2189
36800,2252,2382
36801,2232,2105
36802,1987,2182
36803,2325,2314
36804,2203,2199
36805,1986,2267
36806,2193,2209
36807,2281,2333
36808,2296,2337
36809,2210,2249
36810,2292,2226
36811,2081,2430
36812,2250,2188
