Event,WhiteElo,BlackElo
39643,2235,2225
39644,2195,1943
39645,2424,2424
39646,2255,2292
39647,2278,2115
39648,2275,2354
39649,2039,2179
39650,2262,2244
39651,2349,2216
39652,2067,2038
39653,2046,2307
39654,2206,2142
39655,2208,2020
39656,2314,2306
39657,2236,2375
39658,2179,2296
39659,2433,2298
39660,2332,2345
39661,2340,2157
39662,2230,2204
39663,2257,2109
39664,2155,2376
39665,2220,2249
39666,2255,2056
39667,2245,2091
39668,2241,2387
39669,2387,2376
39670,2453,2294
39671,2042,2116
39672,2404,2463
39673,2372,2379
39674,2370,2151
39675,2015,2202
39676,2158,2128
39677,2228,2348
39678,2188,2086
39679,2351,2447
39680,2142,2137
39681,2374,2098
39682,2334,2344
39683,2306,2177
39684,2205,2102
39685,2177,2085
39686,2292,2301
39687,2123,2240
39688,2340,2309
39689,2285,2164
39690,2296,2458
39691,2359,2156
39692,2168,2033
39693,2419,2422
39694,2350,2349
39695,2239,2071
39696,2400,2453
39697,2301,2173
39698,2223,2345
39699,2219,2308
39700,1983,2200
39701,2372,2069
39702,2356,2390
39703,2178,2240
39704,2101,2294
39705,2064,2241
39706,2302,2292
39707,2179,2217
39708,2412,2436
39709,2226,2138
39710,2202,2198
39711,2249,2326
39712,2375,2410
39713,2099,2065
39714,2161,2294
39715,2316,2296
39716,2215,2140
39717,2079,2176
39718,2375,2321
39719,2109,2102
39720,2246,2298
39721,2238,2300
39722,2361,2419
39723,2334,2332
39724,2295,2298
39725,2214,2050
39726,2287,2248
39727,2051,2218
39728,2210,2191
39729,2223,2172
39730,2191,2004
39731,2116,2167
39732,2437,2143
39733,2035,2033
39734,2443,2522
39735,2306,2201
39736,2457,2214
39737,2218,2277
39738,2251,2226
39739,2471,2388
39740,2326,2170
39741,2282,2269
39742,2354,2377
39743,2243,2184
39744,2298,2173
39745,2069,2339
39746,2256,2136
39747,2284,2333
39748,2210,2189
39749,2331,2339
39750,2158,2029
39751,2264,2230
39752,2378,2339
39753,2103,2313
39754,2104,2020
39755,2087,2252
39756,2397,2346
39757,2143,2374
39758,2244,2119
39759,2304,2264
39760,2101,2116
39761,2270,2356
39762,2422,2293
39763,2036,2095
39764,2353,2305
39765,2396,2456
39766,2123,2266
39767,2321,2215
39768,2122,2309
39769,2354,2392
39770,2050,2201
39771,2350,2274
39772,2215,2248
39773,2067,2171
39774,2234,2064
39775,2020,1786
39776,2362,2168
39777,2222,2119
39778,2350,2359
39779,2088,2011
39780,2365,2227
39781,2158,2175
39782,2308,2382
39783,2179,2158
39784,2299,2307
39785,2400,2270
39786,2208,2018
39787,2391,2151
39788,2131,2279
39789,2333,2200
39790,2387,2196
39791,2229,2316
39792,2327,2099
39793,2152,2282
39794,2250,2244
39795,2206,2370
39796,2025,2022
39797,2170,2234
39798,2206,2079
39799,2244,2122
39800,1734,2122
39801,2415,2430
39802,2311,2279
39803,2466,2449
39804,2329,2344
39805,2275,2090
39806,2242,2379
39807,2379,2340
39808,2342,2305
39809,2243,2335
39810,2232,2175
39811,1998,2242
39812,2249,2221
39813,2403,2373
39814,1960,1942
39815,1975,1966
39816,2102,1940
39817,2075,2322
39818,2365,2188
39819,2296,2458
39820,2051,2272
39821,2390,2061
39822,2438,2441
39823,2207,2085
39824,2402,2284
39825,2421,2299
39826,2148,2211
39827,2332,2335
39828,2146,2097
39829,2504,2238
39830,2016,2223
39831,2163,2163
39832,2410,2422
39833,2245,2322
39834,2174,2311
39835,2304,2289
39836,2085,2258
39837,2321,2265
39838,2223,2274
39839,2256,2290
39840,2410,2232
39841,2267,2283
39842,2278,2430
39843,2211,2077
39844,2283,2118
39845,2087,1805
39846,2201,2160
39847,2219,2288
39848,2317,2135
39849,2025,2194
39850,2280,2383
39851,2329,2332
39852,2220,2396
39853,2021,2007
39854,2069,2222
39855,2335,2268
39856,2291,2265
39857,2374,2189
39858,2386,2109
39859,2263,2131
39860,2115,2297
39861,2124,2340
39862,2244,2188
39863,2305,2194
39864,2077,2323
39865,2250,2200
39866,2382,2186
39867,2056,2207
39868,2088,2088
39869,2115,2071
39870,2235,2378
39871,2280,2341
39872,2155,1994
39873,2178,2309
39874,2168,2344
39875,2188,2210
39876,2398,2267
39877,2377,2172
39878,2193,2330
39879,2308,2357
39880,2308,2426
39881,2319,2215
39882,2295,2105
39883,2191,2230
39884,2290,2445
39885,2121,2376
39886,2268,2273
39887,2263,2365
39888,2317,2304
39889,2072,2007
39890,2350,2168
39891,2420,2392
39892,2326,2189
39893,2333,2322
39894,2158,2106
39895,2361,2205
39896,2315,2301
39897,2177,2313
39898,2170,2294
39899,2302,2354
39900,2202,2377
39901,2226,2272
39902,2196,2301
39903,2346,2336
39904,2373,2266
39905,2153,2201
39906,2332,2409
39907,2310,2355
39908,2435,2395
39909,1941,2356
39910,2280,2131
39911,2351,2267
39912,2263,2110
39913,2034,2271
39914,2418,2182
39915,2278,2328
39916,2405,2405
39917,2015,2258
39918,2436,2246
39919,2299,2349
39920,2437,2201
39921,2039,2075
39922,2315,2226
39923,2138,2083
39924,2056,2139
39925,2349,2064
39926,2343,2181
39927,2204,2096
39928,2118,2199
39929,2066,2109
39930,2205,2356
39931,2461,2471
39932,2175,2133
39933,2426,2327
39934,2336,2295
39935,2324,2158
39936,2215,2238
39937,2243,2123
39938,2423,2340
39939,2165,2081
39940,2415,2367
39941,2345,2453
39942,2189,2314
39943,2107,2384
39944,2375,2250
39945,2368,2446
39946,2283,2067
39947,2190,2379
39948,2225,2281
39949,2334,2179
39950,2107,2287
39951,2402,2199
39952,2311,2352
39953,2352,2351
39954,2086,2189
39955,2425,2309
39956,2113,2274
39957,2277,2427
39958,2259,2282
39959,2177,2329
39960,2231,2138
39961,2187,2112
39962,2210,2290
39963,2107,2221
39964,2337,2099
39965,2286,2093
39966,2362,2382
39967,2286,2372
39968,2137,2269
39969,2402,2425
39970,2292,2332
39971,2414,2386
39972,2289,2362
39973,2072,2267
39974,2085,2303
39975,2316,2340
39976,2406,2229
39977,2257,2161
39978,2235,2103
39979,2155,2104
39980,2039,1917
39981,2365,2471
39982,2294,2255
39983,2254,2238
39984,2388,2394
39985,2281,2265
39986,2202,2428
39987,2347,2267
39988,2070,2303
39989,2094,2355
39990,2223,2218
39991,2222,2199
39992,2447,2418
39993,2287,2389
39994,2290,2211
39995,2403,2126
39996,2008,1991
39997,2244,2293
39998,2362,2211
39999,2279,2310
40000,2312,2453
40001,2362,2399
40002,2284,2179
40003,1869,1970
40004,2195,2054
40005,2233,2170
40006,2091,2311
40007,2353,2297
40008,2325,2219
40009,2292,2234
40010,2459,2485
40011,2113,2253
40012,2147,2295
40013,1954,2266
40014,2312,2121
40015,2396,2207
40016,2290,2176
40017,2377,2238
40018,2093,2275
40019,2397,2417
40020,2252,2175
40021,2198,2123
40022,2434,2346
40023,2158,2083
40024,2219,2302
40025,2257,2290
40026,2187,2402
40027,2078,2315
40028,2064,2179
40029,2150,2266
40030,2354,2329
40031,2213,2089
40032,2358,2131
40033,2344,2229
40034,2243,2355
40035,2374,2224
40036,1981,2146
40037,2072,2329
40038,2210,2118
40039,2108,2212
40040,2386,2263
40041,2356,2214
40042,2138,2330
40043,2291,2237
40044,2362,2109
40045,2183,2084
40046,2229,2119
40047,2174,2300
40048,2236,2231
40049,2092,2262
40050,2225,2010
40051,2386,2225
40052,2162,2250
40053,2049,1948
40054,2154,2226
40055,2266,2156
40056,2317,2433
40057,2341,2239
40058,2223,2123
40059,2153,2325
40060,2103,2296
40061,2273,2209
40062,2289,2465
40063,2150,2010
40064,2473,2228
40065,2064,2179
40066,2239,2197
40067,1863,2368
40068,2181,1991
40069,2336,2401
40070,2358,2195
40071,2354,2168
40072,2321,2274
40073,2120,2340
40074,2324,2058
40075,2244,2311
40076,2135,2288
40077,2345,2269
40078,2278,2409
40079,2318,2271
40080,1986,1974
40081,2429,2254
40082,2171,2366
40083,2191,2333
40084,2056,2337
40085,2292,2311
40086,2204,2292
40087,2057,2070
40088,2105,2148
40089,2082,2393
40090,2312,2268
40091,2114,2036
40092,2255,2321
40093,2423,2455
40094,2405,2341
40095,2163,2200
40096,1975,2082
40097,2398,2390
40098,2049,2336
40099,2178,2239
40100,2318,2273
40101,2333,2039
40102,2062,2169
40103,2082,2327
40104,2296,2332
40105,2047,2103
40106,2402,2441
40107,1904,2071
40108,2249,2303
40109,2246,2397
40110,2270,2427
40111,2163,2363
40112,2087,2163
40113,2346,2388
40114,2341,2216
40115,2092,2379
40116,2275,2111
40117,2356,2524
40118,2114,2196
40119,1973,2228
40120,2213,2312
40121,2209,2189
40122,2149,2333
40123,2247,2188
40124,2450,2485
40125,2423,2218
40126,2319,2139
40127,2404,2349
40128,2248,2280
40129,2461,2361
40130,2234,2318
40131,1971,2289
40132,2212,2308
40133,2433,2439
40134,2112,2441
40135,2034,2061
40136,2304,2294
40137,1981,2108
40138,2355,2201
40139,2317,2272
40140,2303,2347
40141,2299,2180
40142,2189,2024
40143,2308,2224
40144,2207,2333
40145,2298,2404
40146,2476,2249
40147,2006,2268
40148,2352,2218
40149,2384,2356
40150,2288,2281
40151,2165,1988
40152,2310,2091
40153,2384,2439
40154,2103,2233
40155,2372,2409
40156,2330,2409
40157,2359,2343
40158,2159,2348
40159,2081,2238
40160,2014,2346
40161,2386,2223
40162,2409,2292
40163,2392,2345
40164,2195,2004
40165,2382,2253
40166,2104,2191
40167,2019,2264
40168,2269,2020
40169,2373,2350
40170,2050,2191
40171,2063,2024
40172,2174,1844
40173,2276,2238
40174,2403,2195
40175,2447,2183
40176,2525,2407
40177,2188,2407
40178,2411,2373
40179,2091,2293
40180,2106,2016
40181,2375,2392
40182,2330,2236
40183,2158,2330
40184,2115,2246
40185,2415,2259
40186,2187,2301
40187,2167,2289
40188,2083,2075
40189,2119,1970
40190,2208,2106
40191,2145,2273
40192,2264,2274
40193,2153,2287
40194,2371,2374
40195,2311,2207
40196,2268,2364
40197,1957,2299
40198,2259,1976
40199,2238,2371
40200,2194,2310
40201,2297,2291
40202,2113,2109
40203,2053,2215
40204,2147,2374
40205,2246,2436
40206,2361,2234
40207,2268,2083
40208,2223,2145
40209,2192,2379
40210,2096,2085
40211,2431,2439
40212,2403,2382
40213,2381,2386
40214,2462,2404
40215,2508,2313
40216,2218,2067
40217,2212,2260
40218,2284,2374
40219,2326,2251
40220,2362,2256
40221,2267,2094
40222,2524,2489
40223,2201,2159
40224,2185,2328
40225,2321,2306
40226,2328,2327
40227,2147,2003
40228,2401,2395
40229,2062,2352
40230,2106,2103
40231,2210,2147
40232,2347,2391
40233,2357,2353
40234,2305,2265
40235,2054,2251
40236,1939,2296
40237,2386,2252
40238,2434,2196
40239,2085,2083
40240,2183,2299
40241,2265,2322
40242,2159,1954
40243,2414,2263
40244,2280,2085
40245,2194,2201
40246,2336,2200
40247,2427,2379
40248,2346,2394
40249,2351,2314
40250,2281,2433
40251,2016,2150
40252,2359,2360
40253,2367,2411
40254,2017,2268
40255,2231,2105
40256,2352,2158
40257,2082,2038
40258,2213,2097
40259,2367,2409
40260,1977,2234
40261,2166,2292
40262,2114,2250
40263,2071,1974
40264,2097,2098
40265,2248,2392
40266,2516,2207
40267,2210,2275
40268,2168,2433
40269,2169,2313
40270,2371,2252
40271,2206,2305
40272,2464,2353
40273,2185,2188
40274,2236,2265
40275,2272,2162
40276,2131,2219
40277,2222,2137
40278,2478,2216
40279,2467,2441
40280,2460,2451
40281,2159,2287
40282,2112,2125
40283,2314,2338
40284,2059,2279
40285,2177,2119
40286,2086,2262
40287,2104,2228
40288,2327,2209
40289,2095,2388
40290,2142,2198
40291,2294,2216
40292,2130,2255
40293,2161,2246
40294,2132,2386
40295,2399,2437
40296,2070,2306
40297,2317,2157
40298,2186,2222
40299,2254,2225
40300,2254,2285
40301,2233,2383
40302,2412,2228
40303,1971,1789
40304,2211,2071
40305,2409,2153
40306,2420,2234
40307,2353,2321
40308,2160,2152
40309,2139,2168
40310,2280,2320
40311,2135,2120
40312,2415,2388
40313,2061,2151
40314,2137,2412
40315,2265,2362
40316,2426,2288
40317,2061,1877
40318,2164,1880
40319,2166,2312
40320,2248,2106
40321,2268,2374
40322,2410,2186
40323,1715,2163
40324,2332,2184
40325,2339,2228
40326,2330,2203
40327,2395,2330
40328,2240,2393
40329,2362,2438
40330,2450,2265
40331,2326,2203
40332,2115,2209
40333,2114,2370
40334,2041,2157
40335,2493,2335
40336,2146,2233
40337,2215,2188
40338,2247,2397
40339,2201,2220
40340,2171,1943
40341,2329,2264
40342,2229,2061
40343,2333,2228
40344,2124,2324
40345,2115,2292
40346,2120,2290
40347,2257,2336
40348,2317,2083
40349,2384,2265
40350,2264,2415
40351,2323,2307
40352,1984,2333
40353,2056,2383
40354,2223,2211
40355,2275,2274
40356,2456,2469
40357,2067,2126
40358,2151,2301
40359,2348,2378
40360,2092,2322
40361,2390,2219
40362,2277,2210
40363,2431,2242
40364,2394,2305
40365,2304,2413
40366,2118,2338
40367,2347,2254
40368,2303,2253
40369,2056,2338
40370,2313,2225
40371,2190,2284
40372,2125,2141
40373,2356,2363
40374,2165,2477
40375,2332,2102
40376,2135,2033
40377,2278,2349
40378,2174,2052
40379,2292,2123
40380,2275,2397
40381,2181,2171
40382,2375,2443
40383,2294,2068
40384,2427,2225
40385,2085,2316
40386,2193,2145
40387,2346,2423
40388,2452,2381
40389,2312,2182
40390,2460,2443
40391,2148,2009
40392,2018,2040
40393,2398,2219
40394,2223,2445
40395,2387,2264
40396,2387,2444
40397,1953,2225
40398,2151,2316
40399,2130,2389
40400,2307,2253
40401,2272,2388
40402,2424,2458
40403,2260,2321
40404,2107,2172
40405,2217,1976
40406,2253,2074
40407,2390,2301
40408,2342,2213
40409,2352,2373
40410,2159,2432
40411,2276,2176
40412,2082,2150
40413,2251,2023
40414,2358,2115
40415,2253,2089
40416,2329,2038
40417,2165,1946
40418,2048,2179
40419,2235,2232
40420,2286,2147
40421,2206,2389
40422,2224,2402
40423,2050,2243
40424,2072,2302
40425,1918,2254
40426,2086,2139
40427,1937,2258
40428,2442,2305
40429,2123,2113
40430,2163,2240
40431,1968,2305
40432,2193,2254
40433,2408,2249
40434,2145,2156
40435,2115,2333
40436,2250,2290
40437,2303,2038
40438,2340,2274
40439,2433,2121
40440,2297,2313
40441,2225,2323
40442,2240,2422
40443,2170,2365
40444,2123,2367
40445,1907,2068
40446,2310,2273
40447,2231,2335
40448,2429,2414
40449,2387,2342
40450,2341,2422
40451,2400,2279
40452,2128,2237
40453,2234,2304
40454,2043,2011
40455,2152,2331
40456,2316,2308
40457,2185,2368
40458,2315,2425
40459,2150,2239
40460,2132,2256
40461,2308,2246
40462,2324,2524
40463,2367,2033
40464,2158,2076
40465,2099,2324
40466,2293,2240
40467,2288,2319
40468,2418,2187
40469,2336,2327
40470,2172,2263
40471,2329,2009
40472,2149,2386
40473,2160,2211
40474,2046,2177
40475,2064,2134
40476,2317,2116
40477,2408,2422
40478,2201,2099
40479,2441,2163
40480,2326,2111
40481,2389,2431
40482,2382,2307
40483,2168,2443
40484,2358,2316
40485,2249,2370
40486,2414,2249
40487,2000,2249
40488,2115,2316
40489,2324,1968
40490,2219,2374
40491,2004,2213
40492,2074,2137
40493,2362,2263
40494,2053,2237
40495,2258,2190
40496,2362,2329
40497,2400,2330
40498,2224,2135
40499,2166,2320
40500,2349,2189
40501,2372,2369
40502,2482,2424
40503,2338,2315
40504,2397,2293
40505,2408,2222
40506,2258,2346
40507,2338,2253
40508,2282,2311
40509,2248,2312
40510,2519,2492
40511,2254,2144
40512,2097,2300
40513,2046,2175
40514,1986,2232
40515,2133,2305
40516,2248,2290
40517,2297,2343
40518,2167,2355
40519,2192,1928
40520,2178,2387
40521,2015,2290
40522,1989,2265
40523,2400,2240
40524,2183,2328
40525,2304,2410
40526,2201,2204
40527,2264,2329
40528,1991,2225
40529,2305,2231
40530,2383,2522
40531,2112,2371
40532,2221,1991
40533,2356,2280
40534,2170,2368
40535,2099,2286
40536,2358,2377
40537,2207,1932
40538,2189,2317
40539,2246,1962
40540,2160,2437
40541,2281,2300
40542,2298,2191
40543,2271,2007
40544,2122,2364
40545,2156,2267
40546,2348,2347
40547,2155,2148
40548,2274,2220
40549,2233,2177
40550,2350,2307
40551,2179,2312
40552,2335,2191
40553,2346,2360
40554,2188,2240
40555,2176,1981
40556,1921,2151
40557,2135,2339
40558,2041,2183
40559,2296,2299
40560,2299,2180
40561,2410,2342
40562,2088,2330
40563,2396,2381
40564,2413,2565
40565,2365,2313
40566,2246,2338
40567,2243,2043
40568,2154,2157
40569,2015,2188
40570,2487,2456
40571,2277,2331
40572,2269,2311
40573,2149,2310
40574,2091,2027
40575,2330,2018
40576,2010,2305
40577,2266,2241
40578,2367,2377
40579,2324,2169
40580,2202,2181
40581,2385,2315
40582,2478,2113
40583,2013,1844
40584,2390,2371
40585,2356,2267
40586,2050,2263
40587,2131,2357
40588,2270,2322
40589,2175,2219
40590,2184,1932
40591,2273,2325
40592,2440,2457
40593,2284,2289
40594,2002,2204
40595,2433,2466
40596,2366,2367
40597,2282,2118
40598,2385,2164
40599,2395,2232
40600,2317,2279
40601,2374,2336
40602,2138,2270
40603,2278,2172
40604,2277,2190
40605,2406,2279
40606,2426,2415
40607,2142,2105
40608,2400,2191
40609,2041,2317
40610,2074,2092
40611,2020,2259
40612,2413,2331
40613,2235,2290
40614,2222,2312
40615,2147,2102
40616,1868,1991
40617,2244,2428
40618,2039,2253
40619,2230,2405
40620,2058,2003
40621,2281,2261
40622,2401,2246
40623,2254,2331
40624,2372,2224
40625,2130,2330
40626,2051,2040
40627,2364,2482
40628,1983,2074
40629,2002,2202
40630,2294,2128
40631,2190,2236
40632,2148,2270
40633,2070,2241
40634,2363,2338
40635,2482,2263
40636,2371,2191
40637,2268,2241
40638,2374,2379
40639,2441,2168
40640,2261,1986
40641,2035,2230
40642,2165,2051
40643,2187,2361
40644,2292,2113
40645,2365,2195
40646,2234,2172
40647,2186,2110
40648,2189,2228
40649,2190,2367
40650,2457,2344
40651,1963,2221
40652,2435,2220
40653,2404,2356
40654,2200,2181
40655,2401,2202
40656,2074,2176
40657,2350,2373
40658,2164,2312
40659,2358,2347
40660,2395,2367
40661,2134,2195
40662,2248,2192
40663,2159,1808
40664,2341,2200
40665,2019,2256
40666,2214,2212
40667,2393,2296
40668,2243,2404
40669,2163,2179
40670,2341,2215
40671,2199,2364
40672,1856,2122
40673,2329,2388
40674,2241,2374
40675,2164,2181
40676,2438,2367
40677,2363,2418
40678,2129,2368
40679,1941,2249
40680,2280,2385
40681,2263,2249
40682,2245,2375
40683,2230,2132
40684,2205,2186
40685,2334,2090
40686,2205,2348
40687,2042,2229
40688,2062,2026
40689,2279,2400
40690,2224,2369
40691,2154,2373
40692,2046,2309
40693,2339,2239
40694,2272,2463
40695,2285,2329
40696,2178,2036
40697,2165,2397
40698,1998,2200
40699,2019,2285
40700,2378,2217
40701,2390,2208
40702,2020,2189
40703,2177,2241
40704,2365,2112
40705,2354,2210
40706,2297,2122
40707,2289,2418
40708,2172,2111
40709,2243,2490
40710,2204,2416
40711,2079,1997
40712,2237,2388
40713,2218,2310
40714,2212,2258
40715,2111,2096
40716,2336,2391
40717,1926,2055
40718,2306,2321
40719,2247,2232
40720,2142,2338
40721,2263,2243
40722,2213,2374
40723,2176,2154
40724,2271,2427
40725,2245,2375
40726,2215,2149
40727,2313,2342
40728,2315,2038
40729,2322,2135
40730,2498,2254
40731,2209,1812
40732,2274,2038
40733,2352,2235
40734,2151,2109
40735,2275,2415
40736,2280,2001
40737,2387,2373
40738,2038,2154
40739,2175,2174
40740,2334,2348
40741,2145,2097
40742,2183,2213
40743,2263,2434
40744,2372,2244
40745,2034,2371
40746,2345,2192
40747,2184,2374
40748,2122,2311
40749,2147,1891
40750,2192,2218
40751,2349,2277
40752,2233,2409
40753,2264,2286
40754,2414,2255
40755,2450,2212
40756,2421,2381
40757,2052,2341
40758,2225,2256
40759,2417,2472
40760,2042,2232
40761,2160,2218
40762,2180,2269
40763,2231,2241
40764,2508,2290
40765,2242,2278
40766,2307,2229
40767,2198,2177
40768,2207,2465
40769,2315,2220
40770,2068,2195
40771,2215,2323
40772,2311,2317
40773,2349,2378
40774,2408,2380
40775,2345,2237
40776,2339,2277
40777,2072,2220
40778,2190,2426
40779,2189,2154
40780,2176,2190
40781,2317,2123
40782,2085,1820
40783,2197,2245
40784,2133,1992
40785,2022,2108
40786,2151,2247
40787,2170,2331
40788,2160,2267
40789,2152,2341
40790,2153,2395
40791,2356,2343
40792,2255,1937
40793,2208,2130
40794,2187,2311
40795,2369,2002
40796,2218,2337
40797,2171,2311
40798,2042,2204
40799,2327,2321
40800,2379,2184
40801,2058,2259
40802,2360,2127
40803,2204,2108
40804,2407,2290
40805,2040,1944
40806,2428,2365
40807,2265,2324
40808,2399,2385
40809,2331,2087
40810,2220,2420
40811,2401,2404
40812,2063,2378
40813,2305,2345
40814,2219,2405
40815,2369,2437
40816,2176,2330
40817,2274,2259
40818,2245,2086
40819,1899,1931
40820,2366,2412
40821,2399,2280
40822,2064,2207
40823,2333,2386
40824,2260,2388
40825,2238,2081
40826,2050,1994
40827,2408,2339
40828,2236,2089
40829,2157,2265
40830,2105,2278
40831,2294,2303
40832,2232,2161
40833,2405,2388
40834,2214,2133
40835,2203,2340
40836,2416,2391
40837,2392,2445
40838,2369,2115
40839,2401,2247
40840,2433,2307
40841,2379,2273
40842,1969,2269
40843,1964,1978
40844,2229,2197
40845,2143,2038
40846,2245,2387
40847,2222,2119
40848,2028,2223
40849,2119,2201
40850,2193,2347
40851,2322,2024
40852,2360,2224
40853,2410,2269
40854,2173,2372
40855,2131,2121
40856,2228,2146
40857,2161,2256
40858,2285,2234
40859,2423,2409
40860,2453,2250
40861,2201,2118
40862,2177,2285
40863,2269,2360
40864,2401,2176
40865,2167,2154
40866,2071,2087
40867,2049,1867
40868,2236,2333
40869,2362,2164
40870,2306,2344
40871,2269,2366
40872,2223,2371
40873,2439,2221
40874,2151,2310
40875,2068,2297
40876,2351,2240
40877,2292,2314
40878,2194,2227
40879,2085,2139
40880,2311,2359
40881,1928,1853
40882,2209,2375
40883,2281,2162
40884,2327,2239
40885,2278,2375
40886,2106,2292
40887,2012,2020
40888,2368,2459
40889,2340,2277
40890,1932,2178
40891,2123,2299
40892,2112,2090
40893,1846,1903
40894,2372,2253
40895,2222,2354
40896,2074,2261
40897,2073,2170
40898,2057,2240
40899,2144,2198
40900,2372,2431
40901,2257,2192
40902,2252,2226
40903,2199,2390
40904,2073,2159
40905,2196,2257
40906,2329,2203
40907,2467,2378
40908,2318,2061
40909,2029,1716
40910,2333,2425
40911,2310,2170
40912,2278,2147
40913,2269,2407
40914,2497,2527
40915,2423,2257
40916,2297,2389
40917,2054,2363
40918,2291,2253
40919,2511,2398
40920,2266,2385
40921,2160,2237
40922,2258,2125
40923,2317,2312
40924,2374,2391
40925,2386,2404
40926,2330,2091
40927,2124,2233
40928,2426,2247
40929,2091,2191
40930,2485,2406
40931,2220,2255
40932,2419,2112
40933,2404,2411
40934,2165,1970
40935,2289,2357
40936,2390,2318
40937,2159,2093
40938,2205,2227
40939,2374,2378
40940,2271,2230
40941,1893,2092
40942,2247,2103
40943,2386,2248
40944,2377,2231
40945,2122,2158
40946,2232,2075
40947,2198,2044
40948,2370,2389
40949,2203,1899
40950,2320,2267
40951,2155,2306
40952,2231,2378
40953,2179,2388
40954,2300,2128
40955,2253,2217
40956,2280,2211
40957,2311,2359
40958,2337,2366
40959,2429,2245
40960,2179,2110
40961,2265,2013
40962,2446,2194
40963,2339,2376
40964,2104,2273
40965,2348,2345
40966,2256,2351
40967,2148,2032
40968,2377,2147
40969,2199,2058
40970,2447,2209
40971,2378,2228
40972,2361,2332
40973,2151,1994
40974,2035,2084
40975,2443,2351
40976,2310,2429
40977,2072,2111
40978,2258,2245
40979,2359,2306
40980,1852,2079
40981,2396,2310
40982,2443,2554
40983,2200,2110
40984,2075,2108
40985,2113,2301
40986,2343,2443
40987,1976,2289
40988,2200,2123
40989,2149,2346
40990,2364,2467
40991,2357,2136
40992,2391,2392
40993,2266,2021
40994,2351,2210
40995,2278,2407
40996,2308,2188
40997,2048,2265
40998,2275,2316
40999,2292,2045
41000,2054,2314
41001,2375,2151
41002,2248,2425
41003,2225,2490
41004,2297,2469
41005,2099,2105
41006,2230,2277
41007,2109,2112
41008,2366,2428
41009,2330,2130
41010,2185,2308
41011,2385,2208
41012,2162,2319
41013,2395,2407
41014,2160,2327
41015,2241,2214
41016,2135,2375
41017,2335,1942
41018,2150,2351
41019,2088,2293
41020,2251,2176
41021,2124,2362
41022,2236,2235
41023,2322,2158
41024,2300,2262
41025,2127,2348
41026,2412,2270
41027,2222,2119
41028,2194,2093
41029,2195,2301
41030,2134,1884
41031,2400,2268
41032,2236,2323
41033,2115,2365
41034,2211,2338
41035,2267,2345
41036,2437,2317
41037,2089,2015
41038,2459,2477
41039,2204,2349
41040,2380,2180
41041,2345,2286
41042,2200,2104
41043,2137,2100
41044,2238,2302
41045,2294,2094
41046,2269,2306
41047,2281,2238
41048,2187,2317
41049,2396,2137
41050,2305,2485
41051,2392,2190
41052,2241,2248
41053,2274,2190
41054,2451,2379
41055,2291,2307
41056,2285,2381
41057,2354,2187
41058,2221,2099
41059,2236,2220
41060,2264,2443
41061,2052,2153
41062,2233,2065
41063,2044,2256
41064,2343,2144
41065,2273,2297
41066,2094,2327
41067,2180,2444
41068,2457,2356
41069,2333,2132
41070,2412,2446
41071,2253,2344
41072,2005,2327
41073,2303,2341
41074,2424,2399
41075,2417,2381
41076,2245,2225
41077,2308,2235
41078,2184,2136
41079,2297,2021
41080,2268,2099
41081,2328,2123
41082,2044,2188
41083,2165,2310
41084,2160,2173
41085,2376,2233
41086,2342,2239
41087,2239,2077
41088,2397,2361
41089,2020,2363
41090,1950,2250
41091,2420,2384
41092,2229,2237
41093,2160,2034
41094,2212,2141
41095,2117,2344
41096,2189,2020
41097,2267,2098
41098,2035,2039
41099,2289,2357
41100,2054,2213
41101,2378,2236
41102,1811,1938
41103,2299,2233
41104,2327,2176
41105,2305,2395
41106,2403,2145
41107,2404,2240
41108,2369,2079
41109,2393,2314
41110,2228,2258
41111,2193,2102
41112,2314,2352
41113,2098,2189
41114,2074,2120
41115,2179,2418
41116,2350,2345
41117,2295,2309
41118,2210,2251
41119,2222,2119
41120,2399,2228
41121,2385,2369
41122,2252,2261
41123,2033,2297
41124,2359,2171
41125,2171,2450
41126,2086,2307
41127,2055,2233
41128,2081,2251
41129,2309,2363
41130,2290,2165
41131,1969,2263
41132,2153,2215
41133,2462,2241
41134,2292,2274
41135,2200,2032
41136,2340,2371
41137,2269,2370
41138,2278,2177
41139,2164,2269
41140,2370,2275
41141,2159,2301
41142,2266,2123
41143,2369,2244
41144,2231,2216
41145,1965,2216
41146,2497,2440
41147,2253,2292
41148,1968,2071
41149,2064,2270
41150,2273,2211
41151,2348,2383
41152,2177,2447
41153,1964,2128
41154,2180,2359
41155,2116,2185
41156,1875,2027
41157,2381,2407
41158,2301,2362
41159,2212,2226
41160,2440,2341
41161,2438,2227
41162,2338,2128
41163,2429,2233
41164,2032,2297
41165,2377,2386
41166,2319,2509
41167,2480,2365
41168,2268,2248
41169,2371,2205
41170,2419,2356
41171,2250,2307
41172,2436,2284
41173,2149,2254
41174,2248,2108
41175,2413,2316
41176,2086,2160
41177,2326,2302
41178,2181,2254
41179,2073,2205
41180,2190,2064
41181,2074,2304
41182,2270,1985
41183,2441,2196
41184,2226,2318
41185,2290,2031
41186,2279,2272
41187,2231,2328
41188,2225,2268
41189,2083,2258
41190,2133,2338
41191,2157,2075
41192,2150,2241
41193,2273,2332
41194,2429,2197
41195,2105,2002
