Event,WhiteElo,BlackElo
38710,2155,2234
38711,2060,2228
38712,2259,2026
38713,2106,2279
38714,2344,2320
38715,2072,2226
38716,2158,2269
38717,2359,2236
38718,2318,2174
38719,2345,2247
38720,1998,2346
38721,2464,2429
38722,2053,2066
38723,2267,2146
38724,2209,2024
38725,2397,2242
38726,2224,2122
38727,2364,2388
38728,2308,2245
38729,2219,2141
38730,2273,2260
38731,2290,2127
38732,2387,2196
38733,2215,2389
38734,2407,2287
38735,2302,2335
38736,2385,2382
38737,2186,2044
38738,2409,2129
38739,2369,2224
38740,2204,2314
38741,2275,2073
38742,2451,2274
38743,2080,2076
38744,2317,2300
38745,2191,2367
38746,2495,2366
38747,2335,2280
38748,2443,2325
38749,2409,2287
38750,2289,2083
38751,2252,2168
38752,2114,2281
38753,2167,2001
38754,2222,2288
38755,2332,2268
38756,2131,2417
38757,2213,2348
38758,2366,2126
38759,2324,2234
38760,2355,2273
38761,2376,2314
38762,2253,2202
38763,2366,2240
38764,2162,2204
38765,2125,2378
38766,2223,2323
38767,2420,2325
38768,2216,2297
38769,2096,2378
38770,2318,2155
38771,2353,2314
38772,2298,2187
38773,2070,2202
38774,2027,2273
38775,2347,2119
38776,2498,2250
38777,2177,2332
38778,2225,2111
38779,2236,2282
38780,2249,2254
38781,2361,2376
38782,2225,1996
38783,2123,2209
38784,2303,2042
38785,2258,2250
38786,2442,2246
38787,2325,2236
38788,2370,2274
38789,2253,2170
38790,2201,2424
38791,1976,2279
38792,2486,2315
38793,2273,2290
38794,2094,2291
38795,2141,2188
38796,2412,2410
38797,2144,2197
38798,2094,2401
38799,2281,2275
38800,2265,2001
38801,2406,2326
38802,2459,2407
38803,2134,2250
38804,2345,2216
38805,2155,2279
38806,2221,2297
38807,2160,2338
38808,2181,2375
38809,2395,2422
38810,2147,2399
38811,2282,2289
38812,2266,2414
38813,2241,2318
38814,1941,2204
38815,2311,2248
38816,2326,2243
38817,2408,2260
38818,2138,2367
38819,2229,2244
38820,2162,2168
38821,2206,2057
38822,1851,2164
38823,2421,2129
38824,2356,2221
38825,2177,2191
38826,2367,2450
38827,2057,2209
38828,2334,2355
38829,2192,2167
38830,2172,2257
38831,2269,2197
38832,2231,2353
38833,2427,2379
38834,2221,2197
38835,2022,2153
38836,2383,2177
38837,2426,2148
38838,2221,2323
38839,2303,2217
38840,2302,2278
38841,2162,2330
38842,2315,2213
38843,2360,2432
38844,2229,2103
38845,2179,2372
38846,2303,2155
38847,2174,2232
38848,2418,2431
38849,2445,2201
38850,2302,2221
38851,2316,2318
38852,2397,2079
38853,2188,2236
38854,2111,2347
38855,2284,2213
38856,2239,2366
38857,2182,2292
38858,2274,2232
38859,2421,2216
38860,2215,2348
38861,2179,2345
38862,2439,2371
38863,2486,2243
38864,2189,2457
38865,2292,2262
38866,2215,2282
38867,2367,2158
38868,2244,2207
38869,2141,2357
38870,2062,2073
38871,2328,2371
38872,2238,2223
38873,2265,2152
38874,2132,2343
38875,2281,2324
38876,2271,2337
38877,2351,2138
38878,2156,2249
38879,2358,2116
38880,2337,2482
38881,2430,2230
38882,2137,2109
38883,2410,2188
38884,2291,2349
38885,2339,2408
38886,2037,2230
38887,2134,2387
38888,2148,2352
38889,2274,2032
38890,2167,2245
38891,2357,2130
38892,2145,2177
38893,2433,2277
38894,2315,2345
38895,2244,2397
38896,2101,2370
38897,2244,2046
38898,2203,2417
38899,2148,1985
38900,2303,2237
38901,2282,2318
38902,2208,2150
38903,1959,2118
38904,2091,2400
38905,2109,1991
38906,2332,2253
38907,2095,2422
38908,2387,2097
38909,2203,2379
38910,2088,2353
38911,2362,2333
38912,2231,2186
38913,2396,2321
38914,2320,2062
38915,2453,2260
38916,2324,2370
38917,2268,2299
38918,2131,2244
38919,2383,2252
38920,2134,2361
38921,2264,1960
38922,2176,2371
38923,2339,2389
38924,2346,2306
38925,2197,2496
38926,2252,2246
38927,2054,2227
38928,2249,2325
38929,2332,2260
38930,2184,2318
38931,2422,2114
38932,2395,2139
38933,2240,2325
38934,2150,2349
38935,2279,2304
38936,2268,2147
38937,2326,2495
38938,1991,2036
38939,2340,2160
38940,2371,2452
38941,2181,2344
38942,2261,2295
38943,2094,2323
38944,2382,2301
38945,2141,2349
38946,2187,2206
38947,2175,2244
38948,2270,2126
38949,2191,2194
38950,2330,2489
38951,1988,2038
38952,2438,2264
38953,2362,2240
38954,2021,2286
38955,2294,2099
38956,2075,2256
38957,2095,2365
38958,2251,2319
38959,2210,2381
38960,2338,2234
38961,2317,2338
38962,2410,2306
38963,1990,2230
38964,2475,2340
38965,2241,2338
38966,2276,2132
38967,2392,2271
38968,2404,2063
38969,2267,1991
38970,2142,2303
38971,2327,2273
38972,2264,2179
38973,2310,2448
38974,2239,2381
38975,2308,2229
38976,2285,2107
38977,2383,2213
38978,2349,2038
38979,2207,2294
38980,2244,2435
38981,2468,2225
38982,2203,2451
38983,2258,2182
38984,2260,1990
38985,2303,2222
38986,1985,2361
38987,2394,2469
38988,2129,2317
38989,2174,2366
38990,2285,2317
38991,2250,2177
38992,2250,2150
38993,2238,2160
38994,2298,2237
38995,2038,2122
38996,2222,2238
38997,2062,2348
38998,2116,2376
38999,2252,2152
39000,2206,2358
39001,2343,2233
39002,2262,2034
39003,2263,2231
39004,2310,2300
39005,2171,2112
39006,2422,2387
39007,2172,2059
39008,2240,2287
39009,2327,2234
39010,2082,2317
39011,2169,2313
39012,2173,2354
39013,2229,2264
39014,2049,2269
39015,2197,2253
39016,2121,2279
39017,2317,2107
39018,2124,2278
39019,2117,2349
39020,2277,2392
39021,2184,2305
39022,2132,2308
39023,2111,2376
39024,2179,2320
39025,2353,2122
39026,2333,2236
39027,2441,2387
39028,2226,2082
39029,2310,2292
39030,2254,2212
39031,2262,2181
39032,2147,2063
39033,2370,2321
39034,2322,2383
39035,2225,2166
39036,2061,2128
39037,2256,2131
39038,2123,2266
39039,2089,2305
39040,2257,2229
39041,2120,2201
39042,2349,2289
39043,2134,2240
39044,2164,2384
39045,2244,2097
39046,2317,2318
39047,2194,2342
39048,2225,2232
39049,2137,2231
39050,2256,2402
39051,2208,2312
39052,2345,2303
39053,2254,2268
39054,2183,2187
39055,2191,2166
39056,2338,2012
39057,1973,2359
39058,2257,2058
39059,2256,2396
39060,2348,2419
39061,2378,2385
39062,2206,2064
39063,2322,2248
39064,2182,2400
39065,2183,2239
39066,2247,2420
39067,2300,2280
39068,2109,2278
39069,2332,2373
39070,2421,2145
39071,2251,2131
39072,2285,2110
39073,2167,2324
39074,2219,2229
39075,2256,2295
39076,2130,2321
39077,2379,2336
39078,2257,2346
39079,2251,2145
39080,2187,2356
39081,2401,2249
39082,2390,2445
39083,2376,2138
39084,2219,2064
39085,2210,2276
39086,2223,2387
39087,2224,2411
39088,2258,2045
39089,1945,2317
39090,2225,2411
39091,2315,2293
39092,2425,2326
39093,2241,2231
39094,2233,2346
39095,2163,2227
39096,2029,2169
39097,2278,2312
39098,2122,2202
39099,2328,2394
39100,2298,2137
39101,2188,2321
39102,2416,2255
39103,2293,2048
39104,2319,2379
39105,2219,2275
39106,2225,2182
39107,2355,2395
39108,2138,2093
39109,2366,2140
39110,1979,2061
39111,2247,2320
39112,2268,2154
39113,2114,2224
39114,2283,2156
39115,2211,2241
39116,2131,2363
39117,2146,2044
39118,2187,2275
39119,2260,2081
39120,2238,2221
39121,2468,2440
39122,2385,2355
39123,2384,2122
39124,2200,2281
39125,2295,2396
39126,2276,2137
39127,2250,2358
39128,2340,2153
39129,2113,2335
39130,1956,2420
39131,2215,2293
39132,2309,2172
39133,2275,2224
39134,2325,2305
39135,2359,2336
39136,2288,2215
39137,2274,2332
39138,2283,2175
39139,2316,2308
39140,2100,2191
39141,2390,2359
39142,2074,2227
39143,2292,2267
39144,2341,2174
39145,2360,2180
39146,2270,2467
39147,2311,2245
39148,2217,2211
39149,2370,2252
39150,2259,2243
39151,2233,2314
39152,2087,2246
39153,2178,2223
39154,2215,2182
39155,2214,2002
39156,2254,2343
39157,2264,2331
39158,2379,2368
39159,2170,2187
39160,2337,2168
39161,2124,2239
39162,2224,2218
39163,2171,2298
39164,2437,2208
39165,2251,2198
39166,2029,2095
39167,2145,2143
39168,2349,2379
39169,2248,2286
39170,2206,2163
39171,2316,2340
39172,2405,2332
39173,2059,2298
39174,2203,2272
39175,2308,2254
39176,2117,2242
39177,2251,2227
39178,2299,2248
39179,1979,2053
39180,2099,2164
39181,2253,2284
39182,2207,2148
39183,2357,2246
39184,2104,2207
39185,2267,2356
39186,2061,2227
39187,2130,2341
39188,2330,2165
39189,2311,2146
39190,2145,2403
39191,2337,2284
39192,2271,1995
39193,2311,2079
39194,2268,1998
39195,1978,1782
39196,2116,2158
39197,2292,2319
39198,2284,2267
39199,2279,2400
39200,2360,2230
39201,2237,2053
39202,2254,2036
39203,2278,2005
39204,2196,1980
39205,2215,2258
39206,2236,2307
39207,2147,2295
39208,2144,2053
39209,2396,2194
39210,2343,2277
39211,2241,2384
39212,2159,2160
39213,2354,2303
39214,2035,2300
39215,2273,2193
39216,2348,2340
39217,2323,2438
39218,2180,2295
39219,2351,2113
39220,2249,2390
39221,2360,2207
39222,2323,2230
39223,2223,2256
39224,2410,2257
39225,2281,2384
39226,2238,2187
39227,2250,2371
39228,2166,2042
39229,2247,2195
39230,2160,2300
39231,2244,2058
39232,2151,2281
39233,2203,2259
39234,2312,2004
39235,2054,2332
39236,2156,2325
39237,2220,2415
39238,2104,2219
39239,2411,2220
39240,2203,2337
39241,2343,2120
39242,2070,2350
39243,2029,2292
39244,2270,2122
39245,2126,2240
39246,2225,2261
39247,2197,2210
39248,2181,2419
39249,2274,2036
39250,2234,2232
39251,2172,2219
39252,2213,2131
39253,2325,2389
39254,2219,2378
39255,2393,2174
39256,2221,2080
39257,2210,2056
39258,2260,2306
39259,2336,2230
39260,2245,2160
39261,2305,2196
39262,2065,2259
39263,2397,2272
39264,2149,2092
39265,2285,2282
39266,2289,2369
39267,2324,2125
39268,2182,2145
39269,2256,2398
39270,2367,2291
39271,2225,2259
39272,2329,2354
39273,2258,2168
39274,2326,2151
39275,2195,2191
39276,2262,2238
39277,2025,2383
39278,2284,2183
39279,2328,2217
39280,1827,2295
39281,2355,2098
39282,2271,2231
39283,2072,2234
39284,2241,2206
39285,2354,2308
39286,2290,2040
39287,1966,2346
39288,2429,2302
39289,2225,2298
39290,2243,2311
39291,2357,2311
39292,2262,2212
39293,2448,2386
39294,2340,2115
39295,2367,2383
39296,2265,1866
39297,2390,2403
39298,2120,2317
39299,2130,2256
39300,2285,2360
39301,2451,2276
39302,1986,2263
39303,2432,2291
39304,2283,2167
39305,2353,2236
39306,2390,2159
39307,2313,2427
39308,2259,2351
39309,2178,2340
39310,2256,2101
39311,2184,2179
39312,2321,2232
39313,2069,2273
39314,2346,2325
39315,2380,2188
39316,2347,2324
39317,2391,2161
39318,2359,2374
39319,1997,1886
39320,2226,2339
39321,2383,2307
39322,2078,2356
39323,2281,2311
39324,2093,2243
39325,2192,2196
39326,2166,2144
39327,2135,2241
39328,2409,2174
39329,2095,2271
39330,2113,2299
39331,2270,2267
39332,2206,2321
39333,2237,2085
39334,2251,2307
39335,2393,2458
39336,2295,2360
39337,2239,1994
39338,2208,2298
39339,2262,2400
39340,2239,2117
39341,2178,2378
39342,1902,2162
39343,2396,2390
39344,2303,2081
39345,2170,1992
39346,2146,2397
39347,2393,2396
39348,2418,2134
39349,2265,2304
39350,2225,2290
39351,2264,2193
39352,2082,2247
39353,2304,2369
39354,2105,2243
39355,2160,2174
39356,2128,2263
39357,2107,2166
39358,2385,2257
39359,2096,2017
39360,2100,2304
39361,2350,2307
39362,2076,2404
39363,2359,2246
39364,2295,2168
39365,2066,2319
39366,2324,2117
39367,2356,2451
39368,2301,2344
39369,2283,2271
39370,2341,2117
39371,2285,2323
39372,2159,2305
39373,2276,2180
39374,2274,2364
39375,2405,2217
39376,2189,2312
39377,2076,1974
39378,2155,2263
39379,2150,2202
39380,2297,2306
39381,2391,2315
39382,2180,2414
39383,2233,2147
39384,2265,2406
39385,2266,2455
39386,2157,2249
39387,2431,2302
39388,2348,2233
39389,2226,2327
39390,2113,2240
39391,2379,2420
39392,2063,2234
39393,2354,2450
39394,2202,2260
39395,2065,2236
39396,2209,1792
39397,2147,2386
39398,2265,2410
39399,2115,2321
39400,2241,2155
39401,2317,2353
39402,2287,2285
39403,2216,2302
39404,2424,2225
39405,2353,2146
39406,2164,1803
39407,2174,2220
39408,2460,2396
39409,2457,2284
39410,2210,2064
39411,2272,2181
39412,2379,2137
39413,2186,2266
39414,2275,2317
39415,2390,2241
39416,2234,2178
39417,2273,2213
39418,2340,2201
39419,2289,2284
39420,2305,2051
39421,2328,2255
39422,2096,2377
39423,2034,2168
39424,2239,2187
39425,2113,2119
39426,2346,2303
39427,2235,2114
39428,2306,2062
39429,2278,2327
39430,2317,2154
39431,2083,2221
39432,2233,2118
39433,2344,2300
39434,2144,1893
39435,2270,2313
39436,2094,2356
39437,2152,2198
39438,2333,2125
39439,2400,2185
39440,2347,2051
39441,1997,2370
39442,2329,2390
39443,2262,2147
39444,2232,2131
39445,1996,2330
39446,2140,2279
39447,2157,2298
39448,1984,2397
39449,1872,2203
39450,2327,2345
39451,2352,2232
39452,2441,2227
39453,2322,2310
39454,2264,2134
39455,2197,2190
39456,2348,2326
39457,2315,2202
39458,2014,2297
39459,2156,2340
39460,2072,2194
39461,2151,2334
39462,2030,2378
39463,2188,2273
39464,2173,2373
39465,2186,2227
39466,2220,1938
39467,2311,2223
39468,2325,2222
39469,2406,2334
39470,2264,2401
39471,2137,2202
39472,2133,2297
39473,2157,2408
39474,2348,2367
39475,2131,2356
39476,2352,2081
39477,2155,2340
39478,2206,2174
39479,2293,2399
39480,2274,2332
39481,2196,2326
39482,2313,2185
39483,2249,2108
39484,2084,2191
39485,2269,2099
39486,2239,2321
39487,2208,2318
39488,2245,2326
39489,2161,2091
39490,2055,2251
39491,2312,2316
39492,2417,2258
39493,2226,2327
39494,2329,2359
39495,2373,2055
39496,2398,2152
39497,2147,2296
39498,2289,2168
39499,2149,2226
39500,2212,2331
39501,2407,2275
39502,2049,2344
39503,2345,2197
39504,2149,2094
39505,2337,2015
39506,2043,2224
39507,2182,2366
39508,2369,2110
39509,1924,2293
39510,2201,2240
39511,2407,2358
39512,2121,2324
39513,2292,2383
39514,2184,2360
39515,2165,2333
39516,2387,2320
39517,2311,2383
39518,2252,1888
39519,2347,2236
39520,2444,2261
39521,2263,1717
39522,2138,2294
39523,2134,2267
39524,2281,2353
39525,2240,2114
39526,2152,2134
39527,2277,2100
39528,2282,2050
39529,2318,2400
39530,2230,2109
39531,2251,2245
39532,2397,2197
39533,2393,2230
39534,2280,2061
39535,2249,2130
39536,2335,2431
39537,2406,2260
39538,2387,2442
39539,2190,2296
39540,2314,2400
39541,2370,2405
39542,2285,2226
39543,2081,2305
39544,2422,2241
39545,2262,2221
39546,2295,2331
39547,2377,2393
39548,1917,2057
39549,2214,2340
39550,2111,2184
39551,2322,2417
39552,2050,2423
39553,2242,2206
39554,2287,2349
39555,2202,2092
39556,2134,2359
39557,2079,2318
39558,2258,2397
39559,2401,2267
39560,2103,2288
39561,2138,2077
39562,2349,2233
39563,2350,2423
39564,2105,2285
39565,2300,2387
39566,2409,2270
39567,2315,2159
39568,2327,2373
39569,2250,2168
39570,2171,2374
39571,2272,2427
39572,2348,2210
39573,2338,2270
39574,2379,2222
39575,2323,2299
39576,2272,2351
39577,2304,2385
39578,2024,2316
39579,2358,2175
39580,2353,2361
39581,2485,2393
39582,2155,2374
39583,2404,2104
39584,2189,2093
39585,2192,2324
39586,2356,2451
39587,2287,2285
39588,2177,2194
39589,2277,2117
39590,2281,2106
39591,2217,2300
39592,2271,2271
39593,2212,2306
39594,2356,2288
39595,2304,1806
39596,2082,2347
39597,2055,2125
39598,2271,2189
39599,2091,2331
39600,2371,2364
39601,2338,2357
39602,2360,2252
39603,2271,2157
39604,2148,2252
39605,2155,2074
39606,2274,2176
39607,2153,2126
39608,2408,2279
39609,2266,2421
39610,2277,1997
39611,2197,2290
39612,2325,2204
39613,2138,2255
39614,2217,2382
39615,2382,2331
39616,2375,2445
39617,2317,2270
39618,2329,2134
39619,2156,2301
39620,2231,2268
39621,2115,2367
39622,2250,2212
39623,2112,2338
39624,2429,2322
39625,2374,1956
39626,2457,2323
39627,2404,2138
39628,2285,2103
39629,2125,2232
39630,2117,2389
39631,2222,2322
39632,2307,2238
39633,2275,2237
39634,2070,2322
39635,2105,1881
39636,2417,2211
39637,2217,2387
39638,2213,2147
39639,2137,1905
39640,2258,2202
39641,2239,1839
39642,2321,2237
39643,2387,2169
39644,2351,1962
39645,2355,2478
39646,2160,2363
39647,2248,2188
39648,2281,2341
39649,2108,2095
39650,2183,2197
39651,2356,2264
39652,2092,2258
39653,1995,2210
39654,2176,2174
39655,2370,2159
39656,2225,2282
39657,2251,2342
39658,2076,2143
39659,2395,2382
39660,2454,2257
39661,2310,2155
39662,2148,2339
39663,2278,2188
39664,2094,2255
39665,2210,2298
39666,2147,2002
39667,2302,2106
39668,2139,2170
39669,2400,2256
39670,2382,2170
39671,2064,2233
39672,2411,2398
39673,2335,2254
39674,2326,2173
39675,1999,2263
39676,2293,2131
39677,2136,2337
39678,2276,2119
39679,2363,2285
39680,2144,2135
39681,2382,2178
39682,2185,2321
39683,2290,2333
39684,2175,2152
39685,2247,2106
39686,2251,2234
39687,2056,2376
39688,2276,2233
39689,2270,2113
39690,2263,2421
39691,2341,2250
39692,2087,1991
39693,2396,2464
39694,2381,2333
39695,2293,2021
39696,2302,2383
39697,2252,2112
39698,2195,2291
39699,2065,2269
39700,2053,2175
39701,2275,2136
39702,2452,2300
39703,2279,2177
39704,2067,2255
39705,2029,2290
39706,2255,2280
39707,2171,2270
39708,2414,2410
39709,2152,2203
39710,2269,2147
39711,2197,2311
39712,2366,2205
39713,2001,2094
39714,2096,2333
39715,2245,2369
39716,2153,2123
39717,1941,2288
39718,2295,2337
39719,2171,2038
39720,2227,2121
39721,2258,2347
39722,2331,2361
39723,2341,2311
39724,2193,2220
39725,2188,1963
39726,2368,2202
39727,2144,2302
39728,2247,2231
39729,2360,2249
39730,2240,2130
39731,2145,2194
39732,2269,2126
39733,2046,2094
39734,2407,2301
39735,2230,2155
39736,2420,2197
39737,2217,2267
39738,2344,2145
39739,2452,2332
39740,2237,2150
39741,2280,2240
39742,2290,2368
39743,2259,2211
39744,2247,2213
39745,2136,2241
39746,2236,2229
39747,2108,2203
39748,2245,2246
39749,2371,2311
39750,2238,2049
39751,2232,2234
39752,2414,2264
39753,2068,2323
39754,2255,1991
39755,2046,2379
39756,2441,2314
39757,1981,2301
39758,2163,2118
39759,2305,2361
39760,2105,2182
39761,2396,2267
39762,2404,2281
39763,2127,2318
39764,2403,2243
39765,2206,2313
39766,1990,2301
39767,2315,2142
39768,2084,2341
39769,2389,2453
39770,2014,2125
39771,2246,2152
39772,2320,2316
39773,2156,2179
39774,2171,2126
39775,2169,1835
39776,2289,2147
39777,2213,2131
39778,2271,2251
39779,2050,2048
39780,2353,2179
39781,2246,2150
39782,2275,2368
39783,2261,2175
39784,2429,2349
39785,2267,2322
39786,2271,2054
39787,2433,2217
39788,2144,2314
39789,2314,2123
39790,2369,2170
39791,2157,2256
39792,2181,2079
39793,2156,2332
39794,2186,2292
39795,2276,2329
39796,2226,2260
39797,2230,2145
39798,2276,2124
39799,2232,2063
39800,1999,2326
39801,2346,2358
39802,2279,2140
39803,2460,2316
39804,2269,2335
39805,2245,2035
39806,2269,2292
39807,2334,2350
39808,2262,2297
39809,2300,2370
39810,2250,2257
39811,1979,2292
39812,2234,2207
39813,2347,2363
39814,2033,2036
39815,2183,2017
39816,2208,1928
39817,2164,2363
39818,2201,2114
39819,2209,2442
39820,2053,2282
39821,2310,1975
39822,2397,2321
39823,2163,2091
39824,2324,2226
39825,2363,2274
39826,1988,2251
39827,2349,2305
39828,2254,2101
39829,2437,2178
39830,1977,2274
39831,2164,2190
39832,2338,2340
39833,2188,2352
39834,2103,2218
39835,2241,2355
39836,2115,2188
39837,2225,2073
39838,2173,2270
39839,2319,2300
39840,2416,2278
39841,2253,2331
39842,2162,2357
39843,2238,2096
39844,2309,2165
39845,2216,1842
39846,2276,2261
39847,2181,2306
39848,2397,2072
39849,2058,2305
39850,2189,2299
39851,2341,2156
39852,2313,2360
39853,2083,2204
39854,2026,2285
39855,2390,2223
39856,2163,2152
39857,2365,2314
39858,2319,2133
39859,2256,2175
39860,2210,2340
39861,2248,2231
39862,2361,2353
39863,2310,2242
39864,2113,2365
39865,2137,2199
39866,2321,2129
39867,2256,2274
39868,2108,2158
39869,2178,2071
39870,2162,2256
39871,2354,2309
39872,2288,2088
39873,2141,2334
39874,2105,2241
39875,2141,2271
39876,2376,2211
39877,2392,2161
39878,2226,2322
39879,2270,2360
39880,2129,2274
39881,2335,2193
39882,2296,2041
39883,2193,2218
39884,2205,2398
39885,2099,2367
39886,2220,2338
39887,2216,2341
39888,2200,2344
39889,2124,2044
39890,2286,2289
39891,2355,2407
39892,2431,2163
39893,2181,2348
39894,2153,1975
39895,2272,2230
39896,2279,2338
39897,2220,2180
39898,2148,2389
39899,2283,2281
39900,2223,2263
39901,2240,2311
39902,2165,2289
39903,2307,2184
39904,2314,2221
39905,2098,2297
39906,2322,2267
39907,2227,2310
39908,2364,2292
39909,1946,2245
39910,2177,2057
39911,2342,2189
39912,2276,2095
39913,2033,2254
39914,2301,2108
39915,2266,2296
39916,2500,2274
39917,1984,2103
39918,2376,2285
39919,2205,2368
39920,2342,2198
39921,2188,2194
39922,2208,2160
39923,2124,2118
39924,1998,2113
39925,2358,2124
39926,2226,2086
39927,2213,2107
39928,2180,2222
39929,2052,2122
39930,2237,2399
39931,2443,2382
39932,2106,2149
39933,2267,2287
39934,2375,2148
39935,2253,2223
39936,2291,2209
39937,2337,2077
39938,2381,2193
39939,2119,2283
39940,2394,2327
39941,2229,2406
39942,2140,2301
39943,2138,2316
39944,2278,2208
39945,2272,2339
39946,2274,2126
39947,2104,2329
39948,2353,2214
39949,2396,2190
39950,2161,2331
39951,2360,2190
39952,2331,2433
39953,2357,2367
39954,2085,2179
39955,2320,2178
39956,2056,2268
39957,2276,2388
39958,2231,2236
39959,2196,2362
39960,2222,2110
39961,2162,2132
39962,2300,2266
39963,2134,2250
39964,2311,2156
39965,2243,2187
39966,2241,2287
39967,2353,2359
39968,2144,2238
39969,2280,2345
39970,2377,2222
39971,2417,2291
39972,2303,2303
39973,2109,2334
39974,2104,2209
39975,2339,2186
39976,2365,2262
39977,2296,2119
39978,2244,2287
39979,2120,2181
39980,2248,2029
39981,2384,2352
39982,2132,2239
39983,2340,2353
39984,2351,2348
39985,2290,2198
39986,2156,2404
39987,2334,2405
39988,1994,2257
39989,2178,2428
39990,2212,2222
39991,2351,2215
39992,2340,2443
39993,2100,2327
39994,2267,2183
39995,2315,2192
39996,2309,2085
39997,2259,2272
39998,2449,2292
39999,2385,2361
40000,2165,2369
40001,2386,2282
40002,2287,2229
40003,2010,2053
40004,2250,2038
40005,2236,2065
40006,2113,2182
40007,2338,2314
40008,2329,2211
40009,2294,2335
40010,2466,2501
40011,2098,2385
40012,2253,2410
40013,2070,2290
40014,2410,2127
40015,2426,2160
40016,2178,2165
40017,2284,2132
40018,2040,2328
40019,2402,2387
40020,2204,2141
40021,2299,2099
40022,2437,2231
40023,2265,2291
40024,2227,2365
40025,2197,2278
40026,2188,2335
40027,2160,2293
40028,2134,2255
40029,2042,2332
40030,2183,2354
40031,2231,2125
40032,2309,2141
40033,2313,2257
40034,2189,2310
40035,2373,2283
40036,2090,2227
40037,2098,2284
40038,2354,2091
40039,2256,2223
40040,2275,2171
40041,2410,2134
40042,2053,2244
40043,2323,2283
40044,2256,2194
40045,2278,2018
40046,2201,2131
40047,2157,2153
40048,2223,2284
40049,2137,2411
40050,2231,2047
40051,2394,2128
40052,2124,2196
40053,2143,1960
40054,2166,2257
40055,2162,2139
40056,2092,2398
40057,2264,2186
40058,2250,2162
40059,2083,2335
40060,2020,2160
40061,2300,2142
40062,2196,2316
40063,2155,2038
40064,2408,2230
40065,2072,2181
40066,2139,2280
40067,1977,2343
40068,2269,1997
40069,2293,2431
40070,2323,2122
40071,2430,2113
40072,2180,2295
40073,2184,2360
40074,2333,2183
40075,2371,2406
40076,2034,2254
40077,2188,2197
40078,2166,2433
40079,2279,2274
40080,2102,2034
40081,2415,2255
40082,2236,2395
40083,2187,2349
40084,2133,2255
40085,2230,2236
40086,2191,2233
40087,2231,2177
40088,2097,2229
40089,2158,2345
40090,2339,2255
40091,2079,2119
40092,2348,2225
40093,2451,2407
40094,2250,2251
40095,2162,2297
40096,1824,2227
40097,2339,2415
40098,2062,2169
40099,2223,2371
40100,2252,2287
40101,2309,2139
40102,2057,2159
40103,2186,2363
40104,2118,2305
40105,2073,2085
40106,2327,2331
40107,2070,2230
40108,2365,2241
40109,2159,2231
40110,2291,2424
40111,2110,2397
40112,2193,2231
40113,2365,2274
40114,2365,2193
40115,2055,2331
40116,2345,2193
40117,2303,2546
40118,2071,2203
40119,2059,2284
40120,2203,2300
40121,2242,2167
40122,2253,2295
40123,2121,2124
40124,2431,2464
40125,2347,2077
40126,2305,2132
40127,2312,2348
40128,2206,2272
40129,2362,2327
40130,2220,2323
40131,2045,2268
40132,2147,2412
40133,2415,2269
40134,1997,2298
40135,2130,2194
40136,2211,2269
40137,2074,2279
40138,2344,2083
40139,2392,2189
40140,2281,2337
40141,2345,2203
40142,2342,2081
40143,2238,2154
40144,2113,2311
40145,2299,2348
40146,2470,2219
40147,2188,2301
40148,2342,2176
40149,2245,2438
40150,2210,2224
40151,2279,2019
40152,2200,2099
40153,2442,2425
40154,2300,2379
40155,2345,2403
40156,2232,2305
40157,2380,2339
40158,2204,2175
40159,2058,2119
40160,2026,2285
40161,2335,2103
40162,2413,2297
40163,2396,2307
40164,2247,2050
40165,2345,2241
40166,2160,2342
40167,2054,2246
40168,2249,2205
40169,2339,2350
40170,2058,2228
40171,2154,2050
40172,2241,1994
40173,2301,2218
40174,2367,2135
40175,2453,2172
40176,2420,2393
40177,2158,2326
40178,2347,2406
40179,2072,2178
40180,2220,2011
40181,2316,2291
40182,2197,2320
40183,2083,2232
40184,2266,2255
40185,2385,2260
40186,2137,2347
40187,2157,2370
40188,2041,2185
40189,2086,2014
40190,2246,2159
40191,2156,2334
40192,2285,2201
40193,2230,2322
40194,2332,2326
40195,2414,2092
40196,2225,2361
40197,1942,2270
40198,2347,2091
40199,2144,2320
40200,2206,2137
40201,2314,2243
40202,2084,1860
40203,2025,2225
40204,2126,2338
40205,2239,2304
40206,2364,2240
40207,2400,2174
40208,2326,2243
40209,2224,2381
40210,2139,2179
40211,2426,2319
40212,2361,2374
40213,2353,2377
40214,2366,2277
40215,2351,2275
40216,2232,2008
40217,2320,2236
40218,2245,2309
40219,2251,2213
40220,2397,2114
40221,2347,2093
40222,2437,2393
40223,2178,2196
40224,2183,2347
40225,2285,2224
40226,2311,2304
40227,2203,1978
40228,2313,2353
40229,2140,2291
40230,2224,2072
40231,2175,2133
40232,2336,2242
40233,2352,2450
40234,2276,2209
40235,2062,2231
40236,1977,2278
40237,2370,2206
40238,2364,2204
40239,2074,2042
40240,2185,2173
40241,2312,2339
40242,2217,2005
40243,2390,2169
40244,2258,2197
40245,2247,2139
40246,2322,2280
40247,2385,2221
40248,2424,2405
40249,2360,2346
40250,2254,2348
40251,2142,2266
40252,2341,2404
40253,2203,2371
40254,2067,2241
40255,2187,2186
40256,2253,2211
40257,2271,2138
40258,2168,2060
40259,2425,2348
40260,2065,2291
40261,2219,2376
40262,2124,2344
