Event,WhiteElo,BlackElo
36016,1976,2194
36017,2239,2177
36018,2459,2251
36019,2477,2131
36020,2158,2191
36021,2425,2368
36022,2247,2399
36023,2193,2272
36024,2105,2385
36025,2321,2292
36026,2300,2074
36027,2232,2302
36028,2040,2354
36029,2170,2226
36030,2259,2412
36031,2268,2180
36032,2364,2356
36033,2158,2326
36034,2132,1999
36035,2345,2350
36036,2266,2330
36037,2250,2263
36038,2441,2347
36039,2303,2056
36040,2117,2277
36041,2219,2381
36042,2219,2318
36043,2155,2309
36044,2397,2251
36045,2078,2188
36046,2129,2246
36047,2328,2141
36048,2266,2305
36049,2286,2325
36050,1958,1816
36051,2177,2036
36052,2229,2102
36053,2223,2303
36054,1890,2041
36055,2362,2135
36056,2274,2120
36057,2061,2288
36058,2241,2181
36059,2242,2215
36060,2540,2498
36061,2148,2366
36062,2359,2271
36063,2362,2447
36064,2335,2399
36065,2294,2276
36066,2298,2134
36067,2327,2300
36068,2065,2157
36069,2306,2270
36070,2247,2298
36071,2204,2336
36072,2231,2288
36073,2107,2308
36074,2244,2223
36075,2245,2152
36076,2370,2493
36077,2303,2177
36078,2102,2198
36079,2331,2167
36080,2206,2289
36081,2104,2424
36082,2175,2291
36083,2149,2089
36084,2247,2068
36085,2108,2262
36086,2154,2255
36087,2440,2211
36088,2407,2157
36089,2260,2323
36090,2175,2342
36091,2386,2328
36092,2121,2394
36093,2076,2188
36094,2496,2106
36095,2195,2015
36096,2107,2276
36097,2173,2106
36098,2494,2239
36099,2405,2312
36100,2110,2360
36101,2151,2291
36102,2206,2488
36103,2447,2243
36104,2241,2209
36105,2231,2249
36106,2072,2184
36107,2126,2361
36108,2332,2307
36109,2248,2363
36110,2155,2137
36111,2377,2325
36112,2233,2134
36113,2275,2199
36114,2226,2329
36115,1970,2055
36116,2270,2244
36117,2050,2405
36118,2402,2411
36119,2331,2415
36120,2361,2295
36121,2401,2387
36122,2301,2373
36123,2116,2302
36124,2235,2348
36125,2321,2126
36126,2268,2323
36127,2043,2236
36128,2283,2137
36129,2234,2237
36130,2410,2158
36131,2105,2256
36132,2145,2114
36133,2414,2044
36134,2188,2272
36135,2400,2391
36136,2530,2569
36137,2085,2446
36138,2118,2305
36139,2204,2256
36140,2053,2283
36141,2301,2298
36142,2236,2029
36143,2218,2279
36144,2179,2174
36145,2128,2257
36146,2212,2297
36147,2178,2322
36148,2418,2444
36149,2113,2309
36150,2121,2327
36151,2173,1965
36152,2189,2133
36153,2196,2148
36154,2173,2288
36155,2182,2249
36156,2103,2111
36157,2059,2101
36158,2141,2347
36159,2312,2374
36160,2319,2329
36161,2252,2332
36162,2233,2247
36163,2133,2385
36164,2328,2335
36165,2096,2242
36166,2178,2424
36167,2424,2261
36168,2153,2246
36169,2214,2231
36170,2400,2361
36171,2209,2151
36172,2263,2244
36173,2217,2238
36174,2245,2389
36175,2353,2288
36176,2475,2182
36177,2282,2216
36178,2256,2286
36179,2084,2344
36180,2242,2443
36181,2473,2564
36182,2320,2364
36183,2340,2316
36184,2292,2194
36185,2337,2019
36186,2336,2376
36187,2351,2155
36188,2225,2215
36189,2020,1909
36190,2185,2168
36191,2158,2423
36192,2171,2388
36193,2422,2366
36194,2169,2264
36195,2178,2154
36196,2313,2072
36197,2192,2374
36198,2324,2395
36199,2216,1976
36200,2302,2092
36201,2257,2381
36202,2322,2324
36203,2166,2237
36204,2337,2402
36205,2321,1856
36206,2320,2120
36207,2137,2240
36208,2343,2376
36209,2278,2357
36210,2297,2255
36211,2450,2337
36212,2272,2285
36213,2291,2338
36214,2322,2037
36215,2360,2100
36216,2327,2007
36217,2282,2323
36218,2095,2420
36219,2165,2229
36220,2415,2198
36221,2065,2301
36222,2268,2282
36223,2293,2391
36224,2109,2266
36225,2155,2307
36226,2136,2239
36227,2498,2322
36228,2321,2317
36229,2255,2176
36230,2175,2415
36231,2251,2342
36232,2218,2175
36233,2177,2330
36234,2129,2301
36235,2270,2155
36236,2332,2346
36237,2290,2172
36238,2268,2472
36239,2327,2365
36240,2374,2403
36241,2265,2138
36242,2035,2015
36243,2235,2387
36244,2197,2312
36245,2353,2360
36246,2234,2062
36247,2311,2354
36248,2276,2099
36249,2141,2269
36250,2236,2284
36251,2346,2179
36252,2162,2008
36253,2308,2408
36254,2257,2200
36255,2069,2103
36256,2282,2164
36257,2232,2390
36258,1985,2226
36259,2112,1962
36260,2382,2131
36261,2181,2291
36262,2316,2391
36263,2088,2234
36264,2188,2200
36265,2285,2181
36266,2403,2458
36267,2162,2251
36268,2304,2364
36269,2239,2430
36270,2084,2115
36271,2212,2016
36272,2172,2418
36273,2268,2362
36274,2138,2245
36275,2268,2176
36276,2177,2148
36277,2352,2068
36278,2345,2331
36279,2243,2231
36280,2149,2315
36281,2051,2270
36282,2306,2298
36283,2176,2364
36284,2326,2267
36285,2375,2065
36286,2303,2116
36287,2300,2352
36288,2118,2229
36289,2037,2292
36290,2128,2377
36291,2295,2138
36292,2249,2249
36293,2388,2376
36294,2148,2225
36295,2287,2119
36296,2123,2308
36297,2347,2250
36298,2408,2156
36299,2241,2355
36300,2346,1995
36301,2029,2327
36302,2391,2124
36303,2373,2089
36304,2328,2169
36305,2375,2186
36306,2296,2166
36307,2311,2182
36308,2171,2210
36309,2264,1955
36310,2176,2178
36311,2064,2098
36312,2162,2119
36313,2066,2396
36314,2393,2387
36315,2187,2317
36316,2046,2062
36317,2294,2357
36318,2173,2023
36319,2389,2287
36320,2245,2249
36321,2324,2134
36322,2442,2324
36323,2164,2198
36324,2220,2417
36325,2164,2324
36326,2054,2181
36327,2150,2296
36328,2392,2323
36329,2051,2237
36330,2393,2280
36331,2211,2329
36332,2311,2200
36333,2187,2485
36334,2335,2298
36335,2250,2260
36336,2221,2250
36337,2360,2207
36338,2241,2320
36339,2422,2264
36340,2191,1886
36341,2266,2312
36342,2102,2310
36343,2025,2233
36344,2301,2130
36345,2139,2424
36346,2270,2124
36347,2152,2137
36348,2350,2435
36349,2297,2238
36350,2251,2344
36351,2306,2309
36352,2314,2124
36353,2147,2327
36354,2325,2292
36355,2213,2115
36356,2118,2365
36357,2256,2317
36358,2263,2508
36359,2253,2248
36360,2365,2323
36361,2191,2381
36362,2293,2493
36363,2255,2306
36364,2249,2195
36365,2246,2286
36366,2184,2261
36367,2170,2202
36368,2299,2186
36369,2128,2451
36370,2208,2345
36371,2111,2256
36372,2243,2384
36373,2345,2261
36374,2086,2217
36375,2371,2366
36376,2104,2217
36377,2334,2284
36378,2237,2443
36379,2346,2346
36380,2360,2368
36381,2217,2345
36382,2200,2361
36383,2431,2358
36384,2264,2047
36385,2181,2168
36386,2297,2320
36387,2308,2198
36388,2230,2250
36389,2297,2396
36390,2386,2213
36391,2311,2372
36392,2381,2304
36393,2239,2222
36394,2357,2357
36395,2296,2382
36396,2364,2426
36397,2277,2095
36398,2444,2213
36399,2401,2322
36400,2184,2311
36401,2432,2284
36402,2191,2080
36403,2313,2209
36404,2275,2291
36405,2299,2298
36406,2188,2127
36407,2396,2197
36408,2231,2165
36409,2297,2460
36410,2163,2304
36411,2421,2478
36412,2201,2339
36413,2142,2316
36414,2096,2184
36415,2060,2475
36416,2295,2292
36417,2123,2246
36418,2332,2201
36419,2017,2230
36420,2367,2343
36421,2350,2166
36422,2118,2252
36423,2189,2275
36424,2280,2358
36425,2196,2127
36426,2334,2189
36427,2103,2273
36428,2031,1993
36429,2201,2371
36430,2137,2317
36431,2159,1975
36432,2222,2309
36433,2291,2293
36434,2165,2351
36435,2048,2208
36436,1992,2313
36437,2026,2288
36438,2286,2178
36439,2145,2346
36440,2201,2308
36441,2387,2291
36442,2409,2240
36443,2002,2285
36444,2212,2065
36445,2354,2201
36446,2258,2346
36447,2193,2292
36448,1990,2326
36449,2263,2199
36450,2053,2189
36451,2179,2312
36452,2262,2186
36453,2285,2445
36454,2361,2355
36455,2128,2292
36456,2131,2241
36457,2331,2076
36458,2158,2358
36459,2389,2397
36460,2193,2144
36461,1974,2228
36462,2229,2280
36463,2382,2210
36464,2170,2188
36465,2353,2324
36466,2110,2288
36467,2350,2451
36468,2308,2101
36469,2257,2194
36470,2279,2165
36471,2191,2213
36472,2271,2342
36473,2392,2400
36474,2278,2239
36475,2327,2287
36476,2015,2146
36477,2283,2350
36478,2342,2063
36479,2245,2258
36480,2122,2144
36481,2446,2124
36482,2082,2342
36483,2119,2155
36484,1984,2249
36485,2218,2326
36486,2114,2172
36487,2272,2356
36488,2266,2348
36489,2426,2372
36490,2113,2324
36491,2205,2140
36492,2038,2113
36493,2057,2257
36494,2370,2215
36495,2173,2185
36496,2537,2279
36497,2330,2327
36498,2457,2415
36499,2320,2087
36500,2331,2189
36501,2177,2275
36502,2190,2487
36503,2225,2239
36504,2455,2399
36505,2486,2399
36506,2345,2360
36507,2302,2256
36508,2257,2265
36509,2202,2315
36510,2030,2117
36511,2382,2281
36512,2391,2273
36513,2316,2332
36514,2360,2190
36515,2244,2147
36516,2179,2231
36517,2314,2206
36518,2276,2212
36519,2153,2387
36520,2333,2334
36521,2311,2035
36522,2259,2181
36523,2436,2331
36524,2094,2131
36525,2251,2234
36526,2074,2140
36527,2088,2224
36528,2387,2305
36529,2182,2230
36530,2349,2323
36531,2114,2370
36532,2335,2283
36533,2453,2408
36534,2307,2171
36535,2303,2376
36536,2253,2265
36537,2256,2100
36538,2497,2484
36539,2327,2286
36540,2190,2198
36541,2324,2332
36542,2133,2095
36543,2342,2329
36544,2207,2188
36545,2204,2024
36546,2249,2328
36547,2121,2098
36548,2117,2204
36549,2040,2134
36550,2161,2225
36551,2244,2173
36552,2436,2374
36553,2462,1962
36554,2236,2346
36555,2165,2357
36556,2444,2461
36557,2182,2316
36558,2266,2234
36559,2333,2095
36560,2139,2269
36561,2350,2259
36562,2392,2360
36563,2263,2253
36564,2479,2518
36565,2100,2160
36566,2213,2232
36567,2079,2312
36568,2148,2370
36569,2202,2345
36570,2274,2296
36571,2370,2249
36572,2361,2380
36573,1985,2073
36574,2252,2157
36575,2492,2336
36576,2121,2242
36577,2084,2309
36578,2389,2304
36579,2334,2227
36580,2264,2401
36581,2227,2063
36582,2296,2229
36583,2315,2363
36584,2176,2341
36585,2333,2325
36586,2382,2290
36587,2259,2202
36588,2250,2078
36589,2395,2366
36590,2188,2340
36591,2400,2132
36592,2074,2198
36593,1999,2145
36594,2118,2214
36595,1929,2119
36596,2195,2151
36597,2236,2301
36598,2338,2114
36599,2285,2044
36600,2294,2113
36601,2195,2414
36602,2229,2068
36603,2109,2411
36604,2295,2133
36605,2309,2391
36606,2264,2439
36607,2296,2062
36608,2147,2211
36609,2230,2312
36610,2281,2148
36611,2297,2358
36612,2266,2194
36613,2371,2280
36614,2087,2331
36615,2271,2140
36616,2286,2273
36617,2292,2206
36618,2241,2056
36619,2306,2152
36620,2301,2210
36621,2401,2257
36622,2340,2166
36623,2125,2290
36624,2178,2348
36625,2263,2259
36626,2127,2186
36627,2083,2289
36628,2313,2317
36629,2245,2294
36630,2230,2107
36631,2235,2178
36632,2270,2206
36633,2359,2446
36634,2123,2202
36635,2249,2373
36636,2259,2068
36637,1974,2148
36638,2282,2305
36639,2196,2337
36640,2326,2177
36641,2364,2189
36642,2204,2122
36643,2215,2325
36644,2262,2300
36645,2166,2290
36646,2379,2319
36647,2159,2250
36648,2292,2304
36649,2270,2328
36650,2219,2295
36651,2309,2139
36652,2317,2379
36653,2339,2274
36654,2224,2219
36655,2215,2079
36656,2393,2119
36657,2095,2326
36658,2289,2373
36659,2415,2118
36660,2182,2224
36661,2116,2330
36662,2348,2055
36663,2277,2280
36664,2295,2161
36665,2214,2323
36666,2137,2374
36667,2225,2070
36668,2270,2225
36669,2304,2330
36670,2354,2295
36671,2091,2543
36672,2257,2389
36673,2168,2127
36674,2222,2407
36675,2143,2327
36676,2114,2335
36677,2318,2346
36678,2131,2301
36679,2023,2285
36680,2305,2326
36681,2322,2286
36682,2263,2284
36683,2184,2168
36684,2331,2205
36685,2232,2109
36686,2261,2192
36687,2309,2116
36688,2299,2259
36689,2162,2256
36690,2225,2272
36691,2362,2357
36692,2323,2403
36693,2303,2276
36694,2086,2421
36695,2265,2416
36696,2218,2294
36697,2093,2206
36698,2309,2064
36699,2527,2379
36700,2076,2064
36701,2260,2266
36702,2204,1930
36703,1928,2101
36704,2270,2215
36705,1908,2235
36706,2340,2344
36707,2173,2319
36708,1956,2373
36709,2302,2189
36710,2264,2310
36711,2422,2113
36712,2148,2424
36713,2237,2294
36714,2094,2158
36715,2389,2066
36716,2324,2316
36717,2079,2359
36718,2244,2064
36719,2064,2268
36720,2340,2350
36721,2185,2359
36722,2216,2235
36723,2246,2026
36724,1816,1990
36725,2136,2357
36726,2142,2234
36727,2018,2242
36728,2385,2206
36729,2064,2296
36730,1992,2159
36731,2236,2215
36732,2190,2267
36733,2379,2310
36734,2407,2187
36735,2369,2307
36736,2327,2283
36737,2208,1967
36738,2428,2345
36739,2247,2306
36740,2327,2336
36741,2277,2422
36742,2159,2333
36743,2255,2489
36744,2275,2139
36745,2113,2352
36746,2358,2197
36747,2381,2367
36748,2383,2303
36749,2019,1783
36750,2231,2250
36751,2100,1997
36752,2341,2318
36753,2332,2324
36754,2332,2185
36755,2168,2253
36756,2269,2142
36757,2229,2423
36758,2334,2282
36759,1960,2171
36760,2297,2197
36761,2436,2437
36762,2321,2158
36763,2328,2240
36764,2245,2384
36765,2168,2301
36766,2307,2360
36767,2324,2305
36768,2112,2136
36769,2144,2338
36770,2325,2196
36771,2046,2252
36772,2299,2281
36773,2450,2252
36774,2394,2214
36775,2259,1979
36776,2140,2279
36777,2279,2188
36778,2078,2232
36779,2371,2265
36780,2364,2166
36781,2378,2426
36782,2273,2113
36783,2367,2154
36784,2104,2364
36785,2428,2258
36786,2237,2378
36787,2203,2246
36788,2263,2323
36789,2417,2443
36790,2055,1989
36791,2201,2389
36792,2254,2097
36793,2090,2098
36794,2218,2172
36795,2195,2356
36796,2224,2402
36797,2248,2221
36798,2114,2209
36799,2204,2188
36800,2407,2248
36801,2267,2353
36802,2267,2123
36803,2276,2342
36804,2158,2222
36805,2341,2069
36806,2119,2178
36807,2186,2256
36808,2274,2237
36809,2267,2199
36810,2264,2335
36811,2399,2144
36812,2188,2245
36813,2230,2247
36814,2208,2231
36815,2320,2355
36816,2268,2173
36817,2207,2258
36818,2239,2281
36819,2102,2225
36820,2265,2318
36821,2084,2382
36822,2291,2246
36823,2170,2298
36824,2201,2389
36825,2370,2178
36826,2143,2345
36827,2150,2292
36828,2251,2210
36829,2217,2240
36830,2213,2300
36831,2134,2261
36832,2119,2367
36833,2135,2291
36834,2174,2335
36835,2104,2132
36836,2435,2353
36837,2118,2373
36838,2149,2140
36839,2226,2272
36840,2312,2335
36841,2158,2183
36842,2199,2169
36843,2179,2366
36844,2169,2277
36845,2259,2336
36846,2203,2170
36847,2032,2304
36848,2285,2311
36849,2241,2440
36850,2164,2363
36851,2077,2287
36852,2268,2326
36853,2126,2190
36854,2400,2094
36855,2370,2371
36856,2115,2282
36857,2100,2231
36858,2170,2301
36859,2074,2289
36860,2118,2283
36861,2267,2177
36862,2250,2236
36863,2160,2272
36864,2152,1922
36865,2181,2288
36866,2199,2376
36867,2265,2075
36868,2362,2286
36869,2279,2294
36870,2300,2142
36871,2369,2192
36872,2335,2198
36873,2426,2172
36874,2383,2362
36875,2292,2364
36876,2358,2306
36877,2233,2375
36878,2251,2288
36879,2308,2193
36880,2437,2362
36881,2255,2129
36882,2390,2234
36883,1838,2076
36884,2421,2227
36885,2261,2279
36886,2310,2354
36887,2129,2087
36888,2124,2209
36889,2226,2255
36890,2238,2368
36891,2344,2057
36892,1965,2120
36893,2126,2187
36894,2076,2195
36895,2069,2315
36896,2343,2340
36897,2466,2325
36898,2163,2320
36899,2349,2238
36900,2185,2324
36901,2191,2388
36902,2300,2310
36903,2369,2326
36904,2350,2358
36905,2131,2269
36906,2256,2233
36907,2072,2331
36908,2471,2319
36909,2383,2147
36910,2276,2178
36911,2224,2264
36912,2063,2191
36913,2210,2272
36914,2093,2289
36915,2147,2452
36916,2289,2262
36917,2247,2024
36918,2176,2409
36919,2264,2118
36920,2171,2269
36921,2296,2061
36922,2210,2038
36923,2134,2349
36924,2097,2128
36925,2421,2244
36926,1979,2296
36927,2191,2138
36928,2316,2290
36929,2150,2376
36930,2008,2279
36931,2395,2253
36932,2278,2239
36933,2358,2385
36934,2316,2216
36935,2216,2169
36936,2132,2299
36937,2078,2288
36938,2152,2269
36939,2255,2308
36940,2219,2461
36941,2350,2412
36942,2089,2332
36943,2387,2155
36944,2148,2049
36945,1924,2186
36946,2212,2077
36947,2385,2104
36948,2287,2316
36949,2198,2342
36950,2229,2403
36951,2430,2361
36952,2344,2197
36953,2086,2360
36954,2321,2186
36955,2244,2073
36956,2280,2394
36957,2356,2363
36958,2317,2202
36959,2129,2318
36960,2452,2227
36961,2230,2200
36962,2328,2299
36963,2399,2260
36964,2274,2183
36965,2242,2369
36966,2323,2344
36967,2452,2308
36968,2106,2288
36969,2199,2205
36970,2377,2345
36971,2092,2061
36972,2360,2312
36973,2392,2393
36974,1966,2215
36975,2341,2123
36976,2413,2094
36977,2393,2250
36978,2401,2297
36979,2134,2091
36980,2269,2156
36981,2192,2303
36982,2168,2309
36983,2001,2197
36984,2247,2208
36985,2256,2196
36986,2295,2172
36987,2111,1972
36988,1868,1946
36989,2223,2395
36990,2267,2120
36991,2222,2368
36992,2381,2269
36993,2117,2416
36994,2134,2279
36995,2105,2489
36996,2150,2303
36997,2296,2270
36998,2419,2127
36999,2299,2283
37000,2491,2208
37001,2178,1921
37002,2268,2418
37003,2411,2178
37004,2427,2206
37005,2305,2216
37006,2139,2288
37007,2138,2189
37008,2303,2339
37009,2209,2130
37010,2171,2196
37011,2256,2061
37012,2362,2331
37013,2084,2192
37014,2007,2243
37015,2099,2294
37016,1994,2236
37017,2215,2339
37018,2260,2191
37019,2272,2156
37020,2206,2309
37021,2228,2158
37022,2385,2418
37023,2084,2258
37024,2246,2048
37025,2330,2247
37026,2226,2301
37027,2095,2251
37028,2060,2341
37029,2371,2239
37030,2189,2361
37031,2123,2320
37032,2255,2078
37033,2166,2145
37034,2208,2092
37035,2337,2087
37036,2262,2313
37037,2319,2196
37038,2275,2270
37039,2201,2297
37040,2356,2207
37041,2386,2180
37042,2312,2327
37043,2267,2341
37044,2038,2244
37045,1987,2114
37046,2173,2224
37047,2107,2209
37048,2168,2286
37049,2358,2232
37050,2247,2183
37051,2205,2379
37052,2378,2158
37053,2285,2320
37054,2215,2359
37055,2353,2473
37056,2145,2264
37057,2190,2326
37058,2256,2291
37059,2284,2181
37060,2288,2080
37061,2245,2209
37062,2358,2178
37063,2184,2221
37064,2321,2242
37065,2165,2092
37066,2039,1815
37067,2240,2301
37068,2465,2248
37069,2207,2448
37070,2203,2222
37071,2080,2285
37072,2230,2245
37073,2091,2130
37074,2047,2334
37075,2043,2088
37076,2337,2248
37077,2319,2401
37078,2403,2179
37079,2122,1840
37080,2228,2262
37081,2213,2229
37082,2425,2301
37083,2347,2234
37084,2280,2267
37085,2224,2392
37086,2224,2080
37087,2332,2302
37088,2227,2226
37089,2285,2171
37090,2150,2280
37091,2265,2387
37092,2226,2249
37093,2223,2057
37094,2239,2026
37095,2171,2278
37096,2217,2431
37097,2256,2258
37098,2088,2220
37099,2034,2339
37100,2196,2318
37101,2369,2450
37102,2271,2454
37103,2169,2263
37104,2269,2190
37105,2386,2492
37106,2128,2221
37107,2339,2324
37108,2278,2266
37109,2047,2360
37110,2313,2252
37111,2290,2303
37112,2224,2071
37113,2222,2242
37114,2402,2245
37115,2124,2187
37116,2355,2092
37117,2026,2271
37118,2089,2237
37119,2307,2312
37120,2230,2452
37121,2246,2297
37122,2346,2288
37123,2200,2214
37124,2409,2382
37125,2345,2444
37126,2009,2312
37127,2204,2189
37128,2478,2491
37129,2212,2104
37130,2410,2208
37131,2272,2094
37132,2181,2314
37133,2423,2390
37134,2075,2427
37135,2381,2370
37136,2318,2339
37137,2308,2406
37138,2321,2260
37139,2288,2328
37140,2218,2116
37141,2379,2237
37142,2110,2238
37143,2070,2234
37144,2133,2371
37145,2312,2158
37146,2351,2128
37147,2130,2321
37148,2276,2186
37149,2412,2206
37150,2176,2364
37151,2181,2151
37152,2189,2232
37153,2073,2177
37154,2141,2250
37155,2266,2468
37156,2009,2321
37157,2171,2336
37158,2222,2188
37159,2481,2106
37160,2336,2313
37161,2338,2340
37162,2213,2364
37163,2229,2267
37164,2195,2068
37165,1968,2229
37166,2270,2210
37167,2069,2183
37168,2088,1999
37169,2293,2166
37170,2383,2383
37171,2403,2305
37172,2105,2311
37173,2088,2316
37174,2156,2298
37175,2215,2095
37176,2286,2283
37177,2100,2131
37178,2236,2263
37179,2077,2274
37180,2304,2090
37181,2278,2255
37182,2245,2128
37183,2350,2230
37184,2158,2458
37185,2336,2231
37186,1980,1951
37187,2228,2359
37188,2305,2282
37189,2330,2303
37190,2400,2073
37191,2202,2271
37192,2310,2360
37193,2179,2262
37194,2221,2304
37195,2094,2092
37196,2532,2535
37197,2323,2397
37198,2309,2336
37199,2182,2115
37200,2242,2356
37201,2255,2081
37202,2229,2205
37203,2256,2074
37204,2261,2240
37205,2148,2320
37206,2325,2266
37207,2198,2169
37208,2352,2243
37209,2497,2391
37210,2193,2252
37211,2342,2204
37212,2395,2333
37213,2327,2169
37214,2292,2522
37215,2264,1952
37216,2147,2308
37217,2180,2520
37218,2357,2368
37219,2253,2333
37220,2479,2520
37221,2270,2182
37222,2278,2307
37223,2180,2250
37224,2108,2383
37225,2378,2160
37226,2248,2410
37227,2139,2333
37228,2327,2366
37229,2198,2245
37230,2230,2366
37231,2305,2280
37232,2292,2448
37233,2186,2301
37234,2228,2204
37235,2228,2235
37236,2318,2320
37237,2087,2465
37238,2235,2027
37239,2353,2141
37240,2239,2041
37241,2323,2104
37242,2271,2197
37243,2240,2350
37244,2273,2187
37245,2334,2298
37246,2242,2406
37247,2200,2358
37248,2064,2131
37249,2365,2356
37250,2150,1925
37251,2352,2300
37252,2063,2221
37253,2365,2112
37254,2250,2118
37255,2193,2158
37256,2167,2363
37257,2089,2038
37258,2218,2248
37259,2207,2189
37260,2092,2118
37261,2291,2319
37262,2067,2246
37263,2395,2167
37264,2362,2085
37265,2439,2412
37266,2153,2367
37267,2413,2275
37268,2207,2248
37269,2342,2403
37270,2317,2312
37271,2204,1994
37272,2173,2363
37273,2232,2286
37274,2279,2271
37275,2417,2354
37276,2112,2119
37277,2287,2304
37278,2341,2346
37279,2139,2438
37280,2198,2305
37281,2127,2304
37282,2405,2234
37283,2232,2064
37284,1979,2150
37285,2167,2126
37286,2271,2194
37287,2106,2318
37288,2189,2207
37289,2186,2187
37290,2248,1940
37291,2063,2196
37292,2215,2356
37293,2119,2283
37294,2351,2353
37295,2285,2183
37296,2256,2166
37297,2266,2287
37298,2341,2450
37299,2167,2270
37300,2227,2329
37301,2142,2060
37302,2226,2255
37303,2405,2100
37304,2182,2197
37305,2181,2271
37306,2388,2315
37307,2152,2343
37308,2237,2114
37309,2182,2253
37310,2305,2241
37311,2143,2180
37312,2249,2329
37313,2281,2298
37314,2333,2291
37315,2346,2310
37316,2256,2259
37317,2345,2296
37318,2221,2345
37319,1993,2202
37320,2161,2023
37321,2220,2262
37322,2211,2244
37323,2407,2438
37324,2232,2225
37325,2389,2428
37326,2333,2352
37327,2155,2287
37328,2371,2221
37329,2374,2371
37330,2290,2254
37331,2336,2221
37332,2311,2219
37333,2169,2126
37334,2161,2146
37335,2320,2145
37336,2243,2214
37337,2151,2353
37338,2271,2369
37339,2180,2290
37340,2238,2077
37341,2137,2309
37342,2356,2321
37343,2445,2418
37344,2216,2223
37345,2277,2280
37346,2168,2263
37347,2096,2275
37348,2345,2267
37349,2273,2095
37350,2289,2207
37351,2286,2186
37352,2233,2227
37353,2100,2366
37354,2294,2111
37355,2162,2311
37356,2132,1899
37357,2114,2278
37358,2296,2344
37359,2256,2407
37360,2110,2331
37361,2159,2100
37362,2310,2121
37363,2366,2393
37364,2182,2279
37365,2220,2218
37366,2302,2285
37367,2178,1937
37368,2374,2138
37369,2366,2343
37370,2299,2362
37371,2291,2306
37372,2176,2151
37373,2242,2388
37374,2345,2326
37375,2121,2395
37376,2062,2257
37377,2158,2355
37378,2221,2217
37379,2260,2181
37380,2369,2112
37381,2181,2216
37382,2284,2335
37383,2271,2428
37384,2129,2124
37385,2164,2313
37386,2276,2410
37387,2411,2168
37388,2256,2151
37389,2430,2264
37390,2290,2466
37391,2272,2327
37392,2232,2347
37393,2297,2288
37394,2189,2219
37395,2163,2137
37396,2295,2150
37397,2205,2285
37398,2179,2247
37399,2251,2312
37400,2311,2202
37401,2275,2363
37402,2366,2139
37403,2086,2187
37404,2086,2191
37405,2175,2262
37406,2354,2277
37407,2283,2244
37408,2315,2271
37409,2404,2356
37410,2336,2070
37411,2441,2141
37412,2217,2413
37413,1986,2152
37414,2341,2170
37415,2037,2213
37416,2375,2350
37417,2188,2306
37418,2129,2279
37419,2408,2296
37420,2242,2542
37421,2304,2321
37422,2435,2269
37423,2284,2138
37424,2123,2368
37425,2115,2395
37426,2339,2407
37427,2040,2185
37428,2247,2106
37429,2293,2168
37430,2106,2155
37431,2162,2330
37432,2371,2326
37433,2099,2251
37434,2256,2086
37435,2237,2265
37436,2409,2329
37437,2346,2287
37438,2175,2220
37439,1856,1945
37440,2202,2235
37441,2515,2266
37442,2113,2318
37443,2416,2401
37444,2200,2508
37445,2290,2290
37446,2134,2300
37447,2287,2029
37448,2318,2396
37449,2278,2083
37450,2113,2272
37451,2208,2256
37452,2338,2389
37453,2184,2342
37454,2312,2285
37455,2227,2221
37456,2410,2205
37457,2137,2196
37458,2279,2200
37459,2119,2194
37460,2309,2203
37461,2284,2205
37462,2342,2297
37463,2021,2289
37464,2156,2231
37465,2292,2342
37466,2195,2478
37467,2347,2136
37468,2194,2291
37469,2099,2340
37470,2172,2414
37471,2253,2340
37472,2296,2422
37473,2028,2376
37474,2287,2378
37475,2393,2389
37476,2332,2175
37477,2268,2171
37478,2244,1984
37479,2284,2369
37480,2388,2399
37481,2377,2271
37482,1992,2002
37483,2322,2182
37484,2233,2281
37485,2317,2133
37486,2087,2126
37487,2495,2250
37488,2295,2197
37489,2455,2317
37490,2288,2205
37491,2240,2181
37492,1939,2053
37493,2307,2126
37494,2262,2352
37495,2257,2202
37496,2197,2243
37497,2310,2349
37498,2152,2171
37499,2248,2111
37500,2191,2249
37501,2289,2290
37502,2301,2232
37503,2163,2142
37504,2200,2386
37505,2270,2392
37506,2119,2321
37507,2262,2103
37508,2148,2212
37509,2351,2208
37510,2151,2082
37511,2165,2282
37512,1987,2194
37513,2294,2320
37514,2279,2211
37515,2263,2175
37516,2197,2235
37517,2266,2351
37518,2419,2144
37519,2288,2251
37520,2082,2315
37521,2321,2106
37522,2407,2300
37523,2219,2043
37524,2123,2297
37525,2461,2437
37526,2268,2409
37527,2080,2066
37528,2311,2194
37529,2300,2267
37530,2226,2032
37531,2175,2371
37532,2220,1965
37533,2214,2082
37534,2088,2361
37535,2194,2214
37536,2180,2373
37537,2280,2238
37538,2373,2269
37539,2468,2211
37540,2257,2199
37541,2362,2456
37542,2095,2379
37543,2264,2306
37544,2266,2352
37545,2443,2375
37546,2304,2425
37547,2255,2148
37548,2327,2331
37549,2153,2187
37550,2349,2014
37551,2108,2335
37552,2164,2298
37553,2306,2248
37554,1992,2193
37555,2030,2310
37556,2128,2245
37557,2226,2040
37558,2223,2308
37559,2244,2251
37560,2240,2087
37561,2354,2210
37562,2206,2298
37563,2257,2295
37564,2079,2252
37565,2407,2239
37566,2209,2114
37567,2123,2058
37568,2209,2389
