Event,WhiteElo,BlackElo
37792,2236,2174
37793,2287,2348
37794,2411,2252
37795,2287,2217
37796,2235,2192
37797,2167,2384
37798,2266,2230
37799,2293,2306
37800,2021,2420
37801,2278,2056
37802,2270,2360
37803,2290,2182
37804,2225,2358
37805,2071,2118
37806,2341,2444
37807,2358,2347
37808,2337,2136
37809,2257,2250
37810,1784,2072
37811,2184,2292
37812,2489,2460
37813,2449,2304
37814,2229,2393
37815,2258,2155
37816,2298,2005
37817,2378,2224
37818,2239,2157
37819,2312,2164
37820,2303,2119
37821,2275,2111
37822,2254,2306
37823,2118,2243
37824,2487,2174
37825,2368,2134
37826,2237,2379
37827,2002,2322
37828,2198,2188
37829,2302,2387
37830,2333,2295
37831,2224,2260
37832,2269,2255
37833,2402,2319
37834,2419,2369
37835,2145,2361
37836,2354,2227
37837,2413,2226
37838,2172,2088
37839,2315,2265
37840,2325,2466
37841,2188,2250
37842,2273,2375
37843,2179,2396
37844,2341,2291
37845,2264,2010
37846,2286,2027
37847,2221,2302
37848,2340,2319
37849,2369,2331
37850,2235,2061
37851,2109,2210
37852,2397,2449
37853,2386,2393
37854,2115,2382
37855,2366,2250
37856,2368,2171
37857,2356,2174
37858,2197,2138
37859,2308,2295
37860,2384,2401
37861,2279,2068
37862,2283,2266
37863,2104,2260
37864,2267,2372
37865,2108,2020
37866,2171,1940
37867,2070,1652
37868,2326,2437
37869,2232,2317
37870,2316,2207
37871,2290,2164
37872,2320,2388
37873,2352,2395
37874,2282,2015
37875,2260,1846
37876,2131,2107
37877,2184,1957
37878,2353,2286
37879,2193,2090
37880,2263,2418
37881,2272,2206
37882,2421,2279
37883,2344,2262
37884,2419,2222
37885,2258,2139
37886,2274,2317
37887,2306,2423
37888,2249,2158
37889,2267,2183
37890,2201,2131
37891,2281,2331
37892,2222,2263
37893,2276,2314
37894,2431,2384
37895,2115,2314
37896,2267,2177
37897,2196,2423
37898,2366,2196
37899,2329,2279
37900,2250,2251
37901,2094,1840
37902,2433,2297
37903,2114,2172
37904,2332,2371
37905,2248,2156
37906,2259,2133
37907,2367,2193
37908,2107,2271
37909,2112,1949
37910,2230,2121
37911,2147,2078
37912,2413,2239
37913,2276,2261
37914,2219,2211
37915,2145,2349
37916,2249,2252
37917,2120,2070
37918,2258,2122
37919,2243,2351
37920,2138,2256
37921,2257,2445
37922,2263,2141
37923,2125,1930
37924,2306,2376
37925,2389,2326
37926,2049,2438
37927,2207,2313
37928,2444,2371
37929,2296,2251
37930,2282,2382
37931,2354,2302
37932,2438,2222
37933,2334,2287
37934,2379,2311
37935,2306,2149
37936,2208,2384
37937,2220,2364
37938,2271,2282
37939,2305,2369
37940,2344,2322
37941,2391,2249
37942,2386,2313
37943,2059,2228
37944,2170,2197
37945,2381,2276
37946,2317,2418
37947,2243,2115
37948,2307,2310
37949,2256,2347
37950,2274,2198
37951,2096,2181
37952,2260,2400
37953,2044,2369
37954,2013,2297
37955,2216,2360
37956,2128,2364
37957,2149,2015
37958,2227,2485
37959,2237,2007
37960,2232,2238
37961,2204,2255
37962,2098,2383
37963,2374,2152
37964,1949,2352
37965,2327,2101
37966,2314,2002
37967,2216,2364
37968,2166,2388
37969,2242,2366
37970,2233,2340
37971,2350,2035
37972,2359,2236
37973,2433,2407
37974,2421,2323
37975,2061,2260
37976,2248,2347
37977,2271,2271
37978,2074,2289
37979,2316,2287
37980,2243,2058
37981,2373,2362
37982,2252,2250
37983,2409,2236
37984,2112,2256
37985,2280,2324
37986,2145,2309
37987,2326,2406
37988,1906,2366
37989,2157,2143
37990,2321,2139
37991,2333,2460
37992,2191,2333
37993,2367,2130
37994,2300,2238
37995,2292,2303
37996,2321,2387
37997,2037,2208
37998,2242,2298
37999,2327,2365
38000,2036,2383
38001,2261,2380
38002,2201,2287
38003,2344,2224
38004,2163,2119
38005,2363,2002
38006,2356,2210
38007,2324,2271
38008,2223,2454
38009,2205,2091
38010,2169,2145
38011,2259,2127
38012,1995,2370
38013,2261,2426
38014,2094,2115
38015,2180,2375
38016,2160,2352
38017,2316,1976
38018,2328,2137
38019,1997,2226
38020,2317,2202
38021,2249,2197
38022,2089,2392
38023,2342,2297
38024,2354,2227
38025,2329,2325
38026,2155,2176
38027,2144,2128
38028,2389,2217
38029,2301,2322
38030,2139,2199
38031,2277,2144
38032,2267,2391
38033,2287,2396
38034,2285,2158
38035,2254,2440
38036,2129,2230
38037,2236,2218
38038,2196,2335
38039,2441,2187
38040,2241,2045
38041,2284,2208
38042,2342,2341
38043,2127,2423
38044,2223,2192
38045,2051,2367
38046,2319,2271
38047,2299,2271
38048,2238,2245
38049,2153,1966
38050,2295,2390
38051,2186,2345
38052,2375,2304
38053,2307,2307
38054,2319,2205
38055,2239,2369
38056,2168,2284
38057,2207,2161
38058,2270,2144
38059,2416,2216
38060,2156,2293
38061,2206,2288
38062,2116,2298
38063,2115,2273
38064,2389,2319
38065,2182,2208
38066,2242,2331
38067,2399,2421
38068,2369,2245
38069,2181,2407
38070,2291,2137
38071,2053,2261
38072,2121,2068
38073,2085,2266
38074,2170,2213
38075,2208,2362
38076,2221,2128
38077,2322,2238
38078,2307,2323
38079,2266,2185
38080,2398,2286
38081,2349,2313
38082,2114,2159
38083,2312,2251
38084,2351,2172
38085,2288,2285
38086,2264,2369
38087,2405,2279
38088,2245,2414
38089,2031,2221
38090,2081,2321
38091,2105,2250
38092,2249,2134
38093,2111,2081
38094,2333,2204
38095,2352,2274
38096,2029,2260
38097,2128,2280
38098,2344,2386
38099,2405,2353
38100,2217,2276
38101,2150,2325
38102,2316,2366
38103,2280,2367
38104,2178,2367
38105,2217,2189
38106,2196,2272
38107,2220,2401
38108,2289,2245
38109,2296,2305
38110,2194,2344
38111,2333,2213
38112,2310,2316
38113,2244,2056
38114,2292,2132
38115,2114,2406
38116,1999,2370
38117,2192,2197
38118,2108,1923
38119,2223,2299
38120,2297,2207
38121,2219,2130
38122,2293,2179
38123,2141,2251
38124,2248,2159
38125,2298,2211
38126,2356,2294
38127,2194,2381
38128,2174,2292
38129,2133,2311
38130,2361,2395
38131,2414,2225
38132,2142,2312
38133,2133,2255
38134,2088,2274
38135,2062,2306
38136,2329,2267
38137,2206,1849
38138,2136,2403
38139,2150,2075
38140,1922,2143
38141,2420,2373
38142,2353,2402
38143,2293,2265
38144,1968,2122
38145,2225,2360
38146,2228,2270
38147,2228,2297
38148,2376,2380
38149,2326,2346
38150,2110,2285
38151,1953,2228
38152,2171,2109
38153,2189,2290
38154,2416,2174
38155,2383,2383
38156,2303,2316
38157,2269,2080
38158,2302,2362
38159,2183,2211
38160,2268,2055
38161,2389,2245
38162,2407,2050
38163,2244,2304
38164,2147,2433
38165,2298,2225
38166,2239,2181
38167,2246,2228
38168,2308,2209
38169,2171,2210
38170,2282,2299
38171,2174,2246
38172,2260,2341
38173,2215,2357
38174,2423,2445
38175,2313,2257
38176,2310,2097
38177,2297,2118
38178,2296,2393
38179,2268,2218
38180,2035,2400
38181,2207,2211
38182,1989,2044
38183,2181,2294
38184,2403,2116
38185,2270,2100
38186,2221,2239
38187,2276,2230
38188,2381,2436
38189,2310,2113
38190,2264,2373
38191,2325,2304
38192,2274,2069
38193,2205,2009
38194,2176,2095
38195,2263,2218
38196,2428,2228
38197,2281,2219
38198,2397,2292
38199,2195,2155
38200,2258,2019
38201,2266,2104
38202,2351,2103
38203,2302,2133
38204,2371,2167
38205,2089,2390
38206,2239,2107
38207,2268,2395
38208,2330,2081
38209,2076,2209
38210,2403,2152
38211,2372,2202
38212,2318,2000
38213,2081,2256
38214,2183,2315
38215,2285,2184
38216,2019,2111
38217,2200,2236
38218,2391,2009
38219,2425,2334
38220,2451,2135
38221,2205,2401
38222,2194,2187
38223,2133,2340
38224,2367,2271
38225,2162,2426
38226,2342,2218
38227,2110,2289
38228,2361,2373
38229,1993,2255
38230,2315,2097
38231,2232,1912
38232,2147,2175
38233,2294,2331
38234,2168,2155
38235,2236,2354
38236,2245,2007
38237,2332,2414
38238,2145,2115
38239,2323,2234
38240,2313,2144
38241,2180,2323
38242,2041,2054
38243,2230,2374
38244,2255,2093
38245,2217,2046
38246,2346,2201
38247,2294,2295
38248,2060,2241
38249,2286,2351
38250,2203,2125
38251,2090,2106
38252,2321,2182
38253,2179,2332
38254,2288,2290
38255,2209,2180
38256,2198,2235
38257,2261,2078
38258,2081,2120
38259,2242,2423
38260,2384,2407
38261,2302,2383
38262,2359,2375
38263,2232,2365
38264,2411,2442
38265,2421,2216
38266,2076,2211
38267,2399,2259
38268,2413,2112
38269,2265,2383
38270,2385,2274
38271,2257,2348
38272,2293,2296
38273,2268,2308
38274,2340,2396
38275,2357,2284
38276,2455,2227
38277,2116,2112
38278,2189,2371
38279,2206,2252
38280,2434,2394
38281,2320,2380
38282,2096,2043
38283,2222,2298
38284,2419,2446
38285,2296,2338
38286,1994,2331
38287,2283,2240
38288,2223,2204
38289,2327,2097
38290,2262,2362
38291,2249,2054
38292,2213,2220
38293,2170,2278
38294,2333,2390
38295,2250,2319
38296,2421,2296
38297,2107,2165
38298,2001,2387
38299,2228,2391
38300,2191,1976
38301,2303,2399
38302,2173,2185
38303,2240,2125
38304,2383,2527
38305,2134,2226
38306,2084,2422
38307,2249,2471
38308,2355,2191
38309,2196,2276
38310,2313,2378
38311,2261,2483
38312,2288,2332
38313,2337,2366
38314,2314,2064
38315,2180,2250
38316,2219,2320
38317,2254,2253
38318,2319,2211
38319,2171,2180
38320,2336,2188
38321,2399,2287
38322,2183,2412
38323,2299,2096
38324,2245,2160
38325,2191,2246
38326,2203,2396
38327,2385,2339
38328,2273,2407
38329,2079,2240
38330,2219,2351
38331,2185,2318
38332,2238,2444
38333,2092,2229
38334,2264,2195
38335,2340,2200
38336,2284,2219
38337,2388,2189
38338,2133,2059
38339,2255,2072
38340,2150,2248
38341,2294,2188
38342,2254,2366
38343,2188,2307
38344,2141,2227
38345,2208,2346
38346,2278,2283
38347,2300,2082
38348,2070,2196
38349,2138,2187
38350,2164,2381
38351,2254,2137
38352,2462,2055
38353,2334,2301
38354,2068,2183
38355,2216,2468
38356,2099,2094
38357,2308,2462
38358,2344,2048
38359,2158,2363
38360,2275,2251
38361,2216,2250
38362,2308,2238
38363,2139,2361
38364,2475,2445
38365,2392,2118
38366,2363,2402
38367,2303,2063
38368,2271,2026
38369,2140,2357
38370,2218,2019
38371,2266,2124
38372,2264,2124
38373,2181,2351
38374,2256,2128
38375,2262,2067
38376,2036,2282
38377,2156,2154
38378,2246,2118
38379,2377,2420
38380,2298,2129
38381,2352,2351
38382,2262,2211
38383,2140,2296
38384,2441,2262
38385,2320,2143
38386,2034,2287
38387,2228,2181
38388,1906,2197
38389,2316,2085
38390,2430,2224
38391,2298,2322
38392,2304,2069
38393,2089,2398
38394,2100,2048
38395,2106,2274
38396,2351,2342
38397,2315,2283
38398,2344,2457
38399,2340,2282
38400,2353,2145
38401,2192,2293
38402,2372,2242
38403,2198,2491
38404,2307,2381
38405,2023,2156
38406,2229,2408
38407,2309,2253
38408,2292,2295
38409,2205,2207
38410,2146,2148
38411,2114,2058
38412,2459,2313
38413,2255,2228
38414,2394,2152
38415,2386,2409
38416,2421,2244
38417,2267,2135
38418,2344,2119
38419,2172,2325
38420,2405,2286
38421,2396,2085
38422,2348,2384
38423,2423,2131
38424,2444,2438
38425,2248,2366
38426,2270,2319
38427,2311,2306
38428,2397,2255
38429,2434,2017
38430,2458,2463
38431,2309,2145
38432,2209,2005
38433,2181,2204
38434,2200,2390
38435,2246,2392
38436,1914,2193
38437,2216,2479
38438,2399,2157
38439,2275,2386
38440,2315,2076
38441,2108,2408
38442,1914,2245
38443,2404,2232
38444,2124,2331
38445,2215,2410
38446,2361,2241
38447,2179,1788
38448,2304,2362
38449,2273,2191
38450,2232,2351
38451,2125,2324
38452,2466,2179
38453,2285,2213
38454,2245,2238
38455,2249,2315
38456,2399,2224
38457,2349,2318
38458,2359,2111
38459,2225,2396
38460,2099,2275
38461,2265,2217
38462,2309,2286
38463,2304,2203
38464,2358,2296
38465,2116,2226
38466,2298,2225
38467,2272,2237
38468,2252,2179
38469,2199,2268
38470,2243,2207
38471,2410,2232
38472,2413,2221
38473,2021,2200
38474,2368,2221
38475,2307,2404
38476,2335,2235
38477,2278,2247
38478,2251,2264
38479,2110,2308
38480,2321,2449
38481,2372,2388
38482,2169,2073
38483,2175,2241
38484,2175,2265
38485,2281,2083
38486,2222,1970
38487,2248,2348
38488,2347,2176
38489,2205,2278
38490,2339,2326
38491,2356,2167
38492,2299,2168
38493,2127,2330
38494,2145,2166
38495,2179,2327
38496,2188,2296
38497,2244,2273
38498,2392,2394
38499,2233,2175
38500,2113,2416
38501,2435,2202
38502,2322,2117
38503,2283,2249
38504,2190,2220
38505,2040,2411
38506,2178,2192
38507,2304,2006
38508,2342,2300
38509,2359,2107
38510,2210,2461
38511,2345,2078
38512,2274,2109
38513,2312,2327
38514,2336,2370
38515,2161,2294
38516,2356,2425
38517,2371,2246
38518,2247,2215
38519,2337,2369
38520,2371,2181
38521,2232,2166
38522,2301,2209
38523,2339,2374
38524,2194,2318
38525,2363,2180
38526,2286,2218
38527,2145,2187
38528,2331,2259
38529,2393,2192
38530,2272,2346
38531,2049,2101
38532,1924,2212
38533,2371,2044
38534,2323,2191
38535,2226,2143
38536,2307,2300
38537,2286,2289
38538,2276,2423
38539,2326,2389
38540,2244,2217
38541,2324,2161
38542,2182,2311
38543,2354,2377
38544,2228,2340
38545,2345,2101
38546,2172,2391
38547,2248,2156
38548,2229,2230
38549,2293,2344
38550,2346,2263
38551,2383,2325
38552,2347,2280
38553,2191,2315
38554,2373,2383
38555,2114,2173
38556,2248,2341
38557,2144,2259
38558,2398,2342
38559,2051,2311
38560,2353,2292
38561,2432,2093
38562,2387,2295
38563,2014,2304
38564,2146,2314
38565,2436,2265
38566,2152,2343
38567,2166,2351
38568,1912,2246
38569,2357,2089
38570,2211,2360
38571,2329,2404
38572,2017,2240
38573,2378,2391
38574,2225,2059
38575,2389,2199
38576,2379,2189
38577,2362,2325
38578,2188,2353
38579,2362,2445
38580,2098,2320
38581,2320,2251
38582,2276,2386
38583,2291,2121
38584,2221,2065
38585,2340,2117
38586,2388,2214
38587,2243,2194
38588,2296,2012
38589,2182,2126
38590,2288,2350
38591,2204,1999
38592,2236,2063
38593,2264,2217
38594,2303,2155
38595,2284,2303
38596,2084,2358
38597,2111,1929
38598,2369,2256
38599,2232,2166
38600,2312,2302
38601,2189,2416
38602,2270,2203
38603,2348,2261
38604,2234,2258
38605,2433,2182
38606,2182,2231
38607,2259,2049
38608,2248,1993
38609,2274,2352
38610,2311,2132
38611,2250,2364
38612,2297,2237
38613,2441,2276
38614,1797,2004
38615,2254,2407
38616,2222,2137
38617,2166,2247
38618,2232,2372
38619,2340,2342
38620,2367,2395
38621,2231,2454
38622,2173,2393
38623,2284,2366
38624,2373,2066
38625,2195,2186
38626,2156,2342
38627,2307,2389
38628,1949,2201
38629,2076,2241
38630,2264,2116
38631,2214,2351
38632,2279,2184
38633,2247,2268
38634,2350,2383
38635,2356,2080
38636,2414,2071
38637,2113,2193
38638,2241,2259
38639,2324,2170
38640,2369,2237
38641,2209,2128
38642,2019,2157
38643,2294,2293
38644,2286,2286
38645,2296,2298
38646,2418,2097
38647,2049,2070
38648,2311,2125
38649,2282,2145
38650,2081,1831
38651,2085,2200
38652,2250,2126
38653,2258,2147
38654,2417,2297
38655,2127,2184
38656,2249,2319
38657,2149,2234
38658,2369,2051
38659,2236,2260
38660,2052,2189
38661,2407,2215
38662,2360,2149
38663,2345,2273
38664,2203,2446
38665,2331,2392
38666,2191,2075
38667,2094,2212
38668,2154,2269
38669,2431,2392
38670,2320,2248
38671,2070,2362
38672,2253,2172
38673,2193,2257
38674,2224,2121
38675,2385,2351
38676,2097,2235
38677,2303,2220
38678,2167,2285
38679,2413,2248
38680,2416,2383
38681,2314,2167
38682,2288,2153
38683,2450,2350
38684,2287,2073
38685,2269,2203
38686,2125,2080
38687,2041,2148
38688,2145,2397
38689,2242,2334
38690,2243,2267
38691,2276,2041
38692,2378,2125
38693,2208,2047
38694,2127,2244
38695,2328,2224
38696,2244,2316
38697,2128,2357
38698,2445,2335
38699,2162,2303
38700,2205,2215
38701,2426,2301
38702,2241,2101
38703,2236,2288
38704,2197,2323
38705,2279,2354
38706,2456,2261
38707,2286,2410
38708,2191,2277
38709,2391,2516
38710,2164,2249
38711,2110,2247
38712,2263,2021
38713,2131,2279
38714,2338,2279
38715,2072,2219
38716,2166,2230
38717,2345,2248
38718,2315,2185
38719,2338,2279
38720,1991,2340
38721,2467,2439
38722,2027,2023
38723,2293,2159
38724,2230,2023
38725,2412,2242
38726,2228,2179
38727,2382,2392
38728,2310,2251
38729,2230,2098
38730,2230,2285
38731,2282,2105
38732,2382,2201
38733,2277,2380
38734,2392,2295
38735,2344,2340
38736,2368,2381
38737,2194,2042
38738,2434,2144
38739,2374,2230
38740,2209,2307
38741,2281,2039
38742,2477,2288
38743,2021,2097
38744,2323,2316
38745,2220,2376
38746,2495,2383
38747,2322,2308
38748,2462,2316
38749,2430,2304
38750,2294,2067
38751,2270,2144
38752,2120,2267
38753,2156,2000
38754,2184,2278
38755,2310,2226
38756,2121,2393
38757,2200,2343
38758,2408,2099
38759,2334,2249
38760,2375,2282
38761,2423,2379
38762,2254,2172
38763,2373,2244
38764,2179,2169
38765,2141,2406
38766,2226,2307
38767,2444,2270
38768,2181,2237
38769,2144,2357
38770,2295,2144
38771,2324,2325
38772,2283,2173
38773,2038,2188
38774,2053,2279
38775,2343,2203
38776,2519,2262
38777,2186,2367
38778,2219,2139
38779,2268,2300
38780,2268,2222
38781,2362,2346
38782,2191,1980
38783,2102,2184
38784,2325,2035
38785,2297,2248
38786,2466,2250
38787,2354,2280
38788,2348,2281
38789,2241,2182
38790,2207,2445
38791,1977,2248
38792,2499,2323
38793,2262,2310
38794,2085,2257
38795,2104,2224
38796,2435,2416
38797,2195,2192
38798,2104,2414
38799,2279,2268
38800,2273,2000
38801,2415,2317
38802,2472,2388
38803,2144,2227
38804,2360,2204
38805,2133,2283
38806,2224,2306
38807,2177,2328
38808,2185,2373
38809,2400,2415
38810,2161,2399
38811,2294,2284
38812,2301,2450
38813,2309,2305
38814,1925,2168
38815,2317,2262
38816,2359,2231
38817,2436,2268
38818,2142,2366
38819,2241,2241
38820,2157,2135
38821,2187,2047
38822,1836,2171
38823,2427,2152
38824,2365,2234
38825,2217,2208
38826,2352,2451
38827,2022,2224
38828,2364,2367
38829,2185,2171
38830,2158,2266
38831,2277,2195
38832,2240,2338
38833,2400,2385
38834,2192,2190
38835,2008,2150
38836,2381,2175
38837,2438,2138
38838,2220,2340
38839,2281,2180
38840,2298,2271
38841,2159,2312
38842,2332,2193
38843,2366,2416
38844,2251,2105
38845,2187,2373
38846,2281,2161
38847,2184,2237
38848,2393,2429
38849,2457,2199
38850,2302,2247
38851,2318,2288
38852,2388,2109
38853,2172,2242
38854,2084,2353
38855,2295,2232
38856,2247,2354
38857,2187,2278
38858,2243,2218
38859,2423,2202
38860,2221,2362
38861,2177,2354
38862,2436,2379
38863,2475,2249
38864,2190,2468
38865,2275,2265
38866,2189,2289
38867,2377,2179
38868,2254,2204
38869,2144,2340
38870,2085,2068
38871,2332,2396
38872,2225,2225
38873,2283,2129
38874,2144,2352
38875,2241,2337
38876,2260,2355
38877,2343,2149
38878,2180,2240
38879,2338,2113
38880,2330,2511
38881,2445,2233
38882,2174,2119
38883,2428,2198
38884,2321,2392
38885,2354,2418
38886,2049,2245
38887,2127,2397
38888,2150,2361
38889,2290,2069
38890,2159,2236
38891,2361,2120
38892,2155,2185
38893,2424,2277
38894,2344,2379
38895,2270,2388
38896,2109,2376
38897,2258,2021
38898,2214,2401
38899,2149,1991
38900,2322,2227
38901,2281,2330
38902,2204,2146
38903,1983,2116
38904,2097,2392
38905,2087,1980
38906,2346,2285
38907,2094,2432
38908,2380,2089
38909,2208,2354
38910,2113,2352
38911,2399,2352
38912,2184,2193
38913,2402,2306
38914,2316,2067
38915,2429,2278
38916,2329,2401
38917,2259,2339
38918,2108,2229
38919,2401,2259
38920,2145,2374
38921,2248,1942
38922,2180,2351
38923,2340,2392
38924,2360,2328
38925,2188,2504
38926,2243,2268
38927,2050,2210
38928,2241,2336
38929,2326,2259
38930,2153,2285
38931,2414,2079
38932,2404,2142
38933,2242,2339
38934,2167,2365
38935,2283,2301
38936,2264,2136
38937,2331,2490
38938,1978,2035
38939,2368,2147
38940,2355,2463
38941,2174,2364
38942,2242,2298
38943,2063,2302
38944,2373,2307
38945,2115,2352
38946,2187,2185
38947,2198,2258
38948,2264,2140
38949,2188,2203
38950,2348,2496
38951,1957,2047
38952,2431,2268
38953,2377,2240
38954,2025,2326
38955,2301,2123
38956,2091,2233
38957,2093,2339
38958,2264,2299
38959,2209,2375
38960,2382,2262
38961,2318,2324
38962,2419,2302
38963,1985,2229
38964,2383,2293
38965,2276,2348
38966,2284,2138
38967,2405,2275
38968,2423,2047
38969,2264,1992
38970,2166,2307
38971,2319,2253
38972,2236,2190
38973,2342,2453
38974,2268,2374
38975,2307,2248
38976,2287,2139
38977,2368,2217
38978,2360,2013
38979,2207,2313
38980,2242,2420
38981,2481,2215
38982,2282,2460
38983,2252,2204
38984,2273,1970
38985,2332,2237
38986,1965,2372
38987,2401,2489
38988,2143,2338
38989,2173,2362
38990,2258,2286
38991,2259,2197
38992,2289,2179
38993,2245,2176
38994,2283,2205
38995,2035,2105
38996,2256,2225
38997,2056,2349
38998,2106,2390
38999,2246,2153
39000,2205,2365
39001,2341,2240
39002,2283,2027
39003,2279,2254
39004,2299,2300
39005,2166,2066
39006,2441,2382
39007,2180,2057
39008,2254,2304
39009,2328,2244
39010,2081,2342
39011,2143,2291
39012,2170,2342
39013,2241,2269
39014,2075,2306
39015,2209,2247
39016,2130,2261
39017,2303,2089
39018,2137,2322
39019,2116,2368
39020,2289,2402
39021,2195,2316
39022,2137,2309
39023,2114,2396
39024,2177,2354
39025,2321,2088
39026,2323,2195
39027,2468,2406
39028,2225,2075
39029,2291,2303
39030,2264,2217
39031,2254,2172
39032,2128,2056
39033,2335,2300
39034,2308,2377
39035,2228,2176
39036,2076,2141
39037,2250,2105
39038,2140,2261
39039,2098,2294
39040,2248,2218
39041,2128,2199
39042,2319,2288
39043,2123,2219
39044,2170,2405
39045,2239,2107
39046,2316,2328
39047,2191,2335
39048,2202,2230
39049,2091,2238
39050,2257,2415
39051,2174,2298
39052,2244,2339
39053,2267,2261
39054,2166,2188
39055,2215,2149
39056,2324,1997
39057,2000,2368
39058,2211,2061
39059,2226,2380
39060,2336,2395
39061,2373,2399
39062,2191,2050
39063,2332,2238
39064,2197,2397
39065,2187,2249
39066,2236,2432
39067,2306,2261
39068,2097,2259
39069,2328,2384
39070,2417,2160
39071,2249,2121
39072,2286,2115
39073,2131,2357
39074,2270,2244
39075,2253,2297
39076,2153,2316
39077,2404,2358
39078,2251,2397
39079,2242,2140
39080,2182,2366
39081,2420,2258
39082,2382,2433
39083,2374,2154
39084,2208,2038
39085,2208,2308
39086,2210,2402
39087,2226,2405
39088,2264,2051
39089,1931,2313
39090,2223,2407
39091,2322,2297
39092,2404,2316
39093,2231,2219
39094,2253,2336
39095,2023,2200
39096,2021,2171
39097,2276,2367
39098,2114,2194
39099,2342,2383
39100,2297,2140
39101,2175,2292
39102,2388,2280
39103,2288,2065
39104,2348,2389
39105,2213,2273
39106,2250,2201
39107,2361,2410
39108,2153,2065
39109,2357,2117
39110,2037,2059
39111,2270,2327
39112,2288,2144
39113,2110,2184
39114,2281,2164
39115,2214,2229
39116,2080,2362
39117,2130,2067
39118,2200,2267
39119,2270,2119
39120,2244,2215
39121,2458,2419
39122,2392,2360
39123,2426,2115
39124,2204,2294
39125,2307,2398
39126,2283,2169
39127,2278,2358
39128,2340,2160
39129,2131,2346
39130,1928,2410
39131,2250,2290
39132,2325,2180
39133,2252,2218
39134,2312,2316
39135,2369,2347
39136,2270,2201
39137,2300,2314
39138,2268,2205
39139,2316,2310
39140,2118,2190
39141,2396,2383
39142,2062,2223
39143,2305,2278
39144,2346,2187
39145,2346,2170
39146,2278,2474
39147,2303,2258
39148,2231,2216
39149,2368,2286
39150,2240,2269
39151,2258,2322
39152,2071,2251
39153,2181,2213
39154,2213,2194
39155,2195,2010
39156,2220,2303
39157,2283,2342
39158,2343,2360
39159,2167,2193
39160,2332,2128
39161,2128,2239
39162,2263,2196
39163,2281,2364
39164,2459,2202
39165,2238,2191
39166,2001,2038
39167,2105,2125
39168,2356,2366
39169,2276,2315
39170,2197,2194
39171,2327,2357
39172,2423,2333
39173,2069,2285
39174,2174,2289
39175,2307,2266
39176,2131,2243
39177,2235,2240
39178,2345,2248
39179,1994,1972
39180,2111,2168
39181,2316,2285
39182,2195,2140
39183,2347,2253
39184,2114,2201
39185,2271,2343
39186,2048,2212
39187,2168,2331
39188,2326,2183
39189,2349,2166
39190,2146,2407
39191,2337,2332
39192,2313,2008
39193,2348,2038
39194,2226,2123
39195,1965,1780
39196,2104,2123
39197,2308,2327
39198,2303,2267
39199,2318,2379
39200,2419,2226
39201,2260,2035
39202,2282,2041
39203,2258,1999
39204,2161,1966
39205,2194,2271
39206,2238,2290
39207,2124,2280
39208,2139,2040
39209,2406,2200
39210,2338,2274
39211,2221,2402
39212,2189,2185
39213,2338,2291
39214,2040,2310
39215,2282,2112
39216,2346,2347
39217,2325,2452
39218,2184,2320
39219,2332,2111
39220,2257,2386
39221,2350,2221
39222,2319,2220
39223,2226,2239
39224,2421,2253
39225,2280,2389
39226,2236,2176
39227,2260,2409
39228,2168,2038
39229,2228,2191
39230,2156,2304
39231,2216,2034
39232,2159,2291
39233,2254,2279
39234,2321,2003
39235,2011,2326
39236,2154,2308
39237,2271,2435
39238,2094,2230
39239,2419,2203
39240,2204,2337
39241,2330,2109
39242,2065,2374
39243,2013,2300
39244,2264,2145
39245,2127,2251
39246,2277,2209
39247,2204,2234
39248,2210,2480
39249,2278,1980
39250,2224,2271
39251,2141,2227
39252,2214,2133
39253,2286,2388
39254,2202,2381
39255,2378,2171
39256,2196,2064
39257,2207,2061
39258,2284,2259
39259,2375,2272
39260,2252,2199
39261,2302,2170
39262,2080,2254
39263,2388,2244
39264,2144,2123
39265,2294,2267
39266,2309,2387
39267,2314,2134
39268,2182,2151
39269,2251,2409
39270,2355,2271
39271,2242,2270
39272,2327,2324
39273,2273,2143
39274,2331,2145
39275,2196,2151
39276,2252,2189
39277,2029,2388
39278,2267,2204
39279,2352,2217
39280,1819,2283
39281,2353,2070
39282,2287,2249
39283,2092,2222
39284,2239,2224
39285,2366,2314
39286,2272,2025
39287,1989,2367
39288,2433,2353
39289,2208,2295
39290,2238,2281
39291,2371,2318
39292,2290,2250
39293,2357,2332
39294,2340,2091
39295,2334,2242
39296,2276,1862
39297,2382,2392
39298,2090,2304
39299,2171,2254
39300,2310,2368
39301,2454,2302
39302,1973,2247
39303,2459,2306
39304,2281,2158
39305,2393,2264
39306,2375,2142
39307,2312,2417
39308,2264,2375
39309,2227,2319
39310,2261,2105
39311,2169,2166
39312,2309,2228
39313,2061,2298
39314,2325,2334
39315,2375,2166
39316,2355,2358
39317,2405,2168
39318,2362,2366
39319,2066,1865
39320,2247,2358
39321,2390,2315
39322,2083,2369
39323,2320,2338
39324,2100,2228
39325,2244,2201
39326,2143,2129
39327,2156,2238
39328,2413,2184
39329,2096,2289
39330,2123,2306
39331,2273,2269
39332,2238,2339
39333,2239,2081
39334,2250,2326
39335,2373,2480
39336,2293,2386
39337,2231,1987
39338,2224,2307
39339,2262,2408
39340,2252,2129
39341,2211,2397
39342,1909,2165
39343,2387,2400
39344,2282,2071
