Event,WhiteElo,BlackElo
37776,2283,2220
37777,2294,2297
37778,2206,2135
37779,2142,2310
37780,2322,1938
37781,2116,2315
37782,2220,2335
37783,2339,2166
37784,2067,2296
37785,2287,2178
37786,2425,2274
37787,2241,2299
37788,2465,2241
37789,2271,2209
37790,2268,2187
37791,2322,2220
37792,2192,2300
37793,2236,2324
37794,2250,2419
37795,2215,2260
37796,2194,2196
37797,2341,2094
37798,2206,2322
37799,2348,2291
37800,2342,2105
37801,2042,2273
37802,2356,2229
37803,2147,2197
37804,2275,2242
37805,2308,2000
37806,2415,2385
37807,2374,2387
37808,2097,2283
37809,2255,2225
37810,2082,1807
37811,2364,2335
37812,2386,2506
37813,2161,2390
37814,2290,2151
37815,2160,2284
37816,2130,2304
37817,2197,2307
37818,2125,2199
37819,2180,2331
37820,2140,2378
37821,2082,2111
37822,2311,2261
37823,2201,2072
37824,2153,2469
37825,2157,2337
37826,2281,2260
37827,2258,2082
37828,2169,2193
37829,2307,2185
37830,2291,2296
37831,2337,2205
37832,2230,2226
37833,2260,2392
37834,2260,2392
37835,2306,2199
37836,2196,2317
37837,2263,2360
37838,2029,2179
37839,2253,2285
37840,2369,2350
37841,2265,2179
37842,2273,2249
37843,2338,2164
37844,2287,2372
37845,1998,2234
37846,2020,2215
37847,2224,2177
37848,2255,2326
37849,2299,2328
37850,2074,2224
37851,2194,2124
37852,2487,2394
37853,2320,2333
37854,2368,2143
37855,2095,2281
37856,2156,2328
37857,2075,2434
37858,2055,2107
37859,2325,2349
37860,2225,2181
37861,2078,2301
37862,2265,2342
37863,2331,2222
37864,2325,2136
37865,2264,2202
37866,2132,2129
37867,1800,2008
37868,2447,2268
37869,2269,2337
37870,2118,2329
37871,2177,2274
37872,2375,2332
37873,2433,2332
37874,1923,2219
37875,2036,2124
37876,2194,2164
37877,2092,2111
37878,2226,2354
37879,2065,2190
37880,2438,2283
37881,2210,2209
37882,2344,2379
37883,2325,2372
37884,2170,2391
37885,2177,2237
37886,2305,2267
37887,2329,2344
37888,2218,2269
37889,2162,2234
37890,2184,2203
37891,2280,2225
37892,2356,2215
37893,2253,2261
37894,2400,2349
37895,2373,2230
37896,2159,2251
37897,2463,2177
37898,2239,2371
37899,2305,2340
37900,2259,2106
37901,2010,2168
37902,2259,2439
37903,2180,2185
37904,2385,2247
37905,2087,2228
37906,2097,2317
37907,2287,2353
37908,2239,2164
37909,2162,2272
37910,2130,2284
37911,2107,2177
37912,2145,2330
37913,2311,2288
37914,2251,2223
37915,2274,2172
37916,2332,2393
37917,2160,2178
37918,2149,2246
37919,2296,2275
37920,2278,2205
37921,2450,2291
37922,2094,2230
37923,1967,2179
37924,2267,2168
37925,2298,2247
37926,2468,2029
37927,2381,2179
37928,2377,2394
37929,2254,2244
37930,2292,2288
37931,2280,2347
37932,2235,2435
37933,2232,2372
37934,2256,2352
37935,2098,2243
37936,2397,2204
37937,2323,2126
37938,2296,2195
37939,2392,2280
37940,2366,2383
37941,2064,2292
37942,2230,2281
37943,2181,2075
37944,2205,2251
37945,2254,2363
37946,2500,2334
37947,2101,2349
37948,2178,2283
37949,2366,2357
37950,2196,2224
37951,2104,2146
37952,2392,2232
37953,2366,2095
37954,2295,1990
37955,2318,2222
37956,2314,2097
37957,2059,2109
37958,2526,2315
37959,2083,2210
37960,2212,2314
37961,2180,2164
37962,2342,2130
37963,2191,2422
37964,2363,1870
37965,2080,2287
37966,2215,2368
37967,2308,2169
37968,2372,2216
37969,2329,2239
37970,2319,2231
37971,2084,2309
37972,2286,2434
37973,2334,2386
37974,2328,2393
37975,2210,2079
37976,2365,2271
37977,2215,2279
37978,2263,2187
37979,2190,2230
37980,2063,2185
37981,2434,2366
37982,2205,2159
37983,2245,2299
37984,2214,1833
37985,2329,2256
37986,2365,2123
37987,2353,2274
37988,2264,1945
37989,2116,2045
37990,2152,2270
37991,2422,2341
37992,2441,2313
37993,2177,2350
37994,2334,2332
37995,2271,2209
37996,2280,2297
37997,2244,2143
37998,2343,2263
37999,2466,2384
38000,2364,2070
38001,2330,2374
38002,2231,2196
38003,2184,2317
38004,2102,2293
38005,2072,2428
38006,2290,2368
38007,2333,2303
38008,2371,2266
38009,2036,2144
38010,2341,2167
38011,2133,2236
38012,2239,2004
38013,2359,2238
38014,2340,2377
38015,2356,2192
38016,2352,2203
38017,2008,2178
38018,2154,2420
38019,2193,1954
38020,2265,2336
38021,2237,2134
38022,2339,2207
38023,2298,2330
38024,2164,2389
38025,2380,2404
38026,2368,2248
38027,2171,2156
38028,2244,2360
38029,2361,2327
38030,2154,2201
38031,2161,2323
38032,2458,2282
38033,2332,2244
38034,2123,2301
38035,2290,2295
38036,2289,2195
38037,2264,2274
38038,2279,2197
38039,2111,2318
38040,2018,2319
38041,2185,2297
38042,2350,2364
38043,2419,2124
38044,2108,2227
38045,2372,2129
38046,2229,2301
38047,2270,2316
38048,2124,2180
38049,1981,2178
38050,2405,2245
38051,2261,2264
38052,2280,2341
38053,2289,2142
38054,2149,2260
38055,2313,2288
38056,2271,2246
38057,2163,2258
38058,2402,2269
38059,2245,2395
38060,2257,2131
38061,2297,2291
38062,2271,2080
38063,2294,2081
38064,2371,2372
38065,2139,2290
38066,2392,2323
38067,2315,2332
38068,2279,2347
38069,2333,2250
38070,2267,2360
38071,2166,2065
38072,2107,2146
38073,2190,2031
38074,2117,2136
38075,2303,2223
38076,2172,2189
38077,2280,2348
38078,2320,2255
38079,2231,2293
38080,2307,2468
38081,2298,2369
38082,2195,2100
38083,2174,2334
38084,2192,2253
38085,2308,2289
38086,2273,2232
38087,2114,2292
38088,2355,2291
38089,2107,2120
38090,2402,2128
38091,2301,2123
38092,2019,2210
38093,2095,2135
38094,2197,2346
38095,2380,2322
38096,2276,2081
38097,2311,2141
38098,2375,2213
38099,2398,2427
38100,2347,2237
38101,2421,2155
38102,2352,2343
38103,2391,2202
38104,2332,2275
38105,2208,2046
38106,2183,2177
38107,2357,2111
38108,2172,2260
38109,2379,2326
38110,2336,2149
38111,2131,2321
38112,2329,2368
38113,2022,2249
38114,2182,2207
38115,2350,2254
38116,2460,2141
38117,2205,2204
38118,1978,2152
38119,2340,2276
38120,2242,2213
38121,2102,2232
38122,2272,2358
38123,2229,2050
38124,2235,2268
38125,2222,2307
38126,2315,2373
38127,2378,2227
38128,2091,2104
38129,2273,2226
38130,2262,2300
38131,2336,2375
38132,2471,2136
38133,2195,2161
38134,2165,2016
38135,2363,2271
38136,2234,2344
38137,1961,2130
38138,2326,2133
38139,2063,2200
38140,2252,2007
38141,2379,2358
38142,2316,2329
38143,2199,2304
38144,2078,1942
38145,2408,2316
38146,2233,2289
38147,2208,2263
38148,2351,2302
38149,2296,2309
38150,2286,2253
38151,2316,2078
38152,2173,2211
38153,2287,2290
38154,2124,2348
38155,2333,2296
38156,2252,2283
38157,2042,2236
38158,2336,2317
38159,2256,2282
38160,2085,2314
38161,2195,2363
38162,2112,2397
38163,2234,2310
38164,2360,2276
38165,2170,2348
38166,2127,2244
38167,2131,2274
38168,2160,2217
38169,2252,2224
38170,2247,2205
38171,2281,2191
38172,2383,2161
38173,2267,2235
38174,2203,2438
38175,2179,2306
38176,1952,2300
38177,2102,2228
38178,2366,2245
38179,2156,2326
38180,2385,2115
38181,2198,2369
38182,2114,2098
38183,2294,2159
38184,2224,2436
38185,2162,2238
38186,2275,2203
38187,2083,2305
38188,2421,2358
38189,2147,2307
38190,2388,2328
38191,2176,2320
38192,1988,2240
38193,1925,2056
38194,2057,2183
38195,2224,2260
38196,2239,2357
38197,2258,2297
38198,2334,2385
38199,2109,2344
38200,2012,2424
38201,2092,2259
38202,2167,2337
38203,2172,2358
38204,2227,2378
38205,2413,2178
38206,2198,2237
38207,2337,2245
38208,2156,2354
38209,2232,2041
38210,2135,2355
38211,2245,2459
38212,2034,2283
38213,2356,1980
38214,2294,2147
38215,2197,2255
38216,2281,2127
38217,2229,2237
38218,2001,2447
38219,2253,2331
38220,2246,2458
38221,2424,2225
38222,2191,2153
38223,2373,2147
38224,2332,2390
38225,2333,2149
38226,2229,2323
38227,2361,2179
38228,2310,2357
38229,2237,2082
38230,2145,2263
38231,1888,2133
38232,2266,2138
38233,2440,2230
38234,2245,2251
38235,2271,2224
38236,2008,2212
38237,2349,2350
38238,2236,2206
38239,2222,2352
38240,2164,2266
38241,2281,2136
38242,2331,2125
38243,2223,2265
38244,2114,2269
38245,2011,2210
38246,2225,2309
38247,2301,2287
38248,2315,2067
38249,2270,2289
38250,2197,2247
38251,2268,2101
38252,2104,2360
38253,2247,2162
38254,2284,2253
38255,2049,2223
38256,2231,2183
38257,2151,2381
38258,2183,2056
38259,2370,2322
38260,2361,2359
38261,2413,2245
38262,2374,2301
38263,2383,2139
38264,2267,2416
38265,2287,2524
38266,2209,2129
38267,2262,2372
38268,2205,2388
38269,2404,2269
38270,2191,2355
38271,2385,2249
38272,2315,2268
38273,2332,2359
38274,2345,2350
38275,2337,2458
38276,2097,2420
38277,2136,2202
38278,2360,2134
38279,2259,2224
38280,2472,2420
38281,2282,2268
38282,2071,2118
38283,2258,2266
38284,2438,2439
38285,2350,2302
38286,2273,2046
38287,2351,2258
38288,2246,2119
38289,2145,2235
38290,2481,2325
38291,2136,2298
38292,2383,2181
38293,2318,1997
38294,2399,2381
38295,2284,2226
38296,2237,2342
38297,2309,2086
38298,2351,2102
38299,2287,2282
38300,2049,2142
38301,2384,2265
38302,2110,2263
38303,2086,2216
38304,2460,2282
38305,2188,2224
38306,2368,2183
38307,2442,2290
38308,2120,2360
38309,2327,2178
38310,2364,2301
38311,2495,2214
38312,2299,2310
38313,2365,2314
38314,2111,2217
38315,2268,2162
38316,2339,2259
38317,2294,2320
38318,2200,2274
38319,2209,2235
38320,2237,2313
38321,2345,2283
38322,2313,2095
38323,2112,2253
38324,2227,2245
38325,2267,2193
38326,2269,2167
38327,2308,2414
38328,2373,2371
38329,2298,2113
38330,2320,2216
38331,2216,2118
38332,2391,2180
38333,2236,2058
38334,2323,2295
38335,2174,2297
38336,2339,2214
38337,2258,2389
38338,2131,2206
38339,2156,2280
38340,2319,2148
38341,2298,2280
38342,2330,2294
38343,2228,2087
38344,2287,2228
38345,2330,2243
38346,2189,2264
38347,2087,2215
38348,2241,2061
38349,2291,2136
38350,2374,2155
38351,2126,2282
38352,2100,2350
38353,2395,2312
38354,2086,2041
38355,2449,2236
38356,2212,2115
38357,2406,2308
38358,2141,2274
38359,2316,2250
38360,2156,2208
38361,2372,2286
38362,2257,2248
38363,2338,2046
38364,2486,2432
38365,2136,2423
38366,2433,2370
38367,2099,2285
38368,2072,2345
38369,2212,2102
38370,1996,2190
38371,2108,2184
38372,2078,2325
38373,2389,2275
38374,2119,2248
38375,2257,2192
38376,2219,2007
38377,2110,2091
38378,2104,2223
38379,2422,2385
38380,2123,2337
38381,2230,2391
38382,2183,2305
38383,2318,2215
38384,2420,2396
38385,2175,2378
38386,2121,1867
38387,2180,2239
38388,2254,1718
38389,2153,2377
38390,2275,2360
38391,2335,2293
38392,1999,2328
38393,2264,2105
38394,2104,2251
38395,2427,2115
38396,2406,2277
38397,2277,2258
38398,2382,2308
38399,2345,2412
38400,2173,2409
38401,2358,2216
38402,2201,2348
38403,2428,2137
38404,2445,2374
38405,2187,2057
38406,2392,2336
38407,2239,2271
38408,2298,2353
38409,2162,2190
38410,2330,2251
38411,2122,2196
38412,2227,2365
38413,2249,2259
38414,2196,2330
38415,2319,2261
38416,2254,2495
38417,2252,2306
38418,2281,2350
38419,2269,2132
38420,2300,2388
38421,2139,2399
38422,2314,2354
38423,2192,2293
38424,2463,2438
38425,2454,2380
38426,2324,2312
38427,2272,2211
38428,2301,2334
38429,2026,2360
38430,2412,2345
38431,2171,2313
38432,1805,2249
38433,2271,2195
38434,2358,2179
38435,2337,2137
38436,2039,1974
38437,2436,2226
38438,2171,2336
38439,2357,2341
38440,2183,2402
38441,2441,2085
38442,2243,1971
38443,2245,2309
38444,2369,2166
38445,2346,2166
38446,2022,2082
38447,1688,2075
38448,2206,2297
38449,2204,2407
38450,2310,2273
38451,2327,2228
38452,1891,2184
38453,2261,2260
38454,2168,2186
38455,2244,2261
38456,2029,2285
38457,2376,2312
38458,2169,2246
38459,2279,2176
38460,2288,2088
38461,2198,2317
38462,2304,2308
38463,2131,2223
38464,2308,2425
38465,2209,2112
38466,2241,2300
38467,2196,2254
38468,2229,2251
38469,2222,2177
38470,2238,2185
38471,2192,2381
38472,2137,2341
38473,2269,2088
38474,2319,2369
38475,2329,2307
38476,2173,2227
38477,2228,2280
38478,2293,2297
38479,2337,2026
38480,2386,2284
38481,2381,2273
38482,2088,2200
38483,2311,2249
38484,2206,2090
38485,2186,2268
38486,1807,2117
38487,2313,2240
38488,2204,2398
38489,2201,2176
38490,2317,2344
38491,2207,2395
38492,2189,2206
38493,2275,2163
38494,2319,2223
38495,2528,2289
38496,2370,2152
38497,2199,2248
38498,2329,2349
38499,2195,2283
38500,2404,2174
38501,2122,2433
38502,2085,2237
38503,2113,2241
38504,2264,2168
38505,2308,2036
38506,2118,2171
38507,1985,2266
38508,2357,2349
38509,2217,2290
38510,2402,2258
38511,2061,2301
38512,2055,2189
38513,2285,2299
38514,2417,2513
38515,2301,2096
38516,2335,2375
38517,2238,2279
38518,2301,2292
38519,2372,2386
38520,2197,2390
38521,1958,2196
38522,2234,2208
38523,2310,2394
38524,2292,2124
38525,2144,2324
38526,2170,2191
38527,2212,2092
38528,2273,2294
38529,2276,2377
38530,2343,2272
38531,2168,2159
38532,2163,2038
38533,2087,2291
38534,2149,2437
38535,2124,2120
38536,2381,2294
38537,2317,2301
38538,2407,2225
38539,2379,2351
38540,2217,2233
38541,2126,2262
38542,2313,2165
38543,2335,2232
38544,2396,2275
38545,2199,2311
38546,2384,2202
38547,2175,2320
38548,2183,2226
38549,2293,2296
38550,2227,2373
38551,2326,2335
38552,2215,2377
38553,2363,2331
38554,2355,2374
38555,2352,2081
38556,2287,2279
38557,2328,2102
38558,2376,2458
38559,2339,2041
38560,2319,2332
38561,2164,2384
38562,2236,2398
38563,2236,2102
38564,2299,2132
38565,2307,2372
38566,2291,2160
38567,2372,2194
38568,2224,2033
38569,2112,2319
38570,2294,2088
38571,2357,2202
38572,2366,2064
38573,2293,2368
38574,1983,2105
38575,2204,2323
38576,2252,2386
38577,2257,2309
38578,2301,2162
38579,2338,2386
38580,2321,2092
38581,2193,2266
38582,2344,2267
38583,2279,2439
38584,2092,2266
38585,2163,2306
38586,2279,2352
38587,2192,2216
38588,1900,2306
38589,2138,2209
38590,2328,2303
38591,2040,2239
38592,2055,2265
38593,2206,2213
38594,2136,2248
38595,2322,2332
38596,2330,2096
38597,1961,2075
38598,2333,2358
38599,2118,2229
38600,2208,2158
38601,2371,2180
38602,2104,2287
38603,2261,2300
38604,2302,2212
38605,2125,2351
38606,2339,2135
38607,2120,2281
38608,1949,2144
38609,2344,2288
38610,2055,2292
38611,2398,2239
38612,2202,2212
38613,2283,2395
38614,2191,1924
38615,2378,2207
38616,2197,2245
38617,2307,2247
38618,2363,2276
38619,2364,2347
38620,2336,2296
38621,2425,2229
38622,2337,2204
38623,2386,2215
38624,1999,2240
38625,2127,2239
38626,2329,2080
38627,2335,2294
38628,2199,1840
38629,2215,2064
38630,2042,2268
38631,2273,2256
38632,2185,2137
38633,2342,2296
38634,2404,2313
38635,2059,2387
38636,2098,2290
38637,2164,2073
38638,2295,2339
38639,2193,2258
38640,2122,2373
38641,2132,2204
38642,2196,2061
38643,2283,2293
38644,2301,2343
38645,2272,2204
38646,2183,2429
38647,2114,2122
38648,2100,2321
38649,2199,2202
38650,1672,1955
38651,2333,2086
38652,2073,2247
38653,2166,2249
38654,2308,2325
38655,2166,2192
38656,2247,2254
38657,2252,2205
38658,2053,2354
38659,2343,2329
38660,2332,2109
38661,2258,2446
38662,2117,2402
38663,2230,2170
38664,2451,2163
38665,2322,2236
38666,2155,2406
38667,2051,1896
38668,2286,2139
38669,2411,2407
38670,2232,2347
38671,2394,2124
38672,2261,2321
38673,2390,2235
38674,2205,2187
38675,2370,2362
38676,2223,2065
38677,2297,2335
38678,2322,2209
38679,2274,2510
38680,2460,2393
38681,2163,2275
38682,2196,2213
38683,2350,2467
38684,2129,2325
38685,2169,2287
38686,2083,2140
38687,2080,2109
38688,2388,2161
38689,2377,2220
38690,2280,2329
38691,2136,2253
38692,2170,2417
38693,1991,2207
38694,2168,2012
38695,2353,2377
38696,2331,2216
38697,2305,2120
38698,2331,2366
38699,2264,2085
38700,2245,2194
38701,2203,2361
38702,2178,2335
38703,2271,2264
38704,2316,2314
38705,2318,2270
38706,2252,2414
38707,2434,2353
38708,2256,2064
38709,2431,2389
38710,2166,2108
38711,2034,1831
38712,1996,2183
38713,2276,2162
38714,2274,2291
38715,2274,2120
38716,2243,2221
38717,2256,2363
38718,2256,2322
38719,2297,2323
38720,2378,2129
38721,2373,2407
38722,2008,2109
38723,2101,2312
38724,2118,2156
38725,2348,2298
38726,2257,2195
38727,2325,2337
38728,2253,2412
38729,2207,2336
38730,2233,2188
38731,2133,2242
38732,2193,2315
38733,2266,2303
38734,2195,2356
38735,2321,2318
38736,2362,2242
38737,2081,2256
38738,2170,2360
38739,2258,2381
38740,2273,2266
38741,2006,2211
38742,2324,2379
38743,2120,2105
38744,2245,2237
38745,2305,2111
38746,2389,2436
38747,2234,2350
38748,2337,2465
38749,2160,2379
38750,2070,2283
38751,2181,2261
38752,2269,2059
38753,2059,2173
38754,2382,2449
38755,2259,2287
38756,2438,2153
38757,2323,2221
38758,2144,2355
38759,2282,2339
38760,2369,2466
38761,2422,2463
38762,2180,2285
38763,2235,2442
38764,2246,2162
38765,2415,2173
38766,2330,2266
38767,2212,2394
38768,2274,2247
38769,2353,2096
38770,2138,2328
38771,2389,2380
38772,2080,2192
38773,2199,1941
38774,2420,2033
38775,2276,2417
38776,2271,2471
38777,2444,2164
38778,2113,2136
38779,2323,2263
38780,2245,2359
38781,2421,2387
38782,1976,2132
38783,2293,2151
38784,2114,2306
38785,2262,2282
38786,2268,2351
38787,2378,2314
38788,2313,2364
38789,2243,2258
38790,2451,2242
38791,2257,2005
38792,2284,2366
38793,2210,2195
38794,2347,2156
38795,2238,2179
38796,2391,2406
38797,2194,2138
38798,2318,2172
38799,2269,2322
38800,2001,2245
38801,2225,2372
38802,2379,2442
38803,2183,2276
38804,2158,2317
38805,2258,2202
38806,2315,2250
38807,2345,2129
38808,2408,2140
38809,2375,2341
38810,2376,2155
38811,2229,2257
38812,2328,2280
38813,2248,2441
38814,2177,1935
38815,2313,2370
38816,2172,2374
38817,2252,2412
38818,2291,2072
38819,2337,2294
38820,2189,2227
38821,2038,2168
38822,2119,1804
38823,2187,2498
38824,2189,2362
38825,2214,2237
38826,2496,2417
38827,2221,2144
38828,2251,2206
38829,2211,2171
38830,2227,2192
38831,2150,2427
38832,2292,2311
38833,2403,2439
38834,2175,2241
38835,2117,2035
38836,2190,2349
38837,2083,2434
38838,2329,2196
38839,2359,2485
38840,2317,2319
38841,2277,2129
38842,2159,2317
38843,2371,2389
38844,2093,2230
38845,2263,2188
38846,2056,1874
38847,2226,2184
38848,2356,2378
38849,2186,2372
38850,2271,2294
38851,2315,2298
38852,2200,2385
38853,2324,2201
38854,2332,2134
38855,2172,2367
38856,2401,2217
38857,2254,2136
38858,2233,2285
38859,2172,2416
38860,2354,2172
38861,2354,2195
38862,2407,2469
38863,2239,2473
38864,2503,2188
38865,2240,2190
38866,2340,2344
38867,2108,2386
38868,2177,2285
38869,2394,2210
38870,2128,1972
38871,2448,2346
38872,2206,2265
38873,2319,2282
38874,2296,2247
38875,2325,2298
38876,2294,2276
38877,2134,2343
38878,2288,2209
38879,2153,2343
38880,2500,2371
38881,2308,2396
38882,2168,2140
38883,2137,2432
38884,2377,2307
38885,2367,2323
38886,2199,2147
38887,2406,2079
38888,2257,2163
38889,2113,2257
38890,2262,2101
38891,2084,2280
38892,2172,2235
38893,2300,2384
38894,2323,2323
38895,2347,2209
38896,2429,2244
38897,1859,2097
38898,2382,2232
38899,1985,2225
38900,2165,2334
38901,2349,2250
38902,2186,2204
38903,2228,2086
38904,2417,2145
38905,2336,2339
38906,2203,2297
38907,2512,2052
38908,2072,2352
38909,2373,2234
38910,2282,2237
38911,2392,2399
38912,2115,2264
38913,2433,2413
38914,2069,2248
38915,2225,2351
38916,2348,2332
38917,2281,2276
38918,2111,2129
38919,2231,2365
38920,2374,2326
38921,2046,2223
38922,2344,2179
38923,2351,2305
38924,2286,2493
38925,2443,2221
38926,2113,2308
38927,2139,2028
38928,2351,2179
38929,2225,2423
38930,2346,2180
38931,2009,2378
38932,2088,2355
38933,2315,2222
38934,2298,2106
38935,2321,2349
38936,2184,2308
38937,2375,2430
38938,2020,2038
38939,2172,2256
38940,2391,2265
38941,2496,2283
38942,2293,2278
38943,2358,2163
38944,2336,2371
38945,2431,2149
38946,2232,2184
38947,2284,2314
38948,2139,2368
38949,2073,2114
38950,2398,2398
38951,1874,1849
38952,2249,2432
38953,2182,2383
38954,2342,2046
38955,2177,2305
38956,2459,2049
38957,2340,2220
38958,2272,2216
38959,2346,2212
38960,2279,2348
38961,2304,2270
38962,2397,2449
38963,2201,1999
38964,2226,2269
38965,2369,2214
38966,2140,2326
38967,2203,2332
38968,2135,2408
38969,2008,2160
38970,2266,2044
38971,2229,2303
38972,2212,2242
38973,2430,2244
38974,2358,2352
38975,2310,2273
38976,2027,2209
38977,2221,2332
38978,2120,2307
38979,2307,2170
38980,2332,2281
38981,2216,2375
38982,2441,2238
38983,2169,2257
38984,1992,2235
38985,2261,2227
38986,2357,2068
38987,2424,2371
38988,2288,2081
38989,2394,2275
38990,2343,2298
38991,2219,2375
38992,2227,2175
38993,2161,2192
38994,2226,2353
38995,2212,2063
38996,2147,2133
38997,2302,2163
38998,2379,2183
38999,2077,2173
39000,2318,2244
39001,2231,2304
39002,2080,2316
39003,2254,2284
39004,2315,2327
39005,1940,2252
39006,2408,2447
39007,2099,2244
39008,2265,2231
39009,2109,2335
39010,2393,2124
39011,2350,2212
39012,2357,2170
39013,2302,2234
39014,2331,2017
39015,2213,2211
39016,2367,2150
39017,2256,2372
39018,2313,2260
39019,2359,2140
39020,2355,2331
39021,2366,2209
39022,2364,2184
39023,2333,2233
39024,2237,2146
39025,2048,2397
39026,2295,2306
39027,2447,2367
39028,1895,2323
39029,2262,2311
39030,2185,2282
39031,2189,2295
39032,2074,2268
39033,2299,2267
39034,2419,2293
39035,2201,2219
39036,2228,2154
39037,2026,2279
39038,2295,2086
39039,2353,2187
39040,2180,2218
39041,2219,2181
39042,2251,2278
39043,2233,2120
39044,2428,2087
39045,2081,2351
39046,2195,2222
39047,2368,2211
39048,2255,2200
39049,2252,2224
39050,2390,2303
39051,2341,2250
39052,2334,2295
39053,2263,2288
39054,2153,2155
39055,2093,2307
39056,2019,2484
39057,2370,2018
39058,2106,2312
39059,2368,2219
39060,2383,2312
39061,2430,2351
39062,2099,2236
39063,2191,2343
39064,2344,2118
39065,2250,2218
39066,2415,2163
39067,2360,2260
39068,2336,2192
39069,2326,2343
39070,2156,2347
39071,2161,2269
39072,2102,2205
39073,2349,2155
39074,2212,2183
39075,2316,2283
39076,2237,2131
39077,2320,2355
39078,2372,2249
39079,2102,2306
39080,2366,2229
39081,2334,2412
39082,2353,2358
39083,2255,2352
39084,2065,2307
39085,2248,2266
39086,2391,2176
39087,2352,2056
39088,2217,2291
39089,2253,2105
39090,2358,2192
39091,2319,2341
39092,2369,2326
39093,2308,2264
39094,2317,2198
39095,2343,2263
39096,2099,1913
39097,2381,2188
39098,2246,2061
39099,2346,2331
39100,2174,2307
39101,2420,2190
39102,2285,2369
39103,2122,2232
39104,2288,2280
39105,2276,2252
39106,2257,2316
39107,2341,2316
39108,2157,2149
39109,2011,2324
39110,2146,2118
39111,2356,2169
39112,2163,2281
39113,2189,1980
39114,2249,2260
39115,2162,2246
39116,2301,2242
39117,2097,2135
39118,2276,2192
39119,2286,2281
39120,2117,2241
39121,2414,2411
39122,2322,2336
39123,2209,2330
39124,2246,2211
39125,2312,2316
39126,2252,2337
39127,2403,2307
39128,2235,2272
39129,2326,2229
39130,2325,1948
39131,2335,2051
39132,2224,2428
39133,2191,2394
39134,2271,2325
39135,2370,2322
39136,2218,2364
39137,2233,2191
39138,2155,2322
39139,2296,2347
39140,2186,2144
39141,2479,2418
39142,2330,2155
39143,2161,2306
39144,2252,2333
39145,2172,2321
39146,2455,2301
39147,2172,2355
39148,2319,2265
39149,2269,2318
39150,2186,2263
39151,2277,2203
39152,2210,2035
39153,2188,2174
39154,2135,2217
39155,1868,2161
39156,2265,2322
39157,2323,2198
39158,2269,2312
39159,2167,2153
39160,2170,2371
39161,2194,2127
39162,2264,2332
39163,2483,2325
39164,2188,2466
39165,2293,2285
39166,2122,1960
39167,2149,2191
39168,2433,2374
39169,2250,2201
39170,2194,2306
39171,2324,2256
39172,2375,2399
39173,2072,2054
39174,2292,2216
39175,2191,2365
39176,2297,2151
39177,2250,2363
39178,2290,2470
39179,2194,1969
39180,2215,2091
39181,2317,2357
39182,2196,2194
39183,2252,2371
39184,2241,2124
39185,2284,2326
39186,2240,2149
39187,2417,2159
39188,2221,2333
39189,2223,2375
39190,2383,2181
39191,2270,2359
39192,2032,2250
39193,2137,2337
39194,1951,2038
39195,1718,1734
39196,2187,2192
39197,2295,2285
39198,2185,2289
39199,2365,2278
39200,2201,2297
39201,2099,2324
39202,2042,2223
39203,1885,2288
39204,1858,2164
39205,2301,2193
39206,2356,2303
39207,2279,2177
39208,2052,2193
39209,2152,2401
39210,2245,2293
39211,2464,2207
39212,2179,2090
39213,2280,2325
39214,2297,2099
39215,2231,2172
39216,2306,2323
39217,2366,2323
39218,2270,2174
39219,2106,2383
39220,2338,2218
39221,2181,2330
39222,2211,2426
39223,2243,2280
39224,2246,2411
39225,2361,2247
39226,2240,2303
39227,2486,2351
39228,2010,2252
39229,2103,2278
39230,2312,2191
39231,2065,2243
39232,2277,2246
39233,2470,2102
39234,2005,2341
39235,2341,2095
39236,2252,2115
39237,2340,2201
39238,2260,2156
39239,2214,2361
39240,2345,2275
39241,2194,2345
39242,2416,2052
39243,2316,2086
39244,2113,2317
39245,2313,2144
39246,2116,2206
39247,2205,2246
39248,2457,2318
39249,2044,2428
39250,2234,2236
39251,2288,2226
39252,2129,2200
39253,2375,2391
39254,2342,2274
39255,2213,2355
39256,2072,2297
39257,2024,2214
39258,2347,2323
39259,2296,2439
39260,2081,2088
39261,2232,2335
39262,2229,2131
39263,2239,2411
39264,2254,2227
39265,2269,2079
39266,2323,2300
39267,2081,2297
39268,2123,2220
39269,2357,2328
39270,2318,2271
39271,2276,2258
39272,2412,2319
39273,2135,2224
39274,2178,2253
39275,2192,2262
39276,2145,2338
39277,2327,2012
39278,2150,2306
39279,2256,2307
39280,2367,1821
39281,2176,2293
39282,2184,2164
39283,2351,2066
39284,2229,2280
39285,2316,2357
39286,2014,2397
39287,2283,1998
39288,2283,2380
39289,2287,2281
39290,2398,2180
39291,2347,2396
39292,2140,2267
39293,2320,2276
39294,2189,2316
39295,2138,2336
39296,1901,2297
39297,2354,2404
39298,2273,2128
39299,2300,2194
39300,2285,2294
39301,2316,2392
39302,2225,2006
39303,2261,2360
39304,2161,2306
39305,2225,2286
39306,2141,2367
39307,2358,2210
39308,2307,2185
39309,2300,2244
39310,2087,2275
39311,2290,2198
39312,2231,2345
39313,2183,2024
39314,2288,2298
39315,2195,2302
39316,2382,2297
39317,2181,2355
39318,2301,2325
39319,2152,1728
39320,2305,2310
39321,2349,2423
39322,2377,2202
39323,2257,2307
39324,2140,2135
39325,2254,2281
39326,2150,2243
39327,2295,2111
39328,2190,2407
