Event,WhiteElo,BlackElo
36346,2159,2272
36347,2054,2124
36348,2289,2408
36349,2320,2329
36350,2389,2230
36351,2353,2350
36352,2223,2375
36353,2388,2187
36354,2241,2230
36355,2220,2294
36356,2300,2024
36357,2305,2384
36358,2457,2333
36359,2210,2182
36360,2305,2171
36361,2405,2096
36362,2517,2297
36363,2360,2247
36364,2293,2263
36365,2139,2176
36366,2282,2292
36367,2134,2134
36368,2020,2237
36369,2318,2040
36370,2318,2190
36371,2194,2200
36372,2450,2387
36373,2206,2385
36374,2192,2144
36375,2390,2482
36376,2280,2249
36377,2260,2359
36378,2468,2303
36379,2402,2435
36380,2419,2425
36381,2172,2192
36382,2289,2100
36383,2366,2420
36384,2145,2325
36385,2123,2070
36386,2419,2450
36387,2295,2434
36388,2040,2097
36389,2441,2322
36390,2146,2301
36391,2487,2252
36392,2289,2254
36393,2249,2254
36394,2304,2344
36395,2325,2245
36396,2303,2264
36397,2136,2354
36398,2268,2426
36399,2313,2316
36400,2398,2128
36401,2193,2430
36402,1819,2082
36403,2340,2334
36404,2274,2278
36405,2291,2195
36406,2146,2413
36407,2142,2319
36408,2050,1982
36409,2152,2177
36410,2406,2104
36411,2438,2415
36412,2326,2243
36413,2453,2196
36414,2204,2142
36415,2314,1984
36416,2310,2353
36417,2313,2160
36418,2240,2315
36419,2259,2076
36420,2366,2416
36421,2156,2299
36422,2329,2317
36423,2300,2236
36424,2335,2291
36425,2185,2171
36426,2320,2359
36427,2214,2128
36428,2094,2047
36429,2480,2288
36430,2253,2132
36431,2005,2151
36432,2263,2225
36433,2280,2291
36434,2391,2225
36435,2205,1945
36436,2277,2094
36437,2314,2097
36438,2099,2384
36439,2282,2252
36440,2383,2180
36441,2400,2501
36442,2256,2369
36443,2267,1923
36444,2018,2208
36445,2236,2371
36446,2270,2317
36447,2320,2294
36448,2331,1980
36449,2084,2249
36450,2302,1927
36451,2256,2163
36452,2138,2256
36453,2479,2390
36454,2353,2332
36455,2232,2017
36456,2120,2049
36457,2263,2376
36458,2228,2203
36459,2385,2454
36460,2054,2359
36461,2301,2107
36462,2292,2212
36463,2171,2406
36464,2078,2190
36465,2277,2298
36466,2220,2105
36467,2379,2369
36468,2086,2316
36469,2170,2293
36470,2033,2306
36471,2234,2101
36472,2430,2393
36473,2369,2403
36474,2067,2216
36475,2353,2324
36476,2130,1939
36477,2312,2282
36478,1942,2235
36479,2237,2295
36480,2210,2129
36481,2132,2322
36482,2338,2063
36483,2251,2016
36484,2160,1803
36485,2315,2225
36486,2270,2122
36487,2362,2361
36488,2410,2256
36489,2328,2281
36490,2370,2090
36491,1965,2080
36492,2101,2052
36493,2299,2129
36494,2306,2215
36495,2236,2218
36496,2214,2442
36497,2390,2365
36498,2368,2493
36499,2149,2341
36500,2211,2399
36501,2247,2143
36502,2462,2288
36503,2203,2204
36504,2479,2427
36505,2487,2580
36506,2373,2378
36507,2370,2423
36508,2353,2233
36509,2250,2183
36510,2202,1962
36511,2262,2316
36512,2235,2394
36513,2391,2392
36514,2224,2245
36515,2135,2312
36516,2327,2216
36517,2169,2282
36518,2403,2324
36519,2465,2274
36520,2277,2470
36521,2060,2282
36522,2073,2099
36523,2340,2443
36524,2223,2076
36525,2284,2222
36526,2109,2039
36527,2208,2135
36528,2305,2424
36529,2213,2030
36530,2289,2346
36531,2318,2097
36532,2302,2219
36533,2433,2470
36534,2258,2414
36535,2279,2278
36536,2318,2312
36537,2057,2264
36538,2440,2517
36539,2110,2257
36540,2202,2246
36541,2397,2460
36542,2122,2033
36543,2400,2279
36544,2238,2125
36545,2103,2315
36546,2283,2162
36547,1999,1976
36548,2204,2123
36549,2170,2254
36550,2274,2174
36551,2060,2216
36552,2370,2512
36553,2121,2268
36554,2355,2108
36555,2378,2147
36556,2523,2553
36557,2360,2235
36558,2239,2334
36559,2081,2286
36560,2175,2218
36561,2346,2328
36562,2346,2351
36563,2333,2314
36564,2414,2339
36565,2221,2115
36566,2124,2081
36567,2405,2261
36568,2391,2158
36569,2368,2124
36570,2184,2142
36571,2328,2459
36572,2307,2369
36573,2195,1929
36574,2266,2386
36575,2325,2424
36576,2253,2015
36577,2217,2010
36578,2368,2408
36579,2272,2346
36580,2417,2366
36581,2038,2204
36582,2203,2373
36583,2426,2310
36584,2349,2146
36585,2377,2278
36586,2335,2357
36587,2260,2276
36588,2035,2220
36589,2540,2429
36590,2301,2108
36591,2279,2463
36592,2187,2131
36593,2241,1956
36594,2219,1990
36595,2270,1947
36596,2175,2156
36597,2290,2268
36598,2178,2368
36599,1940,2197
36600,2139,2301
36601,2412,2190
36602,2062,2276
36603,2335,2037
36604,2117,2288
36605,2303,2305
36606,2201,2192
36607,2010,2198
36608,2304,2177
36609,2491,2277
36610,2158,2204
36611,2377,2296
36612,2199,2336
36613,2417,2386
36614,2380,2091
36615,2169,2113
36616,2368,2274
36617,2092,2283
36618,2043,2262
36619,2012,2162
36620,2272,2303
36621,2267,2426
36622,2195,2325
36623,2275,2266
36624,2406,2229
36625,2091,2166
36626,2136,2117
36627,2277,2081
36628,2359,2382
36629,2419,2275
36630,2209,2280
36631,2207,2068
36632,2104,2257
36633,2298,2346
36634,2147,2158
36635,2456,2308
36636,2182,2274
36637,2089,1964
36638,2150,2318
36639,2380,2123
36640,2015,2325
36641,2387,2392
36642,1956,2084
36643,2173,2131
36644,2139,2146
36645,2349,2251
36646,2384,2412
36647,2198,2263
36648,2204,2261
36649,2370,2333
36650,2279,2254
36651,2123,2318
36652,2354,2251
36653,2141,2192
36654,2165,2128
36655,1956,2192
36656,2346,2448
36657,2255,2077
36658,2375,2329
36659,2233,2356
36660,2154,2188
36661,2353,2122
36662,2029,2305
36663,2237,2334
36664,2158,2350
36665,2273,2249
36666,2396,2283
36667,2189,2240
36668,2165,2279
36669,2303,2264
36670,2381,2329
36671,2336,2287
36672,2468,2286
36673,2161,2114
36674,2332,2104
36675,2356,2211
36676,2275,2019
36677,2325,2281
36678,2192,2094
36679,2391,2221
36680,2325,2197
36681,2355,2367
36682,2286,2187
36683,2015,2054
36684,2238,2181
36685,2100,2301
36686,2196,2261
36687,2212,2267
36688,2275,2316
36689,2073,1945
36690,2278,2271
36691,2273,2383
36692,2507,2329
36693,2287,2326
36694,2407,2153
36695,2343,2453
36696,2103,2248
36697,2296,2261
36698,1990,2282
36699,2389,2394
36700,2133,2211
36701,2306,2292
36702,2017,2202
36703,2021,1891
36704,2202,2196
36705,2183,1942
36706,2404,2409
36707,2285,2162
36708,2312,2041
36709,2207,2307
36710,2232,2186
36711,2172,2381
36712,2463,2278
36713,2264,2202
36714,2133,2058
36715,2204,2389
36716,2376,2278
36717,2325,2188
36718,1957,2231
36719,2089,1990
36720,2333,2311
36721,2307,2185
36722,2154,2157
36723,2052,2271
36724,1934,2116
36725,2364,2242
36726,2231,2180
36727,2201,1947
36728,2296,2333
36729,2251,2132
36730,2048,2007
36731,2176,2119
36732,2237,2228
36733,2323,2291
36734,2182,2387
36735,2337,2344
36736,2343,2422
36737,2161,2307
36738,2331,2419
36739,2291,2222
36740,2437,2358
36741,2414,2201
36742,2202,2015
36743,2514,2210
36744,2119,2267
36745,2367,2179
36746,2265,2308
36747,2294,2329
36748,2236,2348
36749,2260,2415
36750,2245,2305
36751,1894,2142
36752,2356,2438
36753,2221,2289
36754,2211,2085
36755,2190,2177
36756,1918,2213
36757,2337,2313
36758,2296,2413
36759,2003,1694
36760,2209,2362
36761,2384,2439
36762,2194,2291
36763,2291,2413
36764,2346,2261
36765,2338,2254
36766,2402,2307
36767,2201,2206
36768,2123,2107
36769,2429,2262
36770,2203,2359
36771,2340,2021
36772,2315,2283
36773,2327,2462
36774,2260,2409
36775,2001,2293
36776,2419,2186
36777,2319,2280
36778,2398,2144
36779,2338,2412
36780,2268,2346
36781,2479,2516
36782,2068,2191
36783,2079,2370
36784,2282,2051
36785,2227,2470
36786,2353,2268
36787,2178,2147
36788,2255,2220
36789,2403,2428
36790,2041,2128
36791,2340,2160
36792,2057,2176
36793,1900,2060
36794,2241,2193
36795,2319,2118
36796,2412,2186
36797,2287,2303
36798,2254,1963
36799,2189,2131
36800,2166,2327
36801,2235,2257
36802,2199,2117
36803,2235,2292
36804,2246,2029
36805,2071,2381
36806,2237,2180
36807,2310,2232
36808,2084,2161
36809,2149,2316
36810,2251,2253
36811,2073,2280
36812,2285,2191
36813,2158,2169
36814,2094,2177
36815,2258,2169
36816,2255,2188
36817,2160,2251
36818,2305,2286
36819,2150,2044
36820,2397,2401
36821,2289,2209
36822,2373,2326
36823,2250,2074
36824,2404,2212
36825,2223,2308
36826,2359,2157
36827,2268,2190
36828,2228,2233
36829,2211,2285
36830,2249,2094
36831,2309,2175
36832,2334,2129
36833,2227,2105
36834,2405,2120
36835,2177,2160
36836,2329,2307
36837,2337,2237
36838,2032,1929
36839,2380,2268
36840,2189,2312
36841,2228,2170
36842,2025,2124
36843,2234,2301
36844,2322,2264
36845,2356,2147
36846,2108,1987
36847,2086,2000
36848,2291,2335
36849,2491,2232
36850,2321,2184
36851,2414,2162
36852,2395,2291
36853,2199,2133
36854,2116,2384
36855,2371,2399
36856,2297,2177
36857,2170,2193
36858,2235,2203
36859,2191,2088
36860,2197,2156
36861,2248,2292
36862,2261,2350
36863,2276,2298
36864,2117,2305
36865,2296,2083
36866,2391,2166
36867,1941,2132
36868,2250,2267
36869,2267,2225
36870,2230,2435
36871,2109,2424
36872,2115,2268
36873,2180,2369
36874,2417,2418
36875,2257,2275
36876,2196,2256
36877,2308,2285
36878,2317,2274
36879,2189,2377
36880,2401,2505
36881,2047,2148
36882,2345,2374
36883,2255,1890
36884,2286,2343
36885,2281,2271
36886,2341,2430
36887,2058,2050
36888,2120,2185
36889,2295,2067
36890,2385,2349
36891,1986,2297
36892,2059,1932
36893,2187,2223
36894,2291,2164
36895,2291,2173
36896,2392,2400
36897,2339,2384
36898,2270,2065
36899,2278,2380
36900,2352,2242
36901,2325,2227
36902,2414,2309
36903,2351,2370
36904,2348,2352
36905,2316,2133
36906,2036,2057
36907,2352,2251
36908,2421,2478
36909,2169,2292
36910,2178,2309
36911,2264,2195
36912,2222,2200
36913,2155,2134
36914,2272,2250
36915,2472,2185
36916,2172,2218
36917,2078,2290
36918,2284,2162
36919,1898,2247
36920,2094,2117
36921,2055,2289
36922,1980,2103
36923,2287,2215
36924,2075,2086
36925,2186,2418
36926,2364,2135
36927,2078,2197
36928,2334,2347
36929,2325,2248
36930,2315,2228
36931,2317,2420
36932,2155,2136
36933,2461,2383
36934,2250,2403
36935,1934,2070
36936,2262,2083
36937,2332,2141
36938,2381,2182
36939,2322,2254
36940,2504,2292
36941,2447,2452
36942,2347,2150
36943,2196,2388
36944,1722,1963
36945,2093,1759
36946,2019,2237
36947,2033,2293
36948,2403,2381
36949,2207,2240
36950,2485,2288
36951,2428,2494
36952,2187,2349
36953,2443,2161
36954,2261,2392
36955,2108,2186
36956,2382,2235
36957,2290,2348
36958,2168,2288
36959,2254,2036
36960,2206,2332
36961,2059,2142
36962,2267,2291
36963,2198,2355
36964,2157,2354
36965,2313,2066
36966,2386,2318
36967,2220,2331
36968,2407,2231
36969,2109,2128
36970,2442,2518
36971,2151,2178
36972,2332,2323
36973,2367,2400
36974,1911,1895
36975,1996,2251
36976,2248,2402
36977,2267,2363
36978,2364,2369
36979,2070,2211
36980,2208,2259
36981,2108,2238
36982,2201,2243
36983,2101,2064
36984,2242,2327
36985,2214,2225
36986,2132,2346
36987,2006,2271
36988,2152,1851
36989,2378,2179
36990,2179,2325
36991,2458,2113
36992,2268,2408
36993,2404,2219
36994,2380,2253
36995,2279,1914
36996,2338,2055
36997,2289,2312
36998,2071,2356
36999,2311,2272
37000,2198,2449
37001,1969,2195
37002,2350,2286
37003,2089,2387
37004,2225,2436
37005,2325,2369
37006,2122,2003
37007,2038,1984
37008,2365,2319
37009,2165,2217
37010,2253,2116
37011,2135,2289
37012,2461,2403
37013,2210,2015
37014,2080,1811
37015,2329,2102
37016,2221,2019
37017,2296,2181
37018,2220,2346
37019,1965,2347
37020,2247,2035
37021,2219,2093
37022,2432,2493
37023,2265,2122
37024,2052,2138
37025,2231,2437
37026,2292,2311
37027,1892,1878
37028,2277,2191
37029,2216,2356
37030,2426,2305
37031,2290,2033
37032,2081,2060
37033,2030,2014
37034,2222,2221
37035,1905,2201
37036,2214,2265
37037,2088,2342
37038,2270,2137
37039,2203,2202
37040,2199,2276
37041,2107,2455
37042,2333,2302
37043,2241,2167
37044,2294,2030
37045,2013,1889
37046,2160,2266
37047,2267,2144
37048,2306,2097
37049,2203,2415
37050,2219,2268
37051,2347,2237
37052,2172,2351
37053,2205,2215
37054,2409,2259
37055,2479,2328
37056,2237,2115
37057,2306,2199
37058,2305,2369
37059,2093,2166
37060,1990,2219
37061,2265,2248
37062,2181,2370
37063,2306,2135
37064,2393,2354
37065,2188,2380
37066,1923,2132
37067,2278,2338
37068,2266,2485
37069,2416,2250
37070,2221,2116
37071,2050,1909
37072,2087,2224
37073,2101,2118
37074,2150,2054
37075,2084,1971
37076,2188,2376
37077,2457,2426
37078,2152,2278
37079,2100,2309
37080,2113,2274
37081,2188,2061
37082,2215,2490
37083,2261,2529
37084,2269,2301
37085,2329,2159
37086,1895,2025
37087,2275,2285
37088,2257,2279
37089,2076,2371
37090,2266,2205
37091,2449,2278
37092,2214,2195
37093,2125,2183
37094,2083,2326
37095,2300,2325
37096,2387,2278
37097,2274,2326
37098,2359,2247
37099,2293,2060
37100,2335,2262
37101,2463,2408
37102,2342,2260
37103,2289,2268
37104,2217,2304
37105,2403,2451
37106,2279,2250
37107,2307,2352
37108,2172,2186
37109,2337,2204
37110,2364,2358
37111,2333,2358
37112,2085,2085
37113,2151,2271
37114,2234,2374
37115,2324,2244
37116,2090,2348
37117,2223,1975
37118,2349,2266
37119,2346,2407
37120,2384,2221
37121,2335,2346
37122,2343,2342
37123,2185,2253
37124,2485,2222
37125,2371,2390
37126,2392,2136
37127,2204,2246
37128,2529,2493
37129,2062,2109
37130,2100,2363
37131,2005,2141
37132,2321,2206
37133,2388,2388
37134,2335,2183
37135,2432,2339
37136,2345,2293
37137,2490,2198
37138,2111,2173
37139,2404,2279
37140,1862,2009
37141,2248,2392
37142,2282,2171
37143,2200,1943
37144,2388,2144
37145,2131,2299
37146,2134,2368
37147,2355,2206
37148,2183,2348
37149,2271,2426
37150,2427,2242
37151,2092,2033
37152,2215,2102
37153,2231,2084
37154,2330,2331
37155,2467,2412
37156,2310,2015
37157,2341,2195
37158,2004,2125
37159,2162,2388
37160,2253,2307
37161,2307,2325
37162,2378,2356
37163,2243,2210
37164,2244,2139
37165,2202,1935
37166,2244,2262
37167,2135,2005
37168,2042,2108
37169,2134,2321
37170,2376,2451
37171,2171,2344
37172,2361,2161
37173,2328,1973
37174,2330,2164
37175,2029,2277
37176,2278,2158
37177,2224,2138
37178,2146,2141
37179,2241,2085
37180,2152,2348
37181,2376,2194
37182,2078,2296
37183,2244,2319
37184,2359,2227
37185,2182,2409
37186,1976,2133
37187,2398,2213
37188,2468,2445
37189,2285,2385
37190,2099,2322
37191,2412,2278
37192,2389,2353
37193,2239,1998
37194,2429,2195
37195,2134,2123
37196,2203,2209
37197,2475,2435
37198,2316,2280
37199,2350,2189
37200,2297,2255
37201,2019,2218
37202,2306,2269
37203,2054,2228
37204,2017,2128
37205,2296,2172
37206,2327,2344
37207,2179,2178
37208,2204,2418
37209,2158,2464
37210,2185,2146
37211,2197,2392
37212,2385,2336
37213,2186,2275
37214,2453,2278
37215,2111,2168
37216,2253,2108
37217,2434,2241
37218,2399,2382
37219,2391,2430
37220,2328,2316
37221,2353,2200
37222,2276,2327
37223,2219,2194
37224,2347,2055
37225,2199,2363
37226,2366,2254
37227,2333,2053
37228,2319,2295
37229,2086,2126
37230,2338,2305
37231,2301,2412
37232,2494,2256
37233,2369,2173
37234,2135,2162
37235,2272,2304
37236,2334,2188
37237,2309,2034
37238,2063,2243
37239,2117,2307
37240,1925,2170
37241,2142,2281
37242,2174,2296
37243,2408,2214
37244,2083,2196
37245,2362,2342
37246,2382,2283
37247,2433,2313
37248,2239,2163
37249,2356,2307
37250,1962,2167
37251,2393,2313
37252,2288,2041
37253,2151,2410
37254,1959,2259
37255,2104,2258
37256,2417,2262
37257,2063,2111
37258,2306,2361
37259,2077,2006
37260,2348,2245
37261,2307,2217
37262,2043,1974
37263,2051,2359
37264,2073,2294
37265,2488,2435
37266,2304,2152
37267,2132,2421
37268,2092,1997
37269,2406,2385
37270,2281,2264
37271,2054,2240
37272,2416,2232
37273,2363,2242
37274,2070,2151
37275,2372,2473
37276,2203,2020
37277,2409,2338
37278,2453,2402
37279,2373,2122
37280,2248,2177
37281,2322,2148
37282,2162,2426
37283,2073,2232
37284,2178,1990
37285,2062,2203
37286,2294,2290
37287,2413,2148
37288,2010,2010
37289,2209,2196
37290,2026,2234
37291,2205,2104
37292,2476,2193
37293,2161,2105
37294,2245,2337
37295,2298,2279
37296,2190,2344
37297,2285,2164
37298,2458,2462
37299,2213,2097
37300,2353,2187
37301,2077,2181
37302,2202,2323
37303,2089,2313
37304,2136,2122
37305,2270,2245
37306,2391,2443
37307,2293,2228
37308,2108,2266
37309,2345,2317
37310,2321,2364
37311,2138,1987
37312,2276,2280
37313,2236,2156
37314,2329,2364
37315,2319,2328
37316,2181,2096
37317,2268,2304
37318,2274,2019
37319,2055,1849
37320,2088,2316
37321,2331,2153
37322,2301,2272
37323,2461,2505
37324,2339,2356
37325,2451,2474
37326,2501,2347
37327,2303,2113
37328,2220,2462
37329,2355,2372
37330,2249,2246
37331,2109,2314
37332,2257,2296
37333,2210,2284
37334,2289,2120
37335,2188,2398
37336,2389,2293
37337,2361,2270
37338,2341,2308
37339,2207,2062
37340,2082,2042
37341,2363,2242
37342,2314,2415
37343,2492,2429
37344,2337,2316
37345,2347,2281
37346,2174,2134
37347,2251,2090
37348,2281,2317
37349,2277,2381
37350,2207,2187
37351,2220,2303
37352,2243,2340
37353,2389,2211
37354,2031,2161
37355,2347,2072
37356,1945,2141
37357,2304,2101
37358,2241,2023
37359,2321,2269
37360,2297,1991
37361,2134,2340
37362,2088,2415
37363,2470,2483
37364,2292,2121
37365,2221,2285
37366,2301,2348
37367,2149,2218
37368,2120,2315
37369,2454,2434
37370,2448,2235
37371,2227,2318
37372,2161,2209
37373,2357,2410
37374,2347,2375
37375,2300,2115
37376,2206,2004
37377,2342,2161
37378,2128,2124
37379,2350,2358
37380,2338,2374
37381,2055,2373
37382,2113,2305
37383,2335,2227
37384,2216,2164
37385,2235,2125
37386,2463,2241
37387,2257,2413
37388,2260,2245
37389,2288,2425
37390,2384,2263
37391,2329,2332
37392,2400,2154
37393,2292,2285
37394,2082,2005
37395,2228,2152
37396,1970,2268
37397,2191,2322
37398,2105,2037
37399,2379,2383
37400,2264,2216
37401,2381,2333
37402,1773,2107
37403,2073,2089
37404,2267,1988
37405,2298,2142
37406,2413,2450
37407,2195,2164
37408,2361,2303
37409,2246,2348
37410,2197,2431
37411,2134,2319
37412,2450,2211
37413,2258,1921
37414,2292,2434
37415,2138,2072
37416,2329,2334
37417,2273,2272
37418,2284,2073
37419,2302,2450
37420,2451,2277
37421,2250,2240
37422,2206,2266
37423,2117,2253
37424,2351,2261
37425,2335,2125
37426,2362,2372
37427,2311,2082
37428,1998,2286
37429,2010,2183
37430,2323,2151
37431,2249,2127
37432,2343,2372
37433,2305,2087
37434,2031,2193
37435,2325,2258
37436,2341,2419
37437,2194,2083
37438,2227,2237
37439,2268,2181
37440,2242,2210
37441,2195,2451
37442,2120,2117
37443,2529,2555
37444,2487,2193
37445,2166,2326
37446,2270,2076
37447,2106,2248
37448,2283,2301
37449,2184,2282
37450,2216,2163
37451,2258,2182
37452,2394,2380
37453,2328,2218
37454,2238,2060
37455,2263,2266
37456,2202,2415
37457,2305,2218
37458,2273,2405
37459,2146,1829
37460,2107,2265
37461,2206,2140
37462,2330,2369
37463,2343,2274
37464,2272,2159
37465,2344,2344
37466,2518,2299
37467,2142,2352
37468,2284,2299
37469,2231,2135
37470,2353,2038
37471,2118,2092
37472,2521,2290
37473,2379,2097
37474,2437,2365
37475,2410,2425
37476,2105,2285
37477,2198,2239
37478,2012,2220
37479,2391,2311
37480,2369,2378
37481,2355,2360
37482,1956,1901
37483,2188,2401
37484,2389,2428
37485,2153,2312
37486,2166,2109
37487,2259,2458
37488,2310,2361
37489,2297,2405
37490,2310,2383
37491,2256,2272
37492,2021,2026
37493,2043,2210
37494,2273,2214
37495,2225,2316
37496,2216,2116
37497,2385,2207
37498,2103,2135
37499,2093,2279
37500,2204,2205
37501,2234,2327
37502,2258,2230
37503,2197,2032
37504,2425,2225
37505,2216,2176
37506,2314,2147
37507,2071,2118
37508,2035,2206
37509,2239,2326
37510,2044,2141
37511,2101,2045
37512,2115,2037
37513,2389,2223
37514,2293,2337
37515,2231,2377
37516,2190,2198
37517,2144,2197
37518,2263,2411
37519,2236,2332
37520,2447,2178
37521,2063,2290
37522,2430,2331
37523,1935,2267
37524,2177,2147
37525,2500,2491
37526,2414,2479
37527,2117,1922
37528,2109,2243
37529,2307,2380
37530,2094,2265
37531,2336,2218
37532,2151,2327
37533,2106,2267
37534,2413,2105
37535,2143,2015
37536,2223,2228
37537,2185,2299
37538,2323,2452
37539,2249,2418
37540,2189,2278
37541,2342,2429
37542,2335,2114
37543,2395,2307
37544,2464,2288
37545,2391,2364
37546,2399,2355
37547,2114,2326
37548,2260,2353
37549,2156,2061
37550,2004,2242
37551,2301,2155
37552,2360,2290
37553,2196,2415
37554,2322,2092
37555,2256,2118
37556,2230,2109
37557,2087,2326
37558,2377,2329
37559,2134,2112
37560,2155,2295
37561,2086,2270
37562,2404,2205
37563,2449,2329
37564,2244,2084
37565,2207,2366
37566,2349,2228
37567,2010,2180
37568,2336,2186
37569,2257,2358
37570,2417,2255
37571,2293,2385
37572,2292,2248
37573,1982,2286
37574,2458,2474
37575,2308,2397
37576,2444,2434
37577,2216,2076
37578,2123,1949
37579,2301,1969
37580,1965,2234
37581,2157,2200
37582,2180,2307
37583,2194,2262
37584,2027,2104
37585,2375,2355
37586,1976,2150
37587,2167,2193
37588,2321,2355
37589,2242,2253
37590,2273,2164
37591,1943,1983
37592,1970,2136
37593,2170,2329
37594,2148,2348
37595,2369,2321
37596,2350,2155
37597,2217,2371
37598,2164,2191
37599,2132,2228
37600,2113,2283
37601,2296,2318
37602,2276,2277
37603,2327,2027
37604,2289,2289
37605,2477,2214
37606,2300,2130
37607,2101,2432
37608,2258,2304
37609,2441,2421
37610,2235,2399
37611,2357,2155
37612,2437,2442
37613,2427,2442
37614,2109,2061
37615,2347,2403
37616,2266,2108
37617,2295,2342
37618,2275,2148
37619,2386,2374
37620,2120,2076
37621,2306,2236
37622,2412,2405
37623,2243,2178
37624,2128,2348
37625,2074,2262
37626,2298,2146
37627,2272,1944
37628,2112,2357
37629,2431,2285
37630,2139,2006
37631,2289,2404
37632,2198,2232
37633,2180,2269
37634,2350,2287
37635,2334,2300
37636,2028,1871
37637,2293,2217
37638,2208,2323
37639,2391,2341
37640,2297,2272
37641,2234,2037
37642,2119,2035
37643,2354,2424
37644,2009,2250
37645,2104,2287
37646,2275,2278
37647,2108,2294
37648,2108,2144
37649,2333,2285
37650,2379,2316
37651,2013,2074
37652,2411,2339
37653,2189,2183
37654,2288,2050
37655,2393,2406
37656,1896,2237
37657,2362,2428
37658,2368,2370
37659,2360,2480
37660,2408,2218
37661,2153,2312
37662,2176,2396
37663,2151,1915
37664,2139,2320
37665,2126,1971
37666,2122,2336
37667,2258,1956
37668,2263,2322
37669,2291,2317
37670,2187,2378
37671,2365,2226
37672,2055,2344
37673,2276,2137
37674,2314,2290
37675,2278,2136
37676,2228,2314
37677,2245,2105
37678,2222,1997
37679,2141,2434
37680,2238,2324
37681,2171,2087
37682,2344,2294
37683,2160,2299
37684,2136,1980
37685,2131,2149
37686,2176,2277
37687,1867,2122
37688,2322,2322
37689,2234,2334
37690,2154,2342
37691,2273,2167
37692,2219,2423
37693,2299,2356
37694,2450,2307
37695,1984,2026
37696,2331,2385
37697,2355,2467
37698,2224,2384
37699,2303,2164
37700,2283,2277
37701,2306,2221
37702,2488,2306
37703,2149,2360
37704,2252,1967
37705,2049,2033
37706,2353,2348
37707,2410,2355
37708,2385,2459
37709,2134,2333
37710,2405,2355
37711,2446,2255
37712,2136,2254
37713,2223,2255
37714,2346,2372
37715,1899,1970
37716,2150,2085
37717,2297,2281
37718,2116,2365
37719,2521,2498
37720,2208,2338
37721,1833,2067
37722,2160,2108
37723,2300,2306
37724,1765,2091
37725,2301,2387
37726,2218,2395
37727,2346,2396
37728,2143,2244
37729,2371,2279
37730,2047,2201
37731,2292,2176
37732,2087,2263
37733,2322,2278
37734,2371,2131
37735,2169,2288
37736,2378,2090
37737,2417,2487
37738,2118,2278
37739,2241,2311
37740,2237,2351
37741,2247,2131
37742,2222,2316
37743,2239,2150
37744,2306,2253
37745,2208,2217
37746,2383,2425
37747,2389,2369
37748,2377,2268
37749,2148,2337
37750,2240,2344
37751,2050,2252
37752,2370,2140
37753,2177,2121
37754,2362,2396
37755,2242,2119
37756,2417,2348
37757,2434,2295
37758,2402,2356
37759,2056,2185
37760,2458,2409
37761,2361,2307
37762,2189,2027
37763,2350,2323
37764,2260,2370
37765,2507,2370
37766,2215,2245
37767,2443,2434
37768,2249,2043
37769,2287,2139
37770,2452,2468
37771,2094,2293
37772,2185,2339
37773,2466,2549
37774,2301,2382
37775,2121,2304
37776,2293,2321
37777,2200,2155
37778,2203,2302
37779,2361,1983
37780,1948,2171
37781,2172,2152
37782,2481,2296
37783,2149,2347
37784,2279,2103
37785,2123,2279
37786,2154,2271
37787,2192,1989
37788,2177,2353
37789,2156,2352
37790,2141,2123
37791,2198,2355
37792,2301,2212
37793,2324,2205
37794,2475,2236
37795,2250,2291
37796,2249,2231
37797,2221,2300
37798,2167,2145
37799,2289,2175
37800,2233,2330
37801,2298,2138
37802,2332,2258
37803,2174,2143
37804,2181,2320
37805,2079,2257
37806,2301,2334
37807,2331,2463
37808,2322,2242
37809,2167,2295
37810,1842,1928
37811,2326,2341
37812,2475,2508
37813,2486,2290
37814,2200,2248
37815,2244,2268
37816,2416,2013
37817,2292,2244
37818,2210,2080
37819,2371,2205
37820,2304,2015
37821,2232,2082
37822,2271,2273
37823,2270,2233
37824,2420,2236
37825,2330,2112
37826,2146,2265
37827,2000,2126
37828,2124,2249
37829,1931,2290
37830,2275,2396
37831,2067,2269
37832,2335,2380
37833,2496,2345
37834,2342,2428
37835,2339,2363
37836,2416,2218
37837,2429,2236
37838,2149,2085
37839,2222,2265
37840,2415,2488
37841,2090,2267
37842,2125,2263
37843,2132,2280
37844,2258,2384
37845,2236,2066
37846,2196,2044
37847,2323,2346
37848,2348,2345
37849,2307,2263
37850,2107,2086
37851,2101,2229
37852,2398,2410
37853,2406,2440
37854,2153,2406
37855,2309,2146
37856,2359,2152
37857,2362,2171
37858,2236,2157
37859,2376,2245
37860,2274,2273
37861,2307,2141
37862,2215,2289
37863,2242,2339
37864,2212,2398
37865,2158,2265
37866,2164,2107
37867,2103,1808
37868,2237,2374
37869,2290,2388
37870,2308,2208
37871,2139,2031
37872,2364,2346
37873,2294,2349
37874,2223,2063
37875,2005,1672
37876,2200,2237
37877,1941,1881
37878,2166,2191
37879,2189,2097
37880,2296,2517
37881,2385,2272
37882,2384,2504
37883,2401,2380
37884,2372,2143
37885,2385,2180
37886,2228,2328
37887,2419,2361
37888,2171,2179
37889,2228,2168
37890,2235,2195
37891,2126,2292
37892,2203,2150
37893,2183,2190
37894,2412,2408
37895,2186,2392
37896,2249,2184
37897,2135,2483
37898,2405,2349
