Event,WhiteElo,BlackElo
38857,2243,2333
38858,2238,2225
38859,2352,2179
38860,2272,2377
38861,2221,2375
38862,2407,2450
38863,2510,2322
38864,2263,2484
38865,2296,2223
38866,2299,2379
38867,2373,2143
38868,2351,2243
38869,2238,2418
38870,2045,2309
38871,2402,2395
38872,2163,2274
38873,2276,2114
38874,2121,2162
38875,2351,2370
38876,2366,2288
38877,2282,2125
38878,2212,2307
38879,2380,2142
38880,2298,2490
38881,2444,2457
38882,2180,2137
38883,2336,2081
38884,2318,2499
38885,2364,2390
38886,2044,2208
38887,2084,2359
38888,2233,2356
38889,2194,2141
38890,2284,2282
38891,2339,2256
38892,2100,2162
38893,2412,2317
38894,2344,2370
38895,2280,2384
38896,2178,2291
38897,2162,2080
38898,2304,2490
38899,2165,2000
38900,2263,2158
38901,2339,2467
38902,2307,2163
38903,2102,2145
38904,2195,2395
38905,2127,2066
38906,2309,2199
38907,2070,2391
38908,2305,2066
38909,2181,2358
38910,2168,2351
38911,2387,2463
38912,2321,2121
38913,2302,2406
38914,2222,2117
38915,2240,2048
38916,2336,2356
38917,2248,2306
38918,2105,2148
38919,2419,2297
38920,2266,2416
38921,2299,1991
38922,2143,2414
38923,2398,2339
38924,2461,2224
38925,2299,2325
38926,2353,2148
38927,2170,2290
38928,2141,2246
38929,2401,2293
38930,2188,2237
38931,2315,2247
38932,2268,2122
38933,2177,2231
38934,2039,2333
38935,2391,2328
38936,2077,2080
38937,2494,2529
38938,2112,2043
38939,2382,2237
38940,2285,2487
38941,2173,2383
38942,2283,2309
38943,2029,2259
38944,2433,2467
38945,2178,2371
38946,2193,2356
38947,2271,2292
38948,2251,2095
38949,2041,1973
38950,2400,2424
38951,1915,1946
38952,2401,2279
38953,2429,2166
38954,2099,2281
38955,2327,2236
38956,2100,2345
38957,2060,2287
38958,2060,2143
38959,2298,2337
38960,2397,2238
38961,2379,2345
38962,2256,2259
38963,1951,2130
38964,2415,2302
38965,2104,2343
38966,2332,2111
38967,2374,2283
38968,2427,2228
38969,2105,1951
38970,2060,2304
38971,2319,2293
38972,2306,2188
38973,2283,2348
38974,2256,2213
38975,2411,2358
38976,2243,2132
38977,2279,2120
38978,2318,2194
38979,2126,2274
38980,2229,2290
38981,2505,2322
38982,2336,2282
38983,2296,2216
38984,2171,2070
38985,2135,2235
38986,2003,2294
38987,2286,2374
38988,2096,2299
38989,2225,2393
38990,2248,2418
38991,2315,2117
38992,2161,2179
38993,2212,2276
38994,2517,2284
38995,2039,2223
38996,2156,2265
38997,2117,2268
38998,2316,2319
38999,2231,2125
39000,2194,2395
39001,2389,2281
39002,2309,2051
39003,2192,2347
39004,2302,2290
39005,2220,2051
39006,2366,2396
39007,2082,1991
39008,2287,2392
39009,2130,1954
39010,2181,2297
39011,2179,2304
39012,2225,2412
39013,2316,2327
39014,2047,2271
39015,2187,2285
39016,2102,2343
39017,2383,2195
39018,2283,2473
39019,2023,2335
39020,2374,2375
39021,2244,2380
39022,2238,2383
39023,2304,2374
39024,2086,2374
39025,2347,2136
39026,2413,2292
39027,2285,2370
39028,2292,1972
39029,2168,2258
39030,2297,2138
39031,2124,2152
39032,2129,1968
39033,2288,2284
39034,2387,2439
39035,2173,2260
39036,2133,2108
39037,2329,2130
39038,2123,2344
39039,2226,2386
39040,2275,2154
39041,2065,2183
39042,2294,2346
39043,2073,2121
39044,2196,2372
39045,2298,2138
39046,2336,2235
39047,2237,2403
39048,2080,2180
39049,2308,2295
39050,2366,2369
39051,2181,2224
39052,2383,2390
39053,2342,2230
39054,2126,2117
39055,2197,2082
39056,2370,2133
39057,2135,2287
39058,2252,2027
39059,2233,2457
39060,2295,2365
39061,2333,2360
39062,2080,1963
39063,2377,2203
39064,2162,2326
39065,2284,2369
39066,2210,2312
39067,2255,2404
39068,2188,2322
39069,2454,2442
39070,2431,2259
39071,2232,2194
39072,2180,2013
39073,2165,2278
39074,2086,2261
39075,2297,2231
39076,2148,2207
39077,2496,2318
39078,2312,2427
39079,2335,2209
39080,2332,2377
39081,2517,2438
39082,2428,2361
39083,2385,2185
39084,2178,1940
39085,2308,2193
39086,2257,2386
39087,2158,2306
39088,2337,2128
39089,1944,2178
39090,2215,2330
39091,2334,2270
39092,2320,2378
39093,2214,2285
39094,2205,2331
39095,2324,2290
39096,2057,2252
39097,2261,2495
39098,1949,2227
39099,2380,2326
39100,2255,2116
39101,2154,2385
39102,2293,2312
39103,2263,2110
39104,2333,2276
39105,2223,2305
39106,2260,2166
39107,2350,2356
39108,2130,1945
39109,2340,2133
39110,2212,2138
39111,2235,2287
39112,2307,2185
39113,2062,2135
39114,2291,2251
39115,2252,2328
39116,2196,2312
39117,2116,2096
39118,2211,2215
39119,2361,2331
39120,2288,2164
39121,2528,2510
39122,2468,2476
39123,2437,2295
39124,2170,2245
39125,2396,2399
39126,2328,2254
39127,2209,2350
39128,2430,2352
39129,2167,2331
39130,2042,2188
39131,2225,2273
39132,2431,2323
39133,2375,2198
39134,2223,2183
39135,2307,2461
39136,2331,2253
39137,2177,2317
39138,2237,2127
39139,2253,2233
39140,2115,2168
39141,2351,2443
39142,2130,2276
39143,2245,2165
39144,2482,2196
39145,2344,2228
39146,2389,2418
39147,2284,2202
39148,2287,2439
39149,2339,2346
39150,2284,2202
39151,2141,2279
39152,2106,2245
39153,2187,2255
39154,2093,2315
39155,2146,1953
39156,2285,2229
39157,2217,2349
39158,2285,2350
39159,2104,2214
39160,2327,2089
39161,2211,2276
39162,2235,2223
39163,2190,2295
39164,2468,2196
39165,2312,2376
39166,2109,2264
39167,2103,2037
39168,2396,2470
39169,2286,2182
39170,2240,2208
39171,2301,2369
39172,2305,2304
39173,1940,2012
39174,2240,2305
39175,2435,2341
39176,1999,2275
39177,2358,2334
39178,2421,2228
39179,2114,2083
39180,2009,2252
39181,2203,2360
39182,2247,2182
39183,2472,2394
39184,2151,2336
39185,2335,2364
39186,2109,2318
39187,2178,2428
39188,2417,2219
39189,2430,2175
39190,2115,2303
39191,2364,2398
39192,2142,2061
39193,2346,1988
39194,2124,2102
39195,2052,1764
39196,2069,2319
39197,2239,2390
39198,2356,2287
39199,2281,2371
39200,2332,2170
39201,2270,2165
39202,2218,2143
39203,2178,1916
39204,2144,1933
39205,2067,2253
39206,2284,2295
39207,2161,2353
39208,2087,2098
39209,2367,2211
39210,2270,2227
39211,2247,2400
39212,2071,2142
39213,2280,2255
39214,1981,2179
39215,2221,2314
39216,2422,2348
39217,2387,2414
39218,2209,2446
39219,2241,2124
39220,2116,2173
39221,2355,2294
39222,2279,2152
39223,2288,2196
39224,2425,2265
39225,2314,2441
39226,2282,2158
39227,2327,2444
39228,2136,2010
39229,2153,2085
39230,2136,2330
39231,2125,2099
39232,2311,2247
39233,2231,2327
39234,2268,2046
39235,1894,2219
39236,2133,2252
39237,2072,2255
39238,1934,2037
39239,2324,2254
39240,2383,2357
39241,2419,2162
39242,2109,2394
39243,2102,2239
39244,2366,2212
39245,2134,2335
39246,2153,2211
39247,2278,2288
39248,2189,2390
39249,2342,2064
39250,2377,2166
39251,2182,2240
39252,2261,2129
39253,2384,2471
39254,2271,2376
39255,2403,2267
39256,2306,2199
39257,2243,2087
39258,2209,2302
39259,2442,2280
39260,2242,2135
39261,2350,2313
39262,2116,2147
39263,2396,2161
39264,2294,2157
39265,2188,2277
39266,2331,2428
39267,2334,2187
39268,2211,2149
39269,2371,2500
39270,2296,2219
39271,2335,2327
39272,2362,2365
39273,2240,2211
39274,2345,2129
39275,2135,2162
39276,2353,2103
39277,2085,2297
39278,2358,2139
39279,2321,2201
39280,1724,2187
39281,2275,2132
39282,2138,2114
39283,1936,2163
39284,2030,2148
39285,2265,2379
39286,2288,1977
39287,2150,2206
39288,2284,2342
39289,2414,2275
39290,2220,2268
39291,2282,2351
39292,2309,2241
39293,2366,2273
39294,2326,2213
39295,2336,2176
39296,2219,1899
39297,2362,2376
39298,2114,2198
39299,2094,2346
39300,2290,2357
39301,2453,2347
39302,1955,2236
39303,2344,2204
39304,2204,2058
39305,2309,2161
39306,2363,2192
39307,2181,2369
39308,2124,2373
39309,2230,2291
39310,2245,2067
39311,2110,2113
39312,2256,2230
39313,2125,2254
39314,2271,2216
39315,2381,2257
39316,2432,2372
39317,2218,2068
39318,2361,2307
39319,1949,1815
39320,2333,2331
39321,2396,2262
39322,2144,2429
39323,2339,2317
39324,2254,2207
39325,2242,2280
39326,2179,2131
39327,2007,2329
39328,2415,2230
39329,2127,2349
39330,2085,2174
39331,2371,2399
39332,2372,2326
39333,2315,2108
39334,2229,2324
39335,2513,2481
39336,2407,2373
39337,2158,1896
39338,2166,2333
39339,2230,2410
39340,2210,2126
39341,2085,2358
39342,2078,2167
39343,2315,2303
39344,2217,2106
39345,2070,2014
39346,2226,2437
39347,2410,2348
39348,2406,2134
39349,2156,2290
39350,2124,2198
39351,2234,2177
39352,2091,2273
39353,2334,2353
39354,2015,2161
39355,2214,2138
39356,2203,2267
39357,2023,2071
39358,2284,2189
39359,1958,1820
39360,1955,2128
39361,2420,2253
39362,2020,2285
39363,2390,2229
39364,2413,2267
39365,2039,2335
39366,2284,2229
39367,2444,2494
39368,2325,2345
39369,2275,2220
39370,2222,1954
39371,2247,2333
39372,2138,2257
39373,2262,2259
39374,2257,2433
39375,2461,2287
39376,2195,2261
39377,2017,1912
39378,2231,2399
39379,2083,2065
39380,2335,2316
39381,2409,2308
39382,2163,2352
39383,2276,2142
39384,2304,2340
39385,2244,2393
39386,2075,2213
39387,2460,2379
39388,2236,2179
39389,2199,2336
39390,2050,2335
39391,2419,2403
39392,2166,2343
39393,2367,2494
39394,2177,2260
39395,2010,2142
39396,2144,1855
39397,2128,2337
39398,2337,2429
39399,2257,2291
39400,2153,2202
39401,2335,2355
39402,2368,2259
39403,2348,2258
39404,2424,2294
39405,2346,2253
39406,2098,1856
39407,2066,2257
39408,2374,2323
39409,2416,2322
39410,2274,2065
39411,2228,2294
39412,2444,2299
39413,2302,2192
39414,2418,2411
39415,2408,2215
39416,2205,2157
39417,2188,2122
39418,2305,2213
39419,2241,2255
39420,2227,2054
39421,2290,2493
39422,2217,2375
39423,1936,2203
39424,2279,2152
39425,2123,2233
39426,2357,2413
39427,2174,2075
39428,2358,2077
39429,2347,2423
39430,2434,2242
39431,2052,2240
39432,2147,2037
39433,2335,2340
39434,2048,1860
39435,2310,2277
39436,2121,2317
39437,2074,2085
39438,2259,2040
39439,2271,2130
39440,2339,2085
39441,2074,2346
39442,2428,2440
39443,2302,2393
39444,2176,2129
39445,2096,2314
39446,2219,2296
39447,2260,2356
39448,2110,2266
39449,2029,2270
39450,2330,2334
39451,2350,2214
39452,2360,2180
39453,2176,2347
39454,2245,2225
39455,2298,2224
39456,2411,2466
39457,2314,2153
39458,1959,2184
39459,2111,2339
39460,2068,2303
39461,2202,2441
39462,2140,2392
39463,2139,2183
39464,2032,2287
39465,2195,2106
39466,2215,2069
39467,2337,2200
39468,2253,2129
39469,2409,2229
39470,2320,2459
39471,2173,2213
39472,2237,2201
39473,2165,2389
39474,2191,2468
39475,2231,2410
39476,2383,2183
39477,2224,2325
39478,2297,2363
39479,2327,2358
39480,2214,2307
39481,2259,2252
39482,2237,2180
39483,2133,1990
39484,1988,2244
39485,2236,1986
39486,2325,2164
39487,2101,2272
39488,2247,2349
39489,2136,1959
39490,2030,2080
39491,2255,2176
39492,2407,2293
39493,2256,2412
39494,2219,2370
39495,2053,1887
39496,2349,2106
39497,2156,2327
39498,2408,2249
39499,2332,2205
39500,2307,2450
39501,2309,2468
39502,1961,2181
39503,2263,2267
39504,2167,2256
39505,2230,2039
39506,2093,2167
39507,2157,2347
39508,2380,2282
39509,2090,2251
39510,2033,2267
39511,2402,2358
39512,2180,2334
39513,2335,2367
39514,2259,2323
39515,2085,2285
39516,2138,2271
39517,2309,2282
39518,2212,1869
39519,2238,2154
39520,2300,2167
39521,2074,1870
39522,2230,2414
39523,2128,2384
39524,2413,2332
39525,2222,2070
39526,2167,2191
39527,2135,2122
39528,2346,2058
39529,2374,2440
39530,2189,2269
39531,2327,2200
39532,2431,2135
39533,2478,2367
39534,2253,2104
39535,2136,2145
39536,2340,2340
39537,2359,2276
39538,2419,2494
39539,2244,2260
39540,2416,2426
39541,2333,2465
39542,2219,2136
39543,2124,2371
39544,2328,2216
39545,2128,2331
39546,2385,2375
39547,2401,2422
39548,1864,2024
39549,2286,2434
39550,2002,2091
39551,2316,2368
39552,2233,2366
39553,2252,2136
39554,2296,2338
39555,2326,2231
39556,2283,2374
39557,2004,2374
39558,2448,2440
39559,2415,2288
39560,2163,2330
39561,2034,2008
39562,2357,2100
39563,2414,2414
39564,2092,2249
39565,2331,2406
39566,2346,2322
39567,2288,2067
39568,2277,2423
39569,2298,2161
39570,2130,2388
39571,2269,2372
39572,2364,2316
39573,2242,2227
39574,2434,2220
39575,2387,2368
39576,2103,2364
39577,2175,2293
39578,2169,2306
39579,2312,2288
39580,2262,2339
39581,2502,2406
39582,2152,2383
39583,2271,2135
39584,2107,2058
39585,2110,2390
39586,2206,2203
39587,2248,2324
39588,2221,2254
39589,2243,2034
39590,2315,2248
39591,2286,2274
39592,2183,2100
39593,2231,2279
39594,2408,2351
39595,2232,1819
39596,2213,2281
39597,2031,2191
39598,2217,2160
39599,2057,2265
39600,2420,2387
39601,2226,2182
39602,2355,2211
39603,2148,1998
39604,2141,2170
39605,2081,2117
39606,2225,2322
39607,2281,2227
39608,2293,2284
39609,2330,2296
39610,2325,2089
39611,2244,2265
39612,2455,2259
39613,2071,2370
39614,2090,2400
39615,2428,2261
39616,2333,2329
39617,2296,2154
39618,2332,2045
39619,2195,2330
39620,2285,2269
39621,2309,2376
39622,2332,2415
39623,2155,2281
39624,2396,2234
39625,2279,1949
39626,2462,2525
39627,2438,2315
39628,2267,2170
39629,2281,2390
39630,2168,2400
39631,2288,2482
39632,2269,2290
39633,2266,2339
39634,2022,2293
39635,2036,1898
39636,2398,2238
39637,2145,2343
39638,2152,2287
39639,2110,1841
39640,2340,2218
39641,2130,1851
39642,2301,2098
39643,2347,2235
39644,2281,2081
39645,2436,2407
39646,2269,2281
39647,2257,2100
39648,2281,2337
39649,2016,2148
39650,2302,2268
39651,2356,2293
39652,2069,2056
39653,2072,2323
39654,2234,2111
39655,2180,1981
39656,2371,2301
39657,2220,2365
39658,2150,2305
39659,2413,2337
39660,2328,2359
39661,2338,2181
39662,2257,2234
39663,2277,2121
39664,2133,2393
39665,2235,2229
39666,2289,2100
39667,2270,2146
39668,2201,2342
39669,2341,2355
39670,2479,2345
39671,2027,2089
39672,2411,2442
39673,2394,2397
39674,2352,2203
39675,2062,2211
39676,2166,2195
39677,2188,2329
39678,2239,2062
39679,2301,2385
39680,2059,2157
39681,2318,2124
39682,2356,2367
39683,2312,2152
39684,2218,2140
39685,2211,2144
39686,2372,2342
39687,2070,2260
39688,2324,2282
39689,2215,2074
39690,2361,2521
39691,2323,2109
39692,2193,1999
39693,2425,2363
39694,2418,2332
39695,2295,2071
39696,2433,2464
39697,2325,2186
39698,2244,2368
39699,2252,2284
39700,2052,2218
39701,2339,2080
39702,2331,2392
39703,2162,2233
39704,2146,2283
39705,2069,2211
39706,2312,2252
39707,2171,2201
39708,2445,2455
39709,2242,2143
39710,2226,2173
39711,2241,2343
39712,2407,2427
39713,2115,2037
39714,2139,2238
39715,2294,2332
39716,2183,2175
39717,2080,2166
39718,2361,2340
39719,2110,2088
39720,2252,2315
39721,2258,2294
39722,2377,2402
39723,2303,2332
39724,2273,2272
39725,2242,2046
39726,2258,2264
39727,2051,2273
39728,2170,2217
39729,2159,2173
39730,2235,2068
39731,2096,2143
39732,2442,2140
39733,2106,2073
39734,2437,2502
39735,2350,2222
39736,2492,2191
39737,2166,2225
39738,2219,2175
39739,2484,2414
39740,2314,2108
39741,2308,2278
39742,2384,2398
39743,2267,2237
39744,2298,2145
39745,2026,2331
39746,2286,2085
39747,2286,2332
39748,2192,2195
39749,2316,2368
39750,2198,2039
39751,2279,2241
39752,2402,2330
39753,2109,2338
39754,2124,1999
39755,2100,2283
39756,2449,2359
39757,2189,2389
39758,2259,2124
39759,2327,2297
39760,2184,2183
39761,2337,2358
39762,2402,2287
39763,2030,2077
39764,2377,2319
39765,2370,2459
39766,2119,2321
39767,2354,2231
39768,2127,2339
39769,2369,2374
39770,1987,2182
39771,2336,2270
39772,2272,2260
39773,2046,2086
39774,2251,2121
39775,2057,1837
39776,2374,2188
39777,2261,2129
39778,2427,2395
39779,2082,2045
39780,2395,2307
39781,2199,2220
39782,2310,2392
39783,2162,2133
39784,2329,2301
39785,2389,2218
39786,2161,1950
39787,2391,2147
39788,2115,2258
39789,2327,2220
39790,2372,2201
39791,2192,2373
39792,2352,2116
39793,2191,2277
39794,2218,2156
39795,2227,2371
39796,2051,2008
39797,2199,2228
39798,2175,2041
39799,2275,2208
39800,1714,2080
39801,2464,2432
39802,2278,2305
39803,2473,2462
39804,2321,2336
39805,2290,2096
39806,2206,2350
39807,2337,2350
39808,2390,2285
39809,2273,2300
39810,2240,2074
39811,2012,2247
39812,2231,2230
39813,2398,2394
39814,2032,1974
39815,1957,2106
39816,2131,1955
39817,2095,2311
39818,2398,2213
39819,2278,2454
39820,2041,2224
39821,2323,2086
39822,2405,2434
39823,2241,2121
39824,2373,2228
39825,2401,2295
39826,2136,2239
39827,2316,2309
39828,2112,2095
39829,2481,2252
39830,2047,2230
39831,2139,2138
39832,2409,2455
39833,2200,2314
39834,2136,2229
39835,2322,2316
39836,2103,2257
39837,2360,2325
39838,2229,2297
39839,2237,2230
39840,2418,2291
39841,2186,2299
39842,2237,2413
39843,2233,2077
39844,2294,2073
39845,2121,1862
39846,2171,2188
39847,2211,2294
39848,2309,2173
39849,2023,2237
39850,2311,2352
39851,2299,2364
39852,2204,2377
39853,2051,2052
39854,2055,2277
39855,2406,2205
39856,2273,2319
39857,2352,2190
39858,2372,2191
39859,2281,2133
39860,2130,2286
39861,2088,2425
39862,2252,2187
39863,2323,2216
39864,2083,2351
39865,2235,2211
39866,2349,2191
39867,2039,2160
39868,2099,2103
39869,2112,2048
39870,2232,2395
39871,2311,2354
39872,2178,1995
39873,2249,2303
39874,2138,2358
39875,2208,2202
39876,2340,2222
39877,2348,2160
39878,2159,2341
39879,2314,2310
39880,2368,2414
39881,2289,2192
39882,2326,2130
39883,2174,2229
39884,2296,2460
39885,2171,2393
39886,2250,2260
39887,2263,2373
39888,2324,2330
39889,2076,2012
39890,2316,2157
39891,2367,2418
39892,2315,2170
39893,2369,2367
39894,2145,2176
39895,2386,2226
39896,2306,2258
39897,2161,2312
39898,2148,2322
39899,2295,2353
39900,2192,2383
39901,2225,2303
39902,2173,2290
39903,2330,2332
39904,2427,2330
39905,2204,2184
39906,2344,2391
39907,2323,2383
39908,2471,2377
39909,1909,2356
39910,2281,2128
39911,2351,2236
39912,2281,2130
39913,1988,2281
39914,2469,2170
39915,2271,2354
39916,2420,2400
39917,2011,2224
39918,2416,2271
39919,2260,2330
39920,2416,2166
39921,2067,2056
39922,2297,2209
39923,2156,2098
39924,2013,2183
39925,2353,2076
39926,2350,2186
39927,2246,2132
39928,2128,2196
39929,2058,2116
39930,2171,2387
39931,2435,2441
39932,2227,2143
39933,2439,2358
39934,2313,2271
39935,2311,2236
39936,2270,2220
39937,2172,2075
39938,2441,2375
39939,2242,2021
39940,2405,2335
39941,2338,2461
39942,2213,2347
39943,2100,2374
39944,2349,2250
39945,2373,2463
39946,2314,2094
39947,2224,2378
39948,2185,2218
39949,2370,2151
39950,2068,2260
39951,2379,2195
39952,2352,2349
39953,2319,2358
39954,2089,2189
39955,2479,2312
39956,2112,2235
39957,2277,2459
39958,2256,2311
39959,2135,2332
39960,2288,2123
39961,2144,2117
39962,2270,2260
39963,2084,2182
39964,2344,2106
39965,2278,2082
39966,2357,2336
39967,2227,2341
39968,2191,2288
39969,2404,2398
39970,2397,2337
39971,2412,2386
39972,2264,2343
39973,2082,2275
39974,2104,2324
39975,2284,2307
39976,2351,2185
39977,2336,2127
39978,2242,2122
39979,2150,2133
39980,2106,2009
39981,2393,2440
39982,2290,2230
39983,2265,2241
39984,2408,2440
39985,2248,2259
39986,2200,2450
39987,2358,2259
39988,2064,2222
39989,2093,2379
39990,2156,2171
39991,2195,2181
39992,2425,2477
39993,2252,2380
39994,2321,2191
39995,2410,2139
39996,1978,2081
39997,2247,2306
39998,2304,2188
39999,2274,2311
40000,2335,2445
40001,2369,2429
40002,2269,2162
40003,1870,1996
40004,2150,2050
40005,2252,2158
40006,2102,2366
40007,2329,2311
40008,2296,2251
40009,2270,2276
40010,2459,2452
40011,2095,2207
40012,2188,2239
40013,1890,2246
40014,2242,2121
40015,2367,2223
40016,2357,2122
40017,2384,2245
40018,2093,2317
40019,2413,2417
40020,2281,2134
40021,2245,2131
40022,2444,2303
40023,2161,2076
40024,2243,2264
40025,2278,2314
40026,2246,2399
40027,2108,2308
40028,2112,2233
40029,2125,2234
40030,2363,2330
40031,2232,2055
40032,2384,2130
40033,2261,2193
40034,2190,2363
40035,2381,2244
40036,1994,2109
40037,2099,2274
40038,2201,2067
40039,2079,2200
40040,2376,2323
40041,2376,2213
40042,2055,2329
40043,2297,2242
40044,2370,2120
40045,2167,2124
40046,2230,2129
40047,2176,2310
40048,2202,2255
40049,2055,2269
40050,2159,1949
40051,2371,2253
40052,2183,2227
40053,2099,1986
40054,2183,2204
40055,2220,2130
40056,2314,2425
40057,2350,2176
40058,2201,2183
40059,2161,2296
40060,2101,2279
40061,2301,2229
40062,2301,2487
40063,2201,2017
40064,2468,2260
40065,2080,2183
40066,2205,2270
40067,1840,2353
40068,2227,1950
40069,2344,2371
40070,2390,2253
40071,2360,2142
40072,2288,2293
40073,2216,2382
40074,2260,2076
40075,2240,2285
40076,2111,2299
40077,2382,2308
40078,2256,2421
40079,2363,2248
40080,1962,2014
40081,2440,2325
40082,2173,2388
40083,2150,2288
40084,2093,2317
40085,2309,2291
40086,2176,2268
40087,1963,2041
40088,2003,2153
40089,2071,2420
40090,2332,2217
40091,2150,2087
40092,2301,2302
40093,2449,2475
40094,2396,2375
40095,2129,2216
40096,1978,2138
40097,2431,2423
40098,2095,2276
40099,2206,2217
40100,2305,2278
40101,2338,1990
40102,2062,2174
40103,2081,2340
40104,2251,2350
40105,2068,2148
40106,2392,2430
40107,1902,2019
40108,2205,2236
40109,2194,2334
40110,2281,2457
40111,2121,2421
40112,2084,2135
40113,2382,2384
40114,2306,2224
40115,2110,2401
40116,2279,2132
40117,2337,2522
40118,2123,2186
40119,2042,2272
40120,2193,2290
40121,2197,2222
40122,2103,2303
40123,2252,2211
40124,2491,2524
40125,2408,2247
40126,2389,2131
40127,2425,2365
40128,2330,2309
40129,2473,2365
40130,2226,2350
40131,1997,2271
40132,2195,2319
40133,2402,2437
40134,2088,2466
40135,2047,2115
40136,2341,2322
40137,1939,2085
40138,2361,2207
40139,2344,2288
40140,2293,2331
40141,2315,2173
40142,2195,2003
40143,2265,2193
40144,2162,2333
40145,2281,2396
40146,2465,2229
40147,1991,2214
40148,2354,2207
40149,2395,2374
40150,2298,2345
40151,2126,1995
40152,2338,2143
40153,2371,2445
40154,2109,2273
40155,2371,2403
40156,2374,2365
40157,2401,2315
40158,2209,2347
40159,2107,2196
40160,2043,2303
40161,2381,2209
40162,2444,2255
40163,2363,2330
40164,2193,1994
40165,2404,2301
40166,2153,2206
40167,2017,2242
40168,2312,2013
40169,2377,2326
40170,2051,2260
40171,2104,2049
40172,2247,1845
40173,2270,2236
40174,2402,2145
40175,2462,2194
40176,2505,2410
40177,2212,2388
40178,2404,2392
40179,2067,2285
40180,2145,2098
40181,2386,2485
40182,2326,2238
40183,2150,2280
40184,2120,2261
40185,2405,2268
40186,2178,2305
40187,2185,2307
40188,2090,2123
40189,2168,2005
40190,2199,2100
40191,2126,2323
40192,2258,2235
40193,2162,2279
40194,2327,2376
40195,2285,2194
40196,2301,2342
40197,1997,2299
40198,2255,2017
40199,2255,2406
40200,2155,2319
40201,2337,2309
40202,2070,2124
40203,2093,2245
40204,2228,2361
40205,2289,2471
40206,2351,2248
40207,2293,2091
40208,2235,2178
40209,2200,2389
40210,2140,2105
40211,2410,2396
40212,2370,2418
40213,2382,2353
40214,2461,2455
40215,2499,2311
40216,2200,2088
40217,2211,2217
40218,2277,2341
40219,2281,2285
40220,2396,2276
40221,2241,2056
40222,2444,2504
40223,2169,2104
40224,2209,2286
40225,2309,2292
40226,2325,2348
40227,2129,2009
40228,2396,2382
40229,2063,2373
40230,2166,2041
40231,2205,2190
40232,2374,2414
40233,2410,2364
40234,2357,2280
40235,2108,2234
40236,2002,2336
40237,2373,2295
40238,2443,2193
40239,2090,2179
40240,2151,2308
40241,2256,2341
40242,2155,1923
40243,2398,2269
40244,2285,2013
40245,2162,2202
40246,2326,2152
40247,2419,2378
40248,2333,2372
40249,2335,2323
40250,2255,2438
40251,1989,2129
40252,2331,2315
40253,2392,2373
40254,2040,2209
40255,2306,2112
40256,2297,2133
40257,2090,2017
40258,2215,2115
40259,2363,2426
40260,2028,2212
40261,2150,2304
40262,2106,2223
40263,2108,1990
40264,2120,2096
40265,2246,2364
40266,2507,2285
40267,2203,2281
40268,2169,2401
40269,2221,2281
40270,2355,2299
40271,2182,2286
40272,2405,2366
40273,2183,2194
40274,2236,2250
40275,2252,2102
40276,2122,2224
40277,2218,2116
40278,2504,2291
40279,2439,2392
40280,2467,2477
40281,2152,2315
40282,2084,2131
40283,2350,2383
40284,2006,2305
40285,2178,2159
40286,2119,2198
40287,2109,2203
40288,2376,2218
40289,2119,2361
40290,2145,2177
40291,2283,2188
40292,2122,2280
40293,2117,2235
40294,2193,2378
40295,2369,2429
40296,2062,2276
40297,2313,2211
40298,2225,2171
40299,2299,2230
40300,2272,2215
40301,2203,2371
40302,2435,2207
40303,1989,1754
40304,2176,2047
40305,2367,2193
40306,2435,2218
40307,2381,2306
40308,2102,2122
40309,2121,2220
40310,2296,2343
40311,2112,2096
40312,2406,2397
40313,2076,2119
40314,2199,2387
40315,2295,2361
40316,2418,2272
40317,2108,1835
40318,2159,1926
40319,2074,2289
40320,2209,2089
40321,2251,2410
40322,2382,2217
40323,1749,2146
40324,2369,2107
40325,2304,2223
40326,2257,2188
40327,2363,2330
40328,2281,2354
40329,2378,2464
40330,2424,2263
40331,2372,2182
40332,2116,2230
40333,2167,2430
40334,2076,2149
40335,2425,2377
40336,2168,2204
40337,2251,2236
40338,2233,2389
40339,2170,2209
40340,2212,1919
40341,2365,2256
40342,2189,2084
40343,2316,2208
40344,2154,2320
40345,2140,2251
40346,2114,2309
40347,2290,2348
40348,2330,2089
40349,2310,2263
40350,2231,2372
40351,2267,2271
40352,2023,2296
40353,2059,2371
40354,2187,2182
40355,2358,2275
40356,2418,2484
40357,2047,2142
40358,2127,2304
40359,2371,2360
40360,2053,2240
40361,2361,2218
40362,2298,2188
40363,2439,2253
40364,2375,2331
40365,2299,2408
40366,2065,2316
40367,2310,2282
40368,2270,2316
40369,2077,2351
40370,2289,2247
40371,2202,2294
40372,2118,2165
40373,2385,2378
40374,2206,2431
40375,2333,2113
40376,2190,2033
40377,2269,2338
40378,2170,2041
40379,2307,2097
40380,2228,2369
40381,2199,2143
40382,2328,2433
40383,2287,2057
40384,2420,2167
40385,1981,2331
40386,2163,2067
40387,2351,2443
40388,2457,2369
40389,2270,2134
40390,2450,2459
40391,2242,2055
40392,2011,2035
40393,2362,2221
40394,2142,2377
40395,2402,2268
40396,2408,2438
40397,1980,2288
40398,2076,2309
40399,2151,2406
40400,2310,2285
40401,2249,2417
40402,2403,2453
40403,2260,2294
40404,2074,2217
40405,2198,2032
40406,2167,2127
40407,2362,2261
40408,2389,2230
40409,2329,2354
