Event,WhiteElo,BlackElo
36423,2339,2248
36424,2353,2303
36425,2190,2168
36426,2332,2379
36427,2218,2101
36428,2091,2051
36429,2476,2318
36430,2258,2117
36431,1974,2196
36432,2258,2237
36433,2279,2307
36434,2390,2255
36435,2186,1970
36436,2277,2099
36437,2308,2102
36438,2111,2390
36439,2261,2242
36440,2377,2146
36441,2389,2503
36442,2247,2360
36443,2260,1916
36444,2023,2232
36445,2208,2394
36446,2302,2313
36447,2320,2321
36448,2328,1989
36449,2084,2261
36450,2296,1903
36451,2266,2160
36452,2141,2267
36453,2484,2409
36454,2328,2350
36455,2228,1996
36456,2133,2022
36457,2260,2395
36458,2260,2227
36459,2392,2459
36460,2064,2346
36461,2309,2121
36462,2289,2214
36463,2188,2423
36464,2080,2189
36465,2294,2277
36466,2218,2092
36467,2386,2375
36468,2057,2309
36469,2189,2262
36470,2032,2325
36471,2206,2127
36472,2434,2384
36473,2381,2419
36474,2063,2194
36475,2337,2315
36476,2139,1942
36477,2298,2250
36478,1948,2241
36479,2241,2316
36480,2227,2109
36481,2197,2324
36482,2344,2071
36483,2247,2043
36484,2179,1787
36485,2274,2207
36486,2231,2147
36487,2356,2383
36488,2385,2254
36489,2337,2260
36490,2374,2072
36491,1949,2054
36492,2075,2052
36493,2305,2144
36494,2317,2204
36495,2260,2216
36496,2211,2408
36497,2378,2353
36498,2368,2477
36499,2155,2337
36500,2212,2387
36501,2223,2183
36502,2459,2260
36503,2168,2208
36504,2485,2445
36505,2488,2571
36506,2386,2397
36507,2368,2434
36508,2337,2235
36509,2240,2167
36510,2215,1969
36511,2252,2336
36512,2233,2390
36513,2383,2382
36514,2199,2263
36515,2141,2325
36516,2331,2197
36517,2192,2312
36518,2437,2293
36519,2488,2289
36520,2289,2486
36521,2054,2298
36522,2076,2103
36523,2361,2441
36524,2213,2096
36525,2280,2206
36526,2126,2046
36527,2214,2157
36528,2280,2423
36529,2222,2053
36530,2284,2350
36531,2320,2091
36532,2278,2187
36533,2439,2464
36534,2265,2413
36535,2260,2237
36536,2314,2293
36537,2033,2283
36538,2451,2508
36539,2094,2283
36540,2197,2245
36541,2398,2480
36542,2138,2023
36543,2410,2223
36544,2251,2110
36545,2065,2320
36546,2285,2194
36547,2046,1990
36548,2159,2113
36549,2177,2230
36550,2293,2170
36551,2080,2253
36552,2389,2503
36553,2137,2263
36554,2385,2142
36555,2373,2141
36556,2523,2538
36557,2371,2222
36558,2240,2344
36559,2077,2294
36560,2178,2240
36561,2354,2306
36562,2318,2349
36563,2341,2263
36564,2414,2330
36565,2227,2067
36566,2110,2139
36567,2428,2225
36568,2386,2182
36569,2349,2136
36570,2174,2126
36571,2362,2458
36572,2328,2363
36573,2205,1930
36574,2291,2351
36575,2324,2433
36576,2266,2009
36577,2226,2008
36578,2388,2401
36579,2270,2342
36580,2413,2351
36581,2018,2187
36582,2221,2359
36583,2441,2327
36584,2360,2158
36585,2371,2277
36586,2329,2356
36587,2286,2301
36588,2060,2206
36589,2512,2393
36590,2314,2094
36591,2281,2463
36592,2223,2128
36593,2259,1927
36594,2229,2015
36595,2262,1938
36596,2148,2155
36597,2279,2266
36598,2179,2369
36599,1929,2181
36600,2175,2319
36601,2418,2191
36602,2052,2280
36603,2352,2056
36604,2134,2297
36605,2321,2299
36606,2191,2201
36607,2025,2196
36608,2285,2170
36609,2493,2286
36610,2167,2195
36611,2350,2274
36612,2194,2320
36613,2412,2381
36614,2370,2119
36615,2158,2096
36616,2357,2271
36617,2109,2313
36618,2040,2237
36619,2031,2194
36620,2270,2282
36621,2262,2422
36622,2213,2343
36623,2228,2295
36624,2433,2233
36625,2085,2140
36626,2113,2129
36627,2268,2081
36628,2389,2369
36629,2411,2279
36630,2214,2285
36631,2219,2059
36632,2147,2244
36633,2312,2356
36634,2155,2177
36635,2449,2313
36636,2197,2297
36637,2130,1928
36638,2133,2294
36639,2377,2124
36640,2021,2309
36641,2377,2383
36642,1965,2104
36643,2190,2160
36644,2160,2121
36645,2361,2283
36646,2364,2405
36647,2188,2244
36648,2230,2282
36649,2385,2341
36650,2275,2247
36651,2129,2306
36652,2356,2245
36653,2111,2170
36654,2144,2146
36655,1944,2179
36656,2351,2455
36657,2258,2063
36658,2390,2332
36659,2209,2337
36660,2165,2177
36661,2344,2082
36662,2033,2308
36663,2245,2316
36664,2184,2348
36665,2298,2268
36666,2380,2288
36667,2161,2212
36668,2159,2261
36669,2310,2269
36670,2402,2305
36671,2350,2310
36672,2447,2284
36673,2185,2119
36674,2359,2107
36675,2354,2227
36676,2316,2030
36677,2343,2277
36678,2183,2073
36679,2380,2193
36680,2360,2186
36681,2340,2362
36682,2278,2178
36683,1994,2046
36684,2245,2153
36685,2135,2313
36686,2230,2264
36687,2187,2291
36688,2279,2328
36689,2092,1947
36690,2292,2268
36691,2281,2361
36692,2502,2309
36693,2279,2342
36694,2418,2136
36695,2329,2436
36696,2127,2254
36697,2283,2279
36698,2003,2303
36699,2422,2393
36700,2169,2197
36701,2317,2269
36702,2040,2170
36703,2035,1875
36704,2193,2206
36705,2177,1943
36706,2422,2428
36707,2305,2169
36708,2317,2046
36709,2214,2290
36710,2243,2201
36711,2154,2369
36712,2453,2260
36713,2267,2187
36714,2134,2035
36715,2211,2364
36716,2398,2281
36717,2344,2165
36718,1967,2229
36719,2098,1990
36720,2362,2312
36721,2314,2162
36722,2147,2157
36723,2021,2261
36724,1942,2105
36725,2355,2246
36726,2236,2180
36727,2213,1948
36728,2279,2318
36729,2250,2116
36730,2071,2009
36731,2165,2131
36732,2245,2223
36733,2331,2290
36734,2187,2393
36735,2341,2359
36736,2359,2430
36737,2204,2331
36738,2323,2421
36739,2317,2222
36740,2461,2355
36741,2431,2217
36742,2228,1999
36743,2490,2218
36744,2113,2282
36745,2386,2172
36746,2270,2295
36747,2296,2339
36748,2264,2347
36749,2286,2399
36750,2245,2297
36751,1866,2151
36752,2376,2441
36753,2235,2308
36754,2186,2056
36755,2189,2151
36756,1899,2230
36757,2345,2321
36758,2296,2417
36759,2015,1671
36760,2231,2374
36761,2388,2438
36762,2176,2301
36763,2327,2405
36764,2342,2258
36765,2349,2255
36766,2402,2328
36767,2230,2196
36768,2115,2070
36769,2401,2250
36770,2206,2372
36771,2340,2021
36772,2289,2263
36773,2331,2454
36774,2262,2434
36775,1995,2293
36776,2413,2191
36777,2333,2291
36778,2405,2168
36779,2302,2389
36780,2257,2355
36781,2473,2506
36782,2065,2168
36783,2046,2385
36784,2284,2023
36785,2251,2471
36786,2362,2271
36787,2182,2134
36788,2249,2209
36789,2424,2422
36790,2040,2110
36791,2337,2124
36792,2069,2156
36793,1922,2047
36794,2202,2215
36795,2327,2108
36796,2420,2183
36797,2311,2302
36798,2283,1933
36799,2210,2137
36800,2190,2326
36801,2244,2277
36802,2202,2137
36803,2217,2285
36804,2251,2039
36805,2059,2412
36806,2244,2182
36807,2301,2255
36808,2103,2169
36809,2150,2327
36810,2236,2272
36811,2065,2250
36812,2303,2192
36813,2148,2184
36814,2111,2174
36815,2247,2187
36816,2236,2147
36817,2186,2266
36818,2308,2315
36819,2139,2047
36820,2389,2393
36821,2301,2228
36822,2379,2338
36823,2238,2054
36824,2425,2190
36825,2254,2281
36826,2362,2163
36827,2287,2154
36828,2218,2237
36829,2210,2270
36830,2227,2093
36831,2305,2207
36832,2326,2148
36833,2212,2107
36834,2416,2075
36835,2177,2172
36836,2314,2314
36837,2349,2252
36838,2053,1917
36839,2386,2274
36840,2213,2299
36841,2205,2157
36842,1997,2127
36843,2243,2293
36844,2352,2256
36845,2370,2153
36846,2091,1988
36847,2052,2018
36848,2254,2340
36849,2473,2205
36850,2323,2170
36851,2401,2166
36852,2410,2311
36853,2217,2137
36854,2171,2393
36855,2384,2412
36856,2298,2183
36857,2167,2199
36858,2217,2209
36859,2186,2107
36860,2195,2155
36861,2251,2281
36862,2241,2356
36863,2305,2281
36864,2109,2275
36865,2273,2105
36866,2369,2172
36867,1956,2150
36868,2229,2295
36869,2271,2230
36870,2234,2438
36871,2081,2439
36872,2099,2272
36873,2190,2322
36874,2405,2414
36875,2245,2294
36876,2167,2254
36877,2304,2288
36878,2323,2274
36879,2200,2362
36880,2386,2508
36881,2064,2132
36882,2363,2359
36883,2258,1911
36884,2284,2332
36885,2281,2278
36886,2338,2427
36887,2044,2022
36888,2105,2211
36889,2309,2081
36890,2403,2363
36891,1997,2307
36892,2060,1932
36893,2180,2229
36894,2313,2149
36895,2267,2192
36896,2410,2419
36897,2318,2386
36898,2257,2048
36899,2263,2355
36900,2343,2214
36901,2337,2212
36902,2396,2299
36903,2354,2365
36904,2353,2350
36905,2283,2137
36906,2017,2041
36907,2343,2261
36908,2439,2489
36909,2181,2265
36910,2185,2301
36911,2258,2196
36912,2201,2186
36913,2148,2141
36914,2266,2275
36915,2460,2179
36916,2144,2219
36917,2069,2279
36918,2266,2151
36919,1898,2280
36920,2054,2115
36921,2030,2295
36922,1966,2088
36923,2280,2209
36924,2064,2057
36925,2170,2396
36926,2366,2167
36927,2068,2170
36928,2338,2362
36929,2320,2255
36930,2314,2247
36931,2347,2404
36932,2176,2148
36933,2475,2382
36934,2246,2417
36935,1928,2095
36936,2303,2096
36937,2337,2110
36938,2385,2154
36939,2357,2239
36940,2501,2282
36941,2465,2467
36942,2361,2118
36943,2194,2370
36944,1703,1963
36945,2076,1738
36946,2012,2223
36947,2026,2287
36948,2419,2367
36949,2223,2258
36950,2502,2298
36951,2435,2468
36952,2184,2351
36953,2442,2153
36954,2277,2362
36955,2082,2206
36956,2391,2230
36957,2287,2364
36958,2167,2294
36959,2230,2034
36960,2175,2361
36961,2041,2145
36962,2252,2290
36963,2187,2342
36964,2187,2362
36965,2318,2106
36966,2372,2319
36967,2213,2327
36968,2396,2224
36969,2098,2125
36970,2424,2527
36971,2141,2182
36972,2326,2318
36973,2355,2388
36974,1916,1877
36975,1976,2268
36976,2269,2401
36977,2236,2357
36978,2363,2367
36979,2086,2221
36980,2234,2268
36981,2118,2258
36982,2172,2274
36983,2108,2092
36984,2238,2335
36985,2197,2215
36986,2144,2342
36987,1986,2281
36988,2172,1849
36989,2375,2195
36990,2193,2345
36991,2476,2146
36992,2259,2428
36993,2420,2200
36994,2405,2271
36995,2258,1942
36996,2356,2073
36997,2303,2321
36998,2082,2361
36999,2307,2269
37000,2213,2465
37001,1964,2220
37002,2360,2289
37003,2099,2362
37004,2223,2452
37005,2365,2376
37006,2091,2022
37007,2027,1919
37008,2381,2305
37009,2152,2208
37010,2248,2110
37011,2162,2250
37012,2461,2379
37013,2233,2037
37014,2108,1818
37015,2315,2119
37016,2205,2015
37017,2315,2195
37018,2252,2334
37019,1941,2367
37020,2262,2025
37021,2255,2099
37022,2447,2481
37023,2248,2125
37024,2080,2157
37025,2238,2450
37026,2295,2303
37027,1917,1857
37028,2277,2197
37029,2236,2396
37030,2438,2290
37031,2285,2012
37032,2089,2062
37033,2001,1997
37034,2211,2220
37035,1890,2177
37036,2186,2271
37037,2094,2329
37038,2263,2140
37039,2202,2193
37040,2195,2268
37041,2102,2436
37042,2321,2319
37043,2250,2160
37044,2277,2040
37045,2013,1867
37046,2210,2268
37047,2265,2138
37048,2349,2145
37049,2213,2401
37050,2229,2275
37051,2355,2231
37052,2193,2359
37053,2188,2198
37054,2428,2261
37055,2469,2330
37056,2271,2126
37057,2303,2213
37058,2311,2365
37059,2092,2186
37060,1994,2237
37061,2267,2268
37062,2155,2399
37063,2295,2181
37064,2391,2343
37065,2168,2387
37066,1926,2145
37067,2300,2361
37068,2264,2490
37069,2410,2234
37070,2216,2105
37071,2068,1924
37072,2118,2229
37073,2102,2116
37074,2136,2065
37075,2091,1993
37076,2174,2366
37077,2440,2432
37078,2158,2271
37079,2078,2304
37080,2098,2259
37081,2164,2086
37082,2218,2500
37083,2294,2552
37084,2282,2285
37085,2344,2162
37086,1907,2038
37087,2290,2274
37088,2259,2249
37089,2060,2388
37090,2274,2189
37091,2460,2283
37092,2216,2170
37093,2091,2160
37094,2075,2351
37095,2302,2319
37096,2388,2296
37097,2299,2345
37098,2381,2283
37099,2303,2051
37100,2371,2237
37101,2457,2413
37102,2361,2268
37103,2299,2282
37104,2188,2295
37105,2394,2456
37106,2294,2208
37107,2302,2354
37108,2161,2204
37109,2347,2192
37110,2361,2352
37111,2322,2356
37112,2072,2076
37113,2202,2260
37114,2246,2392
37115,2322,2257
37116,2084,2331
37117,2228,1993
37118,2318,2272
37119,2336,2403
37120,2370,2229
37121,2316,2349
37122,2362,2344
37123,2200,2257
37124,2509,2220
37125,2351,2409
37126,2385,2118
37127,2201,2219
37128,2544,2478
37129,2067,2115
37130,2130,2352
37131,2012,2139
37132,2314,2214
37133,2406,2390
37134,2367,2179
37135,2435,2359
37136,2354,2299
37137,2484,2200
37138,2107,2187
37139,2406,2293
37140,1829,1992
37141,2257,2417
37142,2304,2186
37143,2200,1973
37144,2412,2128
37145,2119,2295
37146,2131,2385
37147,2361,2199
37148,2168,2371
37149,2241,2415
37150,2435,2249
37151,2083,2010
37152,2245,2118
37153,2208,2074
37154,2322,2347
37155,2461,2402
37156,2293,2033
37157,2331,2188
37158,2025,2147
37159,2180,2395
37160,2231,2281
37161,2332,2329
37162,2384,2342
37163,2225,2244
37164,2245,2150
37165,2210,1940
37166,2249,2252
37167,2171,2008
37168,2035,2145
37169,2182,2321
37170,2400,2442
37171,2162,2331
37172,2355,2157
37173,2342,2001
37174,2348,2137
37175,2037,2300
37176,2278,2156
37177,2233,2169
37178,2144,2117
37179,2222,2091
37180,2161,2342
37181,2379,2208
37182,2028,2294
37183,2263,2320
37184,2368,2216
37185,2216,2412
37186,1953,2134
37187,2389,2233
37188,2461,2433
37189,2261,2393
37190,2051,2306
37191,2409,2280
37192,2393,2344
37193,2254,2008
37194,2416,2218
37195,2135,2113
37196,2209,2216
37197,2495,2447
37198,2295,2290
37199,2380,2172
37200,2300,2251
37201,2036,2205
37202,2324,2292
37203,2039,2241
37204,2044,2159
37205,2312,2187
37206,2331,2350
37207,2162,2186
37208,2231,2436
37209,2153,2475
37210,2172,2147
37211,2197,2375
37212,2374,2365
37213,2181,2278
37214,2471,2312
37215,2125,2164
37216,2227,2132
37217,2436,2226
37218,2397,2404
37219,2398,2436
37220,2343,2294
37221,2307,2198
37222,2283,2335
37223,2231,2217
37224,2385,2080
37225,2192,2380
37226,2345,2238
37227,2359,2053
37228,2282,2298
37229,2086,2130
37230,2338,2304
37231,2310,2405
37232,2497,2229
37233,2383,2175
37234,2121,2165
37235,2250,2300
37236,2336,2192
37237,2303,2040
37238,2071,2241
37239,2115,2310
37240,1952,2172
37241,2120,2264
37242,2152,2278
37243,2409,2214
37244,2101,2203
37245,2368,2358
37246,2389,2286
37247,2433,2309
37248,2252,2163
37249,2361,2295
37250,1961,2181
37251,2399,2326
37252,2253,2070
37253,2161,2389
37254,1955,2269
37255,2101,2258
37256,2435,2282
37257,2100,2116
37258,2311,2375
37259,2056,1990
37260,2328,2253
37261,2286,2218
37262,2052,1962
37263,2054,2370
37264,2104,2303
37265,2471,2443
37266,2303,2134
37267,2124,2428
37268,2112,2019
37269,2408,2394
37270,2294,2268
37271,2053,2224
37272,2422,2239
37273,2365,2273
37274,2097,2152
37275,2361,2485
37276,2205,2037
37277,2422,2325
37278,2442,2421
37279,2369,2110
37280,2240,2156
37281,2323,2171
37282,2157,2414
37283,2070,2245
37284,2220,2015
37285,2066,2171
37286,2295,2313
37287,2424,2140
37288,1992,2018
37289,2222,2169
37290,2031,2184
37291,2204,2110
37292,2460,2196
37293,2138,2104
37294,2238,2331
37295,2272,2285
37296,2201,2354
37297,2259,2152
37298,2449,2456
37299,2206,2081
37300,2372,2161
37301,2061,2192
37302,2233,2326
37303,2104,2344
37304,2124,2119
37305,2264,2245
37306,2405,2454
37307,2296,2208
37308,2099,2273
37309,2333,2343
37310,2313,2356
37311,2152,1986
37312,2258,2262
37313,2265,2144
37314,2336,2367
37315,2308,2284
37316,2173,2133
37317,2256,2327
37318,2255,2025
37319,2033,1868
37320,2108,2307
37321,2311,2145
37322,2290,2304
37323,2463,2498
37324,2334,2350
37325,2426,2471
37326,2494,2336
37327,2292,2131
37328,2224,2475
37329,2363,2389
37330,2256,2234
37331,2125,2321
37332,2267,2304
37333,2213,2270
37334,2309,2105
37335,2191,2413
37336,2373,2300
37337,2352,2295
37338,2322,2295
37339,2176,2084
37340,2066,2027
37341,2346,2240
37342,2311,2385
37343,2495,2428
37344,2325,2336
37345,2368,2308
37346,2156,2138
37347,2229,2081
37348,2305,2303
37349,2286,2382
37350,2258,2199
37351,2206,2324
37352,2243,2319
37353,2384,2228
37354,2011,2163
37355,2361,2093
37356,1927,2128
37357,2301,2118
37358,2262,2013
37359,2346,2263
37360,2322,1985
37361,2131,2350
37362,2079,2387
37363,2471,2493
37364,2311,2135
37365,2195,2291
37366,2300,2378
37367,2144,2199
37368,2149,2322
37369,2441,2469
37370,2423,2220
37371,2210,2310
37372,2173,2215
37373,2355,2428
37374,2348,2359
37375,2293,2131
37376,2217,2002
37377,2306,2138
37378,2139,2131
37379,2327,2361
37380,2337,2371
37381,2122,2385
37382,2125,2332
37383,2343,2213
37384,2227,2147
37385,2245,2144
37386,2430,2241
37387,2249,2400
37388,2256,2275
37389,2308,2394
37390,2421,2257
37391,2337,2329
37392,2416,2118
37393,2292,2305
37394,2092,2000
37395,2235,2158
37396,2000,2272
37397,2197,2315
37398,2100,2024
37399,2370,2365
37400,2273,2233
37401,2357,2341
37402,1735,2114
37403,2083,2101
37404,2207,2012
37405,2299,2136
37406,2400,2441
37407,2208,2145
37408,2359,2294
37409,2236,2332
37410,2226,2435
37411,2155,2327
37412,2463,2184
37413,2264,1944
37414,2286,2428
37415,2138,2096
37416,2306,2350
37417,2250,2288
37418,2278,2082
37419,2301,2436
37420,2445,2297
37421,2263,2230
37422,2191,2261
37423,2133,2258
37424,2344,2264
37425,2336,2123
37426,2372,2365
37427,2339,2095
37428,2002,2272
37429,2045,2187
37430,2310,2136
37431,2259,2135
37432,2339,2385
37433,2306,2084
37434,2005,2195
37435,2324,2241
37436,2355,2429
37437,2192,2069
37438,2249,2221
37439,2299,2189
37440,2240,2199
37441,2166,2439
37442,2127,2102
37443,2529,2552
37444,2474,2206
37445,2150,2338
37446,2269,2109
37447,2126,2266
37448,2286,2312
37449,2198,2293
37450,2234,2167
37451,2287,2203
37452,2392,2415
37453,2330,2237
37454,2223,2082
37455,2241,2273
37456,2203,2399
37457,2300,2224
37458,2285,2397
37459,2149,1819
37460,2092,2276
37461,2225,2158
37462,2326,2382
37463,2340,2276
37464,2285,2172
37465,2340,2345
37466,2497,2294
37467,2130,2354
37468,2277,2310
37469,2264,2111
37470,2362,2024
37471,2117,2098
37472,2508,2286
37473,2397,2095
37474,2438,2346
37475,2417,2411
37476,2101,2279
37477,2198,2262
37478,2020,2244
37479,2395,2290
37480,2387,2351
37481,2335,2359
37482,1990,1898
37483,2150,2411
37484,2380,2432
37485,2162,2329
37486,2179,2104
37487,2276,2469
37488,2291,2360
37489,2268,2382
37490,2305,2373
37491,2266,2272
37492,2048,2008
37493,2069,2199
37494,2262,2213
37495,2211,2321
37496,2238,2138
37497,2401,2204
37498,2049,2128
37499,2092,2287
37500,2224,2209
37501,2246,2295
37502,2264,2218
37503,2166,2032
37504,2409,2229
37505,2227,2166
37506,2342,2154
37507,2085,2109
37508,2048,2215
37509,2241,2335
37510,2038,2160
37511,2095,2050
37512,2110,2027
37513,2378,2216
37514,2301,2328
37515,2224,2387
37516,2182,2212
37517,2164,2190
37518,2246,2428
37519,2231,2323
37520,2450,2198
37521,2056,2270
37522,2454,2296
37523,1953,2311
37524,2187,2152
37525,2511,2502
37526,2400,2475
37527,2089,1926
37528,2119,2243
37529,2319,2368
37530,2120,2283
37531,2353,2237
37532,2141,2320
37533,2147,2243
37534,2407,2117
37535,2132,2008
37536,2238,2240
37537,2191,2300
37538,2323,2430
37539,2253,2413
37540,2150,2290
37541,2326,2435
37542,2345,2102
37543,2406,2318
37544,2463,2267
37545,2385,2376
37546,2407,2372
37547,2116,2319
37548,2233,2348
37549,2186,2097
37550,2013,2249
37551,2331,2127
37552,2352,2305
37553,2207,2435
37554,2294,2079
37555,2250,2121
37556,2214,2120
37557,2060,2308
37558,2389,2321
37559,2127,2099
37560,2152,2286
37561,2102,2277
37562,2421,2201
37563,2440,2333
37564,2238,2126
37565,2201,2368
37566,2317,2247
37567,2010,2190
37568,2330,2200
37569,2240,2367
37570,2440,2263
37571,2300,2397
37572,2312,2236
37573,1955,2270
37574,2474,2495
37575,2345,2424
37576,2453,2445
37577,2190,2056
37578,2097,1931
37579,2287,1989
37580,1951,2225
37581,2148,2196
37582,2199,2333
37583,2201,2234
37584,2045,2106
37585,2389,2330
37586,1986,2120
37587,2175,2173
37588,2313,2354
37589,2226,2256
37590,2269,2145
37591,1985,1987
37592,1950,2118
37593,2165,2335
37594,2151,2358
37595,2367,2332
37596,2348,2168
37597,2205,2367
37598,2168,2193
37599,2108,2239
37600,2091,2282
37601,2268,2315
37602,2285,2250
37603,2331,2019
37604,2277,2293
37605,2487,2216
37606,2341,2144
37607,2095,2402
37608,2274,2324
37609,2443,2413
37610,2248,2387
37611,2376,2178
37612,2431,2459
37613,2433,2432
37614,2109,2063
37615,2362,2415
37616,2252,2096
37617,2321,2335
37618,2274,2147
37619,2385,2380
37620,2130,2074
37621,2323,2250
37622,2432,2383
37623,2232,2200
37624,2127,2346
37625,2076,2258
37626,2274,2165
37627,2289,1948
37628,2067,2380
37629,2447,2295
37630,2113,2029
37631,2308,2386
37632,2151,2210
37633,2170,2216
37634,2369,2277
37635,2340,2296
37636,2030,1896
37637,2299,2208
37638,2207,2331
37639,2395,2346
37640,2322,2287
37641,2219,2050
37642,2113,2030
37643,2342,2430
37644,2026,2259
37645,2090,2294
37646,2279,2275
37647,2107,2296
37648,2094,2129
37649,2318,2267
37650,2389,2315
37651,1991,2063
37652,2418,2316
37653,2174,2162
37654,2285,2030
37655,2395,2414
37656,1871,2221
37657,2357,2403
37658,2389,2362
37659,2350,2456
37660,2396,2234
37661,2172,2303
37662,2152,2387
37663,2152,1932
37664,2152,2345
37665,2104,1983
37666,2116,2333
37667,2267,1949
37668,2248,2341
37669,2313,2324
37670,2189,2391
37671,2380,2215
37672,2059,2366
37673,2287,2164
37674,2320,2297
37675,2258,2111
37676,2209,2320
37677,2260,2127
37678,2224,1989
37679,2127,2440
37680,2239,2356
37681,2135,2103
37682,2344,2302
37683,2190,2305
37684,2098,1982
37685,2123,2142
37686,2187,2271
37687,1874,2080
37688,2312,2329
37689,2206,2334
37690,2144,2340
37691,2244,2145
37692,2230,2423
37693,2320,2360
37694,2470,2281
37695,1966,2043
37696,2343,2358
37697,2351,2465
37698,2218,2391
37699,2336,2179
37700,2284,2294
37701,2261,2261
37702,2510,2327
37703,2120,2355
37704,2238,2012
37705,2006,2012
37706,2348,2353
37707,2408,2354
37708,2365,2421
37709,2149,2332
37710,2382,2349
37711,2427,2279
37712,2116,2229
37713,2220,2261
37714,2361,2387
37715,1898,1957
37716,2166,2102
37717,2294,2274
37718,2141,2380
37719,2484,2514
37720,2204,2347
37721,1850,2059
37722,2153,2096
37723,2306,2303
37724,1748,2063
37725,2310,2381
37726,2249,2379
37727,2351,2383
37728,2162,2251
37729,2370,2257
37730,2074,2195
37731,2286,2174
37732,2087,2275
37733,2353,2307
37734,2372,2153
37735,2152,2307
37736,2381,2091
37737,2425,2472
37738,2127,2288
37739,2232,2285
37740,2250,2371
37741,2237,2131
37742,2213,2316
37743,2231,2141
37744,2317,2260
37745,2201,2209
37746,2387,2429
37747,2370,2355
37748,2351,2304
37749,2193,2318
37750,2234,2361
37751,2026,2252
37752,2364,2115
37753,2168,2090
37754,2385,2391
37755,2236,2110
37756,2385,2341
37757,2454,2307
37758,2393,2340
37759,2021,2213
37760,2460,2402
37761,2363,2286
37762,2191,2013
37763,2333,2325
37764,2260,2369
37765,2501,2360
37766,2204,2253
37767,2439,2421
37768,2226,2034
37769,2331,2148
37770,2456,2454
37771,2098,2279
37772,2205,2325
37773,2473,2563
37774,2284,2385
37775,2113,2284
37776,2313,2316
37777,2182,2166
37778,2198,2283
37779,2329,1996
37780,1955,2156
37781,2196,2138
37782,2490,2311
37783,2162,2370
37784,2264,2076
37785,2122,2256
37786,2146,2270
37787,2190,1997
37788,2175,2366
37789,2176,2346
37790,2091,2152
37791,2157,2359
37792,2315,2206
37793,2328,2213
37794,2489,2214
37795,2237,2294
37796,2253,2264
37797,2213,2315
37798,2182,2122
37799,2321,2165
37800,2233,2320
37801,2286,2127
37802,2278,2254
37803,2178,2135
37804,2171,2320
37805,2079,2255
37806,2314,2304
37807,2345,2462
37808,2314,2245
37809,2159,2280
37810,1846,1922
37811,2328,2365
37812,2470,2505
37813,2502,2303
37814,2195,2261
37815,2235,2273
37816,2406,1997
37817,2289,2242
37818,2245,2085
37819,2364,2215
37820,2307,2031
37821,2223,2101
37822,2263,2268
37823,2278,2245
37824,2426,2233
37825,2337,2126
37826,2140,2265
37827,2007,2130
37828,2135,2268
37829,1893,2287
37830,2265,2403
37831,2060,2269
37832,2322,2353
37833,2497,2370
37834,2373,2439
37835,2390,2373
37836,2389,2233
37837,2423,2253
37838,2152,2092
37839,2215,2278
37840,2426,2483
37841,2115,2293
37842,2130,2263
37843,2123,2273
37844,2243,2394
37845,2215,2089
37846,2198,2025
37847,2322,2342
37848,2336,2361
37849,2306,2271
37850,2128,2083
37851,2128,2274
37852,2418,2385
37853,2401,2426
37854,2175,2412
37855,2328,2164
37856,2393,2176
37857,2339,2178
37858,2229,2146
37859,2388,2214
37860,2260,2263
37861,2304,2150
37862,2196,2286
37863,2240,2339
37864,2208,2401
37865,2157,2248
37866,2184,2045
37867,2105,1802
37868,2211,2374
37869,2304,2410
37870,2303,2223
37871,2108,2048
37872,2355,2340
37873,2270,2350
37874,2218,2087
37875,1977,1704
37876,2187,2226
37877,1962,1936
37878,2167,2175
37879,2195,2080
37880,2268,2513
37881,2382,2269
37882,2404,2513
37883,2402,2373
37884,2378,2112
37885,2352,2192
37886,2247,2323
37887,2426,2340
37888,2164,2177
37889,2237,2182
37890,2204,2194
37891,2128,2289
37892,2190,2153
37893,2153,2192
37894,2432,2412
37895,2174,2397
37896,2261,2157
37897,2147,2487
37898,2433,2355
37899,2214,2338
37900,2222,2343
37901,2085,1845
37902,2442,2292
37903,2218,2167
37904,2268,2418
37905,2296,2112
37906,2145,2003
37907,2416,2123
37908,2098,2128
37909,2082,1986
37910,2228,2140
37911,2311,2304
37912,2416,2141
37913,2132,2361
37914,1994,2074
37915,2299,2348
37916,2362,2286
37917,2323,2350
37918,2278,2291
37919,2298,2338
37920,2121,2324
37921,2100,2394
37922,2225,2192
37923,2010,1966
37924,2247,2399
37925,2366,2128
37926,2009,2303
37927,2158,2222
37928,2343,2464
37929,2386,2293
37930,2312,2340
37931,2325,2242
37932,2474,2407
37933,2383,2258
37934,2222,2295
37935,2280,1986
37936,1974,2363
37937,2272,2301
37938,2203,2276
37939,2304,2339
37940,2367,2435
37941,2229,2136
37942,2228,2259
37943,2018,2159
37944,2233,2187
37945,2283,2203
37946,2346,2469
37947,2277,1945
37948,2209,2143
37949,2329,2337
37950,2318,2198
37951,1957,1999
37952,2175,2355
37953,2103,2327
37954,2130,2273
37955,2135,2317
37956,2166,2331
37957,2055,1871
37958,2309,2486
37959,2242,1969
37960,2183,2237
37961,2276,2338
37962,2221,2315
37963,2335,2161
37964,1783,2159
37965,2279,1905
37966,2335,2213
37967,2220,2249
37968,2291,2427
37969,2236,2344
37970,2205,2187
37971,2320,1998
37972,2412,2276
37973,2371,2359
37974,2419,2390
37975,2071,2276
