Event,WhiteElo,BlackElo
39256,2294,2154
39257,2303,2159
39258,2302,2316
39259,2312,2166
39260,2325,2179
39261,2330,2345
39262,2154,2312
39263,2312,2166
39264,2338,2352
39265,2322,2337
39266,2314,2329
39267,2318,2172
39268,2343,2202
39269,2343,2357
39270,2352,2365
39271,2311,2327
39272,2363,2374
39273,2316,2169
39274,2307,2162
39275,2162,2323
39276,2297,2156
39277,2148,2297
39278,2322,2176
39279,2330,2185
39280,2148,2298
39281,2324,2178
39282,2342,2356
39283,2154,2312
39284,2327,2342
39285,2316,2332
39286,2295,2154
39287,2148,2298
39288,2323,2338
39289,2315,2330
39290,2155,2313
39291,2344,2358
39292,2313,2167
39293,2326,2181
39294,2327,2182
39295,2303,2159
39296,2297,2156
39297,2320,2335
39298,2175,2338
39299,2156,2315
39300,2308,2323
39301,2316,2170
39302,2155,2313
39303,2326,2181
39304,2303,2159
39305,2320,2174
39306,2305,2160
39307,2164,2325
39308,2154,2311
39309,2315,2330
39310,2297,2156
39311,2153,2310
39312,2310,2326
39313,2150,2304
39314,2330,2345
39315,2333,2190
39316,2337,2352
39317,2303,2159
39318,2329,2344
39319,2312,2166
39320,2295,2309
39321,2308,2163
39322,2152,2308
39323,2307,2322
39324,2164,2325
39325,2335,2349
39326,2326,2341
39327,2150,2302
39328,2322,2176
39329,2165,2326
39330,2320,2335
39331,2312,2327
39332,2306,2321
39333,2297,2156
39334,2301,2315
39335,2323,2339
39336,2369,2378
39337,2295,2154
39338,2153,2310
39339,2165,2327
39340,2307,2162
39341,2162,2323
39342,2149,2300
39343,2333,2348
39344,2315,2169
39345,2307,2162
39346,2162,2323
39347,2315,2330
39348,2308,2162
39349,2295,2309
39350,2294,2308
39351,2312,2166
39352,2151,2306
39353,2314,2330
39354,2161,2321
39355,2312,2166
39356,2159,2320
39357,2328,2343
39358,2313,2328
39359,2314,2168
39360,2157,2316
39361,2326,2180
39362,2150,2302
39363,2303,2159
39364,2306,2161
39365,2147,2295
39366,2315,2169
39367,2316,2332
39368,2314,2330
39369,2332,2346
39370,2325,2179
39371,2153,2309
39372,2294,2308
39373,2325,2340
39374,2161,2322
39375,2310,2164
39376,2167,2330
39377,2313,2167
39378,2153,2308
39379,2321,2175
39380,2313,2328
39381,2322,2338
39382,2153,2310
39383,2324,2178
39384,2332,2347
39385,2326,2341
39386,2164,2325
39387,2317,2332
39388,2349,2362
39389,2152,2307
39390,2151,2306
39391,2315,2330
39392,2150,2302
39393,2155,2314
39394,2174,2337
39395,2151,2305
39396,2299,2157
39397,2154,2312
39398,2334,2348
39399,2155,2313
39400,2208,2367
39401,2307,2322
39402,2300,2157
39403,2341,2355
39404,2352,2217
39405,2285,2150
39406,2295,2154
39407,2146,2291
39408,2318,2334
39409,2311,2165
39410,2330,2185
39411,2311,2326
39412,2311,2165
39413,2319,2334
39414,2321,2337
39415,2307,2162
39416,2301,2158
39417,2308,2323
39418,2321,2175
39419,2328,2343
39420,2301,2158
39421,2155,2314
39422,2152,2307
39423,2149,2299
39424,2318,2172
39425,2155,2313
39426,2314,2168
39427,2316,2170
39428,2289,2152
39429,2342,2356
39430,2297,2156
39431,2155,2312
39432,2307,2162
39433,2286,2299
39434,2284,2150
39435,2310,2326
39436,2149,2299
39437,2323,2338
39438,2303,2159
39439,2302,2158
39440,2302,2158
39441,2146,2289
39442,2335,2349
39443,2327,2342
39444,2251,2150
39445,2156,2315
39446,2154,2312
39447,2284,2297
39448,2149,2300
39449,2152,2308
39450,2322,2338
39451,2316,2169
39452,2323,2177
39453,2159,2320
39454,2326,2181
39455,2314,2330
39456,2313,2328
39457,2316,2170
39458,2148,2297
39459,2154,2312
39460,2148,2297
39461,2152,2308
39462,2149,2300
39463,2320,2174
39464,2152,2307
39465,2325,2340
39466,2291,2152
39467,2313,2167
39468,2316,2170
39469,2322,2176
39470,2304,2319
39471,2166,2328
39472,2162,2323
39473,2154,2312
39474,2159,2320
39475,2147,2295
39476,2305,2160
39477,2148,2298
39478,2302,2316
39479,2324,2339
39480,2309,2324
39481,2329,2344
39482,2302,2158
39483,2317,2171
39484,2155,2314
39485,2312,2166
39486,2308,2163
39487,2151,2305
39488,2151,2306
39489,2334,2191
39490,2150,2303
39491,2340,2354
39492,2345,2206
39493,2155,2314
39494,2373,2382
39495,2293,2153
39496,2308,2162
39497,2155,2313
39498,2305,2161
39499,2308,2162
39500,2194,2356
39501,2331,2346
39502,2152,2307
39503,2335,2192
39504,2304,2319
39505,2293,2153
39506,2149,2301
39507,2158,2317
39508,2302,2158
39509,2153,2309
39510,2158,2317
39511,2385,2391
39512,2156,2315
39513,2348,2361
39514,2309,2324
39515,2151,2305
39516,2347,2360
39517,2326,2341
39518,2291,2152
39519,2307,2162
39520,2311,2166
39521,2293,2153
39522,2163,2325
39523,2150,2303
39524,2310,2326
39525,2306,2161
39526,2149,2301
39527,2326,2341
39528,2303,2159
39529,2327,2342
39530,2337,2351
39531,2330,2186
39532,2299,2157
39533,2321,2175
39534,2308,2163
39535,2303,2318
39536,2306,2321
39537,2314,2329
39538,2310,2326
39539,2153,2310
39540,2302,2317
39541,2307,2322
39542,2319,2334
39543,2149,2300
39544,2308,2162
39545,2333,2348
39546,2302,2316
39547,2351,2364
39548,2149,2300
39549,2152,2308
39550,2162,2323
39551,2306,2321
39552,2323,2338
39553,2317,2171
39554,2349,2362
39555,2325,2179
39556,2165,2327
39557,2149,2299
39558,2304,2319
39559,2313,2167
39560,2157,2315
39561,2316,2170
39562,2310,2164
39563,2328,2343
39564,2151,2305
39565,2319,2334
39566,2313,2167
39567,2314,2168
39568,2310,2326
39569,2301,2158
39570,2152,2307
39571,2177,2340
39572,2323,2177
39573,2336,2351
39574,2305,2160
39575,2313,2328
39576,2148,2298
39577,2330,2345
39578,2151,2306
39579,2292,2306
39580,2323,2338
39581,2312,2166
39582,2163,2324
39583,2317,2171
39584,2307,2322
39585,2161,2322
39586,2333,2348
39587,2340,2354
39588,2177,2340
39589,2313,2167
39590,2311,2165
39591,2168,2330
39592,2302,2158
39593,2310,2326
39594,2333,2348
39595,2274,2148
39596,2150,2304
39597,2153,2310
39598,2312,2327
39599,2146,2291
39600,2336,2350
39601,2297,2311
39602,2318,2171
39603,2334,2191
39604,2337,2351
39605,2319,2335
39606,2305,2320
39607,2323,2338
39608,2326,2181
39609,2323,2338
39610,2288,2151
39611,2329,2344
39612,2308,2162
39613,2146,2287
39614,2152,2307
39615,2334,2349
39616,2330,2345
39617,2324,2178
39618,2315,2169
39619,2157,2316
39620,2303,2318
39621,2178,2341
39622,2305,2320
39623,2158,2317
39624,2333,2190
39625,2308,2162
39626,2323,2338
39627,2303,2159
39628,2304,2160
39629,2149,2302
39630,2153,2308
39631,2156,2315
39632,2328,2343
39633,2323,2338
39634,2148,2296
39635,2286,2151
39636,2316,2170
39637,2159,2320
39638,2323,2339
39639,2304,2160
39640,2328,2182
39641,2289,2152
39642,2305,2160
39643,2304,2160
39644,2300,2157
39645,2327,2342
39646,2157,2315
39647,2299,2157
39648,2335,2349
39649,2147,2295
39650,2327,2342
39651,2361,2231
39652,2162,2323
39653,2148,2296
39654,2333,2188
39655,2303,2159
39656,2300,2157
39657,2161,2322
39658,2153,2308
39659,2347,2360
39660,2296,2311
39661,2312,2166
39662,2327,2342
39663,2321,2175
39664,2148,2296
39665,2325,2340
39666,2308,2162
39667,2312,2166
39668,2151,2305
39669,2311,2326
39670,2316,2170
39671,2151,2306
39672,2391,2396
39673,2322,2337
39674,2328,2182
39675,2147,2294
39676,2311,2327
39677,2155,2313
39678,2317,2171
39679,2347,2360
39680,2326,2341
39681,2343,2202
39682,2294,2308
39683,2320,2335
39684,2311,2165
39685,2317,2171
39686,2319,2334
39687,2158,2318
39688,2320,2174
39689,2294,2154
39690,2154,2311
39691,2328,2183
39692,2298,2156
39693,2339,2353
39694,2315,2169
39695,2318,2172
39696,2302,2317
39697,2312,2166
39698,2195,2356
39699,2154,2311
39700,2167,2329
39701,2308,2162
39702,2315,2330
39703,2315,2331
39704,2147,2293
39705,2149,2301
39706,2291,2305
39707,2153,2309
39708,2329,2344
39709,2303,2318
39710,2322,2176
39711,2153,2309
39712,2306,2321
39713,2160,2320
39714,2151,2305
39715,2295,2309
39716,2187,2350
39717,2149,2300
39718,2330,2345
39719,2323,2177
39720,2184,2346
39721,2331,2346
39722,2318,2333
39723,2305,2320
39724,2313,2328
39725,2311,2166
39726,2321,2336
39727,2166,2328
39728,2305,2320
39729,2318,2171
39730,2318,2171
39731,2171,2334
39732,2303,2159
39733,2153,2308
39734,2308,2323
39735,2305,2160
39736,2312,2166
39737,2306,2161
39738,2308,2163
39739,2320,2335
39740,2306,2161
39741,2319,2334
39742,2307,2322
39743,2349,2362
39744,2313,2167
39745,2147,2292
39746,2330,2186
39747,2153,2310
39748,2157,2316
39749,2323,2338
39750,2292,2153
39751,2288,2302
39752,2322,2176
39753,2154,2312
39754,2300,2157
39755,2149,2301
39756,2341,2355
39757,2151,2306
39758,2320,2174
39759,2316,2331
39760,2323,2338
39761,2351,2364
39762,2325,2179
39763,2165,2327
39764,2310,2326
39765,2327,2342
39766,2153,2308
39767,2303,2318
39768,2163,2325
39769,2326,2341
39770,2170,2332
39771,2303,2159
39772,2349,2362
39773,2149,2300
39774,2325,2179
39775,2296,2155
39776,2318,2172
39777,2251,2150
39778,2312,2166
39779,2322,2338
39780,2336,2193
39781,2318,2171
39782,2154,2311
39783,2313,2329
39784,2356,2368
39785,2305,2160
39786,2302,2158
39787,2322,2176
39788,2328,2343
39789,2305,2160
39790,2305,2160
39791,2149,2301
39792,2295,2154
39793,2170,2332
39794,2326,2341
39795,2196,2357
39796,2157,2316
39797,2313,2167
39798,2301,2158
39799,2322,2176
39800,2149,2301
39801,2317,2332
39802,2319,2334
39803,2323,2338
39804,2330,2345
39805,2313,2167
39806,2313,2329
39807,2299,2314
39808,2330,2345
39809,2332,2347
39810,2306,2161
39811,2157,2315
39812,2155,2314
39813,2312,2327
39814,2175,2338
39815,2328,2183
39816,2293,2153
39817,2165,2326
39818,2305,2160
39819,2167,2329
39820,2158,2317
39821,2294,2154
39822,2311,2326
39823,2308,2163
39824,2315,2169
39825,2333,2188
39826,2148,2298
39827,2323,2338
39828,2319,2335
39829,2304,2160
39830,2148,2297
39831,2302,2317
39832,2293,2307
39833,2153,2309
39834,2147,2294
39835,2336,2350
39836,2163,2324
39837,2310,2164
39838,2191,2353
39839,2298,2313
39840,2318,2171
39841,2307,2322
39842,2159,2319
39843,2330,2185
39844,2305,2160
39845,2295,2154
39846,2323,2339
39847,2150,2304
39848,2297,2156
39849,2152,2307
39850,2285,2298
39851,2326,2180
39852,2157,2315
39853,2343,2357
39854,2146,2291
39855,2301,2158
39856,2167,2329
39857,2322,2176
39858,2304,2160
39859,2307,2162
39860,2161,2321
39861,2150,2304
39862,2345,2359
39863,2322,2176
39864,2151,2306
39865,2322,2176
39866,2309,2164
39867,2153,2309
39868,2340,2354
39869,2314,2168
39870,2151,2305
39871,2349,2362
39872,2326,2180
39873,2155,2313
39874,2156,2315
39875,2160,2321
39876,2305,2160
39877,2306,2161
39878,2153,2309
39879,2153,2309
39880,2313,2328
39881,2306,2161
39882,2306,2161
39883,2157,2315
39884,2165,2327
39885,2158,2317
39886,2159,2319
39887,2157,2315
39888,2293,2307
39889,2323,2177
39890,2327,2342
39891,2323,2339
39892,2311,2165
39893,2340,2354
39894,2304,2160
39895,2306,2161
39896,2329,2344
39897,2176,2339
39898,2149,2299
39899,2323,2338
39900,2159,2320
39901,2161,2322
39902,2151,2306
39903,2315,2330
39904,2330,2186
39905,2316,2332
39906,2324,2339
39907,2314,2330
39908,2318,2171
39909,2145,2280
39910,2321,2175
39911,2312,2166
39912,2311,2165
39913,2146,2291
39914,2308,2162
39915,2317,2332
39916,2297,2311
39917,2167,2329
39918,2326,2181
39919,2310,2325
39920,2305,2160
39921,2152,2307
39922,2320,2173
39923,2320,2335
39924,2157,2315
39925,2306,2161
39926,2302,2158
39927,2315,2169
39928,2304,2319
39929,2316,2331
39930,2159,2318
39931,2328,2343
39932,2330,2345
39933,2336,2350
39934,2316,2170
39935,2330,2185
39936,2322,2337
39937,2304,2160
39938,2331,2187
39939,2321,2336
39940,2320,2335
39941,2161,2321
39942,2151,2306
39943,2153,2309
39944,2301,2158
39945,2323,2338
39946,2314,2168
39947,2151,2306
39948,2312,2166
39949,2302,2158
39950,2153,2310
39951,2299,2157
39952,2346,2359
39953,2167,2329
39954,2325,2340
39955,2308,2163
39956,2147,2294
39957,2165,2326
39958,2303,2159
39959,2155,2313
39960,2300,2157
39961,2311,2165
39962,2322,2176
39963,2160,2320
39964,2303,2159
39965,2298,2156
39966,2317,2332
39967,2308,2323
39968,2145,2281
39969,2332,2347
39970,2323,2177
39971,2352,2215
39972,2322,2337
39973,2148,2298
39974,2149,2300
39975,2331,2346
39976,2333,2188
39977,2310,2164
39978,2319,2334
39979,2326,2341
39980,2299,2157
39981,2339,2353
39982,2162,2323
39983,2333,2347
39984,2304,2319
39985,2330,2186
39986,2163,2325
39987,2307,2322
39988,2167,2329
39989,2153,2310
39990,2308,2162
39991,2326,2341
39992,2307,2322
39993,2153,2308
39994,2317,2332
39995,2294,2154
39996,2298,2313
39997,2333,2347
39998,2302,2158
39999,2315,2330
40000,2157,2316
40001,2296,2311
40002,2348,2361
40003,2161,2321
40004,2294,2154
40005,2305,2160
40006,2148,2298
40007,2301,2316
40008,2310,2164
40009,2298,2313
40010,2327,2342
40011,2157,2315
40012,2337,2351
40013,2153,2310
40014,2319,2173
40015,2301,2158
40016,2337,2195
40017,2311,2165
40018,2154,2312
40019,2315,2330
40020,2326,2180
40021,2308,2163
40022,2308,2162
40023,2348,2210
40024,2155,2314
40025,2296,2311
40026,2163,2325
40027,2157,2315
40028,2154,2311
40029,2147,2295
40030,2333,2348
40031,2307,2162
40032,2295,2154
40033,2324,2178
40034,2317,2332
40035,2345,2206
40036,2165,2326
40037,2151,2305
40038,2299,2157
40039,2318,2172
40040,2348,2209
40041,2298,2156
40042,2158,2318
40043,2347,2360
40044,2316,2170
40045,2304,2160
40046,2251,2150
40047,2156,2314
40048,2323,2339
40049,2153,2310
40050,2295,2154
40051,2309,2164
40052,2163,2324
40053,2309,2164
40054,2184,2347
40055,2338,2196
40056,2177,2340
40057,2301,2158
40058,2326,2341
40059,2150,2302
40060,2151,2305
40061,2309,2164
40062,2151,2306
40063,2304,2160
40064,2310,2164
40065,2164,2326
40066,2311,2327
40067,2145,2283
40068,2294,2154
40069,2322,2338
40070,2331,2186
40071,2312,2166
40072,2153,2309
40073,2160,2320
40074,2320,2174
40075,2323,2338
40076,2151,2306
40077,2335,2192
40078,2158,2317
40079,2315,2169
40080,2153,2309
40081,2313,2167
40082,2164,2325
40083,2150,2302
40084,2153,2308
40085,2325,2340
40086,2329,2344
40087,2155,2313
40088,2149,2299
40089,2151,2305
40090,2320,2174
40091,2310,2326
40092,2309,2164
40093,2335,2350
40094,2327,2182
40095,2153,2309
40096,2148,2296
40097,2361,2372
40098,2149,2301
40099,2325,2340
40100,2330,2345
40101,2309,2164
40102,2308,2323
40103,2150,2303
40104,2158,2318
40105,2154,2312
40106,2298,2313
40107,2146,2291
40108,2317,2171
40109,2152,2307
40110,2162,2323
40111,2150,2303
40112,2305,2320
40113,2327,2342
40114,2341,2199
40115,2155,2313
40116,2317,2171
40117,2161,2321
40118,2339,2353
40119,2148,2298
40120,2159,2320
40121,2327,2342
40122,2163,2324
40123,2294,2154
40124,2321,2337
40125,2313,2167
40126,2294,2154
40127,2333,2348
40128,2291,2305
40129,2324,2179
40130,2324,2339
40131,2154,2311
40132,2160,2320
40133,2310,2325
40134,2153,2308
40135,2309,2324
40136,2333,2347
40137,2147,2293
40138,2326,2181
40139,2312,2166
40140,2311,2326
40141,2322,2176
40142,2311,2165
40143,2308,2162
40144,2152,2307
40145,2158,2317
40146,2307,2162
40147,2163,2324
40148,2299,2157
40149,2326,2341
40150,2335,2192
40151,2300,2157
40152,2316,2170
40153,2323,2338
40154,2345,2358
40155,2323,2339
40156,2290,2304
40157,2317,2332
40158,2152,2307
40159,2165,2327
40160,2157,2315
40161,2304,2160
40162,2311,2165
40163,2321,2175
40164,2299,2157
40165,2317,2171
40166,2155,2313
40167,2148,2297
40168,2302,2158
40169,2323,2338
40170,2148,2297
40171,2328,2182
40172,2300,2157
40173,2378,2386
40174,2292,2153
40175,2315,2169
40176,2322,2176
40177,2158,2318
40178,2299,2313
40179,2150,2302
40180,2307,2162
40181,2311,2326
40182,2158,2317
40183,2160,2321
40184,2309,2324
40185,2307,2162
40186,2153,2310
40187,2150,2304
40188,2218,2375
40189,2309,2164
40190,2308,2323
40191,2153,2310
40192,2310,2164
40193,2336,2351
40194,2319,2335
40195,2297,2155
40196,2148,2297
40197,2168,2330
40198,2301,2158
40199,2159,2319
40200,2333,2348
40201,2328,2343
40202,2325,2340
40203,2150,2304
40204,2163,2325
40205,2153,2309
40206,2319,2173
40207,2313,2167
40208,2347,2361
40209,2155,2313
40210,2338,2352
40211,2312,2327
40212,2319,2334
40213,2334,2348
40214,2327,2182
40215,2311,2165
40216,2303,2159
40217,2329,2344
40218,2301,2316
40219,2332,2347
40220,2307,2162
40221,2307,2162
40222,2319,2334
40223,2327,2342
40224,2161,2322
40225,2328,2183
40226,2300,2315
40227,2308,2163
40228,2332,2346
40229,2149,2299
40230,2337,2194
40231,2322,2176
40232,2296,2311
40233,2341,2355
40234,2326,2180
40235,2167,2329
40236,2154,2312
40237,2318,2334
40238,2312,2166
40239,2191,2353
40240,2157,2315
40241,2160,2320
40242,2293,2153
40243,2315,2169
40244,2313,2167
40245,2314,2330
40246,2328,2343
40247,2326,2180
40248,2295,2309
40249,2334,2191
40250,2157,2316
40251,2157,2316
40252,2318,2333
40253,2153,2309
40254,2157,2315
40255,2318,2172
40256,2298,2156
40257,2320,2174
40258,2308,2163
40259,2298,2313
40260,2151,2305
40261,2163,2325
40262,2159,2320
40263,2192,2354
40264,2308,2162
40265,2152,2308
40266,2307,2162
40267,2156,2315
40268,2151,2305
40269,2311,2326
40270,2325,2179
40271,2345,2358
40272,2333,2190
40273,2175,2338
40274,2155,2314
40275,2301,2158
40276,2318,2333
40277,2328,2183
40278,2326,2181
40279,2309,2324
40280,2322,2338
40281,2157,2315
40282,2147,2294
40283,2314,2330
40284,2158,2317
40285,2318,2171
40286,2163,2324
40287,2342,2356
40288,2325,2340
40289,2157,2316
40290,2350,2363
40291,2323,2177
40292,2149,2300
40293,2179,2342
40294,2162,2323
40295,2332,2346
40296,2318,2333
40297,2315,2169
40298,2294,2308
40299,2311,2326
40300,2305,2160
40301,2151,2305
40302,2307,2162
40303,2289,2152
40304,2302,2158
40305,2307,2162
40306,2315,2169
40307,2323,2339
40308,2310,2326
40309,2158,2317
40310,2307,2322
40311,2312,2327
40312,2323,2338
40313,2324,2339
40314,2159,2320
40315,2301,2316
40316,2307,2162
40317,2293,2153
40318,2300,2157
40319,2154,2312
40320,2322,2176
40321,2154,2312
40322,2307,2162
40323,2154,2311
40324,2297,2156
40325,2317,2171
40326,2304,2160
40327,2304,2319
40328,2303,2318
40329,2321,2337
40330,2318,2171
40331,2303,2159
40332,2150,2303
40333,2149,2301
40334,2152,2308
40335,2311,2165
40336,2298,2156
40337,2336,2351
40338,2153,2309
40339,2312,2327
40340,2297,2156
40341,2321,2175
40342,2302,2158
40343,2324,2178
40344,2149,2301
40345,2169,2331
40346,2313,2328
40347,2336,2351
40348,2313,2167
40349,2324,2178
40350,2156,2315
40351,2321,2175
40352,2157,2315
40353,2153,2310
40354,2315,2169
40355,2288,2302
40356,2311,2326
40357,2161,2322
40358,2152,2307
40359,2300,2315
40360,2147,2293
40361,2308,2162
40362,2340,2354
40363,2307,2162
40364,2303,2159
40365,2159,2319
40366,2149,2299
40367,2307,2322
40368,2322,2176
40369,2149,2299
40370,2313,2328
40371,2152,2307
40372,2151,2305
40373,2312,2327
40374,2153,2308
40375,2307,2162
40376,2306,2161
40377,2356,2368
40378,2308,2163
40379,2313,2167
40380,2159,2320
40381,2303,2318
40382,2335,2350
40383,2296,2155
40384,2299,2157
40385,2147,2293
40386,2313,2167
40387,2170,2333
40388,2311,2165
40389,2322,2176
40390,2306,2321
40391,2308,2163
40392,2307,2322
40393,2307,2162
40394,2161,2321
40395,2314,2168
40396,2321,2336
40397,2148,2297
40398,2157,2315
40399,2148,2296
40400,2314,2168
40401,2156,2315
40402,2299,2314
40403,2329,2344
40404,2153,2310
40405,2299,2157
40406,2333,2190
40407,2308,2162
40408,2308,2163
40409,2332,2346
40410,2149,2299
40411,2326,2341
40412,2148,2298
40413,2296,2155
40414,2307,2162
40415,2316,2170
40416,2297,2156
40417,2309,2164
40418,2150,2303
40419,2320,2335
40420,2293,2153
40421,2159,2319
40422,2151,2306
40423,2153,2308
40424,2157,2316
40425,2150,2303
40426,2150,2302
40427,2150,2302
40428,2334,2191
40429,2330,2345
40430,2337,2351
40431,2155,2314
40432,2335,2350
40433,2326,2180
40434,2347,2208
40435,2149,2302
40436,2327,2181
40437,2311,2165
40438,2331,2346
40439,2300,2157
40440,2317,2332
40441,2299,2313
40442,2156,2315
40443,2162,2323
40444,2165,2326
40445,2159,2320
40446,2331,2345
40447,2151,2305
40448,2328,2343
40449,2326,2341
40450,2326,2341
40451,2310,2164
40452,2178,2341
40453,2153,2309
40454,2177,2340
40455,2147,2295
40456,2315,2330
40457,2163,2325
40458,2324,2339
40459,2336,2351
40460,2146,2291
40461,2308,2323
40462,2157,2315
40463,2308,2162
40464,2305,2160
40465,2146,2275
40466,2330,2185
40467,2165,2326
40468,2313,2167
40469,2298,2312
40470,2150,2304
40471,2301,2158
40472,2159,2319
40473,2161,2321
40474,2150,2303
40475,2347,2361
40476,2295,2154
40477,2323,2338
40478,2310,2326
40479,2318,2171
40480,2304,2159
40481,2344,2357
40482,2304,2319
40483,2159,2320
40484,2324,2178
40485,2177,2340
40486,2310,2164
40487,2146,2289
40488,2180,2343
40489,2296,2155
40490,2161,2321
40491,2152,2307
40492,2147,2294
40493,2309,2164
40494,2148,2297
40495,2315,2169
40496,2343,2356
40497,2330,2345
40498,2307,2162
40499,2171,2334
40500,2315,2169
40501,2324,2339
40502,2332,2347
40503,2330,2345
40504,2313,2167
40505,2314,2168
40506,2156,2315
40507,2326,2181
40508,2345,2359
40509,2315,2330
40510,2322,2338
40511,2151,2306
40512,2328,2343
40513,2155,2313
40514,2148,2297
40515,2158,2318
40516,2170,2332
40517,2295,2309
40518,2159,2319
40519,2304,2160
40520,2154,2312
40521,2148,2296
40522,2150,2303
40523,2318,2171
40524,2150,2303
40525,2322,2337
40526,2333,2190
40527,2288,2302
40528,2149,2299
40529,2295,2309
40530,2326,2341
40531,2155,2313
40532,2318,2171
40533,2328,2183
40534,2153,2308
40535,2151,2306
40536,2365,2376
40537,2297,2156
40538,2159,2320
40539,2295,2154
40540,2150,2304
40541,2310,2325
40542,2315,2169
40543,2291,2152
40544,2149,2299
40545,2338,2353
40546,2349,2362
40547,2290,2152
40548,2327,2182
40549,2312,2166
40550,2315,2330
40551,2154,2312
40552,2321,2175
40553,2178,2341
40554,2335,2350
40555,2291,2152
40556,2150,2303
40557,2149,2300
40558,2146,2291
40559,2331,2345
40560,2318,2171
40561,2299,2313
40562,2156,2315
40563,2334,2349
40564,2332,2346
40565,2338,2352
40566,2309,2324
40567,2299,2157
40568,2341,2355
40569,2147,2293
40570,2326,2341
40571,2332,2346
40572,2326,2341
40573,2152,2308
40574,2322,2176
40575,2301,2158
40576,2149,2299
40577,2309,2164
40578,2351,2364
40579,2315,2169
40580,2333,2188
40581,2303,2318
40582,2299,2157
40583,2296,2155
40584,2315,2331
40585,2327,2342
40586,2166,2328
40587,2159,2319
40588,2339,2353
40589,2311,2326
40590,2294,2154
40591,2157,2316
40592,2338,2352
40593,2332,2346
40594,2150,2303
40595,2317,2332
40596,2330,2345
40597,2307,2162
40598,2305,2160
40599,2301,2158
40600,2321,2175
40601,2305,2320
40602,2147,2295
40603,2307,2322
40604,2298,2313
40605,2326,2180
40606,2344,2358
40607,2334,2191
40608,2318,2171
40609,2150,2303
40610,2364,2375
40611,2154,2311
40612,2340,2198
40613,2167,2330
40614,2158,2318
40615,2302,2158
40616,2154,2312
40617,2322,2337
40618,2161,2321
40619,2149,2301
40620,2319,2335
40621,2286,2299
40622,2313,2167
40623,2177,2340
40624,2325,2340
40625,2152,2308
40626,2149,2300
40627,2164,2325
40628,2147,2293
40629,2158,2318
40630,2302,2158
40631,2149,2301
40632,2183,2345
40633,2304,2319
40634,2348,2361
40635,2311,2165
40636,2343,2202
40637,2338,2352
40638,2315,2330
40639,2297,2155
40640,2294,2154
40641,2163,2324
40642,2297,2156
40643,2150,2303
40644,2339,2197
40645,2305,2160
40646,2302,2158
40647,2306,2161
40648,2157,2315
40649,2150,2302
40650,2323,2177
40651,2149,2299
40652,2301,2158
40653,2337,2351
40654,2317,2171
40655,2314,2168
40656,2150,2303
40657,2313,2328
40658,2172,2335
40659,2308,2323
40660,2316,2332
40661,2165,2326
40662,2317,2171
40663,2295,2154
40664,2310,2164
40665,2153,2310
40666,2333,2190
40667,2323,2177
40668,2151,2305
40669,2325,2340
40670,2308,2162
40671,2328,2343
40672,2169,2331
40673,2171,2334
40674,2333,2348
40675,2333,2190
40676,2323,2338
40677,2322,2337
40678,2152,2307
40679,2147,2294
40680,2159,2320
40681,2323,2338
40682,2179,2342
40683,2334,2191
40684,2171,2334
40685,2296,2155
40686,2153,2309
40687,2159,2319
40688,2152,2308
40689,2170,2332
40690,2150,2304
40691,2150,2303
40692,2153,2310
40693,2316,2170
40694,2173,2336
40695,2315,2331
40696,2304,2160
40697,2147,2295
40698,2148,2296
40699,2153,2308
40700,2302,2158
40701,2302,2158
40702,2150,2302
40703,2167,2330
40704,2309,2164
40705,2306,2161
40706,2308,2162
40707,2152,2307
40708,2321,2336
40709,2152,2308
40710,2154,2312
40711,2336,2351
40712,2150,2304
40713,2155,2314
40714,2297,2311
40715,2345,2359
40716,2285,2298
40717,2166,2328
40718,2331,2345
40719,2155,2314
40720,2148,2298
40721,2309,2324
40722,2340,2354
40723,2325,2340
40724,2159,2320
40725,2151,2305
40726,2301,2158
40727,2155,2314
40728,2303,2159
40729,2304,2160
40730,2308,2162
40731,2291,2152
40732,2299,2157
40733,2303,2159
40734,2326,2180
40735,2154,2311
40736,2310,2164
40737,2322,2337
40738,2153,2308
40739,2303,2318
40740,2301,2315
40741,2317,2332
40742,2324,2339
40743,2165,2327
40744,2310,2164
40745,2157,2315
40746,2321,2175
40747,2155,2314
40748,2166,2328
40749,2297,2156
40750,2310,2325
40751,2303,2318
40752,2158,2317
40753,2347,2360
40754,2306,2161
40755,2360,2229
40756,2315,2330
40757,2148,2297
40758,2320,2335
40759,2315,2330
40760,2156,2315
40761,2318,2333
40762,2150,2302
40763,2155,2313
40764,2309,2164
40765,2297,2311
40766,2318,2172
40767,2309,2164
40768,2153,2310
40769,2341,2200
40770,2154,2312
40771,2155,2314
40772,2292,2307
40773,2303,2318
40774,2313,2328
40775,2328,2343
40776,2337,2194
40777,2157,2315
40778,2160,2320
40779,2330,2185
40780,2293,2153
40781,2305,2160
40782,2310,2164
40783,2318,2333
40784,2148,2297
40785,2151,2306
40786,2152,2308
40787,2163,2324
40788,2164,2326
40789,2163,2324
40790,2150,2302
40791,2311,2327
40792,2300,2157
40793,2302,2158
40794,2312,2327
40795,2301,2158
40796,2161,2321
40797,2150,2304
40798,2149,2300
40799,2322,2176
40800,2302,2158
40801,2159,2320
40802,2292,2153
40803,2319,2173
40804,2321,2175
40805,2314,2168
40806,2338,2352
40807,2159,2320
40808,2335,2349
