Event,WhiteElo,BlackElo
38411,2183,2098
38412,2436,2298
38413,2296,2205
38414,2443,2156
38415,2348,2453
38416,2422,2173
38417,2327,2146
38418,2332,2197
38419,2214,2411
38420,2383,2304
38421,2477,2038
38422,2365,2413
38423,2389,2105
38424,2418,2418
38425,2285,2381
38426,2318,2344
38427,2304,2353
38428,2350,2399
38429,2408,2066
38430,2453,2410
38431,2370,2183
38432,2257,2131
38433,2120,2210
38434,2236,2276
38435,2124,2363
38436,1981,2149
38437,2308,2471
38438,2386,2094
38439,2237,2318
38440,2392,2170
38441,2044,2371
38442,1872,2173
38443,2378,2157
38444,2128,2341
38445,2299,2408
38446,2393,2241
38447,2219,1729
38448,2317,2266
38449,2272,2113
38450,2245,2386
38451,2245,2313
38452,2448,2118
38453,2334,2187
38454,2192,2158
38455,2249,2215
38456,2337,2166
38457,2383,2284
38458,2324,2130
38459,2244,2368
38460,2151,2272
38461,2212,2221
38462,2292,2242
38463,2291,2223
38464,2441,2346
38465,2151,2186
38466,2298,2282
38467,2233,2149
38468,2307,2229
38469,2222,2250
38470,2182,2104
38471,2399,2223
38472,2447,2274
38473,2031,2314
38474,2349,2297
38475,2288,2380
38476,2306,2201
38477,2292,2253
38478,2273,2269
38479,2105,2351
38480,2403,2448
38481,2393,2434
38482,2193,1927
38483,2236,2288
38484,2070,2230
38485,2278,2068
38486,2263,1961
38487,2256,2314
38488,2355,2143
38489,2216,2248
38490,2304,2421
38491,2314,2203
38492,2257,2124
38493,2202,2299
38494,2144,2204
38495,2179,2333
38496,2181,2383
38497,2284,2182
38498,2364,2351
38499,2224,2113
38500,2115,2445
38501,2431,2177
38502,2252,2039
38503,2352,2197
38504,2141,2215
38505,1991,2377
38506,2186,2225
38507,2295,2089
38508,2335,2339
38509,2301,2162
38510,2248,2483
38511,2291,2056
38512,2240,2124
38513,2252,2336
38514,2354,2370
38515,2175,2348
38516,2352,2340
38517,2315,2226
38518,2263,2208
38519,2397,2372
38520,2345,2175
38521,2357,2117
38522,2211,2145
38523,2315,2346
38524,2121,2329
38525,2315,2190
38526,2267,2261
38527,1979,2176
38528,2367,2277
38529,2389,2317
38530,2295,2357
38531,2140,2098
38532,1977,2153
38533,2303,2056
38534,2413,2212
38535,2070,2071
38536,2359,2402
38537,2329,2265
38538,2166,2417
38539,2410,2306
38540,2309,2248
38541,2357,2203
38542,2180,2319
38543,2326,2372
38544,2321,2386
38545,2358,2117
38546,2221,2349
38547,2255,2229
38548,2225,2184
38549,2332,2316
38550,2239,2284
38551,2371,2257
38552,2334,2235
38553,2184,2339
38554,2440,2389
38555,2138,2243
38556,2307,2325
38557,2165,2203
38558,2399,2400
38559,2041,2325
38560,2375,2360
38561,2367,2218
38562,2413,2276
38563,2006,2339
38564,2105,2291
38565,2446,2236
38566,2112,2436
38567,2192,2306
38568,1928,2246
38569,2342,2115
38570,2214,2362
38571,2295,2450
38572,1997,2195
38573,2358,2313
38574,2135,2079
38575,2287,2215
38576,2413,2207
38577,2353,2340
38578,2271,2318
38579,2376,2535
38580,2060,2198
38581,2304,2266
38582,2326,2427
38583,2285,2125
38584,2269,2086
38585,2315,2100
38586,2351,2240
38587,2200,2224
38588,2254,2108
38589,2178,2092
38590,2248,2344
38591,2276,2004
38592,2078,2059
38593,2244,2213
38594,2289,2136
38595,2319,2320
38596,2097,2369
38597,2124,1880
38598,2347,2276
38599,2230,2130
38600,2294,2151
38601,2174,2318
38602,2278,2170
38603,2349,2302
38604,2193,2263
38605,2387,2120
38606,2164,2196
38607,2277,2092
38608,2163,2021
38609,2256,2264
38610,2363,2014
38611,2222,2384
38612,2287,2259
38613,2392,2360
38614,1834,2058
38615,2087,2357
38616,2233,2109
38617,2292,2214
38618,2251,2303
38619,2325,2371
38620,2396,2393
38621,2275,2413
38622,2148,2433
38623,2205,2387
38624,2288,2099
38625,2203,2170
38626,2142,2348
38627,2273,2342
38628,1985,2305
38629,2042,2278
38630,2201,2162
38631,2162,2297
38632,2178,2180
38633,2283,2327
38634,2355,2404
38635,2343,2079
38636,2355,2046
38637,2004,2154
38638,2317,2296
38639,2327,2119
38640,2394,2116
38641,2282,2094
38642,1976,2123
38643,2274,2263
38644,2311,2277
38645,2262,2269
38646,2447,2159
38647,2162,2032
38648,2290,2109
38649,2202,2186
38650,2025,1792
38651,2159,2299
38652,2238,2130
38653,2213,2221
38654,2379,2390
38655,2119,2203
38656,2273,2314
38657,2161,2245
38658,2349,2157
38659,2229,2206
38660,2089,2208
38661,2440,2223
38662,2397,2105
38663,2303,2367
38664,2199,2433
38665,2258,2355
38666,2236,2114
38667,2078,2176
38668,2188,2297
38669,2457,2373
38670,2273,2216
38671,2204,2365
38672,2287,2200
38673,2209,2316
38674,2141,2086
38675,2406,2372
38676,2064,2221
38677,2335,2276
38678,2226,2327
38679,2442,2244
38680,2361,2369
38681,2341,2180
38682,2285,2145
38683,2417,2429
38684,2301,2181
38685,2341,2184
38686,2079,2102
38687,2056,2152
38688,2132,2376
38689,2081,2278
38690,2188,2239
38691,2311,2033
38692,2352,2192
38693,2340,1979
38694,2019,2264
38695,2259,2253
38696,2276,2305
38697,2123,2365
38698,2412,2356
38699,2116,2355
38700,2135,2296
38701,2377,2159
38702,2327,1991
38703,2314,2324
38704,2208,2341
38705,2248,2399
38706,2474,2270
38707,2247,2440
38708,2208,2351
38709,2423,2428
38710,2185,2269
38711,2047,2332
38712,2328,2007
38713,2108,2309
38714,2311,2403
38715,2116,2213
38716,2235,2083
38717,2321,2232
38718,2282,2219
38719,2346,2313
38720,2042,2379
38721,2480,2457
38722,2103,2061
38723,2259,2160
38724,2162,1993
38725,2379,2313
38726,2174,2202
38727,2355,2374
38728,2426,2249
38729,2347,2156
38730,2212,2256
38731,2213,2026
38732,2351,2186
38733,2295,2374
38734,2342,2278
38735,2359,2356
38736,2358,2267
38737,2199,2064
38738,2418,2114
38739,2435,2275
38740,2148,2384
38741,2157,2096
38742,2510,2310
38743,2074,2090
38744,2246,2270
38745,2158,2359
38746,2525,2419
38747,2468,2299
38748,2454,2292
38749,2356,2279
38750,2283,2125
38751,2281,2217
38752,2095,2298
38753,2264,2100
38754,2243,2315
38755,2348,2356
38756,2140,2437
38757,2281,2343
38758,2362,2209
38759,2388,2238
38760,2352,2433
38761,2455,2414
38762,2251,2251
38763,2387,2273
38764,2190,2145
38765,2248,2366
38766,2163,2343
38767,2445,2288
38768,2199,2179
38769,2199,2359
38770,2327,2068
38771,2290,2352
38772,2306,2098
38773,2050,2199
38774,2024,2330
38775,2414,2194
38776,2472,2270
38777,2109,2205
38778,2293,2093
38779,2194,2363
38780,2302,2218
38781,2332,2349
38782,2199,1963
38783,2179,2266
38784,2305,2022
38785,2329,2217
38786,2464,2269
38787,2389,2290
38788,2214,2265
38789,2231,2184
38790,2213,2388
38791,1917,2273
38792,2463,2324
38793,2302,2390
38794,2101,2239
38795,2198,2280
38796,2416,2380
38797,2093,2266
38798,2183,2365
38799,2220,2383
38800,2282,1976
38801,2475,2242
38802,2436,2396
38803,2100,2253
38804,2347,2212
38805,2151,2209
38806,2187,2320
38807,2187,2361
38808,2139,2330
38809,2360,2385
38810,2179,2331
38811,2229,2331
38812,2342,2396
38813,2342,2269
38814,1935,2192
38815,2247,2251
38816,2304,2210
38817,2374,2286
38818,2111,2344
38819,2231,2245
38820,2188,2067
38821,2189,1989
38822,1835,2160
38823,2448,2218
38824,2457,2257
38825,2180,2246
38826,2364,2438
38827,2043,2111
38828,2285,2325
38829,2201,2061
38830,2210,2148
38831,2331,2195
38832,2305,2316
38833,2337,2407
38834,2123,2227
38835,2026,2198
38836,2380,2264
38837,2469,2207
38838,2276,2409
38839,2284,2231
38840,2357,2292
38841,2217,2279
38842,2355,2135
38843,2377,2417
38844,2166,2112
38845,2272,2330
38846,2259,2199
38847,2115,2292
38848,2450,2461
38849,2449,2176
38850,2256,2291
38851,2247,2248
38852,2466,2110
38853,2262,2309
38854,2090,2301
38855,2373,2269
38856,2193,2365
38857,2201,2292
38858,2248,2190
38859,2399,2178
38860,2229,2375
38861,2209,2303
38862,2386,2408
38863,2489,2316
38864,2212,2478
38865,2266,2274
38866,2247,2323
38867,2352,2140
38868,2302,2197
38869,2180,2361
38870,2028,2144
38871,2379,2415
38872,2120,2188
38873,2223,2125
38874,2141,2314
38875,2260,2383
38876,2234,2240
38877,2313,2117
38878,2255,2216
38879,2335,2065
38880,2323,2502
38881,2431,2250
38882,2163,2029
38883,2414,2229
38884,2308,2514
38885,2311,2377
38886,2034,2313
38887,1981,2355
38888,2155,2361
38889,2206,2021
38890,2141,2245
38891,2333,2161
38892,2035,2158
38893,2404,2261
38894,2376,2393
38895,2242,2324
38896,2247,2365
38897,2243,2114
38898,2232,2460
38899,2249,2007
38900,2386,2278
38901,2279,2381
38902,2243,2196
38903,1990,2023
38904,2074,2376
38905,2084,2039
38906,2361,2231
38907,2112,2403
38908,2373,2034
38909,2192,2351
38910,2171,2349
38911,2360,2327
38912,2196,2127
38913,2345,2354
38914,2244,2102
38915,2393,2114
38916,2298,2376
38917,2254,2352
38918,2135,2169
38919,2378,2278
38920,2216,2338
38921,2143,1923
38922,2115,2370
38923,2363,2331
38924,2438,2199
38925,2223,2489
38926,2301,2304
38927,2110,2192
38928,2209,2300
38929,2395,2235
38930,2160,2299
38931,2422,2173
38932,2375,2102
38933,2252,2311
38934,2034,2345
38935,2264,2344
38936,2242,2215
38937,2409,2408
38938,1851,2059
38939,2321,2220
38940,2265,2407
38941,2236,2478
38942,2161,2410
38943,2079,2311
38944,2356,2353
38945,2154,2417
38946,2161,2277
38947,2220,2258
38948,2322,2138
38949,2260,2036
38950,2378,2539
38951,1960,2025
38952,2479,2312
38953,2354,2250
38954,2095,2285
38955,2267,2132
38956,2067,2284
38957,2175,2262
38958,2083,2232
38959,2301,2312
38960,2383,2228
38961,2326,2288
38962,2391,2367
38963,2067,2286
38964,2365,2246
38965,2190,2367
38966,2232,2269
38967,2379,2269
38968,2383,2071
38969,2132,2008
38970,2169,2293
38971,2373,2290
38972,2223,2203
38973,2318,2486
38974,2266,2309
38975,2278,2309
38976,2319,2172
38977,2388,2165
38978,2336,2080
38979,2167,2261
38980,2326,2442
38981,2510,2236
38982,2293,2443
38983,2211,2275
38984,2182,1987
38985,2321,2289
38986,2020,2387
38987,2408,2490
38988,2050,2290
38989,2207,2366
38990,2276,2380
38991,2258,2144
38992,2258,2182
38993,2265,2173
38994,2369,2246
38995,2020,2172
38996,2154,2331
38997,2165,2311
38998,2236,2403
38999,2114,2096
39000,2189,2405
39001,2449,2249
39002,2275,2009
39003,2282,2355
39004,2271,2325
39005,2206,2107
39006,2401,2416
39007,2210,2025
39008,2290,2231
39009,2335,2185
39010,2119,2287
39011,2196,2283
39012,2240,2351
39013,2211,2273
39014,2056,2266
39015,2247,2298
39016,2115,2317
39017,2308,2102
39018,2150,2359
39019,2086,2364
39020,2298,2435
39021,2288,2356
39022,2158,2329
39023,2213,2401
39024,2165,2360
39025,2235,2132
39026,2321,2236
39027,2415,2454
39028,2295,1948
39029,2249,2351
39030,2236,2133
39031,2163,2108
39032,2258,1948
39033,2369,2310
39034,2337,2483
39035,2135,2230
39036,2078,2128
39037,2293,2189
39038,2097,2245
39039,2154,2356
39040,2158,2179
39041,2154,2178
39042,2339,2282
39043,1992,2064
39044,2129,2379
39045,2300,2100
39046,2295,2283
39047,2252,2366
39048,2128,2181
39049,2064,2210
39050,2282,2350
39051,2198,2336
39052,2265,2318
39053,2321,2161
39054,2197,2169
39055,2281,2130
39056,2350,2028
39057,2081,2300
39058,2341,2013
39059,2302,2398
39060,2395,2369
39061,2399,2418
39062,2170,2078
39063,2356,2190
39064,2101,2362
39065,2267,2364
39066,2213,2331
39067,2316,2317
39068,2178,2297
39069,2372,2415
39070,2420,2252
39071,2273,2111
39072,2258,2085
39073,2144,2308
39074,2224,2293
39075,2268,2365
39076,2064,2292
39077,2417,2278
39078,2279,2527
39079,2177,2122
39080,2242,2323
39081,2435,2379
39082,2368,2422
39083,2348,2118
39084,2253,2004
39085,2170,2297
39086,2181,2439
39087,2207,2369
39088,2340,2148
39089,1914,2288
39090,2191,2348
39091,2313,2268
39092,2390,2345
39093,2238,2244
39094,2200,2305
39095,2180,2159
39096,2106,2096
39097,2251,2386
39098,2039,2207
39099,2281,2289
39100,2292,2165
39101,2119,2380
39102,2254,2288
39103,2200,2156
39104,2264,2383
39105,2209,2267
39106,2208,2149
39107,2289,2330
39108,2119,2113
39109,2348,2134
39110,2107,2099
39111,2239,2287
39112,2334,2250
39113,2078,2101
39114,2258,2171
39115,2170,2231
39116,2192,2330
39117,2105,2102
39118,2076,2238
39119,2221,2259
39120,2238,2189
39121,2472,2427
39122,2399,2454
39123,2420,2236
39124,2131,2271
39125,2324,2317
39126,2280,2205
39127,2297,2373
39128,2275,2110
39129,2174,2396
39130,1935,2284
39131,2145,2327
39132,2403,2160
39133,2266,2221
39134,2201,2232
39135,2286,2503
39136,2383,2223
39137,2236,2277
39138,2313,2175
39139,2328,2257
39140,2100,2173
39141,2428,2374
39142,2094,2239
39143,2275,2309
39144,2356,2216
39145,2319,2207
39146,2253,2499
39147,2265,2135
39148,2260,2270
39149,2400,2371
39150,2337,2185
39151,2223,2350
39152,2085,2193
39153,2209,2192
39154,2252,2218
39155,2242,1871
39156,2296,2376
39157,2074,2379
39158,2366,2338
39159,2114,2057
39160,2286,2111
39161,2181,2312
39162,2277,2237
39163,2284,2412
39164,2480,2217
39165,2185,2286
39166,2016,2118
39167,2119,2144
39168,2362,2416
39169,2274,2312
39170,2186,2196
39171,2269,2308
39172,2399,2345
39173,2039,2152
39174,2240,2296
39175,2375,2303
39176,2074,2299
39177,2378,2283
39178,2437,2249
39179,1972,1939
39180,2170,2176
39181,2296,2335
39182,2151,2199
39183,2338,2281
39184,2106,2164
39185,2265,2343
39186,2069,2228
39187,2171,2373
39188,2336,2232
39189,2437,2137
39190,2166,2343
39191,2318,2378
39192,2235,2043
39193,2404,2167
39194,2251,2082
39195,2000,1766
39196,2171,2199
39197,2309,2381
39198,2251,2285
39199,2366,2381
39200,2376,2224
39201,2321,2071
39202,2186,2070
39203,2358,1947
39204,2189,1966
39205,2160,2346
39206,2130,2332
39207,2102,2334
39208,2119,2074
39209,2449,2256
39210,2301,2306
39211,2225,2440
39212,2054,2016
39213,2375,2228
39214,2089,2321
39215,2252,2117
39216,2266,2396
39217,2328,2456
39218,2213,2384
39219,2384,2253
39220,2243,2340
39221,2396,2201
39222,2385,2176
39223,2222,2254
39224,2367,2202
39225,2247,2380
39226,2297,2154
39227,2272,2483
39228,2231,2001
39229,2177,2150
39230,2233,2346
39231,2220,1979
39232,2279,2189
39233,2308,2284
39234,2231,2073
39235,1946,2344
39236,2109,2288
39237,2219,2337
39238,2142,2246
39239,2428,2278
39240,2185,2292
39241,2283,2190
39242,2028,2353
39243,2079,2287
39244,2289,2118
39245,2132,2233
39246,2260,2214
39247,2275,2253
39248,2287,2514
39249,2351,1967
39250,2293,2192
39251,2155,2242
39252,2209,2128
39253,2361,2414
39254,2262,2405
39255,2333,2277
39256,2249,2065
39257,2234,2095
39258,2355,2291
39259,2448,2282
39260,2320,2249
39261,2365,2291
39262,2089,2217
39263,2369,2273
39264,2200,2088
39265,2187,2267
39266,2402,2317
39267,2349,2064
39268,2301,2156
39269,2301,2398
39270,2346,2263
39271,2249,2373
39272,2311,2415
39273,2318,2133
39274,2272,2138
39275,2270,2154
39276,2216,2163
39277,2072,2314
39278,2329,2151
39279,2297,2279
39280,1758,2343
39281,2406,2138
39282,2247,2229
39283,2057,2260
39284,2138,2163
39285,2338,2388
39286,2285,2049
39287,2096,2380
39288,2333,2385
39289,2321,2283
39290,2215,2302
39291,2317,2349
39292,2338,2290
39293,2345,2323
39294,2320,2187
39295,2314,2228
39296,2238,1897
39297,2362,2329
39298,2120,2342
39299,2206,2284
39300,2311,2390
39301,2457,2270
39302,1952,2243
39303,2489,2326
39304,2235,2123
39305,2430,2183
39306,2328,2175
39307,2266,2421
39308,2246,2390
39309,2217,2288
39310,2272,2109
39311,2139,2238
39312,2232,2206
39313,2125,2203
39314,2325,2303
39315,2355,2171
39316,2415,2433
39317,2366,2141
39318,2329,2294
39319,1918,1796
39320,2195,2359
39321,2374,2313
39322,2117,2400
39323,2326,2380
39324,2125,2195
39325,2263,2164
39326,2219,2076
39327,2100,2299
39328,2418,2248
39329,2152,2363
39330,2155,2243
39331,2284,2292
39332,2292,2334
39333,2334,2121
39334,2172,2344
39335,2427,2540
39336,2325,2395
39337,2190,2112
39338,2121,2362
39339,2242,2471
39340,2131,2131
39341,2194,2364
39342,1913,2171
39343,2428,2396
39344,2294,2047
39345,2217,1970
39346,2204,2434
39347,2450,2416
39348,2426,2200
39349,2306,2118
39350,2239,2171
39351,2324,2247
39352,2006,2280
39353,2196,2343
39354,2066,2267
39355,2132,2124
39356,2095,2273
39357,2136,2151
39358,2316,2291
39359,1977,1989
39360,2153,2178
39361,2330,2228
39362,2086,2317
39363,2348,2243
39364,2393,2194
39365,2085,2223
39366,2432,2171
39367,2392,2398
39368,2363,2289
39369,2276,2371
39370,2294,2147
39371,2242,2394
39372,2107,2264
39373,2189,2165
39374,2323,2401
39375,2347,2276
39376,2173,2266
39377,2010,1964
39378,2164,2293
39379,2159,2123
39380,2347,2305
39381,2456,2399
39382,2159,2473
39383,2261,2100
39384,2224,2383
39385,2284,2446
39386,2115,2331
39387,2429,2342
39388,2350,2169
39389,2202,2320
39390,2049,2260
39391,2415,2352
39392,2096,2247
39393,2364,2460
39394,2171,2380
39395,2053,2260
39396,2216,1848
39397,2251,2412
39398,2199,2479
39399,2174,2433
39400,2177,2108
39401,2352,2311
39402,2249,2271
39403,2281,2288
39404,2439,2240
39405,2355,2193
39406,2135,1882
39407,2151,2132
39408,2439,2383
39409,2397,2298
39410,2266,2159
39411,2262,2132
39412,2348,2236
39413,2226,2202
39414,2391,2318
39415,2373,2208
39416,2205,2212
39417,2269,2190
39418,2340,2211
39419,2341,2319
39420,2250,2101
39421,2361,2360
39422,2133,2412
39423,2050,2165
39424,2292,2151
39425,2102,2217
39426,2343,2303
39427,2303,2117
39428,2371,2034
39429,2314,2396
39430,2283,2200
39431,2134,2268
39432,2300,2107
39433,2315,2259
39434,2106,1952
39435,2292,2316
39436,2108,2271
39437,2182,2195
39438,2326,2057
39439,2365,2102
39440,2256,2008
39441,2121,2323
39442,2278,2412
39443,2275,2283
39444,2158,2128
39445,1999,2362
39446,2168,2255
39447,2206,2302
39448,1979,2371
39449,1814,2148
39450,2247,2326
39451,2312,2292
39452,2365,2223
39453,2239,2358
39454,2245,2132
39455,2220,2226
39456,2378,2436
39457,2372,2242
39458,1971,2263
39459,2173,2409
39460,2039,2221
39461,2180,2331
39462,2032,2392
39463,2215,2245
39464,1960,2389
39465,2209,2113
39466,2304,2048
39467,2292,2214
39468,2341,2240
39469,2437,2345
39470,2332,2420
39471,2126,2206
39472,2167,2252
39473,2221,2350
39474,2280,2383
39475,2208,2374
39476,2343,2179
39477,2157,2303
39478,2211,2307
39479,2289,2389
39480,2243,2265
39481,2268,2318
39482,2321,2144
39483,2102,1984
39484,1986,2219
39485,2279,2055
39486,2298,2270
39487,2157,2314
39488,2249,2343
39489,2174,2146
39490,2037,2228
39491,2370,2275
39492,2457,2249
39493,2304,2393
39494,2217,2393
39495,2196,1976
39496,2394,2160
39497,2133,2326
39498,2310,2241
39499,2208,2136
39500,2259,2316
39501,2385,2386
39502,2027,2338
39503,2330,2231
39504,2125,2168
39505,2279,1963
39506,2064,2223
39507,2243,2376
39508,2473,2200
39509,2006,2477
39510,2315,2297
39511,2383,2405
39512,2155,2379
39513,2292,2405
39514,2234,2334
39515,2190,2340
39516,2337,2250
39517,2252,2362
39518,2195,1859
39519,2367,2269
39520,2422,2300
39521,2125,1744
39522,2250,2378
39523,2217,2314
39524,2316,2348
39525,2309,2038
39526,2242,2145
39527,2300,2083
39528,2246,2074
39529,2223,2454
39530,2193,2126
39531,2361,2248
39532,2455,2133
39533,2409,2285
39534,2319,2164
39535,2209,2214
39536,2367,2458
39537,2301,2293
39538,2392,2463
39539,2242,2234
39540,2347,2395
39541,2370,2425
39542,2272,2218
39543,2093,2318
39544,2361,2342
39545,2265,2278
39546,2232,2361
39547,2381,2382
39548,1887,2127
39549,2185,2392
39550,2099,2144
39551,2430,2412
39552,2167,2394
39553,2268,2160
39554,2267,2309
39555,2302,2109
39556,2172,2377
39557,2061,2343
39558,2206,2426
39559,2406,2199
39560,2191,2290
39561,2093,2050
39562,2396,2102
39563,2356,2370
39564,2065,2270
39565,2311,2420
39566,2370,2265
39567,2282,2094
39568,2302,2331
39569,2284,2196
39570,2124,2339
39571,2241,2373
39572,2406,2295
39573,2361,2276
39574,2386,2180
39575,2322,2332
39576,2244,2379
39577,2164,2382
39578,2151,2279
39579,2342,2254
39580,2186,2478
39581,2546,2415
39582,2205,2409
39583,2286,2143
39584,2167,2111
39585,2183,2329
39586,2266,2424
39587,2243,2343
39588,2210,2218
39589,2293,2096
39590,2194,2168
39591,2273,2310
39592,2310,2219
39593,2187,2212
39594,2336,2283
39595,2244,1656
39596,2097,2297
39597,2061,2170
39598,2259,2195
39599,2145,2217
39600,2378,2269
39601,2318,2296
39602,2385,2234
39603,2230,2183
39604,2191,2187
39605,2247,2101
39606,2301,2310
39607,2230,2224
39608,2367,2284
39609,2231,2387
39610,2257,2008
39611,2217,2229
39612,2402,2141
39613,2112,2338
39614,2122,2344
39615,2319,2278
39616,2359,2445
39617,2410,2226
39618,2353,2135
39619,2162,2372
39620,2243,2268
39621,2160,2331
39622,2214,2287
39623,2184,2320
39624,2420,2287
39625,2251,1953
39626,2445,2394
39627,2402,2167
39628,2322,2113
39629,2103,2228
39630,2148,2408
39631,2262,2393
39632,2219,2287
39633,2321,2136
39634,2080,2295
39635,2082,1870
39636,2469,2179
39637,2152,2316
39638,2107,2247
39639,2220,2019
39640,2251,2085
39641,2216,1743
39642,2355,2226
39643,2386,2208
39644,2363,2048
39645,2357,2498
39646,2169,2414
39647,2178,2096
39648,2223,2337
39649,2070,2215
39650,2249,2258
39651,2350,2375
39652,2042,2171
39653,2035,2269
39654,2235,2142
39655,2345,2016
39656,2305,2304
39657,2260,2323
39658,2109,2122
39659,2425,2352
39660,2423,2289
39661,2309,2272
39662,2177,2313
39663,2192,2157
39664,2069,2366
39665,2197,2302
39666,2203,2013
39667,2247,2014
39668,2246,2247
39669,2401,2273
39670,2505,2260
39671,2060,2190
39672,2403,2442
39673,2345,2257
39674,2340,2219
39675,2035,2359
39676,2325,2096
39677,2175,2335
39678,2292,2179
39679,2391,2365
39680,2081,2154
39681,2409,2211
39682,2302,2347
39683,2284,2243
39684,2170,2176
39685,2253,2178
39686,2203,2234
39687,2075,2421
39688,2340,2225
39689,2264,2174
39690,2355,2478
39691,2350,2171
39692,2210,2022
39693,2378,2394
39694,2334,2305
39695,2285,2126
39696,2333,2442
39697,2319,2155
39698,2241,2272
39699,2165,2255
39700,2000,2078
39701,2307,2156
39702,2423,2317
39703,2223,2274
39704,2061,2340
39705,2001,2243
39706,2275,2277
39707,2232,2228
39708,2356,2476
39709,2149,2155
39710,2191,2200
39711,2159,2309
39712,2371,2291
39713,1947,2072
39714,2130,2373
39715,2279,2343
39716,2141,2156
39717,2026,2165
39718,2322,2344
39719,2194,2112
39720,2181,2223
39721,2175,2383
39722,2276,2444
39723,2302,2293
39724,2149,2176
39725,2229,2063
39726,2337,2210
39727,2148,2302
39728,2137,2300
39729,2297,2169
39730,2261,2151
39731,2223,2187
39732,2472,2230
39733,2096,2095
39734,2398,2425
39735,2203,2186
39736,2431,2198
39737,2314,2268
39738,2306,2160
39739,2487,2379
39740,2303,2129
39741,2297,2192
39742,2330,2415
39743,2249,2193
39744,2222,2168
39745,2128,2365
39746,2288,2145
39747,2177,2191
39748,2221,2199
39749,2302,2356
39750,2141,2016
39751,2161,2177
39752,2418,2286
39753,2122,2323
39754,2209,2022
39755,2006,2344
39756,2435,2331
39757,2004,2357
39758,2239,2028
39759,2388,2337
39760,2119,2154
39761,2302,2321
39762,2339,2297
39763,2135,2255
39764,2344,2298
39765,2272,2388
39766,2056,2343
39767,2341,2231
39768,2113,2376
39769,2386,2498
39770,2026,2111
39771,2292,2180
39772,2339,2374
39773,2086,2173
39774,2236,2146
39775,2232,2093
39776,2403,2240
39777,2209,2128
39778,2329,2267
39779,2116,2081
39780,2399,2134
39781,2302,2244
39782,2348,2340
39783,2199,2143
39784,2389,2394
39785,2262,2283
39786,2231,2000
39787,2455,2217
39788,2178,2162
39789,2318,2162
39790,2319,2140
39791,2151,2307
39792,2368,2097
39793,2086,2320
39794,2207,2211
39795,2291,2353
39796,2202,2142
39797,2306,2241
39798,2281,2069
39799,2262,2030
39800,2005,2239
39801,2411,2392
39802,2265,2137
39803,2454,2396
39804,2347,2329
39805,2302,2007
39806,2341,2273
39807,2292,2381
39808,2295,2309
39809,2321,2422
39810,2293,2260
39811,2013,2214
39812,2224,2248
39813,2320,2366
39814,1979,2146
39815,2128,2021
39816,2214,1906
39817,2122,2319
39818,2259,2161
39819,2227,2469
39820,1953,2306
39821,2311,1978
39822,2409,2319
39823,2244,2062
39824,2329,2223
39825,2361,2299
39826,2089,2324
39827,2388,2343
39828,2313,2180
39829,2423,2188
39830,2013,2196
39831,2185,2152
39832,2337,2429
39833,2270,2369
39834,2162,2275
39835,2283,2369
39836,2106,1998
39837,2205,2095
39838,2243,2235
39839,2310,2170
39840,2400,2281
39841,2232,2241
39842,2188,2399
39843,2265,2155
39844,2197,2127
39845,2213,1857
39846,2204,2265
39847,2083,2392
39848,2344,2119
39849,2044,2288
39850,2243,2332
39851,2370,2219
39852,2357,2382
39853,1995,2126
39854,1997,2297
39855,2379,2232
39856,2250,2192
39857,2444,2366
39858,2330,2097
39859,2366,1952
39860,2250,2383
39861,2273,2284
39862,2392,2289
39863,2256,2247
39864,2150,2399
39865,2109,2255
39866,2327,2171
39867,2166,2333
39868,2090,2140
39869,2163,2080
39870,2132,2260
39871,2354,2278
39872,2227,2086
39873,2161,2396
39874,2059,2239
39875,2151,2247
39876,2358,2224
39877,2369,2170
39878,2192,2312
39879,2253,2326
39880,2219,2324
39881,2263,2180
39882,2362,2027
39883,2180,2247
39884,2217,2429
39885,2252,2398
39886,2231,2304
39887,2123,2321
39888,2316,2271
39889,2116,2045
39890,2243,2197
39891,2405,2358
39892,2404,2146
39893,2308,2213
39894,2123,2037
39895,2226,2091
39896,2212,2361
39897,2186,2128
39898,2089,2419
39899,2309,2344
39900,2106,2339
39901,2225,2373
39902,2117,2343
39903,2340,2256
39904,2337,2262
39905,2098,2289
39906,2377,2364
39907,2286,2357
39908,2383,2346
39909,1877,2341
39910,2214,2113
39911,2308,2188
39912,2337,2147
39913,1959,2303
39914,2399,2112
39915,2288,2275
39916,2457,2308
39917,1943,2127
39918,2397,2181
39919,2230,2384
39920,2379,2282
39921,2092,2203
39922,2300,2242
39923,2155,2068
39924,2048,2233
39925,2283,2133
39926,2255,2050
39927,2314,2187
39928,2119,2211
39929,2117,2112
39930,2259,2406
39931,2415,2403
39932,2121,2282
39933,2335,2288
39934,2349,2130
39935,2339,2207
39936,2306,2162
39937,2276,2161
39938,2464,2287
39939,2204,2159
39940,2452,2307
39941,2269,2450
39942,2173,2228
39943,2130,2326
39944,2346,2277
39945,2405,2408
39946,2287,2164
39947,2130,2349
39948,2391,2273
39949,2347,2186
39950,2108,2317
39951,2325,2123
39952,2328,2407
39953,2325,2348
39954,2087,2260
39955,2342,2292
39956,2063,2225
39957,2252,2450
39958,2315,2268
39959,2185,2305
39960,2258,2069
39961,2181,2099
39962,2303,2243
39963,2135,2186
