Event,WhiteElo,BlackElo
38301,2377,2293
38302,2139,2252
38303,2119,2249
38304,2462,2314
38305,2243,2295
38306,2337,2174
38307,2410,2279
38308,2114,2352
38309,2341,2215
38310,2367,2315
38311,2473,2209
38312,2319,2318
38313,2364,2337
38314,2099,2197
38315,2286,2180
38316,2335,2281
38317,2282,2291
38318,2176,2274
38319,2217,2237
38320,2234,2301
38321,2354,2333
38322,2344,2138
38323,2127,2230
38324,2228,2256
38325,2275,2213
38326,2274,2176
38327,2285,2447
38328,2360,2360
38329,2275,2137
38330,2357,2245
38331,2236,2164
38332,2379,2179
38333,2243,2085
38334,2327,2295
38335,2153,2301
38336,2300,2195
38337,2238,2384
38338,2142,2203
38339,2174,2287
38340,2309,2160
38341,2230,2278
38342,2320,2270
38343,2236,2082
38344,2294,2227
38345,2307,2246
38346,2186,2277
38347,2087,2237
38348,2230,2056
38349,2307,2122
38350,2396,2199
38351,2104,2277
38352,2110,2356
38353,2405,2352
38354,2083,2095
38355,2440,2250
38356,2176,2127
38357,2390,2319
38358,2101,2277
38359,2321,2262
38360,2189,2213
38361,2345,2280
38362,2258,2286
38363,2346,2137
38364,2448,2417
38365,2155,2423
38366,2382,2343
38367,2094,2271
38368,2086,2323
38369,2217,2111
38370,2008,2210
38371,2109,2200
38372,2097,2312
38373,2383,2215
38374,2119,2265
38375,2241,2204
38376,2209,2008
38377,2121,2136
38378,2089,2226
38379,2441,2391
38380,2142,2330
38381,2204,2342
38382,2188,2313
38383,2321,2206
38384,2346,2382
38385,2158,2328
38386,2161,1983
38387,2156,2285
38388,2289,1749
38389,2126,2380
38390,2265,2373
38391,2324,2309
38392,2039,2373
38393,2290,2104
38394,2108,2354
38395,2365,2112
38396,2392,2305
38397,2240,2235
38398,2408,2329
38399,2335,2387
38400,2184,2406
38401,2356,2226
38402,2196,2343
38403,2418,2167
38404,2397,2371
38405,2206,2050
38406,2404,2331
38407,2264,2267
38408,2263,2340
38409,2148,2202
38410,2283,2228
38411,2121,2212
38412,2256,2361
38413,2248,2243
38414,2207,2365
38415,2323,2263
38416,2263,2491
38417,2250,2346
38418,2228,2343
38419,2275,2155
38420,2310,2382
38421,2098,2406
38422,2318,2350
38423,2169,2294
38424,2480,2443
38425,2388,2337
38426,2326,2301
38427,2264,2224
38428,2338,2410
38429,2054,2410
38430,2406,2376
38431,2160,2310
38432,1927,2229
38433,2264,2178
38434,2360,2203
38435,2351,2143
38436,2078,1921
38437,2437,2245
38438,2174,2338
38439,2323,2346
38440,2182,2392
38441,2450,2086
38442,2245,1968
38443,2245,2321
38444,2352,2134
38445,2325,2157
38446,2134,2223
38447,1808,2130
38448,2227,2312
38449,2210,2364
38450,2358,2331
38451,2301,2205
38452,2042,2297
38453,2254,2268
38454,2180,2215
38455,2249,2252
38456,2094,2284
38457,2350,2367
38458,2148,2299
38459,2280,2184
38460,2296,2110
38461,2172,2294
38462,2320,2308
38463,2184,2267
38464,2298,2427
38465,2240,2142
38466,2255,2281
38467,2222,2272
38468,2242,2259
38469,2242,2196
38470,2246,2198
38471,2220,2392
38472,2153,2348
38473,2247,2058
38474,2324,2376
38475,2334,2314
38476,2165,2249
38477,2229,2272
38478,2308,2316
38479,2337,2085
38480,2399,2289
38481,2326,2274
38482,2073,2224
38483,2285,2234
38484,2224,2105
38485,2165,2280
38486,1856,2116
38487,2334,2236
38488,2235,2416
38489,2178,2177
38490,2323,2344
38491,2157,2392
38492,2185,2249
38493,2272,2164
38494,2285,2238
38495,2457,2281
38496,2362,2188
38497,2199,2228
38498,2327,2350
38499,2193,2272
38500,2409,2153
38501,2162,2432
38502,2124,2247
38503,2149,2248
38504,2218,2156
38505,2313,2098
38506,2148,2206
38507,2007,2249
38508,2318,2311
38509,2224,2276
38510,2399,2262
38511,2060,2287
38512,2080,2207
38513,2281,2304
38514,2394,2495
38515,2306,2054
38516,2368,2372
38517,2263,2269
38518,2306,2330
38519,2357,2392
38520,2190,2394
38521,2121,2218
38522,2239,2218
38523,2338,2373
38524,2303,2143
38525,2147,2321
38526,2193,2218
38527,2184,2050
38528,2296,2318
38529,2260,2360
38530,2338,2265
38531,2154,2138
38532,2152,2016
38533,2104,2294
38534,2137,2418
38535,2085,2125
38536,2398,2314
38537,2328,2290
38538,2406,2213
38539,2354,2406
38540,2246,2241
38541,2126,2282
38542,2318,2187
38543,2329,2238
38544,2402,2272
38545,2169,2320
38546,2389,2219
38547,2181,2253
38548,2201,2259
38549,2317,2300
38550,2234,2369
38551,2290,2354
38552,2208,2327
38553,2394,2282
38554,2355,2382
38555,2346,2104
38556,2333,2272
38557,2323,2112
38558,2373,2439
38559,2307,2054
38560,2329,2308
38561,2141,2394
38562,2218,2390
38563,2222,2088
38564,2306,2144
38565,2335,2381
38566,2274,2165
38567,2351,2207
38568,2238,2012
38569,2102,2318
38570,2286,2115
38571,2377,2240
38572,2345,2081
38573,2292,2386
38574,1989,1987
38575,2207,2335
38576,2250,2382
38577,2264,2311
38578,2314,2184
38579,2337,2387
38580,2326,2099
38581,2207,2263
38582,2366,2280
38583,2244,2421
38584,2092,2258
38585,2158,2318
38586,2275,2344
38587,2175,2202
38588,1971,2302
38589,2107,2227
38590,2310,2287
38591,2027,2243
38592,2012,2150
38593,2234,2238
38594,2113,2255
38595,2351,2343
38596,2341,2088
38597,1966,2087
38598,2301,2358
38599,2118,2228
38600,2210,2177
38601,2351,2163
38602,2132,2278
38603,2263,2313
38604,2293,2186
38605,2134,2335
38606,2349,2139
38607,2119,2249
38608,2004,2125
38609,2342,2282
38610,2085,2311
38611,2405,2230
38612,2207,2197
38613,2288,2402
38614,2139,1879
38615,2389,2220
38616,2201,2274
38617,2268,2256
38618,2359,2274
38619,2387,2349
38620,2359,2303
38621,2416,2221
38622,2336,2215
38623,2405,2233
38624,2119,2262
38625,2159,2236
38626,2324,2086
38627,2348,2320
38628,2158,1861
38629,2231,2068
38630,2036,2257
38631,2284,2243
38632,2187,2153
38633,2333,2285
38634,2386,2317
38635,2083,2371
38636,2084,2279
38637,2199,2096
38638,2295,2341
38639,2154,2282
38640,2151,2367
38641,2098,2205
38642,2208,2055
38643,2304,2310
38644,2297,2332
38645,2272,2222
38646,2185,2428
38647,2141,2129
38648,2130,2307
38649,2212,2213
38650,1820,1901
38651,2336,2113
38652,2106,2257
38653,2139,2265
38654,2293,2332
38655,2155,2213
38656,2248,2248
38657,2257,2222
38658,2037,2384
38659,2316,2324
38660,2272,2092
38661,2228,2411
38662,2109,2395
38663,2188,2193
38664,2442,2158
38665,2303,2256
38666,2144,2317
38667,2094,1958
38668,2289,2154
38669,2390,2394
38670,2211,2349
38671,2399,2134
38672,2284,2332
38673,2336,2227
38674,2199,2190
38675,2343,2315
38676,2218,2057
38677,2292,2339
38678,2317,2267
38679,2233,2486
38680,2456,2411
38681,2167,2275
38682,2163,2273
38683,2334,2457
38684,2113,2318
38685,2193,2301
38686,2060,2154
38687,2088,2111
38688,2388,2149
38689,2351,2223
38690,2262,2313
38691,2097,2248
38692,2179,2420
38693,2044,2205
38694,2164,2035
38695,2342,2347
38696,2334,2220
38697,2315,2130
38698,2334,2392
38699,2264,2087
38700,2241,2159
38701,2205,2360
38702,2086,2265
38703,2257,2256
38704,2333,2341
38705,2323,2283
38706,2284,2423
38707,2439,2339
38708,2231,2045
38709,2439,2376
38710,2216,2171
38711,2178,1986
38712,1969,2212
38713,2298,2156
38714,2286,2300
38715,2275,2119
38716,2240,2261
38717,2214,2344
38718,2230,2297
38719,2292,2312
38720,2351,2114
38721,2397,2404
38722,2032,2101
38723,2093,2339
38724,2108,2166
38725,2336,2302
38726,2236,2213
38727,2310,2315
38728,2260,2421
38729,2183,2335
38730,2199,2160
38731,2088,2240
38732,2181,2332
38733,2300,2322
38734,2225,2363
38735,2338,2326
38736,2371,2282
38737,2077,2258
38738,2170,2342
38739,2241,2378
38740,2269,2262
38741,2012,2200
38742,2333,2400
38743,2136,2170
38744,2263,2250
38745,2335,2180
38746,2380,2440
38747,2229,2355
38748,2337,2448
38749,2171,2377
38750,2049,2290
38751,2185,2278
38752,2277,2066
38753,2028,2151
38754,2357,2386
38755,2237,2265
38756,2452,2174
38757,2335,2233
38758,2124,2357
38759,2289,2316
38760,2351,2396
38761,2446,2459
38762,2188,2290
38763,2228,2426
38764,2258,2162
38765,2412,2208
38766,2313,2266
38767,2228,2393
38768,2261,2240
38769,2356,2160
38770,2120,2325
38771,2350,2318
38772,2129,2210
38773,2182,1982
38774,2332,2092
38775,2263,2388
38776,2281,2478
38777,2420,2184
38778,2089,2149
38779,2303,2252
38780,2239,2326
38781,2425,2372
38782,1967,2122
38783,2266,2132
38784,2074,2316
38785,2251,2299
38786,2262,2369
38787,2377,2315
38788,2303,2358
38789,2238,2257
38790,2421,2237
38791,2288,1949
38792,2283,2366
38793,2234,2204
38794,2341,2154
38795,2249,2179
38796,2386,2405
38797,2207,2130
38798,2355,2168
38799,2284,2318
38800,1961,2237
38801,2237,2374
38802,2376,2436
38803,2215,2292
38804,2156,2321
38805,2268,2168
38806,2308,2247
38807,2331,2144
38808,2387,2140
38809,2368,2340
38810,2388,2176
38811,2253,2245
38812,2348,2301
38813,2244,2413
38814,2170,1937
38815,2280,2342
38816,2157,2371
38817,2267,2358
38818,2314,2086
38819,2307,2269
38820,2180,2216
38821,2058,2190
38822,2117,1861
38823,2190,2479
38824,2189,2351
38825,2218,2215
38826,2475,2396
38827,2203,2171
38828,2274,2241
38829,2214,2194
38830,2201,2189
38831,2187,2393
38832,2287,2342
38833,2347,2384
38834,2196,2270
38835,2138,2035
38836,2190,2356
38837,2100,2446
38838,2328,2208
38839,2283,2380
38840,2312,2315
38841,2290,2131
38842,2155,2322
38843,2343,2362
38844,2125,2246
38845,2272,2208
38846,1995,1948
38847,2247,2161
38848,2360,2367
38849,2224,2380
38850,2285,2302
38851,2312,2295
38852,2207,2421
38853,2309,2197
38854,2339,2130
38855,2205,2356
38856,2384,2244
38857,2253,2174
38858,2200,2270
38859,2171,2418
38860,2343,2168
38861,2354,2183
38862,2392,2448
38863,2237,2471
38864,2500,2217
38865,2240,2201
38866,2325,2322
38867,2140,2380
38868,2188,2282
38869,2374,2212
38870,2156,1976
38871,2401,2334
38872,2209,2306
38873,2280,2262
38874,2282,2219
38875,2312,2287
38876,2293,2262
38877,2136,2356
38878,2286,2173
38879,2137,2334
38880,2477,2353
38881,2296,2383
38882,2187,2142
38883,2140,2437
38884,2405,2318
38885,2373,2330
38886,2228,2097
38887,2406,2116
38888,2258,2133
38889,2152,2276
38890,2236,2117
38891,2092,2284
38892,2158,2209
38893,2328,2384
38894,2302,2307
38895,2359,2214
38896,2409,2217
38897,1984,2229
38898,2405,2249
38899,1994,2202
38900,2201,2328
38901,2361,2267
38902,2151,2197
38903,2144,1999
38904,2425,2156
38905,2183,2204
38906,2220,2311
38907,2493,2061
38908,2053,2340
38909,2358,2190
38910,2284,2236
38911,2410,2399
38912,2152,2271
38913,2426,2419
38914,2099,2249
38915,2187,2354
38916,2361,2370
38917,2219,2268
38918,2130,2151
38919,2251,2351
38920,2375,2301
38921,1974,2264
38922,2378,2146
38923,2364,2317
38924,2287,2487
38925,2443,2232
38926,2156,2330
38927,2156,2096
38928,2356,2214
38929,2239,2415
38930,2315,2139
38931,2039,2407
38932,2082,2362
38933,2315,2260
38934,2286,2132
38935,2329,2354
38936,2144,2247
38937,2414,2431
38938,1993,2066
38939,2192,2273
38940,2412,2272
38941,2463,2310
38942,2297,2283
38943,2384,2159
38944,2331,2369
38945,2398,2188
38946,2238,2164
38947,2270,2298
38948,2136,2344
38949,2080,2133
38950,2406,2402
38951,1859,1884
38952,2238,2425
38953,2184,2385
38954,2340,2059
38955,2157,2294
38956,2450,2077
38957,2358,2226
38958,2289,2244
38959,2331,2234
38960,2269,2360
38961,2314,2295
38962,2382,2384
38963,2198,2023
38964,2232,2286
38965,2355,2266
38966,2130,2329
38967,2226,2358
38968,2076,2400
38969,2061,2190
38970,2264,2038
38971,2243,2323
38972,2183,2240
38973,2419,2261
38974,2352,2337
38975,2308,2274
38976,2021,2230
38977,2218,2347
38978,2047,2305
38979,2286,2160
38980,2338,2268
38981,2213,2399
38982,2449,2261
38983,2192,2281
38984,2015,2241
38985,2215,2174
38986,2362,2084
38987,2425,2364
38988,2320,2100
38989,2417,2266
38990,2351,2289
38991,2190,2362
38992,2227,2191
38993,2180,2198
38994,2236,2348
38995,2200,2036
38996,2158,2147
38997,2318,2168
38998,2354,2206
38999,2095,2186
39000,2316,2236
39001,2223,2313
39002,2085,2301
39003,2248,2275
39004,2321,2321
39005,2029,2225
39006,2409,2431
39007,2090,2247
39008,2266,2231
39009,2136,2340
39010,2392,2135
39011,2339,2212
39012,2352,2161
39013,2292,2225
39014,2316,2050
39015,2307,2312
39016,2359,2128
39017,2193,2366
39018,2295,2260
39019,2381,2164
39020,2350,2311
39021,2341,2224
39022,2367,2193
39023,2348,2212
39024,2269,2203
39025,2084,2385
39026,2285,2338
39027,2410,2412
39028,1951,2342
39029,2269,2298
39030,2168,2288
39031,2203,2288
39032,2004,2160
39033,2300,2275
39034,2468,2302
39035,2238,2242
39036,2208,2149
39037,2013,2288
39038,2287,2095
39039,2326,2173
39040,2191,2226
39041,2220,2164
39042,2289,2312
39043,2230,2114
39044,2411,2106
39045,2079,2345
39046,2221,2230
39047,2368,2236
39048,2226,2188
39049,2260,2229
39050,2381,2292
39051,2357,2265
39052,2346,2303
39053,2236,2266
39054,2155,2123
39055,2103,2246
39056,2038,2462
39057,2354,1995
39058,2069,2300
39059,2368,2222
39060,2367,2308
39061,2426,2331
39062,2091,2250
39063,2203,2355
39064,2355,2126
39065,2272,2230
39066,2429,2177
39067,2371,2278
39068,2335,2197
39069,2320,2342
39070,2161,2337
39071,2141,2279
39072,2049,2214
39073,2343,2141
39074,2171,2144
39075,2324,2283
39076,2285,2068
39077,2334,2355
39078,2364,2250
39079,2118,2254
39080,2374,2212
39081,2356,2413
39082,2349,2363
39083,2206,2370
39084,2053,2296
39085,2238,2249
39086,2367,2142
39087,2358,2112
39088,2111,2295
39089,2244,2014
39090,2366,2228
39091,2296,2336
39092,2327,2345
39093,2300,2246
39094,2336,2236
39095,2306,2226
39096,2144,1961
39097,2354,2192
39098,2229,2078
39099,2354,2342
39100,2154,2325
39101,2417,2188
39102,2271,2358
39103,2122,2243
39104,2291,2293
39105,2271,2214
39106,2247,2314
39107,2331,2312
39108,2137,2172
39109,2097,2331
39110,2128,2125
39111,2363,2193
39112,2144,2301
39113,2202,2025
39114,2240,2262
39115,2153,2246
39116,2318,2241
39117,2030,2146
39118,2258,2207
39119,2269,2279
39120,2159,2248
39121,2423,2429
39122,2316,2323
39123,2215,2350
39124,2270,2191
39125,2324,2311
39126,2252,2331
39127,2409,2285
39128,2219,2271
39129,2338,2250
39130,2331,1965
39131,2347,2091
39132,2237,2425
39133,2173,2392
39134,2252,2305
39135,2382,2330
39136,2227,2353
39137,2239,2169
39138,2168,2335
39139,2308,2359
39140,2207,2159
39141,2443,2402
39142,2296,2116
39143,2179,2330
39144,2238,2333
39145,2166,2334
39146,2436,2295
39147,2184,2339
39148,2308,2271
39149,2275,2314
39150,2186,2285
39151,2283,2196
39152,2204,2046
39153,2186,2158
39154,2222,2239
39155,1930,2195
39156,2216,2317
39157,2319,2189
39158,2301,2335
39159,2159,2185
39160,2180,2353
39161,2201,2104
39162,2236,2311
39163,2370,2190
39164,2194,2437
39165,2290,2283
39166,2132,1988
39167,2165,2210
39168,2432,2371
39169,2251,2181
39170,2195,2279
39171,2322,2267
39172,2372,2404
39173,2132,2071
39174,2311,2226
39175,2184,2365
39176,2306,2157
39177,2258,2354
39178,2271,2464
39179,2201,1999
39180,2221,2072
39181,2346,2345
39182,2195,2218
39183,2252,2356
39184,2200,2141
39185,2305,2344
39186,2253,2157
39187,2398,2152
39188,2211,2308
39189,2163,2369
39190,2391,2173
39191,2268,2342
39192,2010,2209
39193,2146,2350
39194,1987,2090
39195,1762,1820
39196,2219,2217
39197,2295,2287
39198,2177,2291
39199,2331,2277
39200,2197,2311
39201,2096,2293
39202,2018,2230
39203,1836,2283
39204,1884,2188
39205,2290,2233
39206,2376,2334
39207,2303,2190
39208,2085,2120
39209,2146,2391
39210,2240,2283
39211,2451,2195
39212,2174,2070
39213,2280,2327
39214,2291,2062
39215,2231,2189
39216,2345,2329
39217,2357,2341
39218,2285,2164
39219,2065,2343
39220,2322,2209
39221,2169,2329
39222,2204,2419
39223,2251,2266
39224,2218,2405
39225,2364,2256
39226,2237,2274
39227,2498,2366
39228,2030,2248
39229,2069,2243
39230,2315,2175
39231,2040,2249
39232,2271,2249
39233,2398,2123
39234,2006,2336
39235,2284,2091
39236,2264,2113
39237,2336,2205
39238,2226,2146
39239,2213,2360
39240,2323,2213
39241,2187,2333
39242,2415,2034
39243,2318,2093
39244,2091,2329
39245,2312,2165
39246,2127,2237
39247,2253,2296
39248,2450,2296
39249,2012,2437
39250,2217,2274
39251,2301,2242
39252,2126,2195
39253,2354,2377
39254,2349,2241
39255,2224,2345
39256,2054,2300
39257,2048,2218
39258,2336,2320
39259,2240,2377
39260,2102,2149
39261,2243,2345
39262,2230,2083
39263,2243,2392
39264,2253,2237
39265,2283,2097
39266,2342,2306
39267,2119,2280
39268,2154,2222
39269,2365,2364
39270,2302,2265
39271,2312,2258
39272,2370,2292
39273,2163,2240
39274,2181,2282
39275,2225,2280
39276,2158,2337
39277,2340,2063
39278,2157,2322
39279,2242,2305
39280,2374,1814
39281,2189,2306
39282,2221,2194
39283,2348,2037
39284,2224,2278
39285,2296,2370
39286,2030,2390
39287,2289,2010
39288,2262,2374
39289,2262,2292
39290,2381,2204
39291,2361,2397
39292,2164,2287
39293,2293,2263
39294,2220,2330
39295,2176,2347
39296,1914,2284
39297,2350,2382
39298,2319,2137
39299,2298,2227
39300,2285,2287
39301,2317,2400
39302,2217,2023
39303,2248,2347
39304,2176,2316
39305,2199,2277
39306,2131,2374
39307,2375,2220
39308,2297,2181
39309,2301,2244
39310,2076,2278
39311,2285,2198
39312,2217,2343
39313,2177,2045
39314,2296,2311
39315,2185,2297
39316,2424,2320
39317,2202,2360
39318,2316,2329
39319,2093,1843
39320,2319,2344
39321,2351,2408
39322,2358,2194
39323,2280,2303
39324,2209,2130
39325,2256,2284
39326,2180,2228
39327,2313,2104
39328,2221,2419
39329,2331,2108
39330,2290,2199
39331,2296,2304
39332,2291,2189
39333,2112,2358
39334,2307,2257
39335,2473,2338
39336,2432,2373
39337,1969,2189
39338,2328,2148
39339,2415,2218
39340,2091,2273
39341,2397,2255
39342,2145,1907
39343,2364,2296
39344,2120,2316
39345,2129,2201
39346,2329,2178
39347,2379,2403
39348,2171,2356
39349,2274,2391
39350,2191,2036
39351,2139,2296
39352,2224,2149
39353,2350,2320
39354,2236,2084
39355,2089,2185
39356,2200,2190
39357,2144,2117
39358,2248,2346
39359,1993,2034
39360,2189,2093
39361,2219,2285
39362,2345,2127
39363,2208,2296
39364,2252,2331
39365,2190,2041
39366,2056,2364
39367,2469,2349
39368,2305,2322
39369,2292,2229
39370,2092,2293
39371,2310,2225
39372,2363,2186
39373,2227,2284
39374,2434,2310
39375,2339,2361
39376,2309,2211
39377,1989,2137
39378,2384,2212
39379,2052,2198
39380,2316,2310
39381,2316,2386
39382,2459,2167
39383,2186,2310
39384,2364,2280
39385,2358,2233
39386,2246,2143
39387,2387,2389
39388,2274,2351
39389,2431,2254
39390,2229,2095
39391,2366,2302
39392,2259,2144
39393,2480,2296
39394,2316,2157
39395,2172,2060
39396,1890,2160
39397,2318,2152
39398,2355,2293
39399,2376,2110
39400,2265,2269
39401,2346,2369
39402,2234,2277
39403,2239,2291
39404,2282,2437
39405,2206,2423
39406,1938,2017
39407,2240,2106
39408,2385,2423
39409,2286,2471
39410,2081,2170
39411,2242,2296
39412,2220,2329
39413,2295,2264
39414,2359,2350
39415,2224,2436
39416,2080,2194
39417,2140,2283
39418,2219,2355
39419,2343,2352
39420,2065,2184
39421,2272,2400
39422,2412,2157
39423,2165,1993
39424,2243,2278
39425,2261,2112
39426,2287,2383
39427,2158,2274
39428,2006,2286
39429,2366,2296
39430,2137,2312
39431,2179,2025
39432,2101,2192
39433,2332,2308
39434,2003,1982
39435,2270,2232
39436,2364,2090
39437,2251,2198
39438,2106,2296
39439,2122,2464
39440,2157,2343
39441,2358,2052
39442,2452,2377
39443,2288,2262
39444,2126,2074
39445,2314,2108
39446,2317,2209
39447,2286,2243
39448,2405,2079
39449,2265,1872
39450,2257,2300
39451,2218,2327
39452,2247,2350
39453,2290,2209
39454,2109,2235
39455,2256,2231
39456,2350,2411
39457,2153,2290
39458,2267,1961
39459,2334,2206
39460,2253,2043
39461,2307,2184
39462,2335,2084
39463,2219,2154
39464,2417,2142
39465,2195,2178
39466,1886,2215
39467,2211,2312
39468,2058,2320
39469,2316,2320
39470,2411,2242
39471,2261,2148
39472,2322,2212
39473,2388,2240
39474,2349,2291
39475,2400,2168
39476,2206,2344
39477,2243,2192
39478,2215,2252
39479,2351,2276
39480,2328,2254
39481,2246,2266
39482,2147,2290
39483,2024,2163
39484,2169,2080
39485,2116,2243
39486,2269,2273
39487,2271,2209
39488,2263,2209
39489,2135,2218
39490,2143,2025
39491,2275,2260
39492,2293,2492
39493,2356,2240
39494,2348,2324
39495,1905,2096
39496,2084,2378
39497,2309,2166
39498,2197,2266
39499,2133,2232
39500,2346,2328
39501,2337,2344
39502,2370,2033
39503,2242,2358
39504,2249,2228
39505,2005,2300
39506,2242,2102
39507,2417,2307
39508,2158,2396
39509,2319,1935
39510,2247,2161
39511,2564,2500
39512,2346,2175
39513,2378,2323
39514,2240,2294
39515,2374,2192
39516,2305,2354
39517,2294,2266
39518,1932,2253
39519,2234,2321
39520,2209,2372
39521,1778,2182
39522,2319,2162
39523,2354,2169
39524,2394,2355
39525,2028,2242
39526,2150,2152
39527,2190,2356
39528,2115,2317
39529,2305,2288
39530,2253,2192
39531,2194,2306
39532,2179,2447
39533,2289,2482
39534,2101,2325
39535,2089,2257
39536,2425,2366
39537,2230,2346
39538,2388,2350
39539,2367,2151
39540,2365,2318
39541,2394,2318
39542,2234,2253
39543,2361,2082
39544,2201,2310
39545,2290,2302
39546,2316,2282
39547,2459,2408
39548,2040,1887
39549,2381,2244
39550,2249,2144
39551,2388,2351
39552,2337,2176
39553,2215,2227
39554,2383,2310
39555,2114,2308
39556,2289,2263
39557,2343,2081
39558,2417,2308
39559,2197,2393
39560,2374,2121
39561,1999,2115
39562,2135,2303
39563,2398,2353
39564,2260,2091
39565,2321,2295
39566,2259,2369
39567,2147,2240
39568,2355,2374
39569,2164,2170
39570,2357,2142
39571,2419,2325
39572,2153,2353
39573,2312,2292
39574,2228,2373
39575,2344,2361
39576,2331,2275
39577,2320,2271
39578,2297,2121
39579,2279,2368
39580,2352,2330
39581,2336,2460
39582,2379,2246
39583,2099,2294
39584,2179,2149
39585,2322,2176
39586,2305,2229
39587,2319,2326
39588,2270,2311
39589,2028,2299
39590,2131,2271
39591,2281,2216
39592,2174,2250
39593,2274,2183
39594,2350,2288
39595,1905,2335
39596,2301,2118
39597,2135,2083
39598,2174,2240
39599,2265,2092
39600,2366,2292
39601,2228,2337
39602,2264,2356
39603,2163,2236
39604,2278,2259
39605,2166,2192
39606,2268,2320
39607,2233,2223
39608,2262,2353
39609,2358,2235
39610,2012,2344
39611,2334,2295
39612,2260,2383
39613,2215,2086
39614,2384,2267
39615,2331,2280
39616,2375,2278
39617,2293,2259
39618,2095,2299
39619,2268,2146
39620,2278,2220
39621,2370,2162
39622,2262,2239
39623,2302,2182
39624,2310,2352
39625,2020,2248
39626,2331,2465
39627,2157,2441
39628,2097,2240
39629,2373,2175
39630,2393,2220
39631,2295,2351
39632,2291,2250
39633,2246,2284
39634,2407,2166
39635,1921,2010
39636,2222,2420
39637,2319,2169
39638,2124,2176
39639,2074,2173
39640,2139,2256
39641,1784,2164
39642,2165,2307
39643,2143,2332
39644,1986,2283
39645,2402,2364
39646,2385,2201
39647,2176,2239
39648,2298,2240
39649,2175,2031
39650,2242,2257
39651,2332,2393
39652,2167,2106
39653,2256,1970
39654,2125,2147
39655,2029,2370
39656,2237,2286
39657,2321,2317
39658,2298,2148
39659,2363,2423
39660,2368,2428
39661,2151,2326
39662,2249,2262
39663,2187,2279
39664,2317,2176
39665,2283,2242
39666,1949,2143
39667,2073,2295
39668,2219,2152
39669,2265,2360
39670,2260,2455
39671,2194,2055
39672,2645,2637
39673,2245,2328
39674,2201,2357
39675,2305,1954
39676,2207,2299
39677,2229,2178
39678,2056,2305
39679,2382,2425
39680,2196,2116
39681,2231,2376
39682,2330,2291
39683,2258,2252
39684,2205,2181
39685,2170,2211
39686,2242,2247
39687,2373,2118
39688,2258,2268
39689,2052,2317
39690,2486,2309
39691,2171,2261
39692,1912,2146
39693,2421,2374
39694,2302,2398
39695,2098,2321
39696,2335,2311
39697,2200,2248
39698,2366,2273
39699,2285,2172
39700,2091,2051
39701,2197,2291
39702,2272,2403
39703,2258,2190
39704,2361,2068
39705,2340,2090
39706,2319,2228
39707,2201,2252
39708,2362,2347
39709,2171,2203
39710,2213,2221
39711,2292,2174
39712,2263,2336
39713,2159,2107
39714,2292,2162
39715,2365,2303
39716,2208,2149
39717,2207,2094
39718,2322,2311
39719,2048,2188
39720,2275,2283
39721,2273,2266
39722,2374,2336
39723,2288,2381
39724,2231,2235
39725,2101,2245
39726,2288,2289
39727,2217,2129
39728,2299,2226
39729,2221,2353
39730,2112,2279
39731,2246,2128
39732,2194,2397
39733,2151,2085
39734,2351,2381
39735,2157,2294
39736,2219,2438
39737,2219,2272
39738,2153,2232
39739,2343,2457
39740,2169,2300
39741,2225,2255
39742,2343,2298
39743,2300,2307
39744,2177,2301
39745,2321,2039
39746,2075,2320
39747,2229,2185
39748,2268,2270
39749,2312,2314
39750,2012,2177
39751,2179,2219
39752,2265,2319
39753,2338,2144
39754,2018,2304
39755,2296,2028
39756,2328,2441
39757,2360,2113
39758,2038,2163
39759,2320,2350
39760,2281,2243
39761,2368,2391
39762,2259,2324
39763,2273,2096
39764,2334,2311
39765,2351,2245
39766,2369,2183
39767,2203,2295
39768,2312,2153
39769,2399,2373
39770,2037,1849
39771,2178,2294
39772,2384,2285
39773,2226,2085
39774,2124,2192
39775,1795,2132
39776,2187,2385
39777,2126,2195
39778,2292,2388
39779,2061,2010
39780,2225,2370
39781,2103,2266
39782,2392,2340
39783,2146,2258
39784,2342,2348
39785,2232,2276
39786,2069,2274
39787,2224,2420
39788,2262,2181
39789,2197,2269
39790,2154,2301
39791,2353,2114
39792,2037,2166
39793,2304,2150
39794,2291,2238
39795,2342,2310
39796,2217,2069
39797,2244,2255
39798,2003,2262
39799,2210,2281
39800,2279,1985
39801,2394,2304
39802,2239,2277
39803,2323,2428
39804,2306,2265
39805,2015,2192
39806,2351,2271
39807,2421,2326
39808,2325,2361
39809,2308,2346
39810,2206,2186
39811,2252,2018
39812,2227,2188
39813,2313,2349
39814,2149,2019
39815,1985,2111
39816,1870,2215
39817,2371,2113
39818,2170,2252
39819,2375,2285
39820,2248,2027
39821,2033,2306
39822,2307,2301
39823,2024,2256
39824,2261,2384
39825,2252,2355
39826,2271,2071
39827,2301,2354
39828,2243,2249
39829,2291,2400
39830,2267,2017
39831,2105,2279
39832,2299,2353
39833,2281,2197
39834,2171,2231
39835,2327,2243
39836,2165,2161
39837,2077,2266
39838,2354,2234
39839,2262,2371
39840,2208,2390
39841,2322,2306
39842,2389,2226
39843,2080,2239
39844,2063,2310
39845,1872,2117
39846,2301,2274
39847,2321,2249
39848,2137,2340
39849,2149,1976
39850,2349,2245
39851,2203,2315
39852,2375,2312
39853,2131,2069
