Event,WhiteElo,BlackElo
35396,2354,2359
35397,2345,2221
35398,2202,2335
35399,2202,2335
35400,2202,2335
35401,2352,2357
35402,2345,2221
35403,2202,2335
35404,2345,2221
35405,2202,2335
35406,2344,2351
35407,2202,2335
35408,2202,2335
35409,2341,2349
35410,2345,2221
35411,2202,2335
35412,2345,2221
35413,2339,2349
35414,2202,2335
35415,2345,2221
35416,2345,2221
35417,2202,2335
35418,2345,2221
35419,2202,2335
35420,2339,2351
35421,2345,2221
35422,2341,2355
35423,2202,2335
35424,2202,2335
35425,2339,2348
35426,2341,2354
35427,2202,2335
35428,2339,2351
35429,2345,2221
35430,2347,2362
35431,2202,2335
35432,2345,2352
35433,2202,2335
35434,2345,2221
35435,2345,2221
35436,2354,2359
35437,2345,2221
35438,2343,2350
35439,2342,2356
35440,2202,2335
35441,2345,2221
35442,2202,2335
35443,2202,2335
35444,2345,2221
35445,2342,2356
35446,2345,2221
35447,2342,2349
35448,2345,2221
35449,2339,2348
35450,2345,2221
35451,2339,2348
35452,2202,2335
35453,2345,2221
35454,2345,2221
35455,2345,2221
35456,2202,2335
35457,2345,2221
35458,2202,2335
35459,2202,2335
35460,2342,2350
35461,2202,2335
35462,2345,2221
35463,2341,2354
35464,2339,2351
35465,2345,2221
35466,2202,2335
35467,2202,2335
35468,2202,2335
35469,2345,2360
35470,2345,2221
35471,2202,2335
35472,2340,2349
35473,2340,2349
35474,2202,2335
35475,2345,2221
35476,2343,2357
35477,2345,2221
35478,2202,2335
35479,2202,2335
35480,2338,2349
35481,2339,2351
35482,2202,2335
35483,2340,2348
35484,2345,2221
35485,2345,2221
35486,2341,2355
35487,2345,2221
35488,2343,2357
35489,2345,2221
35490,2202,2335
35491,2339,2350
35492,2202,2335
35493,2345,2221
35494,2202,2335
35495,2340,2348
35496,2345,2221
35497,2389,2390
35498,2345,2221
35499,2202,2335
35500,2338,2349
35501,2345,2221
35502,2372,2374
35503,2348,2364
35504,2354,2359
35505,2343,2357
35506,2345,2221
35507,2345,2221
35508,2202,2335
35509,2345,2221
35510,2202,2335
35511,2202,2335
35512,2345,2221
35513,2202,2335
35514,2202,2335
35515,2339,2350
35516,2202,2335
35517,2386,2387
35518,2202,2335
35519,2345,2221
35520,2202,2335
35521,2345,2221
35522,2345,2221
35523,2202,2335
35524,2345,2221
35525,2202,2335
35526,2341,2349
35527,2202,2335
35528,2345,2221
35529,2339,2349
35530,2202,2335
35531,2339,2351
35532,2202,2335
35533,2202,2335
35534,2339,2351
35535,2343,2357
35536,2345,2221
35537,2202,2335
35538,2202,2335
35539,2339,2350
35540,2202,2335
35541,2345,2221
35542,2202,2335
35543,2345,2221
35544,2202,2335
35545,2345,2221
35546,2202,2335
35547,2202,2335
35548,2339,2349
35549,2202,2335
35550,2202,2335
35551,2202,2335
35552,2339,2348
35553,2345,2221
35554,2202,2335
35555,2345,2221
35556,2339,2348
35557,2356,2361
35558,2345,2221
35559,2345,2221
35560,2346,2361
35561,2202,2335
35562,2202,2335
35563,2347,2353
35564,2202,2335
35565,2345,2221
35566,2342,2356
35567,2202,2335
35568,2202,2335
35569,2339,2348
35570,2202,2335
35571,2202,2335
35572,2202,2335
35573,2345,2221
35574,2202,2335
35575,2345,2221
35576,2343,2357
35577,2202,2335
35578,2202,2335
35579,2342,2356
35580,2348,2354
35581,2339,2350
35582,2340,2352
35583,2202,2335
35584,2339,2348
35585,2339,2351
35586,2339,2350
35587,2345,2360
35588,2339,2350
35589,2345,2221
35590,2341,2355
35591,2345,2221
35592,2339,2350
35593,2339,2351
35594,2202,2335
35595,2202,2335
35596,2346,2361
35597,2202,2335
35598,2345,2221
35599,2340,2349
35600,2345,2221
35601,2345,2221
35602,2202,2335
35603,2344,2351
35604,2202,2335
35605,2345,2221
35606,2345,2221
35607,2202,2335
35608,2202,2335
35609,2345,2221
35610,2345,2221
35611,2202,2335
35612,2202,2335
35613,2339,2352
35614,2345,2221
35615,2345,2221
35616,2202,2335
35617,2338,2349
35618,2202,2335
35619,2345,2221
35620,2339,2348
35621,2341,2355
35622,2345,2221
35623,2345,2221
35624,2345,2221
35625,2345,2221
35626,2202,2335
35627,2344,2358
35628,2339,2348
35629,2341,2349
35630,2339,2350
35631,2345,2221
35632,2202,2335
35633,2342,2356
35634,2339,2349
35635,2202,2335
35636,2345,2221
35637,2344,2351
35638,2343,2350
35639,2202,2335
35640,2345,2221
35641,2202,2335
35642,2202,2335
35643,2345,2221
35644,2345,2221
35645,2345,2221
35646,2202,2335
35647,2202,2335
35648,2340,2353
35649,2345,2221
35650,2202,2335
35651,2202,2335
35652,2345,2221
35653,2345,2221
35654,2340,2352
35655,2345,2221
35656,2345,2351
35657,2345,2221
35658,2202,2335
35659,2341,2354
35660,2202,2335
35661,2345,2352
35662,2346,2362
35663,2345,2221
35664,2345,2221
35665,2202,2335
35666,2345,2221
35667,2345,2221
35668,2345,2351
35669,2345,2221
35670,2202,2335
35671,2202,2335
35672,2345,2221
35673,2339,2351
35674,2345,2221
35675,2339,2351
35676,2202,2335
35677,2202,2335
35678,2369,2372
35679,2345,2221
35680,2202,2335
35681,2344,2351
35682,2345,2221
35683,2202,2335
35684,2345,2221
35685,2345,2221
35686,2345,2221
35687,2338,2349
35688,2345,2221
35689,2339,2349
35690,2345,2221
35691,2377,2379
35692,2345,2221
35693,2345,2221
35694,2202,2335
35695,2343,2357
35696,2345,2221
35697,2202,2335
35698,2345,2221
35699,2341,2355
35700,2338,2349
35701,2345,2221
35702,2202,2335
35703,2342,2350
35704,2345,2221
35705,2345,2221
35706,2343,2351
35707,2202,2335
35708,2202,2335
35709,2202,2335
35710,2345,2221
35711,2345,2221
35712,2369,2372
35713,2202,2335
35714,2345,2221
35715,2345,2221
35716,2202,2335
35717,2345,2221
35718,2345,2221
35719,2202,2335
35720,2345,2221
35721,2202,2335
35722,2345,2221
35723,2202,2335
35724,2202,2335
35725,2202,2335
35726,2202,2335
35727,2345,2221
35728,2345,2221
35729,2352,2357
35730,2202,2335
35731,2345,2221
35732,2345,2221
35733,2345,2221
35734,2202,2335
35735,2202,2335
35736,2339,2348
35737,2345,2221
35738,2345,2221
35739,2345,2221
35740,2202,2335
35741,2345,2221
35742,2202,2335
35743,2345,2361
35744,2341,2354
35745,2342,2350
35746,2341,2349
35747,2350,2356
35748,2345,2221
35749,2202,2335
35750,2345,2352
35751,2350,2355
35752,2343,2357
35753,2202,2335
35754,2345,2221
35755,2202,2335
35756,2202,2335
35757,2338,2349
35758,2345,2352
35759,2341,2349
35760,2202,2335
35761,2339,2351
35762,2345,2221
35763,2202,2335
35764,2345,2221
35765,2202,2335
35766,2345,2221
35767,2202,2335
35768,2202,2335
35769,2202,2335
35770,2202,2335
35771,2345,2221
35772,2345,2221
35773,2202,2335
35774,2345,2221
35775,2345,2221
35776,2202,2335
35777,2345,2221
35778,2202,2335
35779,2202,2335
35780,2202,2335
35781,2345,2221
35782,2339,2350
35783,2202,2335
35784,2202,2335
35785,2340,2353
35786,2345,2221
35787,2345,2221
35788,2202,2335
35789,2339,2348
35790,2345,2221
35791,2339,2351
35792,2202,2335
35793,2338,2349
35794,2345,2221
35795,2345,2221
35796,2202,2335
35797,2345,2221
35798,2339,2349
35799,2345,2221
35800,2343,2350
35801,2202,2335
35802,2344,2359
35803,2347,2353
35804,2202,2335
35805,2202,2335
35806,2202,2335
35807,2345,2221
35808,2338,2349
35809,2345,2221
35810,2345,2221
35811,2345,2221
35812,2202,2335
35813,2338,2349
35814,2340,2348
35815,2345,2221
35816,2345,2221
35817,2345,2221
35818,2202,2335
35819,2202,2335
35820,2345,2221
35821,2345,2221
35822,2345,2221
35823,2345,2221
35824,2342,2349
35825,2340,2349
35826,2339,2350
35827,2345,2221
35828,2345,2221
35829,2345,2221
35830,2345,2221
35831,2202,2335
35832,2345,2221
35833,2345,2221
35834,2345,2221
35835,2343,2357
35836,2202,2335
35837,2202,2335
35838,2345,2221
35839,2345,2221
35840,2339,2349
35841,2345,2221
35842,2345,2221
35843,2345,2221
35844,2339,2348
35845,2345,2221
35846,2339,2348
35847,2202,2335
35848,2340,2349
35849,2345,2221
35850,2339,2351
35851,2345,2221
35852,2202,2335
35853,2202,2335
35854,2339,2349
35855,2345,2221
35856,2345,2221
35857,2345,2221
35858,2340,2349
35859,2202,2335
35860,2345,2221
35861,2202,2335
35862,2202,2335
35863,2339,2351
35864,2339,2349
35865,2345,2221
35866,2202,2335
35867,2345,2221
35868,2345,2221
35869,2343,2357
35870,2342,2356
35871,2339,2351
35872,2339,2348
35873,2202,2335
35874,2339,2349
35875,2202,2335
35876,2345,2221
35877,2202,2335
35878,2341,2349
35879,2202,2335
35880,2345,2221
35881,2345,2221
35882,2345,2221
35883,2345,2221
35884,2345,2221
35885,2345,2221
35886,2345,2221
35887,2202,2335
35888,2345,2221
35889,2349,2354
35890,2339,2349
35891,2345,2221
35892,2345,2221
35893,2202,2335
35894,2345,2221
35895,2343,2350
35896,2345,2221
35897,2339,2348
35898,2340,2349
35899,2202,2335
35900,2338,2349
35901,2202,2335
35902,2339,2351
35903,2345,2221
35904,2340,2353
35905,2345,2221
35906,2339,2351
35907,2345,2221
35908,2345,2221
35909,2345,2221
35910,2345,2221
35911,2345,2221
35912,2202,2335
35913,2339,2349
35914,2341,2349
35915,2345,2221
35916,2345,2221
35917,2202,2335
35918,2345,2221
35919,2345,2221
35920,2202,2335
35921,2345,2221
35922,2345,2360
35923,2345,2221
35924,2202,2335
35925,2341,2355
35926,2345,2221
35927,2202,2335
35928,2350,2366
35929,2343,2350
35930,2345,2221
35931,2356,2361
35932,2339,2349
35933,2202,2335
35934,2345,2221
35935,2339,2348
35936,2202,2335
35937,2345,2221
35938,2340,2353
35939,2345,2221
35940,2341,2354
35941,2345,2221
35942,2345,2221
35943,2202,2335
35944,2340,2349
35945,2345,2221
35946,2341,2349
35947,2345,2221
35948,2202,2335
35949,2345,2221
35950,2339,2348
35951,2341,2354
35952,2202,2335
35953,2202,2335
35954,2345,2221
35955,2345,2221
35956,2338,2349
35957,2202,2335
35958,2345,2221
35959,2339,2349
35960,2339,2348
35961,2344,2358
35962,2345,2221
35963,2345,2221
35964,2345,2221
35965,2202,2335
35966,2342,2349
35967,2347,2353
35968,2345,2221
35969,2345,2221
35970,2339,2348
35971,2339,2348
35972,2345,2221
35973,2345,2221
35974,2347,2363
35975,2345,2221
35976,2341,2349
35977,2345,2221
35978,2202,2335
35979,2202,2335
35980,2202,2335
35981,2202,2335
35982,2339,2349
35983,2341,2354
35984,2202,2335
35985,2202,2335
35986,2351,2356
35987,2345,2221
35988,2345,2221
35989,2345,2221
35990,2345,2221
35991,2202,2335
35992,2345,2221
35993,2202,2335
35994,2340,2348
35995,2338,2349
35996,2339,2348
35997,2202,2335
35998,2202,2335
35999,2202,2335
36000,2340,2353
36001,2345,2352
36002,2342,2350
36003,2342,2350
36004,2202,2335
36005,2346,2362
36006,2341,2354
36007,2347,2363
36008,2345,2221
36009,2202,2335
36010,2202,2335
36011,2349,2354
36012,2202,2335
36013,2343,2351
36014,2345,2221
36015,2202,2335
36016,2345,2221
36017,2202,2335
36018,2202,2335
36019,2202,2335
36020,2345,2221
36021,2357,2361
36022,2341,2354
36023,2345,2221
36024,2345,2221
36025,2202,2335
36026,2202,2335
36027,2202,2335
36028,2345,2221
36029,2345,2221
36030,2345,2221
36031,2202,2335
36032,2343,2358
36033,2345,2221
36034,2202,2335
36035,2342,2350
36036,2345,2221
36037,2345,2221
36038,2353,2358
36039,2202,2335
36040,2345,2221
36041,2345,2221
36042,2345,2221
36043,2345,2221
36044,2202,2335
36045,2345,2221
36046,2345,2221
36047,2202,2335
36048,2345,2221
36049,2351,2356
36050,2202,2335
36051,2202,2335
36052,2202,2335
36053,2343,2357
36054,2345,2221
36055,2202,2335
36056,2202,2335
36057,2345,2221
36058,2339,2352
36059,2202,2335
36060,2202,2335
36061,2345,2221
36062,2339,2349
36063,2345,2221
36064,2345,2361
36065,2340,2353
36066,2202,2335
36067,2343,2350
36068,2345,2221
36069,2339,2349
36070,2345,2221
36071,2345,2221
36072,2345,2221
36073,2345,2221
36074,2348,2354
36075,2202,2335
36076,2343,2357
36077,2202,2335
36078,2345,2221
36079,2202,2335
36080,2345,2221
36081,2345,2221
36082,2345,2221
36083,2345,2221
36084,2202,2335
36085,2345,2221
36086,2345,2221
36087,2202,2335
36088,2202,2335
36089,2345,2221
36090,2345,2221
36091,2345,2360
36092,2345,2221
36093,2345,2221
36094,2202,2335
36095,2202,2335
36096,2345,2221
36097,2202,2335
36098,2202,2335
36099,2202,2335
36100,2345,2221
36101,2345,2221
36102,2345,2221
36103,2202,2335
36104,2202,2335
36105,2341,2355
36106,2345,2221
36107,2345,2221
36108,2345,2352
36109,2345,2221
36110,2345,2351
36111,2340,2348
36112,2349,2365
36113,2202,2335
36114,2345,2221
36115,2340,2353
36116,2341,2349
36117,2345,2221
36118,2340,2352
36119,2343,2350
36120,2339,2349
36121,2345,2352
36122,2345,2221
36123,2345,2221
36124,2345,2221
36125,2202,2335
36126,2339,2349
36127,2345,2221
36128,2202,2335
36129,2339,2348
36130,2202,2335
36131,2345,2221
36132,2339,2349
36133,2202,2335
36134,2345,2221
36135,2380,2382
36136,2409,2409
36137,2345,2221
36138,2345,2221
36139,2339,2348
36140,2345,2221
36141,2346,2352
36142,2202,2335
36143,2340,2349
36144,2346,2352
36145,2345,2221
36146,2345,2221
36147,2345,2221
36148,2344,2359
36149,2345,2221
36150,2345,2221
36151,2202,2335
36152,2202,2335
36153,2341,2355
36154,2345,2221
36155,2345,2221
36156,2345,2221
36157,2202,2335
36158,2345,2221
36159,2340,2349
36160,2340,2348
36161,2345,2221
36162,2341,2349
36163,2345,2221
36164,2345,2360
36165,2345,2221
36166,2345,2221
36167,2339,2348
36168,2345,2221
36169,2345,2221
36170,2202,2335
36171,2202,2335
36172,2343,2357
36173,2340,2349
36174,2338,2349
36175,2202,2335
36176,2202,2335
36177,2202,2335
36178,2345,2221
36179,2345,2221
36180,2345,2221
36181,2367,2370
36182,2345,2221
36183,2338,2349
36184,2202,2335
36185,2202,2335
36186,2340,2353
36187,2202,2335
36188,2343,2357
36189,2345,2221
36190,2339,2348
36191,2345,2221
36192,2345,2221
36193,2340,2349
36194,2345,2221
36195,2345,2221
36196,2202,2335
36197,2345,2221
36198,2345,2221
36199,2202,2335
36200,2202,2335
36201,2345,2221
36202,2341,2349
36203,2341,2355
36204,2345,2360
36205,2202,2335
36206,2202,2335
36207,2345,2221
36208,2346,2362
36209,2343,2357
36210,2202,2335
36211,2345,2361
36212,2339,2352
36213,2345,2221
36214,2202,2335
36215,2202,2335
36216,2202,2335
36217,2339,2350
36218,2345,2221
36219,2342,2350
36220,2202,2335
36221,2345,2221
36222,2345,2221
36223,2345,2221
36224,2345,2221
36225,2345,2221
36226,2345,2221
36227,2202,2335
36228,2339,2348
36229,2202,2335
36230,2345,2221
36231,2340,2352
36232,2346,2352
36233,2345,2221
36234,2345,2221
36235,2202,2335
36236,2339,2348
36237,2348,2364
36238,2345,2221
36239,2339,2349
36240,2339,2348
36241,2202,2335
36242,2345,2221
36243,2345,2221
36244,2345,2221
36245,2339,2352
36246,2202,2335
36247,2339,2350
36248,2202,2335
36249,2345,2221
36250,2345,2221
36251,2202,2335
36252,2202,2335
36253,2342,2350
36254,2338,2349
36255,2345,2221
36256,2202,2335
36257,2345,2221
36258,2345,2221
36259,2202,2335
36260,2202,2335
36261,2345,2221
36262,2346,2361
36263,2345,2221
36264,2339,2349
36265,2338,2349
36266,2339,2349
36267,2345,2221
36268,2345,2360
36269,2345,2221
36270,2345,2221
36271,2202,2335
36272,2345,2221
36273,2345,2221
36274,2345,2221
36275,2202,2335
36276,2341,2355
36277,2202,2335
36278,2339,2348
36279,2340,2353
36280,2345,2221
36281,2345,2221
36282,2340,2353
36283,2345,2221
36284,2339,2348
36285,2202,2335
36286,2202,2335
36287,2338,2349
36288,2345,2221
36289,2345,2221
36290,2345,2221
36291,2202,2335
36292,2345,2221
36293,2339,2350
36294,2345,2221
36295,2202,2335
36296,2345,2221
36297,2343,2357
36298,2202,2335
36299,2345,2221
36300,2202,2335
36301,2345,2221
36302,2202,2335
36303,2202,2335
36304,2202,2335
36305,2202,2335
36306,2202,2335
36307,2202,2335
36308,2340,2352
36309,2202,2335
36310,2339,2349
36311,2345,2221
36312,2202,2335
36313,2345,2221
36314,2350,2356
36315,2345,2221
36316,2339,2350
36317,2345,2221
36318,2202,2335
36319,2202,2335
36320,2339,2350
36321,2202,2335
36322,2339,2349
36323,2341,2355
36324,2345,2221
36325,2345,2221
36326,2345,2221
36327,2345,2221
36328,2341,2349
36329,2345,2221
36330,2202,2335
36331,2345,2221
36332,2339,2350
36333,2345,2221
36334,2202,2335
36335,2345,2221
36336,2344,2358
36337,2202,2335
36338,2345,2221
36339,2202,2335
36340,2202,2335
36341,2339,2351
36342,2345,2221
36343,2345,2221
36344,2202,2335
36345,2345,2221
36346,2202,2335
36347,2202,2335
36348,2339,2350
36349,2342,2356
36350,2345,2221
36351,2352,2357
36352,2202,2335
36353,2345,2221
36354,2339,2348
36355,2202,2335
36356,2345,2221
36357,2339,2350
36358,2345,2221
36359,2345,2361
36360,2344,2358
36361,2345,2221
36362,2345,2221
36363,2345,2221
36364,2339,2350
36365,2339,2352
36366,2339,2349
36367,2345,2221
36368,2202,2335
36369,2345,2221
36370,2345,2221
36371,2345,2221
36372,2345,2221
36373,2202,2335
36374,2345,2221
36375,2348,2354
36376,2345,2221
36377,2202,2335
36378,2345,2221
36379,2339,2349
36380,2339,2349
36381,2345,2360
36382,2345,2221
36383,2347,2362
36384,2202,2335
36385,2345,2221
36386,2339,2350
36387,2202,2335
36388,2347,2353
36389,2345,2221
36390,2202,2335
36391,2345,2221
36392,2341,2354
36393,2345,2221
36394,2339,2352
36395,2342,2350
36396,2346,2362
36397,2202,2335
36398,2202,2335
36399,2338,2349
36400,2345,2221
36401,2339,2349
36402,2202,2335
36403,2202,2335
36404,2342,2349
36405,2338,2349
36406,2202,2335
36407,2339,2351
36408,2340,2349
36409,2345,2360
36410,2345,2221
36411,2339,2351
36412,2345,2221
36413,2345,2221
36414,2345,2221
36415,2345,2221
36416,2338,2349
36417,2345,2221
36418,2202,2335
36419,2345,2221
36420,2340,2353
36421,2202,2335
36422,2345,2221
36423,2345,2221
36424,2345,2221
36425,2202,2335
36426,2202,2335
36427,2345,2221
36428,2202,2335
36429,2345,2221
36430,2345,2221
36431,2202,2335
36432,2345,2221
36433,2342,2350
36434,2345,2221
36435,2345,2221
36436,2345,2221
36437,2345,2221
36438,2202,2335
36439,2345,2221
36440,2385,2387
36441,2339,2351
36442,2202,2335
36443,2345,2221
36444,2202,2335
36445,2341,2354
36446,2340,2353
36447,2345,2221
36448,2345,2221
36449,2202,2335
36450,2345,2221
36451,2345,2221
36452,2339,2350
36453,2345,2221
36454,2339,2350
36455,2345,2221
36456,2345,2221
36457,2202,2335
36458,2345,2221
36459,2339,2350
36460,2202,2335
36461,2345,2221
36462,2340,2353
36463,2202,2335
36464,2202,2335
36465,2344,2351
36466,2345,2221
36467,2345,2361
36468,2202,2335
36469,2202,2335
36470,2202,2335
36471,2340,2353
36472,2339,2349
36473,2339,2351
36474,2202,2335
36475,2345,2221
36476,2345,2221
36477,2341,2349
36478,2202,2335
36479,2341,2355
36480,2344,2359
36481,2202,2335
36482,2345,2221
36483,2345,2221
36484,2345,2221
36485,2345,2221
36486,2345,2221
36487,2345,2221
36488,2345,2221
36489,2346,2362
36490,2345,2221
36491,2202,2335
36492,2345,2221
36493,2345,2221
36494,2339,2352
36495,2339,2348
36496,2202,2335
36497,2363,2366
36498,2339,2348
36499,2202,2335
36500,2202,2335
36501,2345,2221
36502,2345,2221
36503,2345,2221
36504,2339,2351
36505,2339,2349
36506,2340,2348
36507,2341,2355
36508,2341,2355
36509,2345,2221
36510,2345,2221
36511,2341,2355
36512,2202,2335
36513,2345,2221
36514,2202,2335
36515,2202,2335
36516,2345,2221
36517,2202,2335
36518,2344,2358
36519,2345,2221
36520,2202,2335
36521,2202,2335
36522,2202,2335
36523,2339,2349
36524,2345,2221
36525,2341,2349
36526,2345,2221
36527,2345,2221
36528,2202,2335
36529,2345,2221
36530,2339,2349
36531,2345,2221
36532,2345,2221
36533,2342,2356
36534,2202,2335
36535,2345,2221
36536,2339,2348
36537,2202,2335
36538,2340,2349
36539,2202,2335
36540,2340,2348
36541,2339,2351
36542,2340,2349
36543,2338,2349
36544,2339,2349
36545,2202,2335
36546,2345,2221
36547,2339,2349
36548,2345,2221
36549,2202,2335
36550,2345,2221
36551,2202,2335
36552,2340,2353
36553,2202,2335
36554,2345,2221
36555,2345,2221
36556,2339,2348
36557,2345,2221
36558,2202,2335
36559,2202,2335
36560,2345,2221
36561,2339,2349
36562,2350,2355
36563,2202,2335
36564,2377,2379
36565,2345,2221
36566,2343,2357
36567,2345,2221
36568,2345,2221
36569,2345,2221
36570,2339,2349
36571,2202,2335
36572,2342,2356
36573,2345,2221
36574,2202,2335
36575,2202,2335
36576,2345,2221
36577,2345,2221
36578,2340,2352
36579,2202,2335
36580,2345,2221
36581,2202,2335
36582,2202,2335
36583,2345,2221
36584,2345,2221
36585,2356,2361
36586,2340,2353
36587,2340,2353
36588,2202,2335
36589,2339,2349
36590,2345,2221
36591,2202,2335
36592,2345,2221
36593,2345,2221
36594,2345,2221
36595,2345,2221
36596,2345,2221
36597,2353,2358
36598,2202,2335
36599,2202,2335
36600,2202,2335
36601,2345,2221
36602,2202,2335
36603,2345,2221
36604,2202,2335
36605,2339,2348
36606,2345,2221
36607,2202,2335
36608,2345,2221
36609,2345,2221
36610,2343,2357
36611,2346,2352
36612,2202,2335
36613,2344,2351
36614,2345,2221
36615,2202,2335
36616,2341,2349
36617,2202,2335
36618,2202,2335
36619,2202,2335
36620,2202,2335
36621,2202,2335
36622,2202,2335
36623,2345,2221
36624,2345,2221
36625,2338,2349
36626,2345,2221
36627,2345,2221
36628,2342,2349
36629,2345,2221
36630,2202,2335
36631,2344,2359
36632,2202,2335
36633,2341,2355
36634,2345,2221
36635,2345,2221
36636,2202,2335
36637,2345,2221
36638,2202,2335
36639,2345,2221
36640,2202,2335
36641,2202,2335
36642,2202,2335
36643,2342,2356
36644,2338,2349
36645,2345,2221
36646,2352,2357
36647,2345,2221
36648,2339,2348
36649,2347,2363
36650,2339,2349
36651,2202,2335
36652,2339,2349
36653,2339,2350
36654,2338,2349
36655,2202,2335
36656,2202,2335
36657,2345,2221
36658,2341,2354
36659,2202,2335
36660,2339,2349
36661,2345,2221
36662,2202,2335
36663,2346,2361
36664,2202,2335
36665,2345,2221
36666,2345,2221
36667,2202,2335
36668,2202,2335
36669,2344,2359
36670,2341,2349
36671,2345,2221
36672,2345,2221
36673,2341,2354
36674,2345,2221
36675,2345,2221
36676,2345,2221
36677,2339,2348
36678,2345,2221
36679,2345,2221
36680,2345,2360
36681,2344,2358
36682,2352,2357
36683,2340,2353
36684,2340,2349
36685,2202,2335
36686,2339,2351
36687,2202,2335
36688,2343,2350
36689,2345,2221
36690,2339,2348
36691,2339,2349
36692,2345,2221
36693,2339,2350
36694,2345,2221
36695,2339,2351
36696,2340,2348
36697,2345,2221
36698,2202,2335
36699,2398,2398
36700,2339,2350
36701,2344,2359
36702,2202,2335
36703,2345,2221
36704,2339,2350
36705,2345,2221
36706,2342,2349
36707,2345,2221
36708,2345,2221
36709,2202,2335
36710,2345,2221
36711,2202,2335
36712,2345,2221
36713,2341,2349
36714,2345,2221
36715,2202,2335
36716,2341,2355
36717,2345,2221
36718,2202,2335
36719,2345,2221
36720,2341,2349
36721,2345,2221
36722,2341,2355
36723,2202,2335
36724,2202,2335
36725,2345,2221
36726,2345,2221
36727,2345,2221
36728,2202,2335
36729,2345,2221
36730,2345,2221
36731,2339,2350
36732,2345,2221
36733,2340,2352
36734,2202,2335
36735,2345,2360
36736,2339,2350
36737,2202,2335
36738,2345,2352
36739,2340,2353
36740,2345,2221
36741,2345,2221
36742,2345,2221
36743,2345,2221
36744,2202,2335
36745,2345,2221
36746,2340,2353
36747,2352,2357
36748,2339,2348
36749,2202,2335
36750,2341,2349
36751,2202,2335
36752,2343,2357
36753,2339,2349
36754,2340,2353
36755,2345,2221
36756,2202,2335
36757,2345,2221
36758,2342,2350
36759,2345,2221
36760,2202,2335
36761,2339,2350
36762,2202,2335
36763,2342,2350
36764,2345,2221
36765,2345,2221
36766,2341,2355
36767,2339,2348
36768,2345,2221
36769,2345,2221
36770,2202,2335
36771,2345,2221
36772,2339,2351
36773,2202,2335
36774,2202,2335
36775,2202,2335
36776,2345,2221
36777,2341,2354
36778,2345,2221
36779,2202,2335
36780,2202,2335
36781,2339,2349
36782,2202,2335
36783,2202,2335
36784,2345,2221
36785,2202,2335
36786,2345,2221
36787,2339,2349
36788,2345,2221
36789,2347,2353
36790,2342,2350
36791,2345,2221
36792,2202,2335
36793,2202,2335
36794,2202,2335
36795,2345,2221
36796,2345,2221
36797,2348,2364
36798,2345,2221
36799,2339,2349
36800,2202,2335
36801,2345,2352
36802,2202,2335
36803,2345,2221
36804,2345,2221
36805,2202,2335
36806,2340,2352
36807,2341,2355
36808,2340,2349
36809,2202,2335
36810,2345,2221
36811,2202,2335
36812,2345,2221
36813,2339,2351
36814,2339,2351
36815,2345,2221
36816,2338,2349
36817,2343,2357
36818,2347,2363
36819,2345,2221
36820,2345,2221
36821,2345,2221
36822,2344,2358
36823,2345,2221
36824,2345,2221
36825,2202,2335
36826,2345,2221
36827,2345,2221
36828,2202,2335
36829,2202,2335
36830,2345,2221
36831,2345,2221
36832,2345,2221
36833,2345,2221
36834,2345,2221
36835,2345,2221
36836,2350,2355
36837,2345,2221
36838,2345,2221
36839,2340,2349
36840,2339,2348
36841,2345,2221
36842,2202,2335
36843,2343,2350
36844,2345,2221
36845,2345,2221
36846,2345,2221
36847,2345,2221
36848,2339,2350
36849,2345,2221
36850,2345,2221
36851,2345,2221
36852,2345,2221
36853,2345,2221
36854,2202,2335
36855,2344,2359
36856,2345,2221
36857,2339,2350
36858,2340,2352
36859,2345,2221
36860,2345,2221
36861,2202,2335
36862,2202,2335
36863,2345,2221
36864,2202,2335
36865,2345,2221
36866,2345,2221
36867,2202,2335
36868,2340,2349
36869,2342,2350
36870,2202,2335
36871,2202,2335
36872,2202,2335
36873,2202,2335
36874,2339,2351
36875,2343,2357
36876,2346,2352
36877,2339,2351
36878,2340,2353
36879,2202,2335
36880,2339,2351
36881,2202,2335
36882,2341,2354
36883,2345,2221
36884,2340,2353
36885,2339,2349
36886,2343,2350
36887,2202,2335
36888,2340,2348
36889,2345,2221
36890,2352,2357
36891,2202,2335
36892,2345,2221
36893,2345,2221
36894,2345,2221
36895,2345,2221
36896,2369,2371
36897,2342,2349
36898,2345,2221
36899,2202,2335
36900,2345,2221
36901,2345,2221
36902,2339,2349
36903,2346,2361
36904,2356,2361
36905,2345,2221
36906,2342,2356
36907,2345,2221
36908,2342,2356
36909,2202,2335
36910,2202,2335
36911,2339,2350
36912,2345,2221
36913,2342,2356
36914,2345,2221
36915,2345,2221
36916,2339,2348
36917,2202,2335
36918,2345,2221
36919,2202,2335
36920,2345,2221
36921,2202,2335
36922,2202,2335
36923,2345,2221
36924,2202,2335
36925,2202,2335
36926,2345,2221
36927,2342,2349
36928,2339,2349
36929,2345,2221
36930,2345,2221
36931,2342,2356
36932,2347,2353
36933,2345,2221
36934,2202,2335
36935,2202,2335
36936,2345,2221
36937,2345,2221
36938,2345,2221
36939,2342,2349
36940,2345,2221
36941,2341,2349
36942,2345,2221
36943,2202,2335
36944,2202,2335
36945,2345,2221
36946,2202,2335
36947,2202,2335
36948,2340,2352
