Event,WhiteElo,BlackElo
36673,2306,2319
36674,2314,2170
36675,2312,2170
36676,2306,2169
36677,2325,2340
36678,2312,2170
36679,2297,2169
36680,2293,2305
36681,2297,2309
36682,2350,2366
36683,2309,2322
36684,2330,2345
36685,2157,2305
36686,2314,2328
36687,2157,2309
36688,2338,2353
36689,2332,2174
36690,2326,2341
36691,2324,2338
36692,2331,2174
36693,2318,2332
36694,2306,2169
36695,2314,2328
36696,2329,2344
36697,2304,2169
36698,2157,2307
36699,2383,2400
36700,2318,2331
36701,2294,2306
36702,2160,2289
36703,2289,2169
36704,2318,2332
36705,2291,2169
36706,2335,2350
36707,2309,2170
36708,2295,2169
36709,2157,2303
36710,2337,2175
36711,2158,2298
36712,2308,2169
36713,2333,2348
36714,2304,2169
36715,2157,2306
36716,2304,2317
36717,2300,2169
36718,2156,2317
36719,2317,2171
36720,2335,2350
36721,2304,2169
36722,2304,2317
36723,2158,2295
36724,2159,2293
36725,2311,2170
36726,2304,2169
36727,2295,2169
36728,2157,2304
36729,2304,2169
36730,2315,2170
36731,2317,2330
36732,2324,2172
36733,2310,2323
36734,2156,2318
36735,2292,2304
36736,2318,2332
36737,2157,2309
36738,2342,2358
36739,2308,2321
36740,2308,2169
36741,2334,2174
36742,2310,2170
36743,2307,2169
36744,2157,2313
36745,2322,2171
36746,2307,2320
36747,2350,2366
36748,2326,2341
36749,2158,2343
36750,2334,2349
36751,2157,2307
36752,2298,2310
36753,2322,2336
36754,2308,2321
36755,2313,2170
36756,2156,2317
36757,2334,2174
36758,2337,2352
36759,2289,2169
36760,2156,2317
36761,2316,2330
36762,2157,2308
36763,2336,2351
36764,2318,2171
36765,2318,2171
36766,2303,2316
36767,2326,2341
36768,2332,2174
36769,2325,2172
36770,2158,2298
36771,2290,2169
36772,2313,2327
36773,2156,2324
36774,2157,2308
36775,2160,2288
36776,2305,2169
36777,2306,2319
36778,2322,2172
36779,2157,2305
36780,2157,2308
36781,2322,2337
36782,2157,2302
36783,2156,2323
36784,2300,2169
36785,2157,2313
36786,2306,2169
36787,2322,2336
36788,2309,2169
36789,2345,2361
36790,2337,2352
36791,2311,2170
36792,2158,2298
36793,2157,2312
36794,2156,2322
36795,2308,2169
36796,2297,2169
36797,2283,2294
36798,2297,2169
36799,2323,2337
36800,2157,2335
36801,2342,2358
36802,2156,2328
36803,2320,2171
36804,2306,2169
36805,2157,2310
36806,2310,2324
36807,2303,2316
36808,2331,2346
36809,2156,2318
36810,2314,2170
36811,2157,2306
36812,2320,2171
36813,2314,2328
36814,2313,2327
36815,2348,2179
36816,2320,2334
36817,2300,2312
36818,2285,2296
36819,2307,2169
36820,2341,2176
36821,2312,2170
36822,2297,2309
36823,2326,2172
36824,2310,2170
36825,2156,2317
36826,2298,2169
36827,2322,2172
36828,2156,2320
36829,2156,2322
36830,2313,2170
36831,2317,2171
36832,2306,2169
36833,2304,2169
36834,2307,2169
36835,2321,2171
36836,2348,2364
36837,2313,2170
36838,2317,2171
36839,2331,2346
36840,2327,2341
36841,2313,2170
36842,2156,2327
36843,2337,2353
36844,2308,2169
36845,2312,2170
36846,2327,2173
36847,2324,2172
36848,2317,2330
36849,2320,2171
36850,2308,2169
36851,2311,2170
36852,2315,2170
36853,2251,2175
36854,2158,2300
36855,2295,2307
36856,2317,2171
36857,2317,2330
36858,2311,2324
36859,2309,2170
36860,2314,2170
36861,2157,2313
36862,2156,2315
36863,2354,2181
36864,2157,2306
36865,2308,2169
36866,2315,2170
36867,2156,2315
36868,2331,2346
36869,2336,2351
36870,2157,2309
36871,2157,2310
36872,2156,2317
36873,2158,2300
36874,2313,2327
36875,2298,2310
36876,2343,2358
36877,2313,2327
36878,2308,2322
36879,2156,2314
36880,2313,2326
36881,2156,2328
36882,2306,2319
36883,2290,2169
36884,2308,2322
36885,2323,2337
36886,2338,2353
36887,2156,2315
36888,2330,2344
36889,2310,2170
36890,2350,2366
36891,2159,2292
36892,2292,2169
36893,2319,2171
36894,2302,2169
36895,2306,2169
36896,2365,2382
36897,2335,2350
36898,2323,2172
36899,2157,2305
36900,2324,2172
36901,2322,2171
36902,2325,2339
36903,2291,2302
36904,2355,2371
36905,2315,2170
36906,2302,2314
36907,2325,2172
36908,2302,2315
36909,2157,2307
36910,2157,2313
36911,2317,2331
36912,2327,2173
36913,2302,2315
36914,2311,2170
36915,2313,2170
36916,2328,2343
36917,2158,2299
36918,2298,2169
36919,2157,2307
36920,2312,2170
36921,2157,2308
36922,2158,2301
36923,2314,2170
36924,2157,2304
36925,2157,2310
36926,2313,2170
36927,2335,2351
36928,2319,2333
36929,2317,2171
36930,2305,2169
36931,2302,2314
36932,2344,2360
36933,2324,2172
36934,2157,2306
36935,2156,2323
36936,2305,2169
36937,2304,2169
36938,2300,2169
36939,2335,2350
36940,2308,2169
36941,2333,2348
36942,2301,2169
36943,2157,2312
36944,2156,2325
36945,2297,2169
36946,2156,2318
36947,2157,2308
36948,2309,2323
36949,2312,2170
36950,2308,2169
36951,2325,2340
36952,2156,2321
36953,2307,2169
36954,2156,2321
36955,2156,2327
36956,2309,2170
36957,2331,2346
36958,2156,2316
36959,2310,2170
36960,2157,2308
36961,2323,2337
36962,2314,2328
36963,2157,2329
36964,2157,2306
36965,2312,2170
36966,2332,2347
36967,2157,2310
36968,2296,2169
36969,2319,2333
36970,2329,2344
36971,2156,2324
36972,2300,2312
36973,2354,2371
36974,2312,2170
36975,2157,2309
36976,2159,2292
36977,2157,2313
36978,2332,2347
36979,2156,2315
36980,2157,2311
36981,2351,2367
36982,2330,2345
36983,2305,2169
36984,2347,2362
36985,2157,2307
36986,2158,2297
36987,2157,2307
36988,2269,2171
36989,2312,2170
36990,2158,2298
36991,2310,2170
36992,2156,2324
36993,2300,2169
36994,2308,2169
36995,2307,2169
36996,2301,2169
36997,2330,2344
36998,2157,2303
36999,2330,2173
37000,2157,2310
37001,2157,2303
37002,2337,2175
37003,2158,2298
37004,2157,2313
37005,2156,2314
37006,2157,2308
37007,2326,2172
37008,2312,2326
37009,2313,2170
37010,2308,2169
37011,2156,2323
37012,2324,2338
37013,2298,2169
37014,2295,2169
37015,2318,2171
37016,2296,2169
37017,2317,2171
37018,2157,2333
37019,2156,2315
37020,2326,2172
37021,2322,2337
37022,2323,2338
37023,2316,2170
37024,2159,2294
37025,2291,2303
37026,2345,2361
37027,2314,2170
37028,2307,2169
37029,2157,2311
37030,2315,2170
37031,2312,2170
37032,2156,2317
37033,2320,2334
37034,2157,2335
37035,2158,2297
37036,2330,2345
37037,2156,2322
37038,2326,2341
37039,2303,2315
37040,2157,2329
37041,2157,2305
37042,2319,2333
37043,2324,2172
37044,2298,2169
37045,2304,2169
37046,2317,2171
37047,2304,2169
37048,2308,2169
37049,2157,2313
37050,2347,2362
37051,2317,2171
37052,2156,2318
37053,2335,2350
37054,2314,2170
37055,2321,2171
37056,2327,2173
37057,2303,2169
37058,2296,2308
37059,2322,2337
37060,2157,2313
37061,2351,2180
37062,2157,2308
37063,2307,2169
37064,2305,2318
37065,2344,2359
37066,2160,2285
37067,2300,2312
37068,2156,2319
37069,2323,2172
37070,2320,2171
37071,2339,2176
37072,2315,2329
37073,2332,2174
37074,2313,2170
37075,2295,2169
37076,2156,2321
37077,2343,2359
37078,2156,2320
37079,2157,2309
37080,2298,2310
37081,2328,2343
37082,2157,2308
37083,2157,2309
37084,2338,2353
37085,2306,2169
37086,2156,2316
37087,2353,2370
37088,2342,2357
37089,2156,2316
37090,2297,2169
37091,2315,2170
37092,2336,2351
37093,2157,2306
37094,2159,2293
37095,2310,2170
37096,2334,2174
37097,2313,2327
37098,2302,2169
37099,2297,2169
37100,2335,2175
37101,2334,2174
37102,2327,2173
37103,2279,2289
37104,2157,2305
37105,2294,2305
37106,2314,2170
37107,2327,2341
37108,2313,2327
37109,2319,2171
37110,2300,2312
37111,2313,2327
37112,2157,2313
37113,2312,2170
37114,2157,2313
37115,2298,2169
37116,2157,2303
37117,2306,2169
37118,2317,2171
37119,2328,2343
37120,2308,2169
37121,2329,2173
37122,2335,2350
37123,2302,2315
37124,2304,2169
37125,2291,2302
37126,2304,2169
37127,2330,2345
37128,2332,2347
37129,2156,2326
37130,2158,2301
37131,2157,2310
37132,2319,2171
37133,2359,2376
37134,2301,2169
37135,2335,2350
37136,2328,2343
37137,2328,2173
37138,2319,2333
37139,2328,2173
37140,2157,2337
37141,2157,2334
37142,2302,2169
37143,2312,2170
37144,2305,2169
37145,2157,2302
37146,2158,2299
37147,2317,2171
37148,2157,2303
37149,2157,2312
37150,2321,2171
37151,2300,2312
37152,2326,2172
37153,2311,2170
37154,2311,2170
37155,2321,2171
37156,2292,2169
37157,2300,2169
37158,2156,2318
37159,2158,2300
37160,2333,2348
37161,2311,2325
37162,2314,2170
37163,2322,2171
37164,2159,2292
37165,2291,2169
37166,2325,2339
37167,2322,2171
37168,2159,2294
37169,2159,2356
37170,2293,2305
37171,2156,2328
37172,2292,2169
37173,2304,2169
37174,2304,2169
37175,2157,2306
37176,2307,2320
37177,2302,2169
37178,2343,2359
37179,2300,2169
37180,2157,2302
37181,2312,2326
37182,2157,2306
37183,2156,2319
37184,2306,2169
37185,2156,2325
37186,2158,2296
37187,2320,2171
37188,2331,2346
37189,2157,2330
37190,2158,2300
37191,2311,2170
37192,2322,2336
37193,2305,2169
37194,2313,2170
37195,2322,2336
37196,2392,2410
37197,2319,2171
37198,2334,2349
37199,2304,2169
37200,2312,2170
37201,2158,2297
37202,2324,2339
37203,2159,2293
37204,2322,2336
37205,2313,2170
37206,2320,2334
37207,2346,2178
37208,2156,2314
37209,2161,2366
37210,2311,2170
37211,2158,2301
37212,2311,2325
37213,2157,2308
37214,2308,2169
37215,2161,2284
37216,2312,2170
37217,2314,2170
37218,2323,2338
37219,2310,2324
37220,2386,2404
37221,2359,2376
37222,2336,2351
37223,2306,2319
37224,2301,2169
37225,2156,2316
37226,2330,2173
37227,2308,2169
37228,2313,2327
37229,2311,2325
37230,2313,2170
37231,2320,2334
37232,2309,2170
37233,2328,2173
37234,2289,2169
37235,2320,2335
37236,2326,2341
37237,2303,2169
37238,2156,2317
37239,2156,2316
37240,2156,2320
37241,2158,2297
37242,2157,2308
37243,2322,2172
37244,2157,2313
37245,2158,2343
37246,2317,2171
37247,2329,2344
37248,2311,2170
37249,2302,2315
37250,2157,2304
37251,2298,2310
37252,2293,2169
37253,2156,2325
37254,2157,2308
37255,2158,2297
37256,2320,2171
37257,2159,2291
37258,2307,2320
37259,2320,2334
37260,2309,2170
37261,2324,2338
37262,2332,2174
37263,2157,2303
37264,2156,2320
37265,2320,2335
37266,2301,2169
37267,2156,2322
37268,2361,2378
37269,2337,2175
37270,2305,2318
37271,2158,2298
37272,2313,2170
37273,2320,2171
37274,2328,2342
37275,2321,2335
37276,2310,2170
37277,2332,2174
37278,2312,2326
37279,2310,2170
37280,2306,2169
37281,2310,2170
37282,2157,2308
37283,2158,2295
37284,2294,2169
37285,2160,2288
37286,2307,2320
37287,2296,2169
37288,2314,2170
37289,2303,2169
37290,2158,2298
37291,2302,2169
37292,2305,2169
37293,2322,2172
37294,2332,2347
37295,2311,2324
37296,2157,2308
37297,2314,2328
37298,2344,2177
37299,2309,2170
37300,2315,2170
37301,2157,2308
37302,2312,2326
37303,2158,2299
37304,2313,2170
37305,2335,2351
37306,2299,2312
37307,2329,2173
37308,2156,2320
37309,2301,2314
37310,2300,2312
37311,2308,2169
37312,2319,2333
37313,2302,2314
37314,2318,2332
37315,2338,2353
37316,2159,2356
37317,2303,2315
37318,2313,2170
37319,2304,2169
37320,2157,2306
37321,2308,2169
37322,2324,2172
37323,2323,2337
37324,2311,2324
37325,2322,2337
37326,2313,2170
37327,2318,2171
37328,2157,2307
37329,2346,2362
37330,2339,2354
37331,2156,2316
37332,2315,2329
37333,2156,2314
37334,2288,2169
37335,2158,2300
37336,2340,2176
37337,2303,2169
37338,2321,2171
37339,2313,2170
37340,2156,2327
37341,2308,2169
37342,2318,2332
37343,2316,2330
37344,2333,2174
37345,2303,2315
37346,2326,2172
37347,2307,2169
37348,2285,2296
37349,2157,2306
37350,2313,2326
37351,2157,2308
37352,2337,2352
37353,2297,2169
37354,2157,2309
37355,2300,2169
37356,2159,2294
37357,2306,2169
37358,2314,2170
37359,2324,2172
37360,2312,2170
37361,2158,2300
37362,2159,2294
37363,2314,2328
37364,2282,2169
37365,2316,2330
37366,2337,2353
37367,2157,2304
37368,2157,2313
37369,2331,2346
37370,2322,2171
37371,2299,2311
37372,2328,2173
37373,2287,2298
37374,2298,2310
37375,2318,2171
37376,2314,2170
37377,2301,2169
37378,2315,2329
37379,2304,2317
37380,2156,2314
37381,2161,2282
37382,2305,2318
37383,2347,2178
37384,2324,2338
37385,2321,2171
37386,2326,2172
37387,2156,2316
37388,2156,2318
37389,2157,2308
37390,2339,2176
37391,2299,2312
37392,2324,2172
37393,2282,2293
37394,2310,2324
37395,2318,2332
37396,2157,2306
37397,2311,2324
37398,2299,2169
37399,2320,2335
37400,2297,2309
37401,2324,2172
37402,2157,2307
37403,2316,2170
37404,2304,2169
37405,2320,2171
37406,2332,2347
37407,2305,2318
37408,2325,2340
37409,2293,2305
37410,2157,2309
37411,2157,2303
37412,2302,2169
37413,2296,2169
37414,2158,2299
37415,2305,2169
37416,2321,2335
37417,2283,2294
37418,2299,2169
37419,2158,2345
37420,2317,2171
37421,2332,2347
37422,2156,2316
37423,2156,2314
37424,2322,2172
37425,2322,2172
37426,2316,2330
37427,2291,2169
37428,2158,2298
37429,2157,2335
37430,2301,2169
37431,2310,2170
37432,2317,2330
37433,2301,2169
37434,2156,2316
37435,2337,2352
37436,2323,2337
37437,2314,2170
37438,2323,2337
37439,2316,2170
37440,2317,2330
37441,2156,2321
37442,2306,2169
37443,2313,2327
37444,2306,2169
37445,2156,2319
37446,2312,2170
37447,2157,2303
37448,2294,2306
37449,2157,2306
37450,2305,2169
37451,2304,2169
37452,2324,2172
37453,2311,2170
37454,2338,2353
37455,2314,2328
37456,2157,2307
37457,2308,2169
37458,2156,2316
37459,2313,2170
37460,2158,2343
37461,2309,2323
37462,2337,2352
37463,2309,2170
37464,2313,2170
37465,2288,2299
37466,2316,2170
37467,2156,2315
37468,2314,2170
37469,2300,2169
37470,2299,2169
37471,2346,2361
37472,2331,2174
37473,2294,2169
37474,2312,2326
37475,2336,2351
37476,2157,2309
37477,2157,2309
37478,2157,2303
37479,2333,2174
37480,2294,2305
37481,2309,2323
37482,2322,2172
37483,2156,2316
37484,2304,2317
37485,2157,2313
37486,2333,2174
37487,2156,2316
37488,2321,2335
37489,2338,2354
37490,2157,2332
37491,2156,2315
37492,2293,2169
37493,2156,2318
37494,2317,2171
37495,2330,2345
37496,2308,2169
37497,2295,2169
37498,2311,2324
37499,2158,2299
37500,2298,2310
37501,2333,2348
37502,2328,2343
37503,2337,2175
37504,2310,2170
37505,2334,2174
37506,2303,2169
37507,2157,2308
37508,2325,2340
37509,2156,2315
37510,2156,2323
37511,2311,2170
37512,2330,2173
37513,2307,2169
37514,2307,2320
37515,2156,2318
37516,2305,2318
37517,2300,2312
37518,2156,2314
37519,2297,2309
37520,2306,2169
37521,2157,2309
37522,2308,2169
37523,2158,2295
37524,2306,2169
37525,2324,2338
37526,2311,2325
37527,2301,2169
37528,2156,2326
37529,2306,2319
37530,2159,2294
37531,2318,2171
37532,2156,2314
37533,2157,2306
37534,2306,2169
37535,2322,2172
37536,2312,2170
37537,2321,2335
37538,2328,2343
37539,2157,2312
37540,2337,2352
37541,2344,2360
37542,2298,2169
37543,2316,2170
37544,2315,2170
37545,2287,2298
37546,2327,2342
37547,2156,2319
37548,2334,2349
37549,2313,2170
37550,2160,2289
37551,2297,2169
37552,2322,2172
37553,2157,2308
37554,2305,2169
37555,2330,2173
37556,2313,2327
37557,2156,2317
37558,2332,2174
37559,2330,2345
37560,2157,2302
37561,2157,2308
37562,2322,2171
37563,2343,2358
37564,2302,2169
37565,2157,2309
37566,2307,2169
37567,2156,2315
37568,2313,2170
37569,2159,2294
37570,2308,2169
37571,2156,2327
37572,2321,2335
37573,2157,2305
37574,2316,2330
37575,2349,2365
37576,2321,2335
37577,2336,2175
37578,2302,2169
37579,2300,2169
37580,2159,2294
37581,2308,2322
37582,2156,2320
37583,2325,2339
37584,2310,2324
37585,2327,2173
37586,2159,2293
37587,2299,2169
37588,2318,2331
37589,2337,2175
37590,2317,2171
37591,2158,2301
37592,2158,2296
37593,2156,2315
37594,2156,2316
37595,2323,2338
37596,2324,2172
37597,2157,2308
37598,2157,2303
37599,2329,2344
37600,2156,2314
37601,2156,2320
37602,2314,2170
37603,2300,2169
37604,2333,2348
37605,2307,2169
37606,2303,2169
37607,2157,2308
37608,2303,2315
37609,2327,2341
37610,2158,2296
37611,2313,2170
37612,2332,2347
37613,2323,2338
37614,2317,2171
37615,2301,2313
37616,2306,2169
37617,2287,2298
37618,2315,2170
37619,2320,2334
37620,2299,2169
37621,2322,2171
37622,2336,2351
37623,2303,2169
37624,2157,2303
37625,2160,2289
37626,2319,2171
37627,2308,2169
37628,2157,2310
37629,2312,2170
37630,2303,2169
37631,2294,2306
37632,2156,2317
37633,2293,2305
37634,2313,2326
37635,2314,2328
37636,2320,2171
37637,2330,2173
37638,2157,2335
37639,2306,2169
37640,2156,2315
37641,2308,2169
37642,2298,2169
37643,2320,2334
37644,2157,2308
37645,2157,2308
37646,2290,2301
37647,2157,2308
37648,2315,2329
37649,2156,2314
37650,2352,2368
37651,2157,2305
37652,2319,2333
37653,2336,2351
37654,2299,2169
37655,2326,2172
37656,2157,2332
37657,2297,2309
37658,2295,2307
37659,2313,2326
37660,2321,2171
37661,2156,2316
37662,2157,2312
37663,2293,2169
37664,2157,2304
37665,2305,2169
37666,2157,2312
37667,2294,2169
37668,2317,2330
37669,2352,2180
37670,2156,2318
37671,2311,2170
37672,2157,2303
37673,2316,2330
37674,2313,2170
37675,2297,2169
37676,2157,2310
37677,2317,2171
37678,2311,2170
37679,2302,2315
37680,2314,2328
37681,2310,2170
37682,2319,2333
37683,2157,2331
37684,2330,2173
37685,2156,2324
37686,2156,2315
37687,2160,2288
37688,2304,2317
37689,2324,2339
37690,2157,2304
37691,2314,2170
37692,2156,2315
37693,2325,2339
37694,2324,2172
37695,2156,2324
37696,2309,2323
37697,2157,2313
37698,2156,2317
37699,2313,2170
37700,2282,2293
37701,2314,2328
37702,2321,2171
37703,2157,2313
37704,2326,2172
37705,2156,2315
37706,2294,2305
37707,2289,2300
37708,2322,2336
37709,2157,2303
37710,2340,2355
37711,2318,2171
37712,2327,2341
37713,2322,2172
37714,2286,2297
37715,2157,2311
37716,2313,2327
37717,2314,2328
37718,2158,2300
37719,2317,2331
37720,2353,2369
37721,2159,2293
37722,2303,2169
37723,2339,2176
37724,2158,2299
37725,2327,2341
37726,2156,2318
37727,2328,2343
37728,2329,2344
37729,2288,2299
37730,2157,2303
37731,2299,2169
37732,2157,2309
37733,2316,2330
37734,2299,2169
37735,2157,2335
37736,2296,2169
37737,2323,2338
37738,2157,2304
37739,2157,2312
37740,2156,2316
37741,2308,2169
37742,2157,2308
37743,2318,2171
37744,2308,2169
37745,2322,2171
37746,2327,2342
37747,2369,2386
37748,2310,2170
37749,2158,2297
37750,2156,2327
37751,2159,2292
37752,2309,2169
37753,2300,2169
37754,2306,2319
37755,2312,2170
37756,2314,2328
37757,2326,2172
37758,2311,2325
37759,2156,2317
37760,2328,2343
37761,2320,2334
37762,2322,2172
37763,2328,2173
37764,2157,2310
37765,2312,2170
37766,2325,2172
37767,2303,2316
37768,2298,2169
37769,2318,2171
37770,2324,2339
37771,2157,2330
37772,2156,2315
37773,2313,2326
37774,2157,2304
37775,2158,2298
37776,2158,2297
37777,2320,2171
37778,2158,2301
37779,2304,2169
37780,2157,2308
37781,2364,2185
37782,2312,2170
37783,2157,2310
37784,2298,2169
37785,2156,2316
37786,2156,2317
37787,2309,2169
37788,2157,2311
37789,2156,2322
37790,2157,2330
37791,2157,2311
37792,2312,2170
37793,2321,2335
37794,2319,2171
37795,2317,2331
37796,2304,2169
37797,2157,2312
37798,2299,2312
37799,2336,2351
37800,2157,2312
37801,2308,2169
37802,2337,2353
37803,2318,2171
37804,2157,2306
37805,2157,2310
37806,2344,2360
37807,2322,2336
37808,2318,2171
37809,2157,2310
37810,2156,2327
37811,2157,2340
37812,2316,2330
37813,2303,2169
37814,2323,2337
37815,2313,2327
37816,2293,2169
37817,2316,2170
37818,2298,2169
37819,2309,2170
37820,2305,2169
37821,2309,2170
37822,2334,2349
37823,2156,2317
37824,2321,2171
37825,2303,2169
37826,2326,2340
37827,2157,2303
37828,2305,2318
37829,2157,2313
37830,2296,2308
37831,2157,2303
37832,2284,2295
37833,2311,2170
37834,2321,2335
37835,2156,2324
37836,2307,2169
37837,2308,2169
37838,2303,2169
37839,2325,2340
37840,2312,2325
37841,2156,2317
37842,2317,2331
37843,2157,2312
37844,2282,2293
37845,2294,2169
37846,2302,2169
37847,2156,2319
37848,2309,2323
37849,2298,2310
37850,2307,2169
37851,2318,2331
37852,2322,2337
37853,2322,2337
37854,2158,2300
37855,2310,2170
37856,2316,2170
37857,2300,2169
37858,2326,2172
37859,2321,2171
37860,2320,2335
37861,2296,2169
37862,2304,2317
37863,2157,2340
37864,2157,2312
37865,2344,2360
37866,2312,2170
37867,2293,2169
37868,2330,2345
37869,2294,2306
37870,2322,2171
37871,2323,2172
37872,2296,2308
37873,2319,2333
37874,2302,2169
37875,2305,2169
37876,2157,2307
37877,2325,2172
37878,2324,2339
37879,2312,2170
37880,2156,2314
37881,2305,2169
37882,2328,2342
37883,2302,2315
37884,2312,2170
37885,2300,2169
37886,2331,2346
37887,2312,2326
37888,2311,2170
37889,2344,2177
37890,2305,2169
37891,2156,2317
37892,2314,2170
37893,2307,2320
37894,2364,2381
37895,2289,2300
37896,2331,2174
37897,2157,2307
37898,2321,2171
37899,2302,2315
37900,2157,2330
37901,2294,2169
37902,2324,2172
37903,2330,2345
37904,2156,2324
37905,2298,2169
37906,2328,2173
37907,2308,2169
37908,2156,2325
37909,2333,2174
37910,2302,2169
37911,2322,2171
37912,2314,2170
37913,2157,2311
37914,2327,2342
37915,2156,2326
37916,2349,2179
37917,2157,2313
37918,2306,2169
37919,2314,2328
37920,2158,2301
37921,2157,2312
37922,2315,2170
37923,2302,2169
37924,2156,2315
37925,2306,2169
37926,2157,2310
37927,2156,2323
37928,2313,2327
37929,2304,2169
37930,2320,2334
37931,2326,2172
37932,2326,2172
37933,2314,2170
37934,2310,2323
37935,2291,2169
37936,2157,2311
37937,2156,2315
37938,2157,2308
37939,2315,2329
37940,2338,2354
37941,2314,2170
37942,2342,2357
37943,2156,2326
37944,2318,2332
37945,2320,2171
37946,2156,2314
37947,2310,2170
37948,2325,2339
37949,2317,2330
37950,2313,2170
37951,2325,2339
37952,2156,2317
37953,2157,2303
37954,2157,2334
37955,2158,2299
37956,2158,2299
37957,2322,2172
37958,2157,2308
37959,2297,2169
37960,2311,2325
37961,2317,2171
37962,2156,2319
37963,2301,2169
37964,2158,2296
37965,2305,2169
37966,2339,2354
37967,2322,2336
37968,2156,2314
37969,2156,2316
37970,2312,2325
37971,2326,2172
37972,2312,2170
37973,2331,2346
37974,2328,2342
37975,2157,2306
37976,2338,2354
37977,2317,2331
37978,2303,2169
37979,2307,2169
37980,2298,2169
37981,2157,2340
37982,2332,2174
37983,2311,2170
37984,2156,2324
37985,2312,2325
37986,2157,2304
37987,2362,2378
37988,2158,2298
37989,2159,2293
37990,2307,2169
37991,2326,2341
37992,2334,2349
37993,2316,2170
37994,2322,2171
37995,2158,2343
37996,2322,2336
37997,2157,2309
37998,2156,2316
37999,2313,2327
38000,2157,2306
38001,2302,2314
38002,2311,2324
38003,2347,2178
38004,2330,2173
38005,2305,2169
38006,2350,2179
38007,2159,2352
38008,2335,2351
38009,2325,2172
38010,2157,2308
38011,2322,2171
38012,2156,2317
38013,2156,2325
38014,2366,2186
38015,2158,2301
38016,2156,2321
38017,2299,2169
38018,2302,2169
38019,2158,2299
38020,2325,2339
38021,2340,2356
38022,2156,2320
38023,2318,2171
38024,2318,2171
38025,2287,2298
38026,2331,2346
38027,2302,2169
38028,2301,2314
38029,2294,2305
38030,2322,2171
38031,2301,2169
38032,2158,2347
38033,2305,2318
38034,2313,2170
38035,2305,2318
38036,2162,2279
38037,2333,2348
38038,2156,2315
38039,2316,2170
38040,2295,2169
38041,2310,2170
38042,2335,2350
38043,2158,2298
38044,2323,2172
38045,2158,2298
38046,2320,2334
38047,2303,2169
38048,2337,2352
38049,2290,2169
38050,2157,2335
38051,2291,2303
38052,2318,2171
38053,2156,2317
38054,2307,2169
38055,2307,2320
38056,2157,2329
38057,2324,2172
38058,2336,2351
38059,2333,2174
38060,2157,2307
38061,2319,2333
38062,2157,2303
38063,2157,2302
38064,2290,2301
38065,2299,2311
38066,2157,2308
38067,2326,2341
38068,2298,2310
38069,2156,2317
38070,2295,2169
38071,2158,2299
38072,2157,2331
38073,2157,2304
38074,2301,2314
38075,2157,2305
38076,2339,2354
38077,2320,2334
38078,2313,2326
38079,2313,2170
38080,2309,2170
38081,2330,2173
38082,2330,2173
38083,2304,2169
38084,2338,2176
38085,2302,2315
38086,2326,2341
38087,2337,2175
38088,2308,2321
38089,2156,2315
38090,2158,2299
38091,2156,2321
38092,2311,2170
38093,2331,2346
38094,2318,2171
38095,2353,2369
38096,2158,2297
38097,2157,2308
38098,2331,2346
38099,2350,2366
38100,2303,2316
38101,2157,2306
38102,2330,2344
38103,2156,2315
38104,2313,2327
38105,2307,2169
38106,2302,2315
38107,2158,2297
38108,2319,2171
38109,2156,2320
38110,2157,2303
38111,2322,2171
38112,2323,2337
38113,2314,2170
38114,2335,2351
38115,2157,2311
38116,2156,2321
38117,2322,2336
38118,2296,2169
38119,2328,2343
38120,2327,2342
38121,2317,2171
38122,2321,2171
38123,2157,2306
38124,2317,2330
38125,2317,2171
38126,2310,2170
38127,2157,2309
38128,2158,2298
38129,2156,2315
38130,2341,2357
38131,2303,2169
38132,2157,2303
38133,2156,2314
38134,2157,2311
38135,2289,2300
38136,2305,2318
38137,2284,2169
38138,2156,2320
38139,2302,2169
38140,2159,2294
38141,2344,2360
38142,2326,2341
38143,2329,2173
38144,2158,2301
38145,2157,2313
38146,2298,2310
38147,2285,2296
38148,2342,2358
38149,2335,2350
38150,2156,2325
38151,2157,2312
38152,2322,2337
38153,2328,2343
38154,2318,2171
38155,2329,2344
38156,2157,2307
38157,2310,2170
38158,2322,2336
38159,2346,2361
38160,2309,2170
38161,2332,2174
38162,2303,2169
38163,2313,2327
38164,2310,2323
38165,2322,2172
38166,2326,2341
38167,2303,2169
38168,2315,2329
38169,2340,2356
38170,2156,2325
38171,2159,2294
38172,2156,2324
38173,2314,2328
38174,2314,2328
38175,2284,2295
38176,2292,2169
38177,2302,2169
38178,2156,2325
38179,2320,2171
38180,2156,2318
38181,2309,2170
38182,2320,2334
38183,2157,2335
38184,2312,2170
38185,2306,2169
38186,2316,2330
38187,2308,2169
38188,2313,2327
38189,2309,2169
38190,2314,2328
38191,2328,2173
38192,2299,2169
38193,2295,2169
38194,2309,2170
38195,2309,2170
38196,2333,2174
38197,2322,2172
38198,2320,2335
38199,2298,2169
38200,2297,2169
38201,2319,2171
38202,2305,2169
38203,2300,2169
38204,2329,2173
38205,2157,2310
38206,2317,2331
38207,2156,2314
38208,2329,2173
38209,2156,2318
38210,2302,2169
38211,2309,2170
38212,2297,2169
38213,2158,2296
38214,2156,2316
38215,2308,2169
38216,2156,2328
38217,2315,2329
38218,2297,2169
38219,2333,2174
38220,2308,2169
38221,2157,2312
38222,2313,2170
38223,2158,2299
38224,2303,2316
38225,2157,2338
